compound_id,smiles,clf,clf_bin
CID3417,OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,0.1356485606655067,0
CID7764,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.13019028526141344,0
CID5656,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0.1425259615590444,0
CID4726,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0.13390537256426244,0
CID6177,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.1301897394312234,0
CID5575,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.1302213309457551,0
CID6457,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0.16111996078098373,0
CID1180,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.13685720989491915,0
CID7962,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.13293178458083718,0
CID6140,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.12662364301698836,0
CID5930,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0.1440828837332219,0
CID4634,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.13092084536910203,0
CID3261,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0.1474762783805585,0
CID3003,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0.1656153978916679,0
CID5360,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0.13614613643252793,0
CID6178,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.13696678978537571,0
CID5891,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.1398662171058963,0
CID6036,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0.14630028712890766,0
CID5938,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0.1325340560430525,0
CID0874,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0.14309011428887128,0
CID8229,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.13228370002520898,0
CID7726,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.13806450463300388,0
CID3478,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.14128499568953704,0
CID7343,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.45604989209535307,0
CID8020,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0.14567613946927255,0
CID0239,O[C@H](COc1ccccc1)CN1CCCCC1,0.14523166259994214,0
CID3828,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0.4738190040514246,0
CID9660,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.13441497127293955,0
CID8385,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0.5284408791035791,1
CID1779,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.5918928272800047,1
CID8520,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.6130477735482286,1
CID2459,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.5919018328791084,1
CID8363,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0.1538893353256372,0
CID3875,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0.44500894136503216,0
CID8823,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,0.271829467586578,0
CID4917,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.4968502990145182,0
CID2149,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0.47327505510705087,0
CID6559,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.4851816785725833,0
CID4111,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0.5092302060975928,1
CID0904,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,0.4239588441487099,0
CID7076,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0.4255870167007696,0
CID0455,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,0.3903994204485743,0
CID6657,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0.46642980843199283,0
CID4404,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0.1505248062081567,0
CID7865,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,0.5780084432991613,1
CID4252,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0.632733383799586,1
CID2395,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,0.6286921427692866,1
CID8350,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0.6105753438797282,1
CID3726,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,0.2630088482064403,0
CID7584,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,0.5432165135133621,1
CID8086,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0.2755493836950446,0
CID2125,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0.1319459464897298,0
CID8160,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,0.615225356475654,1
CID2219,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.15924038508774932,0
CID8144,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,0.6419879772846486,1
CID5160,COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,0.5183261202544299,1
CID1101,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,0.5388839730785819,1
CID2001,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0.19535128106678631,0
CID0148,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0.3747539883350461,0
CID2183,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0.16060820113509783,0
CID2769,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,0.36437179172175044,0
CID0360,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,0.6335098214849909,1
CID8601,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.33275970264748017,0
CID2558,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.14548849503677597,0
CID4699,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.1472943303541392,0
CID1110,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.18260093510371664,0
CID5337,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.13755172674283597,0
CID0143,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.13754851975953478,0
CID9114,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0.6281624062391308,1
CID2338,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.24082421484818106,0
CID5807,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.19412596670077034,0
CID1992,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.1942455403991061,0
CID1847,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.22846888391485343,0
CID2171,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0.40563396002295704,0
CID8380,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,0.49494730303615353,0
CID3208,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0.40060677276107404,0
CID4712,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0.6362025053882635,1
CID3823,CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,0.5257683389779216,1
CID2616,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0.4390974986332228,0
CID3788,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,0.5712987185636704,1
CID1871,CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,0.5587270782182094,1
CID1381,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0.590911104039534,1
CID8584,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,0.5642951608436314,1
CID2250,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,0.5993003814365446,1
CID9393,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0.5752756414319437,1
CID0660,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,0.6046292731466492,1
CID3054,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0.6224274404611557,1
CID0592,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0.6296274039141866,1
CID7780,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.6058131919344766,1
CID2019,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.6036929532964069,1
CID2986,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.5890829021544423,1
CID8663,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,0.14903453782684078,0
CID8677,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0.13565456132864426,0
CID0418,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,0.13558129559654544,0
CID5250,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,0.6088545504164635,1
CID2292,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0.1356363100721126,0
CID5555,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,0.5672051575479781,1
CID0301,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0.15262505296344966,0
CID8009,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0.13392035651758452,0
CID1742,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.5077587715873473,1
CID3888,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.6195129621218262,1
CID1008,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.6199417739184988,1
CID3025,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0.5620444418795597,1
CID1063,Cc1csc(=S)n1-c1ccccc1,0.28769069900345673,0
CID1378,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,0.4822482498557446,0
CID8090,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,0.2054907382323156,0
CID8535,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0.5843443233165629,1
CID3413,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]1[C@@]4(OC(C)=O)[C@H](O)[C@@H]2OC,0.14772511294086968,0
CID8589,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0.16682581053368772,0
CID2564,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,0.630911000128125,1
CID0766,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,0.23374510009937122,0
CID1236,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.35474041225060055,0
CID0050,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,0.6307150786493244,1
CID2136,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0.5270233492610966,1
CID9098,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0.16019069935538185,0
CID2101,COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0.2937973035692098,0
CID3772,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0.17853367819152466,0
CID5822,C[C@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0.48613982169018777,0
CID8750,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0.14939358263694313,0
CID5152,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.1513883047320995,0
CID3507,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.14468890965917228,0
CID8082,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.14619563312638087,0
CID0312,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0.14383884591916854,0
CID6807,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0.5929986433902636,1
CID3979,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,0.6238635579203456,1
CID6933,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0.15193261557773774,0
CID6757,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,0.6314303611028232,1
CID4314,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0.327379084734486,0
CID3595,C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(O)COC(=O)CN,0.13418828858887136,0
CID6925,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.4936562801698303,0
CID3350,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0.233112697687305,0
CID8970,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0.5534019799427915,1
CID1707,CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,0.5111623977087513,1
CID7384,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0.32891344783533477,0
CID6610,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,0.531109856349359,1
CID8316,COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,0.588705531410544,1
CID7448,CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0.26305962554747053,0
CID6013,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0.22806975640045213,0
CID7323,Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,0.2567793109796445,0
CID1988,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0.2735564807279775,0
CID8166,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0.2296896761722423,0
CID1831,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0.21212844802099662,0
CID9283,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0.32183391604293027,0
CID3010,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.6199194845655626,1
CID6109,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,0.6347216473938294,1
CID6590,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,0.5989961039581129,1
CID0294,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,0.5645412197574694,1
CID0342,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0.5042659245381386,1
CID7421,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,0.6209554413072073,1
CID3706,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0.35863867449388714,0
CID7740,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0.39135709997263485,0
CID8247,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,0.29356755355169883,0
CID7722,C/N=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,0.16810055173846425,0
CID7502,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,0.18149400757625397,0
CID8497,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0.2011532087536455,0
CID1342,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6104848425712478,1
CID6110,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0.13753443588100045,0
CID2016,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,0.3311309647216634,0
CID4675,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0.612108631652501,1
