compound_id,smiles,clf,clf_bin
CID107,CC(O)(P(=O)(O)O)P(=O)(O)O,0.3449655532386841,0
CID133,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.49511351018242356,0
CID005,CC(=O)NO,0.34325896183517396,0
CID073,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0.3479867784123903,0
CID150,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.348490734567007,0
CID045,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,0.4010116475258875,0
CID171,O=NN(CCCl)C(=O)NCCCl,0.33723499686210356,0
CID016,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.3508632311566449,0
CID089,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.3463152664890772,0
CID182,CN(CCCl)CCCl,0.34445264851322904,0
CID191,O=S(=O)(O)CCS,0.3633795073397585,0
CID041,CS(=N)(=O)CC[C@H](N)C(=O)O,0.35030040488598857,0
CID244,CNC(=O)O/N=C/C(C)(C)SC,0.3526157451282029,0
CID129,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.35071470908779884,0
CID106,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.4394682686311473,0
CID018,CNC(=O)O/N=C(\C)SC,0.3474690688887156,0
CID027,CC(=O)N[C@H](CC(=O)O)C(=O)O,0.3498890271928598,0
CID100,CCCC(C)(COC(N)=O)COC(N)=O,0.34778794477458513,0
CID207,COC(=O)/C=C(/C)OP(=O)(OC)OC,0.3508326002856359,0
CID034,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.44652636356102016,0
CID226,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,0.7044134955944644,1
CID151,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,0.7034974429788852,1
CID203,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0.38391917282187094,0
CID048,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,0.7076055138637724,1
CID098,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,0.7078195603408545,1
CID119,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0.4463868028301882,0
CID153,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,0.7141021981276489,1
CID064,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,0.5120721242575639,1
CID077,CCN(CC)CCc1nc(-c2ccccc2)no1,0.36491918235906806,0
CID148,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,0.7126741144555419,1
CID006,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.3732005535745873,0
CID236,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,0.6015029564567763,1
CID049,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.45089774662994403,0
CID164,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.4556445895932688,0
CID038,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12,0.5017891170372281,1
CID078,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.510172522497398,1
CID122,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,0.6877636118172182,1
CID086,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,0.7108552052600836,1
CID170,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5972510607688702,1
CID102,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.6189910794309181,1
CID090,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,0.5156049573251263,1
CID017,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,0.4763702428945383,0
CID237,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0.5104587453590955,1
CID189,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0.5948688575230109,1
CID132,C1CCc2nnnn2CC1,0.3498999382496013,0
CID057,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0.6633802119127854,1
CID040,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.6628903206339328,1
CID101,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53OC24O)cc1OC,0.5145242094724348,1
CID015,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0.38102570909438277,0
CID224,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.5898971492392473,1
CID193,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.5088941488588793,1
CID108,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6070926119731842,1
CID210,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6454180931157417,1
CID075,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.5173329923725112,1
CID240,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,0.6626188193481218,1
CID028,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.4157046260086124,0
CID173,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,0.7062240029324854,1
CID204,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,0.7241667103829964,1
CID043,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,0.7061949457026228,1
CID072,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.486762046590875,0
CID056,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.3517306267829115,0
CID012,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0.42389633712342584,0
CID212,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.7161181040416548,1
CID071,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0.3542596315341595,0
CID216,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0.36038495245378965,0
CID085,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,0.5780877822051134,1
CID242,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.38755398662999346,0
CID008,C=C[C@@]12CN(C)[C@H]3[C@@H]1[C@]1(C(=O)Nc4ccccc41)[C@H]1CC2[C@@H]3CO1,0.369694908366734,0
CID229,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,0.7261353626660892,1
CID178,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,0.732173275841741,1
CID083,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,0.7243336912212311,1
CID121,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.7280956486334755,1
CID052,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,0.7291527296708956,1
CID112,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,0.7275545377483384,1
CID195,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,0.7284471912019889,1
CID124,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.7224636387354245,1
CID238,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.7165013568747627,1
CID010,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,0.7275141735877216,1
CID163,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,0.7157248526089663,1
CID234,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,0.7160586182044275,1
CID088,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,0.7301448568493883,1
CID197,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,0.7311603894358899,1
CID131,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.7175014990854575,1
CID134,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.7165227080365858,1
CID081,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,0.7244413483498521,1
CID232,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.37295520665821885,0
CID093,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.6034907448164812,1
CID068,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,0.6353286516954793,1
CID019,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.3478372591231829,0
CID062,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0.4581465098113418,0
CID061,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4185970589434614,0
CID179,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0.4654831887528763,0
CID053,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.35229476616221467,0
CID220,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.35417087582311463,0
CID050,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.3580855902908577,0
CID146,Cc1cc(=O)n(-c2ccccc2)n1C,0.355016648804094,0
CID172,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.40032050109614037,0
CID135,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.6546142570366161,1
CID218,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.3730198670432577,0
CID143,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.3949865209893799,0
CID225,COc1ccc2c(OC)c3ccoc3nc2c1OC,0.37926051713899556,0
CID070,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0.4081352320864806,0
CID091,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.7015918526900361,1
CID217,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,0.5746317835015912,1
CID003,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,0.5657874880927719,1
CID160,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0.504860922781508,1
CID079,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.36383107827984434,0
CID063,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,0.67857978708569,1
CID206,CNCCC=C1c2ccccc2CCc2ccccc21,0.5870593035012913,1
CID208,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.5841446520180337,1
CID114,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,0.48198034566589915,0
CID109,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.4592608300646184,0
CID001,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7078989835659731,1
CID144,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.36785488528363874,0
CID190,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5484837111451212,1
CID080,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.6116101974635585,1
CID051,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0.42910971417045557,0
CID087,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0.5233401086772443,1
CID227,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,0.6667975732967358,1
CID228,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,0.7067120593802331,1
CID002,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,0.7067558526053795,1
CID139,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0.38520147104769986,0
CID213,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,0.7161997680320238,1
CID187,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.36789065239913804,0
CID147,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.361789754205394,0
CID156,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.3736361441624096,0
CID125,C[C@H]1NCCc2c1[nH]c1ccccc21,0.35481287474721496,0
CID188,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.3816820746131792,0
CID154,c1ccc(CNCCNCc2ccccc2)cc1,0.38487806219089055,0
CID126,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,0.7054331315648975,1
CID157,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,0.6985210792393906,1
CID020,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0.4653204576932926,0
CID011,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.43002589601031077,0
CID097,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.3954562870683503,0
CID219,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.657869028368966,1
CID120,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6680367779061241,1
CID174,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6539093759005947,1
CID165,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.5324214447173926,1
CID136,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.7063477661038936,1
CID137,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,0.70443064526309,1
CID042,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.3750965123271159,0
CID196,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0.36800169168292846,0
CID184,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.35606184306162003,0
CID128,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0.7073232143216176,1
CID118,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3894424718043652,0
CID205,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.36289632311425457,0
CID168,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0.5652373180673232,1
CID215,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.3574905536320972,0
CID113,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0.3522616671712558,0
CID033,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0.39909447325996766,0
CID158,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,0.7089038757884168,1
CID029,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,0.7061302961574861,1
CID138,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.3696776454887753,0
CID014,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0.41016063592007207,0
CID200,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.386604187910907,0
CID032,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.42542192788741,0
CID181,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0.42451810852509025,0
CID036,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.35805001884991466,0
CID149,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0.3673498684239928,0
CID201,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.37850750947527945,0
CID000,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.3681613097808046,0
