input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,0.5615026876806405,0.7929574500488795,0.7162153944755797,0.7643090846510316,0.6268231601314717,0.802616152020071,0.5807776223906479,0.8233581178919652,0.7942963532937487,0.6298819108372146,0.8398520912375781,0.6805370843501611,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,1,0.5669956060496295,0.8565845939503457,0.6960019584990318,0.6233786221061199,0.7412505845012672,0.7434888755782223,0.7593002889168508,0.8150648128406929,0.7440824947654419,0.633599415091845,0.7627586947643383,0.7685117602049554,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.1052530074658567,0.2862642484902589,0.3000415195745117,0.2375547794656316,0.307329477024425,0.2417738985839245,0.2421208032140885,0.1781619066826535,0.279722976955431,0.2821478586383128,0.264351834261607,0.0751714939735799,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.2051815893247789,0.6233448619422224,0.5503218572022402,0.2471910797326934,0.3576820566942156,0.3554453257816604,0.3351512145225994,0.340707870164266,0.4985122782828421,0.3572498703570252,0.5104496114564678,0.3311593811859359,-0.30868864,-0.5770149,-0.4115746,-0.46306255
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.5429592840728089,0.7166892416145177,0.7023862553469016,0.5507251142732971,0.6669779208416574,0.7059604917306787,0.7574429398633432,0.8279626475501151,0.7402830215540137,0.610620900780336,0.7716315205563947,0.6664177235713792,0.27319366,0.09688681,-0.054475047,-0.40805864
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1,0.528800676453359,0.7816871740071223,0.548676709950365,0.6306814228860116,0.6406511504529674,0.6968648854421343,0.6551275735596119,0.8488182831047755,0.5954578414235515,0.6425587993015498,0.6941595984833329,0.6283537295818322,0.14545152,0.8157525,-0.037399143,-0.52685905
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.2199893989455388,0.4264807873028536,0.5046266068222073,0.4303335175769179,0.5563298394857369,0.4552431938509268,0.5391870813779017,0.387281884500359,0.382652150260991,0.5232887466422989,0.3297741868184846,0.3019253100700939,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.1264620098073105,0.4684896330238644,0.4317191745938064,0.214055907566395,0.2512424042768121,0.2855147044989135,0.2034559481556141,0.257906991624687,0.3363064308444363,0.3909637150826274,0.1018830781118154,0.3212874616389376,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0.139222150993301,0.3999135763109456,0.2501755679792615,0.3015609233605205,0.4584282977464941,0.2545601317008663,0.2843372779094805,0.3135362219996663,0.4324284034100039,0.2993731005457517,0.4423374197453338,0.3659168178650173,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.3561760095667445,0.6430465055320407,0.7365369450476565,0.4333668302917127,0.544577568508843,0.602872744152421,0.3992336220620303,0.47019687996702,0.566086261137444,0.4648526219330284,0.5243120794353849,0.6265360518898552,0.48440593,0.49529624,0.13070524,-0.69117594
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0,0.2285814467393246,0.4642468189111281,0.3230344350359291,0.3535729162800529,0.4968519913192131,0.4116456109871134,0.4704799194175157,0.5134226113203616,0.3228006537041102,0.5854905667496573,0.3732298830326021,0.2573928692408191,-0.48064464,0.2973827,-0.12399924,-0.48570877
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.1178182891965059,0.3298521270796465,0.2323665164589028,0.3440271454226118,0.3812709667477955,0.3172755103310199,0.2493889267022489,0.2933998963068245,0.2705570035148829,0.348887004268994,0.1929592413249582,0.1932415164217815,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.5406755792028557,0.784427629621421,0.6486553457850598,0.7607184300377234,0.635753089315378,0.7526004355055762,0.5326090788681231,0.7627513632932632,0.7975110263235387,0.6411835291170417,0.7942778694360927,0.6234487203435224,0.26932502,0.0942871,-0.113025144,-0.27748278
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0.3725035554485096,0.6017702807489717,0.4155336559053657,0.4683712499376799,0.4477252445983709,0.5959703774223971,0.5014624459469098,0.7690963445466296,0.3784608763197348,0.3734002797885624,0.4668995056465344,0.6028977187392333,0.33669573,0.7400861,-0.3770474,-0.2697971
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.151501567857786,0.4011331259161925,0.3090275867654865,0.3596233336730121,0.4659573627384929,0.3473869337952903,0.5743491231764294,0.2449008023968676,0.2274016473229975,0.4395578378017931,0.348715073028238,0.2829155455895677,-0.24041544,0.40065968,-0.05055943,-0.44545552
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.1051471866564976,0.3260696473734241,0.3152959797903039,0.4188992810765978,0.2215742033860049,0.1845112673997797,0.1231291626697113,0.1817912563020527,0.2209918762710717,0.2695385376252139,0.0860192774225911,0.1247370069217316,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.5044851593648357,0.7311700634549038,0.5186931052801207,0.6484000482295662,0.6228070723036012,0.5762811340027313,0.7257973136221184,0.6627769693657098,0.6566325877260222,0.702501116654692,0.7572244278107946,0.6397523209498306,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.5511850516210484,0.7983482694263818,0.636432741412038,0.7217772429831467,0.6228239602521073,0.7106762495174076,0.7341973662292446,0.8123797992011232,0.7934787657517102,0.5410805993778619,0.8245411869566308,0.6863757862784731,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.4772139131277895,0.6607223165980586,0.4267290567471734,0.598278106680585,0.6354438542475618,0.6678115357957319,0.722299564197201,0.6949874658694882,0.632888859101205,0.4909071951076097,0.793707316737344,0.6478462613723557,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.433243524699165,0.5215084468077991,0.5044848908604219,0.6243681464848576,0.6121972508321362,0.6276518470325994,0.4414005570385081,0.7503858872013078,0.4614463631182935,0.4684633461019443,0.5175847240191759,0.6391974032538763,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,1,0.4210823731081135,0.588695614559447,0.63526494902989,0.4671240228320021,0.5695405149868892,0.6084560193367571,0.5228799272738619,0.6571371282453558,0.5169154020778024,0.4552565001194449,0.5443325717431173,0.5436080965312521,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.2246560243208188,0.3827315907147379,0.3843685259085162,0.5524676420913526,0.5851138444701826,0.4091755211768569,0.5722075957984197,0.4288842752596226,0.3835039761011533,0.5085460521399614,0.370829826922273,0.2253416140130794,0.17116636,0.17077386,-0.06166351,-0.4018619
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.1097603813891474,0.413699730610668,0.2948247875432379,0.2875288263626684,0.2577903642493609,0.2810079279854027,0.2602515529340974,0.2125681025090575,0.2231293775022181,0.3042648289207739,0.1987318642152639,0.113430318324102,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,0.5745519418961362,0.7973545721508457,0.6690555691351558,0.6651098511709389,0.69045239366261,0.8258451464462326,0.743048107864094,0.8446523839595865,0.7824330008944882,0.7390926910332023,0.8182863857269574,0.7111237161001147,0.26472723,-0.03164482,-0.104913376,-0.14148283
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.2961114711689279,0.7229165225510277,0.5097304876937082,0.5525292458571839,0.5396593362568096,0.4586017559570067,0.547305049456603,0.3418942090662459,0.6194500251362534,0.6158852643567312,0.4165229715181651,0.3898836045800067,-0.04789284,-0.5340493,-0.07787031,-0.4902462
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,0.5656321540768972,0.8192715333089663,0.6674325134455622,0.6149349994355391,0.7057133157537314,0.8395762695536365,0.734142948781132,0.8166361461311715,0.7330013440776243,0.610899117996404,0.8077001729903875,0.7527369135548004,-0.076233074,-0.45360184,-0.19660512,-0.37334216
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.2861345683848718,0.7458967464454377,0.4993891359960495,0.4047524308463171,0.4995687104042769,0.4537498040081826,0.597125204364148,0.3907597501879669,0.519061371403314,0.3836832162596166,0.5016713358264081,0.5455491936818918,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.258804834588891,0.4817640762864811,0.2752122756138641,0.3998277650589691,0.5678703738866575,0.4169571490098608,0.5504826588863306,0.6015696112927895,0.3725535078390679,0.4149761288772388,0.4275618272443691,0.3126029873489763,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.2683107376951241,0.4469747887459033,0.4354946473447217,0.403071843934969,0.5557542235272596,0.4652739439132913,0.5280202547253906,0.4116598332796186,0.5998510123367587,0.3961307272865034,0.525023467324349,0.5246007574962233,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.1191706243018622,0.3427091029626193,0.3379099455149407,0.2444573983577692,0.3490213876264617,0.3233592586103445,0.2652506813460749,0.1685476455745664,0.3205653444061175,0.3950502289156028,0.289278528493451,0.2588735683528505,0.12216374,0.8879452,-0.43846998,-0.2023144
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.1178271146832375,0.298844042477313,0.2265285254666504,0.4179650205825402,0.2664450082214548,0.3180466859644224,0.2208050905263001,0.2787274528047601,0.2512173486075981,0.3080649850641844,0.14244922800231,0.2892480742467329,0.30778658,0.6994065,0.0070157945,-0.46821028
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.2069270879357243,0.5984773442678671,0.4229552661077912,0.230649690590619,0.529655018721353,0.4389630194635145,0.4427260917545176,0.3578117471296471,0.3975955000304796,0.3843502125340055,0.4832945666138523,0.4539673437030966,0.22599685,0.76750815,-0.22471902,-0.58670545
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.5130978570162283,0.8318839318371473,0.5944403945006397,0.4929748797865584,0.58330717043652,0.695223257288808,0.7329797001748309,0.7404367030894203,0.663141314706404,0.681445385857116,0.75333785027923,0.6703176875161622,0.4609784,0.15562421,-0.072997466,-0.58378047
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,1,0.5684763346165224,0.8113387349959582,0.6296437729599201,0.7858961864246148,0.7078998277389011,0.7525160678661215,0.7540588638015714,0.8618059603588833,0.6844708147574994,0.6733632692065311,0.7858129995747178,0.6900318759567241,0.13131839,0.85796106,0.058643177,-0.5689964
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.2089608438463614,0.4879022699593198,0.2766373392852613,0.3747498635027726,0.5321602185037574,0.4244115799519139,0.5695756256910994,0.4040193539321189,0.3240860031004728,0.5822992039101984,0.4171023533470592,0.3021846750961849,0.088214606,0.86270416,-0.14425512,-0.41077802
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0.4329009162232237,0.5113056603835802,0.5422214364936906,0.4527958426341778,0.5688584801954224,0.6977262240290089,0.5576119163205211,0.7166176323903021,0.5534531691632626,0.4432135023529091,0.5389873862777919,0.5845613910522838,0.286929,0.66110504,-0.20953678,-0.39702085
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0.2384081439509065,0.3650230270823896,0.5154161870528488,0.2917185399329463,0.5080351740856219,0.5972823462528244,0.4849042275261264,0.2909422491463944,0.4823188734710436,0.3660950037727104,0.516869737103175,0.4377524063263434,-0.20423138,-0.5603185,-0.46042314,-0.518906
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.4636611905684987,0.5133763991585103,0.4058468262302898,0.6353223237924543,0.6258919023232352,0.5807661804267658,0.5340126626722486,0.7035574882202092,0.6356764143637965,0.7015093078674505,0.6067345187449296,0.6123250375326041,0.26894373,0.6475054,-0.069783114,-0.5798046
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.1454999251700864,0.5397232175470649,0.3879233625851856,0.2463928487697944,0.3896802337109248,0.3104688652830982,0.1426267862211674,0.3071423736778941,0.3256830677177498,0.3998280699848924,0.1836656384165519,0.2364359324315163,0.424048,-0.12732053,-0.05538462,-0.44361034
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.5303700099950909,0.8405222597208021,0.7284527951552978,0.6468741209060209,0.5531919559239817,0.7131088995472862,0.6958982248160517,0.74445512944553,0.6879871437944813,0.5480956467750911,0.750212937247032,0.6432848816281457,0.35988796,0.09527457,0.055179507,-0.6076175
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,0.545309048835191,0.8211234000084501,0.6590815842902298,0.8521348520261243,0.6093901063948975,0.6879954858629228,0.7510283025271789,0.7530986864668393,0.733170766497572,0.6223665697473769,0.7813748780544214,0.6315473293294227,0.15052304,0.81898594,-0.03790599,-0.57310796
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,0.5729462958173827,0.8083747384249604,0.624725628337248,0.7643464640776003,0.6761808397681044,0.7749725520771829,0.7334222937041973,0.8309029310510991,0.8303821751433509,0.6886158257129581,0.8356824876599794,0.7150779710974859,0.36043537,0.094041705,-0.009679586,-0.35437325
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.1093123065535107,0.3986346966210907,0.2643995345676306,0.2262689761377584,0.2862742371065764,0.3227083416958648,0.15621517338109,0.2076331067412743,0.2182612185891599,0.2702680223264472,0.1575807521637492,0.221749705012825,-0.11098541,-0.5945713,-0.34176224,-0.6302649
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,1,0.5480448568930387,0.7074300159751243,0.6035180539795001,0.7655732837105,0.6891209509525241,0.7954872305853059,0.6510047406488055,0.7561759616232511,0.7238701284684642,0.6808578070822707,0.7455026005264631,0.6966083076385418,0.20497566,0.75849044,0.008710474,-0.35446054
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0.1280960642470105,0.3695095965612801,0.2493915347228589,0.4093705366940071,0.4167489809485346,0.2572300325854568,0.306410911770807,0.3279762618320187,0.3098053962553027,0.4073638896315499,0.302319640816332,0.1383192012694828,-0.41047972,-0.734334,-0.3230688,-0.32564408
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0.1028607603905498,0.2421343315297886,0.3149040255603646,0.2538851690631633,0.2972961853660177,0.3040457100565894,0.1170880847948701,0.2220867893317253,0.1626922974228531,0.16897141234062,0.0533311398407519,0.1755562167991914,0.41847008,-0.44555447,-0.32766956,-0.4736515
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,0.519198252603764,0.8345948713833936,0.5564333072123965,0.6631941166421497,0.6862642077040766,0.7551571371774958,0.6519378629986828,0.8157554746058048,0.6177562666048376,0.4927195149762639,0.5917623790751375,0.6964412077468003,0.5341992,-0.16714537,0.05580695,-0.23587027
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.130729822047544,0.3649571916003643,0.4413343677358652,0.2436951054802437,0.3899248213679709,0.3744616988986928,0.4142175448567737,0.2502465323880855,0.2649957177835972,0.3173047608365531,0.2862949832599175,0.2885866648858594,0.36275113,0.16692936,-0.2814358,-0.5965557
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0.1578392040213178,0.535431424765454,0.4736181847636738,0.2687806058395973,0.3974378270674534,0.3540296194807219,0.4376338120320766,0.2306901193105225,0.2978838363351482,0.3854009337308828,0.3485392992083528,0.2955884384788874,0.309824,0.7212318,-0.20684895,-0.7083392
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.1033315447006782,0.3539092526388327,0.2180217838777899,0.2753388728160718,0.2802651858645287,0.2223049860474747,0.2085350767226001,0.1929207532803507,0.1749127430830418,0.3267547510234463,0.1232344167015804,0.1246558572100663,0.033941835,-0.2828536,-0.33954728,-0.50019175
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0.1129533853825528,0.4347487271825445,0.1987643353920621,0.2056510506263678,0.2974378137810644,0.258344782242579,0.2427363592797459,0.1613928508997403,0.1862219864730235,0.4486125369089271,0.2075930531832912,0.1759976012171329,-0.037871033,-0.60856974,-0.31194687,-0.50682414
