compound_id,smiles,clf,clf_bin
CID119,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.6256382633819482,1
CID126,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.45427471504377515,0
CID002,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.5904985818586627,1
CID044,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5170217565445804,1
CID044,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5170217565445804,1
CID091,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5041153604088761,1
CID115,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.4920777141619636,0
CID067,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.4944107151851071,0
CID028,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.5385652111082909,1
CID030,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.6290037611124941,1
CID125,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.5381737457332302,1
CID036,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.594852927537698,1
CID000,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.550677007032362,1
CID093,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.5363769202129361,1
CID104,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.5922458302497458,1
