input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.6444796941075314,0.9235960841178894,0.9173235297203064,0.8162683844566345,0.7850906848907471,0.7956886887550354,0.6959989666938782,0.010182738,-0.29828477,-0.36218908,-0.31207716
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.6785712947030881,0.9440646171569824,0.9800471663475036,0.964030146598816,0.8811353445053101,0.8776583075523376,0.906722605228424,-0.35470226,-0.34994283,-0.43885842,-0.07560615
O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.221644506868904,0.2030124068260193,0.1758263707160949,0.1736630797386169,0.2046254277229309,0.1727366894483566,0.2870465219020843,-0.15619974,-0.56101865,-0.39236262,-0.35804045
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.3007686421763671,0.5486686825752258,0.2753544449806213,0.1893133074045181,0.3515048325061798,0.3225574791431427,0.2752487361431122,0.87821627,-0.16761643,0.27098718,-0.35723338
CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nncc(=O)[nH]1,0,0.1974459918138235,0.2151924520730972,0.1161371991038322,0.0313744843006134,0.0791923329234123,0.0343251973390579,0.0400727577507495,0.28863823,-0.34476152,-0.26369062,-0.5028443
CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.1962751323549212,0.244123637676239,0.0930390059947967,0.0317778177559375,0.0714756324887275,0.0401548519730567,0.0418178662657737,0.3094272,-0.38082084,-0.26565266,-0.4534448
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-ONNFQVAWSA-N,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.1924605443465299,0.0421324595808982,0.0089746424928307,0.0036948577035218,0.0115009592846035,0.0165462139993906,0.0028983475640416,0.19520026,-0.42526245,-0.2767471,-0.38628647
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.4234414925091386,0.8001843690872192,0.387820690870285,0.2994067370891571,0.4614209532737732,0.7249754071235657,0.4207483232021332,0.23673075,0.15338564,-0.0692067,0.0072642565
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-KRZKBDHCSA-N,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.2539747550018527,0.1392322927713394,0.4596996605396271,0.3022742867469787,0.1852047145366668,0.2798972129821777,0.248044803738594,-0.6021773,0.010712922,-0.33490843,-0.1334748
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-HSZRJFAPSA-N,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.6029173378654362,0.8382250070571899,0.7906367182731628,0.4694923460483551,0.6839452385902405,0.6309556365013123,0.7739235758781433,0.029126287,0.096307695,-0.9160524,-0.58828676
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5824191853722969,0.6204798817634583,0.9070888757705688,0.7067741751670837,0.5873977541923523,0.5437924861907959,0.6414538621902466,-0.8913287,-0.21256211,-0.28311414,0.29081488
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.6428982184570766,0.9185593724250792,0.8044716119766235,0.7540159225463867,0.6673228144645691,0.7848281264305115,0.8799052834510803,-0.27394375,0.12963063,-0.39824903,-0.28068766
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.5738750230714574,0.8144059777259827,0.7234030365943909,0.6110376119613647,0.6413803696632385,0.3879240453243255,0.7375433444976807,-0.32092574,-0.45297337,-0.5212951,-0.001250565
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-HUUCEWRRSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.5411841482336096,0.4441702365875244,0.7286896705627441,0.8873944878578186,0.8080506920814514,0.6496803760528564,0.8093891143798828,-0.26068446,-0.5128569,-0.30797845,-0.75030345
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.6612519806652201,0.9113975167274476,0.9035674333572388,0.8184118270874023,0.887078046798706,0.7866945862770081,0.9008145332336426,-0.21632302,0.02083528,-0.35498604,-0.40455925
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.5047430796805173,0.7907346487045288,0.5748587250709534,0.646597683429718,0.7422168850898743,0.4491221904754638,0.2299564480781555,-0.026640981,-0.02554506,-0.2732162,-0.3283285
C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0,0.1914374553796326,0.024516861885786,0.0541876554489135,0.042890191078186,0.1237113326787948,0.0602423697710037,0.0290169827640056,0.43692416,-0.3366435,-0.21028292,-0.25779626
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.2027299552369683,0.0452108085155487,0.062158141285181,0.2111499011516571,0.156700998544693,0.0735106095671653,0.0263807866722345,-0.098015025,0.7450857,-0.4152466,-0.5097056
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.4110706687953178,0.4825087487697601,0.3844575881958008,0.6106283068656921,0.664303183555603,0.5801323056221008,0.4152809977531433,0.053804934,0.14048696,-0.36187893,-0.1439358
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.6487351475079962,0.831102728843689,0.9545148015022278,0.7503436803817749,0.8079886436462402,0.8110868334770203,0.8660205602645874,-0.275878,-0.4348274,-0.21506852,-0.4312907
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.5961263710999049,0.7362889051437378,0.8391563296318054,0.6267585158348083,0.7204517126083374,0.5242853164672852,0.6949577331542969,-0.28161815,-0.45814133,-0.20204908,-0.27303684
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.5567468085330219,0.5165314674377441,0.7289173007011414,0.6101284623146057,0.7466743588447571,0.6080820560455322,0.8103985786437988,0.48077106,-0.3131391,-0.052063264,-0.043011248
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.3506946195740272,0.3681559562683105,0.3804556131362915,0.5387587547302246,0.6234495639801025,0.4847062230110168,0.2867649793624878,0.050239652,0.24955237,-0.23206477,-0.14161772
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,LJOKOQCZARJUNC-UHFFFAOYSA-N,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.5593440826543584,0.5618538856506348,0.5995801687240601,0.6675401329994202,0.9402972459793092,0.5272802710533142,0.64719158411026,-0.23313683,0.43451822,-0.5682944,-0.30988714
On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.2415450434953245,0.1148165911436081,0.3487404882907867,0.3077738285064697,0.2061953544616699,0.4083269238471985,0.1358548998832702,-0.563699,-0.531019,-0.36659855,-0.2548236
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.4521149225078107,0.516695499420166,0.8160046339035034,0.4776185750961303,0.4208081662654876,0.4076002836227417,0.535595715045929,-0.4255576,-0.5146893,-0.36836725,-0.40370423
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.2097688330300539,0.1309335529804229,0.0798695385456085,0.0549037270247936,0.0701336190104484,0.1767540574073791,0.0444440133869648,-0.42132163,-0.32333222,-0.29770246,0.15611684
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.3849660963727366,0.3645769357681274,0.440375953912735,0.7428392171859741,0.4196541011333465,0.4075974524021148,0.6703946590423584,-0.3257418,-0.5179094,-0.36202973,-0.5062473
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.2311039017396127,0.3869219422340393,0.3643518090248108,0.0666505247354507,0.1027490571141243,0.103017434477806,0.0698365122079849,-0.19525376,-0.56903976,-0.45925656,-0.44053805
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.2727087601357454,0.3875424265861511,0.5171801447868347,0.0764256715774536,0.0972437262535095,0.1302663832902908,0.0599469952285289,0.0594891,0.82222915,-0.40498814,-0.24728239
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.2730181064476356,0.0473475493490695,0.1576663702726364,0.4980840384960174,0.360573947429657,0.3511059284210205,0.4809164404869079,0.029755741,0.7683284,-0.13943751,-0.52151567
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,IUDCNAWTVIASTO-KTKRTIGZSA-N,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.1956980870016325,0.1029162406921386,0.0526669770479202,0.0613684020936489,0.1413997262716293,0.1244617402553558,0.0609482824802398,0.30033666,-0.37007448,-0.32752535,-0.13691974
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.6352963700020281,0.8259637355804443,0.917769193649292,0.7245087623596191,0.6926329135894775,0.6976853013038635,0.6963114738464355,-0.67274535,-0.19672978,-0.45712784,0.13156042
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.4631393601608404,0.4306305646896362,0.8495705127716064,0.6183665990829468,0.4422691166400909,0.505752682685852,0.6516649127006531,0.275079,-0.35925275,-0.29333168,-0.025878474
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.4354187631111983,0.4064539670944214,0.2578077316284179,0.6257503628730774,0.6685510277748108,0.6911788582801819,0.5685803890228271,-0.5138439,-0.07649195,-0.43322742,-0.124058664
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,MUHBZXWIFFRFDF-PXNMLYILSA-N,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.3208536338491136,0.1791383922100067,0.6553083658218384,0.4334079027175903,0.4299856722354889,0.3958904147148132,0.2958827018737793,-0.09085536,-0.5902663,-0.3462971,-0.17438124
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,NKRKMNRBJRHGIR-QGMBQPNBSA-N,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.5431029204267227,0.5809289813041687,0.650679886341095,0.8087500929832458,0.4461232721805572,0.7066832184791565,0.756651759147644,-0.16584556,-0.5729928,-0.3214944,-0.34136125
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,POEDDRYPRFBCRL-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.4372845656351234,0.5107806921005249,0.1814664155244827,0.6635444164276123,0.4448066055774688,0.6818939447402954,0.5096278190612793,0.6785654,0.4019351,0.3710453,-0.10321878
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,XXLBWYXKDSBOCQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.4497512337113481,0.595831036567688,0.1596576273441314,0.6052653193473816,0.3770597279071808,0.7111249566078186,0.5201171040534973,0.67645156,0.40482283,0.37233722,-0.069047585
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,YFKYNYYJWWJZAI-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.479818250072695,0.5069002509117126,0.2648755609989166,0.7655391097068787,0.5092803239822388,0.7643870115280151,0.6092789173126221,0.6701421,0.39536214,0.18509665,-0.2508373
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,PSCIDMGTDHMMNZ-UHFFFAOYSA-N,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.3634645536054636,0.2530513405799866,0.6642254590988159,0.4086131155490875,0.4914718866348266,0.6050460338592529,0.3851838707923889,-0.02667582,-0.37677628,-0.22632606,-0.13157302
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,HDACQVRGBOVJII-ZDNSCYFHSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.3384050670485372,0.1586411446332931,0.5363924503326416,0.1146698221564292,0.236754685640335,0.5446224808692932,0.5370617508888245,0.49987447,-0.3503232,-0.033310875,-0.40939853
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.5974685419050384,0.7669973969459534,0.6485503911972046,0.7295243144035339,0.6657001972198486,0.64128577709198,0.7102896571159363,-0.33352694,-0.30869228,-0.25901878,-0.20559834
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,XWRDDAQTTPSIMU-SFQUDFHCSA-N,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.5207332365568913,0.8176660537719727,0.7183882594108582,0.4815314412117004,0.506301999092102,0.7619569301605225,0.3521907925605774,-0.47368276,-0.5217314,-0.4451692,0.050915122
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,HYBPGKKEHPSNRR-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.3613405019474852,0.6124457120895386,0.1318339109420776,0.4145575165748596,0.4661957323551178,0.3466752767562866,0.4654037654399872,-0.54352677,-0.263458,-0.40447456,0.06257099
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,GTACSIONMHMRPD-UHFFFAOYSA-N,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.4549270374428347,0.8459519147872925,0.6239046454429626,0.306916207075119,0.4129516184329986,0.4879349172115326,0.4820988774299621,0.021378547,0.749977,-0.08206957,-0.25755933
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,DUDYVNNSQXNXQW-XXUOIVTNSA-N,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.3214305052160363,0.7618438601493835,0.1524603515863418,0.2656770646572113,0.2365584522485733,0.0971755534410476,0.1634794920682907,0.15254003,-0.98173165,-0.371004,-0.3830585
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,VJKUPQSHOVKBCO-HXCKPEONSA-N,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,1,0.2117774333609689,0.0863314718008041,0.3793613314628601,0.1097830459475517,0.0901464447379112,0.0829488039016723,0.031790342181921,0.00231117,-0.726741,-0.38194838,-0.5446709
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,VJKUPQSHOVKBCO-VRLIEVQQSA-N,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,1,0.2124973841014724,0.0863314718008041,0.3890065252780914,0.1036696285009384,0.0901464447379112,0.0829460471868515,0.0329510830342769,0.00231117,-0.726741,-0.38194838,-0.5446709
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,OZKPPDOMVVNNIC-UHFFFAOYSA-N,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.3059635850575322,0.2437610179185867,0.2006878107786178,0.5832304358482361,0.3216975033283233,0.451011598110199,0.4607359766960144,-0.1413546,0.014506817,-0.0914637,0.041868165
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,KOIQELYDMNKNLV-UHFFFAOYSA-N,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.5594317721144532,0.82317054271698,0.3950828313827514,0.6540738940238953,0.7641323804855347,0.7144805788993835,0.7393600344657898,-0.2600554,-0.7024785,-0.36297587,-0.34426042
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,NHWQKNFFBGFTNU-UHFFFAOYSA-N,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.3165104025753956,0.5134915113449097,0.1571869552135467,0.3878460526466369,0.2423496544361114,0.257544606924057,0.3970810770988464,0.19964308,0.085522175,-0.26492634,-0.060609013
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,VAIZKLUIVOWZJQ-NRFANRHFSA-N,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6120671334942255,0.8750156760215759,0.8620488047599792,0.786927342414856,0.5436943173408508,0.5866783857345581,0.7278743386268616,0.22040963,0.2416097,-0.08445571,0.05965896
Cc1noc(C)c1-c1cncnc1NC1CC1,BWYQAWCQPBYNKF-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.5649867405304522,0.8392265439033508,0.719542920589447,0.6991837620735168,0.4205033481121063,0.5361230969429016,0.862582266330719,0.20520419,-0.4023965,-0.11745331,-0.46432716
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,YRRZKJPJGOXLKP-UHFFFAOYSA-N,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.567858350656406,0.652592122554779,0.7679001688957214,0.6037328243255615,0.5477715730667114,0.5782087445259094,0.5955866575241089,-0.80568945,-0.18381342,-0.31029463,0.32393646
