compound_id,smiles,clf,clf_bin
CID0447,Cc1ccc(C#N)cc1,0.3608905147631467,0
CID4066,Cc1ccc(NC(=O)CBr)cc1,0.5896944208503664,1
CID0018,COc1ccc(CNC(=O)C(C)Br)cc1OC,0.5631857958212819,1
CID3877,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.4779578904135641,0
CID1120,CC(=O)c1cccc([N+](=O)[O-])c1,0.6519220938077227,1
CID3250,Oc1cccc(Cl)c1,0.3540491596105837,0
CID0471,NC(=S)Nc1ccccc1,0.40686662217101666,0
CID2963,O=[N+]([O-])c1ccccc1CBr,0.6543371056135582,1
CID3453,[N-]=[N+]=NC(c1ccccc1)C(O)CO,0.6146954965840044,1
CID0391,Cc1cccc(O)c1,0.35731356413772913,0
CID5162,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.5167053478285597,1
CID1872,BrCc1ccccc1,0.4419203264945346,0
CID3525,Cc1ccccc1C(=O)Cl,0.543503984986728,1
CID5243,NCc1cccc(CN)c1,0.41414923255029695,0
CID2409,CC(C)CCOC(=O)/C=C\c1ccccc1,0.35518389923718935,0
CID3612,FC(F)(F)c1ccccc1Cl,0.3580613834741169,0
CID0541,Cc1ccc(S(=O)(=O)NN)cc1,0.4691956887006288,0
CID3353,CCCON(OC(C)=O)C(=O)c1ccccc1,0.6350601022562449,1
CID0063,Cc1ccccc1S(N)(=O)=O,0.3667099589768832,0
CID3276,CC(=O)c1ccccc1,0.3654031278073133,0
CID5212,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.6863875591054254,1
CID3691,C=CCc1ccc(O)c(O)c1,0.4180401034885777,0
CID5031,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4408596747953735,0
CID5666,Oc1ccccc1,0.343825438591606,0
CID5382,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.5101393717148701,1
CID5139,Cc1ccc(N)c(C)c1,0.6040488735533431,1
CID3730,CC(=O)N(O)c1ccc(Cl)cc1,0.48530122430284384,0
CID0848,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.35490275935100946,0
CID0874,Oc1ccc(O)cc1,0.36733377184502203,0
CID4158,N#Cc1ccc(CO)cc1,0.36695695477095164,0
CID2004,O=[N+]([O-])/C=C/c1ccccc1,0.6531671867193216,1
CID1239,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0.5060575689021684,1
CID3660,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.5872961246416004,1
CID4777,O=C(O)/C=C/c1ccc(Cl)cc1,0.36370519435925946,0
CID3681,CCc1ccc([N+](=O)[O-])cc1,0.6054554326814467,1
CID3479,CC(=O)Nc1ccccc1,0.36357934712328044,0
CID5330,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.36682177814062755,0
CID3491,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.34144375031942453,0
CID0314,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0.3624815274092503,0
CID0334,COc1cccc(N)c1,0.5765767856237084,1
CID0493,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.33332541324512377,0
CID3156,O=C(O)c1ccccc1O,0.3463218568344126,0
CID3554,CN(C)c1ccc(N=O)cc1,0.6761266748511975,1
CID5579,CN(C)N=Nc1ccc(Br)cc1,0.6662585364118171,1
CID0825,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.6303346067759427,1
CID5320,CCc1ccccc1,0.343840574471014,0
CID3616,N#Cc1cc([N+](=O)[O-])ccc1N,0.676119985013981,1
CID4223,Cc1cccc(N)c1N,0.6484254714948002,1
CID1765,O=C(O)CCc1ccccc1,0.3324990514065001,0
CID4351,Cc1ccc([N+](=O)[O-])c(N)c1,0.6749110966667115,1
CID1031,Cc1cccc(C)c1O,0.3665242424612056,0
CID4624,C=Cc1ccc(OC)cc1,0.39033252324548195,0
CID4395,Cc1cccc(N)c1C,0.5520698305172296,1
CID1878,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],0.6810061986254814,1
CID1747,Cc1ccccc1C#N,0.38315263879544686,0
CID2178,FC(F)(F)c1cccc(Cl)c1,0.3558751483356861,0
CID1782,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0.6527782127275312,1
CID0417,O=C(Cl)c1cccc([N+](=O)[O-])c1,0.7014252893839635,1
CID4136,C=CCc1ccc(OC)cc1,0.37633557665465517,0
CID3494,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,0.6021642153062151,1
CID1597,CN(C)N=Nc1ccc(Cl)cc1,0.6287773176515481,1
CID2489,O=C(O)c1ccccc1Cl,0.33791839082751535,0
CID3394,Nc1ccccc1,0.4543886509718052,0
CID2627,CCOc1ccccc1C(N)=O,0.3753612430762417,0
CID0815,C[S+]([O-])c1ccc(Cl)cc1,0.37228852175179167,0
CID4642,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.37404307494223205,0
CID0720,C=CCc1ccc(O)cc1,0.36491578222206317,0
CID0007,O=C(Cl)Cc1ccccc1,0.4906315835529013,0
CID3323,CCN(CC)C(=O)Cc1ccccc1,0.34641401979829034,0
CID1800,NC(=O)c1ccccc1C(N)=O,0.38719869060421824,0
CID0017,O=C(CBr)c1ccccc1,0.4529585181460351,0
CID5675,Cc1ccccc1NO,0.5853828578978484,1
CID1250,Cc1ccc(Cl)cc1[N+](=O)[O-],0.5934491561424226,1
CID0155,COc1cc(/C=C/C(=O)O)ccc1O,0.36965261768663343,0
CID3543,FC(F)(F)c1ccc(Cl)cc1,0.355090504752883,0
CID2348,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.5951113583018434,1
CID0093,CCCCCCCCCCCCc1ccccc1,0.3249874229414354,0
CID5198,CCc1cccc(CC)c1N(COC)C(=O)CO,0.4214141560153142,0
CID3261,Cc1cccc(C(=O)O)c1,0.3390628874826236,0
CID5697,COc1ccccc1NCSC,0.5215011813905891,1
CID1905,O=Cc1cccc(Cl)c1,0.3957700260856291,0
CID2927,C/C=C/c1cc(OC)c(OC)cc1OC,0.41611870662334777,0
CID3821,CC(C)COC(=O)c1ccccc1N,0.39037996959245175,0
CID2145,O=[N+]([O-])c1cccc(Cl)c1,0.6036468288719529,1
CID2861,Cc1ccc(C(=O)O)cc1N,0.4244399602623338,0
CID4458,Oc1ccc(Cl)cc1,0.34722812537099396,0
CID2511,ONc1ccc(Cl)cc1,0.5158391708385744,1
CID1841,O=CC(=O)c1ccccc1,0.44099293258802463,0
CID4032,COC(=O)C(N)Cc1ccc(Cl)cc1,0.3728988755375058,0
CID4736,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.557608520398728,1
CID3933,COC(=O)/C(C#N)=C/c1ccccc1Br,0.43110676807862053,0
CID1914,COc1ccc(N)c(C)c1,0.6175605929882103,1
CID2901,C=Cc1ccccc1,0.3762777310070365,0
CID5629,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.674031343567905,1
CID2512,Cc1cccc(CN(C)N=O)c1,0.6609056764201021,1
CID5492,CCCCN(CC(CO)OCc1ccccc1)N=O,0.627467134417513,1
CID5381,Nc1ccc(C(=O)O)cc1,0.3750541361711553,0
CID5695,O=C(O)/C=C/c1ccccc1,0.3696372675933135,0
CID2097,N#Cc1cccc([N+](=O)[O-])c1,0.6266924831632372,1
CID1586,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.6995654969291717,1
CID4702,CCN(CC)c1ccc([N+](=O)[O-])cc1,0.6567810352292807,1
CID2188,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,0.529262991149087,1
CID0341,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.321846911584303,0
CID0802,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.34957045626957345,0
CID5147,N#Cc1c(Cl)cccc1Cl,0.3671375047893865,0
CID3777,Cc1ccc(NCCO)cc1O,0.47642083295775706,0
CID2965,OCc1ccc(C(F)(F)F)cc1,0.35860565224395097,0
CID0875,CNc1ccccc1,0.4043030485854558,0
CID3081,Cl/C=C(/Cl)SCc1ccccc1,0.6025246954963953,1
CID5669,Clc1cc(Cl)c(Cl)c(Cl)c1,0.34850512449933285,0
CID3190,O=[N+]([O-])c1cccc(I)c1,0.6507749307035094,1
CID2061,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],0.6407031091007734,1
CID5578,COC(=O)c1ccc(C(=O)OC)cc1,0.3755901648089038,0
CID1541,CNC(C)C(O)c1ccccc1,0.3342392100405567,0
CID4579,NNc1ccccc1[N+](=O)[O-],0.6907742783671381,1
CID3226,Cc1c(N)cccc1Cl,0.4756973554187643,0
CID2194,NON(N=O)c1ccccc1,0.6896616623424442,1
CID3177,N=C(N)NNc1ccc(N=NC(N)=S)cc1,0.6726500875355085,1
CID4027,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.6486700276529481,1
CID5484,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.3179094839238506,0
CID0652,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0.334533959476955,0
CID4855,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.48835640951374515,0
CID5689,Cc1cccc(C(=O)Cl)c1,0.5631319144943466,1
CID1674,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.3574634141265012,0
CID2817,OCc1ccc(Cl)cc1,0.3415198018858366,0
CID2516,O=S(=O)(O)c1ccccc1,0.34186386355418596,0
CID5715,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.40994792773659566,0
CID2283,ONc1ccc(Cl)c(Cl)c1,0.5118048437956518,1
CID3755,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0.32269026874295514,0
CID4192,CC(=O)Oc1ccccc1C(=O)O,0.3466960244116241,0
CID5132,COc1cc([N+](=O)[O-])ccc1N,0.6851791226941656,1
CID4049,Clc1cccc(Br)c1,0.37346377733867714,0
CID2624,CC(C)c1ccccc1,0.33597937598365596,0
CID5248,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.3372537063462513,0
CID1404,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.4549550528745585,0
CID3246,Cc1ccc(N)cc1,0.5546424962566536,1
CID1089,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.6726331002110638,1
CID5746,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.46526118980769954,0
CID3155,CCN(CC)c1ccc(N=O)c(O)c1,0.6367907215727381,1
CID2819,CNCC(O)c1cccc(O)c1,0.3553207407122126,0
CID3331,CSc1cc(SC)c(N)c(C)c1N,0.5653805080792013,1
CID1080,CCN(N)c1ccccc1,0.5215479257365884,1
CID3937,Cc1cc(C)cc(C)c1,0.37504361250034846,0
CID1061,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.3646725110649797,0
CID5486,O=[N+]([O-])c1ccccc1Cl,0.6232260225857332,1
CID1809,Nc1cc([N+](=O)[O-])ccc1O,0.6850758845261996,1
CID4197,Cc1ccc(N)cc1N,0.6600656238574216,1
CID5576,N/C(=N\OS(=O)(=O)O)c1ccccc1,0.4688002594488853,0
CID2089,O=C(CBr)c1ccc(Br)cc1,0.46800199529859327,0
CID4955,CC(=O)OCc1ccc([N+](=O)[O-])cc1,0.6635128841737579,1
CID0032,Clc1ccccc1Cl,0.3565735215385993,0
CID2528,CCc1cccc(CC)c1NC(C)=O,0.3771952991617804,0
CID3996,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.6117725522465173,1
CID3138,CC(O)c1ccccc1,0.3483810674448689,0
CID0329,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.33823891217622215,0
CID0094,Fc1ccccc1,0.38992929598755977,0
CID2705,O=C(O)c1ccc(Cl)cc1Cl,0.3452736388200503,0
CID3628,OCCCc1ccccc1,0.3502536596526354,0
CID3837,COc1ccc(N)cc1N,0.6553999773226228,1
CID2748,ClCc1cccc(CCl)c1,0.5263501385372625,1
CID0200,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.34872349795648105,0
CID1934,Cc1ccc(O)c(N)c1,0.5406089195443712,1
CID2766,Cc1cc(N)ccc1N,0.6615509658456008,1
CID4626,C/C=C/c1cc(OC)ccc1OC,0.4401571736577792,0
CID1181,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.6916222344281616,1
CID3697,N#Cc1ccccc1,0.3511587292457208,0
CID5660,CCOc1ccccc1N,0.46600342873957273,0
CID3772,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.4034242416807045,0
CID0801,Nc1ccc(O)cc1,0.48707353213828797,0
CID1665,O=C(CCl)c1ccccc1,0.4797367018522081,0
CID1749,ClCc1ccc(Cl)cc1,0.40366690539547045,0
CID4013,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0.6249449355922359,1
CID3611,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.31433039720788364,0
CID4502,CC(=O)Nc1cccc(N)c1,0.5303819964124737,1
CID2260,O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,0.7025632362867746,1
CID4073,CC(C)Oc1ccccc1OC(=O)N(C)N=O,0.6511496593676691,1
CID0097,C=CCc1ccc(OC)c(OC)c1,0.3775336901107869,0
CID2649,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,0.710099438067453,1
CID3887,CN(N=O)c1ccccc1,0.6483758646885502,1
CID5130,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,0.51971628935926,1
CID1713,Cc1ccc(C)c(N)c1,0.563763512080842,1
CID1621,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.6507089148888717,1
CID4721,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.36367977349981184,0
CID1033,O=C(O)c1cc(Cl)cc(Cl)c1,0.342359083654087,0
CID3781,CN(C)c1ccc(CCO)cc1,0.4444529642455306,0
CID0525,O=Cc1cccc([N+](=O)[O-])c1,0.6771852657897527,1
CID0247,Cc1ccc(C(C)(C)C)cc1,0.3327985775372928,0
CID0889,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.6786363888015633,1
CID2341,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0.6230949901882443,1
CID3902,CCOc1ccc(NC(=O)CC(C)O)cc1,0.4418590296333278,0
CID5403,COc1cc(CNC(=O)C(C)Br)ccc1O,0.5683932937372531,1
CID3638,Cc1cccc([N+](=O)[O-])c1,0.6097324780082237,1
CID1821,OCc1ccc(F)cc1,0.35014077951655853,0
CID4448,COc1cc(Cl)c(OC)cc1Cl,0.42409967226803785,0
CID2215,NCC(=O)Nc1ccccc1,0.41531726438710886,0
CID5546,N#Cc1cccc(C#N)c1,0.38820265877014104,0
CID4303,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.3493309271960254,0
CID3067,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.3562609369468204,0
CID3220,Cc1c(N=C=O)cccc1N=C=O,0.611839002606313,1
CID3948,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,0.6682823711145072,1
CID2079,N/C(=N\O)c1ccc(O)c(O)c1,0.6064481735824133,1
CID2628,CC(=O)Nc1ccc(C)c(N)c1,0.5546673280838865,1
CID1229,Cc1ccc(C(C)(C)O)cc1,0.3444587872046813,0
CID2125,[O-][N+](O)=C=Cc1ccccc1,0.6030750063089404,1
CID1833,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0.5176056982493723,1
CID2018,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.38015414249439977,0
CID4720,Cc1ccc(C(=O)O)cc1,0.3359339687493552,0
CID2788,Cc1c(N)cccc1[N+](=O)[O-],0.6771707003102221,1
CID2692,CC(=O)/C=C\c1ccccc1,0.4155938944116186,0
CID4711,NC(CCC(=O)NNc1ccccc1)C(=O)O,0.5700466239912182,1
CID5072,CC(C)(C)OOC(=O)c1ccccc1,0.4230596146015612,0
CID0980,CCOc1ccc(N=O)cc1,0.6767554048733303,1
CID1147,O=C(CCl)NCc1ccccc1,0.5311832865356139,1
CID4331,CCCCCOc1ccc(N=O)cc1,0.6486090201451096,1
CID2812,Cc1ccc(NCCCl)cc1,0.6126666499460643,1
CID4794,Cc1ccccc1O,0.3587415552901012,0
CID2314,CC(Br)c1ccccc1,0.405853220084556,0
CID4781,O=Cc1ccccc1Cl,0.4163306379502489,0
CID1077,Cc1ccc(N)cc1[N+](=O)[O-],0.6838925655787481,1
CID5617,COc1cc(N)ccc1N,0.65514081704289,1
CID2406,Nc1cccc(N)c1C(=O)O,0.49389148812737993,0
CID5404,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0.5900829856155334,1
CID3435,Cc1ccc(Br)cc1,0.38503080482188956,0
CID0783,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.6499640226919814,1
CID2656,CCNS(=O)(=O)c1ccccc1C,0.35755294861640025,0
CID2629,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,0.6357368311229599,1
CID1929,S=C=NCCc1ccccc1,0.5051490269865543,1
CID2339,Nc1ccc([N+](=O)[O-])cc1,0.6911098488953703,1
CID2836,Clc1cccc(Cl)c1,0.3538722673249321,0
CID0822,[N-]=[N+]=NCc1ccccc1,0.6586465017210734,1
CID1711,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,0.6965108372701679,1
CID3020,CCc1ccc(C)cc1,0.3524899988875507,0
CID2559,N=C(N)c1ccccc1,0.38623293840917183,0
CID1654,Cc1cccc(Br)c1,0.3829994300021278,0
CID0799,COc1ccc(N)cc1,0.5947773985805097,1
CID4291,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,0.572419209228034,1
CID2469,Nc1ccccc1S(=O)(=O)O,0.3921807363911232,0
CID0966,O=C(NO)c1ccccc1,0.5305984572756545,1
CID4757,Cc1ccc(N(CCO)CCO)cc1,0.44887980680290845,0
CID4125,Cc1ccc(N(CCCl)CCCl)cc1,0.6408162325189957,1
CID1750,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.3521043578167413,0
CID5733,Nc1cccc(S(=O)(=O)O)c1,0.3952454417642001,0
CID5586,C=Cc1ccc(C)cc1,0.3732376525015302,0
CID1426,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],0.6961592956471315,1
CID0956,FC(F)(F)c1ccccc1,0.3502839480158137,0
CID3161,CC(Br)C(=O)Nc1ccccc1,0.48992547267815856,0
CID1398,[N-]=[N+]=NCC(O)c1ccccc1,0.6346345203100437,1
CID4655,CCC(C)(C)c1ccc(O)cc1,0.3259182497268295,0
CID2401,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.6999485540226439,1
CID5651,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0.6071512327616269,1
CID5427,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.3291652495479859,0
