input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,SGKGVABHDAQAJO-UHFFFAOYSA-N,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0.5281284762847775,0.6852725630846482,0.6372241419800532,0.3873467209084443,0.4593747784154908,0.4327403023165287,0.3838966162716629,0.566733098718017,0.5823577519400301,0.5465232893918968,0.5822754453225104,0.3146325920262064,-0.13376468,-0.6510637,-0.24473926,-0.4924926
OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,0,0.3695969174836717,0.2265591915673373,0.3498804157582991,0.1781990042782496,0.2975109818580403,0.1260381583790804,0.306264390102516,0.3129597841384197,0.2073813849372358,0.254217498704968,0.158350366362529,0.2278310933646071,0.2291671,0.14535803,-0.09552272,-0.2848958
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0.3537054737087432,0.1742492893288712,0.1665383005683526,0.2855526271024928,0.1824114861066038,0.0968360314054271,0.179742607230385,0.0976579364445587,0.1254528689251101,0.1532539351253578,0.1549723165341194,0.1459030061910062,-0.5731282,0.30976117,-0.25352252,-0.34358674
CCCCCCOC(=O)c1ccccc1,UUGLJVMIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1,0,0.3390759655580633,0.039139241443369,0.0803613634335018,0.2146825569414104,0.1813959981805761,0.0200108009216739,0.1601466979527589,0.0654182627663865,0.1732933522622216,0.0934586121906208,0.0632508057330645,0.0667855048893202,-0.48900914,0.24616581,-0.31101817,-0.36350623
CC(C)C(=O)Nc1ccccc1,WDRCPKDLZOQCFU-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1,0,0.3514455172273785,0.2108999293388812,0.1465485969402899,0.2015500725077844,0.2783170451902607,0.0767870658854227,0.1724687531513329,0.1739820721814424,0.1835465656493211,0.2328298707616137,0.1373273548179069,0.2291217620933697,0.20408648,0.8065268,-0.110706374,-0.40998223
Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,Nc1cc(Cl)c(N)c(Cl)c1,1,0.573645603905217,0.7248407025049576,0.4576137949276068,0.7579368121469542,0.5226520213980903,0.4752113302630839,0.5738292775340055,0.4464915679192762,0.5024530161210297,0.5682006578052871,0.5371145137990956,0.7762749997389281,-0.05311784,0.9138516,-0.22657315,-0.50425327
Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Cl,0,0.4416589714473124,0.5562255393309015,0.2699336419143505,0.3301881586201891,0.3705831033366878,0.441389806670553,0.357219533765442,0.2975963911424134,0.3512563557317519,0.4707326775256411,0.3992061601290895,0.2077370311704668,-0.009884536,0.93509257,-0.25585008,-0.35667592
Cc1ccc([N+](=O)[O-])cc1NO,DVEIIIDPYMUIIO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NO,0,0.6813735049246604,0.7951305033790708,0.8083746887841466,0.6954853330210313,0.8724994317237518,0.8584444251051272,0.8982105510862299,0.7071136973550477,0.8665810377877803,0.7839655456354786,0.8393080612492938,0.855448615415092,0.022790283,0.8801693,-0.25627032,-0.3130487
Cc1c(C)c(Br)c(Br)c(Br)c1Br,WVJRAJZMOVQFEC-UHFFFAOYSA-N,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0.3655543732950613,0.1398874792025337,0.1361305386353895,0.1826926296341326,0.2267983389571021,0.176905939352624,0.1774447142975835,0.1208513163650268,0.3316427002095259,0.347588073305867,0.1924667292564935,0.1559873409259459,0.015414566,-0.6376242,-0.16985926,-0.5865613
O=CN(O)c1ccccc1,FWUDLKMCWUETIP-UHFFFAOYSA-N,O=CN(O)c1ccccc1,0,0.5223403478357789,0.3003529145629663,0.5272455581900277,0.4813416506227288,0.6445755182408957,0.556240294567097,0.42635694482026,0.2895508462012258,0.6779365973233125,0.3794584131457156,0.5565795285411616,0.5261669403656273,0.08492884,0.811115,-0.19593039,-0.4549491
Nc1cc([N+](=O)[O-])cc(Cl)c1O,TWLMSPNQBKSXOP-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,0.6651246668022909,0.8515514610073858,0.6146989357142362,0.7725254300423688,0.8315501699241423,0.6967935208627225,0.7696606199544396,0.8372135722836461,0.6788360061421028,0.6550490963122815,0.6621959289333149,0.8686504246120743,-0.046245754,0.89868724,-0.28633437,-0.39645168
O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,1,0.6125016904210532,0.6634308739815613,0.4761136631592952,0.52131379694292,0.6726619669657815,0.6086228638773337,0.6763023790974675,0.6866327856588297,0.4962667351038156,0.6692159241275821,0.5864274165074523,0.6077637547472172,-0.031420708,0.8979032,-0.32836467,-0.35153508
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,O=NN(O)c1ccccc1,1,0.6896275756153187,0.6860976712941316,0.7364471974613234,0.5775960499576334,0.8414662581175772,0.8541784694807746,0.927583213284032,0.8062259924143197,0.8037746295845729,0.8274279302995986,0.842014170210292,0.9252929398168652,-0.07592331,-0.64028364,-0.2821871,-0.40254366
CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,1,0.5762025669310883,0.502798184609401,0.8096613088174951,0.5559971090551841,0.4916795915135418,0.6007485211850293,0.5578796178120583,0.7392833790898291,0.4593156986633495,0.4673518354030329,0.5395003303729794,0.5748665555227455,-0.2095375,0.24154246,-0.044709966,-0.35707343
CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,0,0.5428223356314762,0.2660102010699822,0.462106998398215,0.5634611076511529,0.693253790673861,0.6642727060966463,0.5813430840436571,0.1721766109677242,0.485372026316601,0.5826816144788595,0.4664057243680384,0.4215918657842404,-0.7796613,0.08411199,-0.30229926,-0.31408876
Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1Cl,1,0.6902036801764284,0.841057856812717,0.6264775694471207,0.7862175348398572,0.8153820507415552,0.8752547395802147,0.8331108260363487,0.9211483732422968,0.7819693303926207,0.8579929367512811,0.8372268301655592,0.9004196220190183,-0.038069338,0.9180784,-0.28247815,-0.24818242
Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,1,0.5152812898552975,0.5058348167005493,0.5725519585571994,0.408926323292989,0.4887479805936955,0.5313610683649084,0.4800392446764657,0.7869134070337964,0.3407918445018331,0.5499009724416395,0.3772207998511492,0.3143868733593266,0.32435042,-0.33932737,-0.11085214,-0.43495053
C[C@@H](O)c1ccccc1,WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@@H](O)c1ccccc1,0,0.3507792347237443,0.0484498501200267,0.1924180375244848,0.1177716231270946,0.2098659778311758,0.1002937294604676,0.2658246190344709,0.2238874372624358,0.1407813930915507,0.2275111798320735,0.1362196267466301,0.1585683522194583,-0.4616689,0.33128786,-0.10630221,-0.5810716
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0.6466399134343351,0.5450157493312683,0.5587146805569605,0.7983794492515413,0.7654719210751676,0.6820745622691083,0.6873669441997486,0.8724812119739112,0.6920082621458598,0.7098747177578915,0.6892953525361627,0.5987602384775486,0.24727082,0.7747953,-0.3646357,-0.39024863
CCOS(=O)(=O)c1ccccc1,XDRMBCMMABGNMM-UHFFFAOYSA-N,CCOS(=O)(=O)c1ccccc1,1,0.3997245593093061,0.2414829808911024,0.2200039085915644,0.2793047605220456,0.3182593343194251,0.2832830110739817,0.2942569148412364,0.5045175602809304,0.268600715488538,0.1855431815045974,0.1940060390739479,0.2960690869225695,0.10576266,0.8449836,-0.15507913,-0.50619286
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,HJRJRUMKQCMYDL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,0.6897124022278364,0.6907260447885263,0.8127710688901477,0.7719318315300701,0.874369341400784,0.839800655505377,0.8256076058364039,0.8634547675123967,0.7540838512357618,0.8274996282173663,0.7994370846509823,0.8849855290958155,-0.10503994,-0.64384806,-0.19231495,-0.21771085
CCO[P@](=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-LBPRGKRZSA-N,CCO[P@](=S)(CC)Sc1ccccc1,0,0.338276483790979,0.0749543665912226,0.213386792976133,0.2190951893722004,0.1619152063600411,0.1671289311829221,0.1375747479471818,0.1224516103575144,0.1126312826235636,0.1962657297219396,0.1506842563606805,0.0780560250966706,0.14712837,0.808704,-0.099100396,-0.40345418
Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])c(N)c1,1,0.6951301101880851,0.7974459277698354,0.8501078141718432,0.8952836139670081,0.8450779690704938,0.9091885055103732,0.9084372492948286,0.9311350148045284,0.8162398599070312,0.9068815370114776,0.8300774215088622,0.8561688721693195,0.010642856,0.84092486,-0.2302655,-0.32523012
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,0.6844261092078486,0.673742609573764,0.7958095073915478,0.8781443713696282,0.882524836212458,0.864702456198361,0.7942149146389322,0.8282250049075837,0.6960514287745081,0.7938304582997903,0.8172017771308717,0.8795714624370634,-0.06443137,0.8650141,-0.29682833,-0.17994386
Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,0,0.340686470515437,0.0484762067941686,0.1004502655472687,0.0894060857569222,0.2216047739491788,0.0673043492498733,0.1773633368437873,0.2112623546131306,0.1112583906852566,0.2315152219153621,0.101829697139172,0.0752206845924566,0.17172545,0.8382231,-0.3145711,-0.40575948
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,0,0.3732453506408045,0.1484960127112392,0.058938755383472,0.2631811970703869,0.3580294490663315,0.1989834307924238,0.2689204274094828,0.217697807744236,0.2666217381947911,0.3174736900768711,0.1676450586728552,0.2249127594600852,0.027895093,0.9111345,-0.27758032,-0.37703183
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,VYZCFAPUHSSYCC-UHFFFAOYSA-N,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0.3909640906811479,0.2562812332303714,0.202588973280148,0.3113866881846079,0.3392796073755282,0.2843228104032276,0.2892803582737138,0.2349631830652151,0.2925979625958153,0.3213521237101578,0.3645545641678163,0.1601106723631889,0.0392192,0.87809265,-0.16735072,-0.314736
Nc1ccc(O)c(N)c1,XIWMTQIUUWJNRP-UHFFFAOYSA-N,Nc1ccc(O)c(N)c1,1,0.6410451990915178,0.7890462679956368,0.8305510516307781,0.6055569341641128,0.669847459062097,0.7235722195515573,0.6292896131770005,0.8584746240930796,0.5905899639129492,0.5940435804970116,0.5935312420206543,0.643891015622311,0.31020653,-0.40344405,-0.11250655,-0.44550776
O=C/C=C/c1ccccc1[N+](=O)[O-],VMSMELHEXDVEDE-HWKANZROSA-N,O=C/C=C/c1ccccc1[N+](=O)[O-],1,0.6884036846093133,0.6993434553660238,0.7546902714611119,0.8590994279248889,0.7760107022568158,0.823769564308898,0.8784969995014321,0.7817395932260274,0.7768985582086818,0.8265826426830707,0.7908218356800226,0.8299900769810802,-0.10624546,-0.65639937,-0.3081463,-0.23765194
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,FXMKXMJLXRTQSW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,0.6965373305426166,0.8616574012049386,0.9025789919673762,0.896197894860676,0.8436143481246992,0.871377251431966,0.6965993456684861,0.9217559163124428,0.8076966641216983,0.8843495239271155,0.8160702921502411,0.8002021680779333,-0.028161854,0.907362,-0.30757958,-0.27536505
Cc1cccc(O)c1N,FEDLEBCVFZMHBP-UHFFFAOYSA-N,Cc1cccc(O)c1N,0,0.4719994908419682,0.7389181477202438,0.6195082007389915,0.2355072341955075,0.5296638218831389,0.3668460353990722,0.4073976510519619,0.3198263942493743,0.4268476358630358,0.3977613464332962,0.4448590705935109,0.3755427460696464,0.13058347,0.6009195,-0.20260713,-0.50445914
Cc1c(N)ccc(N)c1C,GZVVXXLYQIFVCA-UHFFFAOYSA-N,Cc1c(N)ccc(N)c1C,0,0.6243110287550803,0.6922270262960764,0.74976287434835,0.7003489289546131,0.5772664466065368,0.6333677524064595,0.6178867070658988,0.7403085728374438,0.5918978965748604,0.5504079990526962,0.6907883946677577,0.6430336196169993,0.13412696,0.495548,-0.15411833,-0.5335794
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,0,0.3331521835587431,0.0737343311117084,0.0439896861858726,0.0577197547799264,0.1942743385991176,0.0349321994311288,0.1685617181545427,0.1572061786465212,0.1813448938293593,0.2200710436301241,0.0944833555525953,0.0765323188905417,0.18800795,0.83455634,-0.15310746,-0.4469296
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,YCZJVRCZIPDYHH-UHFFFAOYSA-N,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0.3294060793311538,0.0374142214376919,0.0691871111169356,0.0430188085393161,0.0249474521358365,0.0140157492337459,0.0493655399750697,0.082252186528255,0.073286221754533,0.1251607377757089,0.0875520901272082,0.0331164538602209,-0.23903003,-0.7540743,-0.09033322,-0.47497258
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,0,0.3481282896291361,0.0555805692291725,0.13216818128951,0.232057382041514,0.2187279892909948,0.096952607205834,0.1481442216399851,0.0869295469761922,0.1043005143227212,0.1908599479765839,0.1058773540168433,0.1481105532841798,-0.5872796,0.09604561,-0.21336752,-0.23225462
CC(CN=[N+]=[N-])c1ccccc1,OARTVRGYHXVYRL-UHFFFAOYSA-N,CC(CN=[N+]=[N-])c1ccccc1,1,0.630480053241274,0.5546571258885451,0.4317859449771,0.3474690589325669,0.7765201101313769,0.7629630454499434,0.7844922463846818,0.6892550717867445,0.6902298958110632,0.6871178185606271,0.7998486789963265,0.9012964435167524,0.006676227,0.45452464,-0.019793868,-0.503353
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,OSLJLSOBKOGJHE-UHFFFAOYSA-N,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,0.6865363837116109,0.8454185032386565,0.8391682678512159,0.811188555002238,0.8261483134096005,0.7835474759828025,0.8698279546695463,0.8320289402778329,0.8226534175186355,0.798365113154194,0.8484904038300516,0.8458625804820546,0.1792877,0.63270426,-0.22955155,-0.3390829
CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,0,0.3932155462575681,0.2733863181865948,0.2063470527976079,0.353035592398237,0.2794082041026361,0.1701792036128251,0.2660515407379444,0.3319123446570003,0.2015553242104321,0.3110173930362184,0.2319605025844757,0.2154173657617501,-0.76701415,0.21251851,-0.30272752,-0.35131913
Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,Cc1ccccc1C=O,0,0.4165402752784459,0.1075745083177727,0.2988837224409706,0.3108236421675536,0.4683307667454497,0.2729664728615467,0.3034468339667101,0.4566134969994751,0.2562134296597767,0.5126687475854509,0.2415511743668454,0.1944882119117923,0.17471275,0.79844725,-0.317639,-0.4365166
COc1cc(F)ccc1[N+](=O)[O-],WLKUSVNHZXUEFO-UHFFFAOYSA-N,COc1cc(F)ccc1[N+](=O)[O-],1,0.6461547155831256,0.7195621167917915,0.7988933422585582,0.6645310582184653,0.5583363223668958,0.7877980198836708,0.6575972156644686,0.9040301270221184,0.5637431945081338,0.690832196476262,0.6483721815969383,0.5742623958429117,0.04379466,0.9296663,-0.32523513,-0.18459468
CCC(=O)OCc1cccc([N+](=O)[O-])c1,WMHOULGTYXECSC-UHFFFAOYSA-N,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0.5683667796430067,0.4558897211665965,0.5606457360168752,0.7235227231549684,0.6640649392869687,0.4931521294026909,0.6086372646406006,0.3729454163149324,0.4178532076127835,0.6589645739129305,0.5161393663162737,0.5982705935986358,0.07943499,-0.46985412,-0.24681282,-0.24685593
CC(C)(C)C(Br)C(=O)Nc1ccccc1,FCBRNMLTKNGVTL-UHFFFAOYSA-N,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0.3804615346771337,0.2877345915180433,0.2740724181951184,0.1520635046372816,0.2535291239859754,0.1970461669947863,0.2247165226639143,0.1887196227144615,0.3048098323014247,0.1955470941668433,0.2124804005852323,0.1245604145510883,-0.7180774,0.042719066,-0.1953169,-0.2567495
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,WNTGYJSOUMFZEP-SSDOTTSWSA-N,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0.3392010845175661,0.038730384629912,0.1888850336003976,0.1882559717025141,0.1691800625580155,0.1048883762777985,0.2162519173549375,0.1354897422418469,0.0924314007439291,0.168220788509979,0.131216170937299,0.1330812084474444,0.2053628,0.815614,-0.16194704,-0.30515108
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,0.6886561710468567,0.7327446846296082,0.6973075718518781,0.816836210600643,0.845301064801078,0.8292578164508557,0.774355591042389,0.9549641196143968,0.7699448543496308,0.8603083219798704,0.8400147253819191,0.930766725917198,-0.05821508,0.8665532,-0.29891634,-0.16745016
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BVUXDWXKPROUDO-UHFFFAOYSA-N,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.3121899725148183,0.0423808803791421,0.0889303833707892,0.064304603577047,0.0840246368798432,0.0547403927406622,0.0662907768226134,0.0398048281314976,0.0458310285461052,0.1203939685007472,0.0591211246164207,0.0227647265454003,0.2147134,0.59600043,-0.026565269,-0.85515404
Cc1cccc(NO)c1C,CCTSPMYDFYAKGZ-UHFFFAOYSA-N,Cc1cccc(NO)c1C,1,0.596320176958664,0.3219376600935194,0.7325789796700719,0.4726491399078751,0.5749361915891988,0.8284572011443996,0.6537448673499482,0.5888377348241244,0.7117772658626363,0.4687166755292675,0.712843574172004,0.6906312183309988,0.21646196,0.78818774,-0.1861536,-0.52270055
Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,0,0.351828992635421,0.1152966208495875,0.115149870477832,0.1830926939953578,0.156329767859547,0.1820783465962135,0.1724759103889292,0.1278224522328475,0.1839979598052704,0.2552206816547357,0.1282377486277857,0.1460384367663819,-0.045161396,0.921927,-0.21711925,-0.24025704
Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,Nc1ccccc1C(F)(F)F,0,0.3971578647303297,0.5640764729749044,0.1159003841807502,0.210140252935396,0.2412709561203719,0.2202126560289441,0.2098050935569936,0.2377536415654178,0.1886262117456037,0.3708784989273704,0.2104671885683907,0.1299757283207454,-0.07542224,-0.69289917,-0.38130105,-0.4223556
CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,0.3651389483969618,0.1937963306418624,0.2006492050508061,0.3378517481531449,0.2010719983313127,0.1889320914610246,0.148284302903186,0.1625077054413945,0.2255347010153178,0.2184243400160169,0.2046736789731637,0.170626437313081,0.061329424,-0.5966043,-0.25146112,-0.341294
COc1cc(N)ccc1NC(C)=O,ZMVYKWOITGSLDV-UHFFFAOYSA-N,COc1cc(N)ccc1NC(C)=O,1,0.5792074635770067,0.5693968413194617,0.403802997737494,0.4138328305515965,0.5715143507220225,0.7362503261906066,0.5075703044723177,0.7325324368761442,0.4555157172891406,0.5951631312441197,0.5827295011780304,0.5060413266917033,0.29118592,0.73890173,-0.07852131,-0.47854638
CC(=O)Oc1ccc(CO)cc1,FKMVNGWJGSSDCF-UHFFFAOYSA-N,CC(=O)Oc1ccc(CO)cc1,0,0.3922199907006334,0.2248297260237135,0.1096510018451858,0.5385241311538478,0.2666813982533636,0.1095449703887067,0.2788930707426508,0.1711847048168463,0.2791013687725744,0.3050120749590714,0.2390712104271316,0.2942443334507929,-0.42924136,0.20949203,-0.15261659,-0.33470243
Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,1,0.5468161721103749,0.6623654991849197,0.5284245705169482,0.3951139698499356,0.5203619904757247,0.5249432863242758,0.4649114276633226,0.780379721448958,0.3546964192936329,0.6405237726361951,0.3693746198095339,0.495241167741118,0.05791405,0.8117051,-0.21882252,-0.4169942
O=C(O)Cc1ccc([N+](=O)[O-])cc1,YBADLXQNJCMBKR-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,0.6049514209690137,0.6949313890194844,0.4977039419106763,0.5641020081770101,0.5497340109981323,0.5945625539959547,0.4829439345832693,0.740790538297869,0.4422240696972324,0.5385512146806268,0.5840355098131302,0.6247128582176896,-0.67475307,0.112130284,-0.29772767,-0.08925721
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,JEQPRXXJGYCINZ-GFCCVEGCSA-N,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,0.3760577571775199,0.1477232871136356,0.2095749134322759,0.2749459025291929,0.2197259856500311,0.3012883426243815,0.2205226428831004,0.2295492105979032,0.2998139861004536,0.3228125637775568,0.2662099690769131,0.190263555973862,0.28634804,0.09188694,-0.11760497,-0.312967
