input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4265343215715385,0.1773813217878341,0.2207367420196533,0.3931883871555328,0.2517130970954895,0.2326368987560272,0.3424998521804809,0.5872715711593628,0.2619191706180572,0.2882693707942962,0.2540297508239746,0.3388035893440246,0.2341392,-0.27944183,-0.21821429,-0.39841205
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.6490918709229971,0.823009192943573,0.8453342318534851,0.4683817028999328,0.96157705783844,0.8759294748306274,0.9548300504684448,0.9262830018997192,0.8616121411323547,0.6436350345611572,0.9302863478660583,0.9049044847488404,0.090262294,0.039655507,-0.18715513,-0.44852293
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.6555358571818237,0.7686061263084412,0.8540217876434326,0.8439501523971558,0.7909160852432251,0.7859170436859131,0.9663780331611632,0.7741464972496033,0.7990641593933105,0.65504390001297,0.788815438747406,0.8944382071495056,0.16258875,-0.75702244,-0.35221756,-0.21379487
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.6633332019190342,0.8681134581565857,0.8843278288841248,0.8517814874649048,0.7651500701904297,0.7582855224609375,0.9609212279319764,0.8463389277458191,0.8348062038421631,0.7413004040718079,0.8747585415840149,0.8961217403411865,0.18584803,-0.7691019,-0.3848254,-0.28481987
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5387711916525952,0.0912907049059867,0.714602530002594,0.3496446907520294,0.5970169305801392,0.5073612928390503,0.459072470664978,0.6313419938087463,0.6061950922012329,0.6048855185508728,0.5136032104492188,0.5605475902557373,0.19992584,0.03145826,-0.33333635,-0.6683148
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3551587150531814,0.1167339980602264,0.1581664979457855,0.3267484307289123,0.3160823583602905,0.1816798150539398,0.1753101646900177,0.2915497422218323,0.3904511630535126,0.3902672529220581,0.4641061425209045,0.2758046984672546,0.32745624,0.2317084,0.049427077,-0.27508795
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.4011656144363917,0.0455756783485412,0.3027358651161194,0.2353949099779129,0.3202487528324127,0.1887643486261367,0.3023542761802673,0.5323764085769653,0.2908549904823303,0.5079691410064697,0.2158886790275573,0.2272940874099731,0.42346662,0.0013821125,-0.05378017,-0.2798212
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,HYAMLWDZZVMLGY-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5778781902642195,0.5287169218063354,0.7777842283248901,0.862975001335144,0.7882336378097534,0.6997351050376892,0.9241392016410828,0.5164007544517517,0.4414232075214386,0.4397821724414825,0.8188978433609009,0.704868733882904,0.24152297,-0.3060932,-0.49980953,-0.26702547
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.5510491702793264,0.4898648262023926,0.6184282898902893,0.6604012250900269,0.5854655504226685,0.500001847743988,0.769243597984314,0.5206226110458374,0.4920793175697326,0.5797021389007568,0.467748761177063,0.6395765542984009,-0.024686396,0.48029923,-0.23251677,-0.60054314
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.4594996842174887,0.4190749824047088,0.5330118536949158,0.6287270784378052,0.5842667818069458,0.4673516452312469,0.4961150884628296,0.3256066441535949,0.3622484803199768,0.3868148624897003,0.2620514333248138,0.5591892004013062,0.084791064,0.13989156,-0.3880298,-0.58619153
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.6341131534932855,0.807763934135437,0.752471923828125,0.6383510231971741,0.7372472286224365,0.8707141876220703,0.908325493335724,0.8199381232261658,0.7399145364761353,0.5394240617752075,0.8857439756393433,0.775266170501709,0.11187115,0.87071574,0.026198775,-0.52680737
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,ATOTUUBRFJHZQG-UHFFFAOYSA-N,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.5673850381243147,0.5498345494270325,0.5082114934921265,0.603881299495697,0.845813512802124,0.6163814067840576,0.7076084613800049,0.6411389708518982,0.4718446135520935,0.4274642467498779,0.8673881888389587,0.6113322377204895,0.32037795,-0.389781,-0.22367984,-0.423652
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.5348945152487083,0.2877380549907684,0.3722341358661651,0.4212333261966705,0.768778383731842,0.6620423793792725,0.5979956388473511,0.6500787734985352,0.7071236371994019,0.5603327751159668,0.5762004852294922,0.5057988166809082,0.024502069,-0.021130323,-0.39224356,-0.37704378
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.6286060402959737,0.3333454132080078,0.6373645663261414,0.6602866649627686,0.8078312873840332,0.7628280520439148,0.8231583833694458,0.8679842948913574,0.7270322442054749,0.7327713370323181,0.765619158744812,0.8323876261711121,-0.49147278,-0.5325837,-0.440849,-0.20873708
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3414944958515812,0.1840383410453796,0.2889730334281921,0.2447115182876587,0.1379637718200683,0.1359457671642303,0.0888063684105873,0.2835263311862945,0.2302549034357071,0.2672600448131561,0.2815116941928863,0.2344358712434768,0.39546585,-0.4442104,-0.0080626905,-0.39649054
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3347992284818873,0.2003338485956192,0.2872460484504699,0.206496313214302,0.1208525002002716,0.1304311156272888,0.0672351941466331,0.2572107315063476,0.200248897075653,0.2645319402217865,0.2815116941928863,0.2233314663171768,0.74443626,-0.27775005,0.042569846,-0.43859693
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.4884324225585536,0.308458924293518,0.4189607501029968,0.4130528271198272,0.3518157005310058,0.469462126493454,0.2554241418838501,0.6710801720619202,0.3465688824653625,0.4087274670600891,0.548233151435852,0.4278019368648529,0.24982566,-0.20406315,-0.38461488,-0.36308265
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.660169435994403,0.849360466003418,0.8774576187133789,0.7929316163063049,0.8406453728675842,0.7570062875747681,0.9227678775787354,0.9104281663894652,0.73248291015625,0.8422067165374756,0.801933228969574,0.8447732329368591,-0.037405252,-0.63303494,-0.1997853,-0.33384973
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.6290047258116618,0.8131875395774841,0.5796268582344055,0.4428924024105072,0.9023309350013732,0.7721929550170898,0.8132031559944153,0.815339207649231,0.6830182671546936,0.6925937533378601,0.8089433908462524,0.8255122900009155,0.028790474,0.6790664,-0.26995453,-0.6504355
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.5536683535999122,0.493716150522232,0.4483939409255981,0.316951721906662,0.3887738585472107,0.609099268913269,0.7333884835243225,0.5402185320854187,0.6767040491104126,0.555118203163147,0.7943699359893799,0.831965446472168,-0.47769266,0.05554992,-0.11782955,-0.599483
NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.3563362256350723,0.137998953461647,0.2120880484580993,0.1991640329360962,0.1752319633960724,0.0968255624175071,0.1217341423034668,0.4124543964862823,0.2030603587627411,0.361060619354248,0.2816186547279358,0.1898954659700393,-0.28154713,0.39795554,-0.08024781,-0.52761316
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],FUFVKLQESJNNAN-UHFFFAOYSA-M,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,0.3285614295599763,0.0213278103619813,0.0508890151977539,0.3499570190906524,0.2419836670160293,0.0968165472149849,0.2110012769699096,0.2812138497829437,0.1247523799538612,0.4722332656383514,0.13649982213974,0.1097224801778793,0.41437405,-0.22612712,-0.03765461,-0.5413528
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6175804593999573,0.585065484046936,0.6054409742355347,0.747464120388031,0.7162203192710876,0.6314036250114441,0.7299113869667053,0.6684267520904541,0.708464503288269,0.7973451018333435,0.7803952693939209,0.7345330715179443,0.12817407,-0.055717766,-0.17958935,-0.12623194
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.458901975335139,0.5350123643875122,0.1460969299077987,0.8682428002357483,0.6540454626083374,0.4405184388160705,0.2323135435581207,0.2692338824272156,0.3635344505310058,0.4007616937160492,0.6622312664985657,0.6254039406776428,0.29466838,-0.29549336,-0.5024308,-0.35408407
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.6233328437280582,0.8387776017189026,0.6959039568901062,0.8150489926338196,0.8737180233001709,0.6444234848022461,0.8650543689727783,0.7618188858032227,0.8024979829788208,0.660609245300293,0.78006511926651,0.5223748683929443,0.3027805,-0.34845594,-0.32407185,-0.5507435
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.614588945360102,0.8331613540649414,0.5009136199951172,0.7585740685462952,0.8605087399482727,0.799824595451355,0.877274751663208,0.603276252746582,0.7318665981292725,0.6842163801193237,0.7905340194702148,0.8918976187705994,0.19651216,-0.74207085,0.056962967,-0.45335636
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4478817876198621,0.09689312428236,0.4473938047885895,0.5808267593383789,0.328143298625946,0.2253272831439972,0.4144303202629089,0.5979432463645935,0.3172226846218109,0.4192878305912018,0.463851124048233,0.3146349191665649,0.41420805,-0.4809243,-0.26541787,-0.54264766
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.3816785048487121,0.3002548217773437,0.4708295464515686,0.3938654363155365,0.3044826686382293,0.1324706971645355,0.2786812782287597,0.2320981621742248,0.1611919403076172,0.3976433873176574,0.18491230905056,0.3503158092498779,0.25831634,0.11242741,-0.14565676,-0.16799489
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.3212244577611123,0.0363146513700485,0.1115875393152237,0.2136484235525131,0.1470336318016052,0.0523518435657024,0.1200953423976898,0.1967246532440185,0.1287230253219604,0.3052468001842499,0.1384340822696685,0.221072256565094,0.3164959,0.1056959,-0.047174342,-0.4068871
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5306543263685051,0.6084575057029724,0.5515516400337219,0.2908440828323364,0.6470845937728882,0.4941636919975281,0.482769101858139,0.5577695369720459,0.6543007493019104,0.4023659825325012,0.6124357581138611,0.5586977601051331,0.26496303,0.6852511,0.062114388,-0.654079
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6282035217656547,0.6082668304443359,0.8108463883399963,0.6218224763870239,0.7614303827285767,0.6640588641166687,0.7764638066291809,0.7836941480636597,0.8072822093963623,0.758009672164917,0.8730330467224121,0.5622174739837646,-0.1856488,-0.89364284,-0.109865084,-0.30211806
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.6106688133923229,0.5973697304725647,0.7167187333106995,0.4238656759262085,0.7678110003471375,0.70493483543396,0.7284761071205139,0.6024561524391174,0.7485275268554688,0.6451547145843506,0.9109774827957152,0.6310699582099915,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],NPIJXCQZLFKBMV-UHFFFAOYSA-L,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.3429988042810711,0.0843893438577652,0.2247003018856048,0.4731444716453552,0.0695951282978057,0.0994249209761619,0.1881094276905059,0.224391222000122,0.1927969753742218,0.4901943504810333,0.2798472642898559,0.1918040812015533,0.46008253,-0.4210252,-0.253815,-0.39674434
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.6406326118812962,0.8575809001922607,0.6822165846824646,0.6371418833732605,0.851978063583374,0.6831939220428467,0.7089458703994751,0.8114075064659119,0.7215783596038818,0.707634687423706,0.8416920304298401,0.7517618536949158,0.053156435,-0.29425862,-0.0022283047,-0.27973157
Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.444680119391931,0.0727580413222312,0.2427138686180114,0.5071579813957214,0.3153444826602936,0.292752593755722,0.2726999521255493,0.5110869407653809,0.3286793529987335,0.4030391573905945,0.4204362630844116,0.5220645070075989,-0.009869546,0.90352285,-0.22307378,-0.17365061
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.5874242824703891,0.490775316953659,0.2530189454555511,0.8428536057472229,0.6997532844543457,0.7109441757202148,0.9104737043380736,0.6867920160293579,0.7708409428596497,0.5822857022285461,0.8607244491577148,0.8358559012413025,-0.050564975,0.2237907,-0.13655728,-0.049330205
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4469237587528782,0.1314857006072998,0.4626977741718292,0.3421449959278106,0.464101642370224,0.3028841018676758,0.2534065246582031,0.5990796089172363,0.2488907575607299,0.2757028937339782,0.2092340737581253,0.3437244594097137,-0.007480979,0.80761075,-0.35605338,-0.56575805
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,0.6001210863100347,0.4657322466373443,0.6534385085105896,0.7012283205986023,0.5617589354515076,0.6008995771408081,0.7333978414535522,0.734235405921936,0.5931002497673035,0.5457300543785095,0.6648443937301636,0.7116506099700928,-0.04583338,-0.04520458,-0.11016522,-0.45083597
CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.3363373213577623,0.0925779789686203,0.3293009996414184,0.1547034829854965,0.1640909314155578,0.1042286679148674,0.1099194884300232,0.3254494965076446,0.2092933654785156,0.2021572738885879,0.2578005492687225,0.2250025868415832,0.23295945,0.17276055,-0.027879253,-0.44501504
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.4985238627592534,0.2053273171186447,0.5730295777320862,0.5473524332046509,0.7850672602653503,0.4632042646408081,0.5855059623718262,0.5712124109268188,0.7036513090133667,0.3902323544025421,0.4611401855945587,0.4034129679203033,0.2111848,-0.031766653,-0.11406835,-0.31071195
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3473978770249922,0.2465565800666809,0.3378309607505798,0.3913529813289642,0.1451106965541839,0.129214346408844,0.1473426967859268,0.2109927535057068,0.1315320134162902,0.2333120107650756,0.1994622647762298,0.2311215996742248,0.39443827,-0.34382907,-0.2677294,-0.459149
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4391207241021522,0.27691251039505,0.2501250207424164,0.494630366563797,0.3995508849620819,0.3247820436954498,0.3566834926605224,0.4905368685722351,0.4700354635715484,0.6166974306106567,0.5299680829048157,0.4243887662887573,0.5341992,-0.16714537,0.05580695,-0.23587027
