compound_id,smiles,clf,clf_bin
CID90,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.34149449585158126,0
CID85,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.3347992284818873,0
CID10,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0.4884324225585536,0
CID30,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.660169435994403,1
CID03,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.6290047258116618,1
CID78,c1ccc2c(c1)Nc1ccccc1S2,0.5536683535999122,1
CID41,NC1CC1c1ccccc1,0.35633622563507233,0
CID36,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.3285614295599763,0
CID12,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.6175804593999573,1
CID60,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.45890197533513905,0
CID56,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.6233328437280582,1
CID16,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.614588945360102,1
CID33,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.44788178761986214,0
CID34,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.3816785048487121,0
CID45,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.32122445776111236,0
CID84,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.5306543263685051,1
CID19,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.6282035217656547,1
CID43,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.6106688133923229,1
CID00,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.34299880428107116,0
CID28,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.6406326118812962,1
CID20,Clc1cccc(Cl)c1NC1=NCCN1,0.444680119391931,0
CID69,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.5874242824703891,1
CID66,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4469237587528782,0
CID71,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.6001210863100347,1
CID63,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.33633732135776234,0
CID39,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.4985238627592534,0
CID74,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.3473978770249922,0
CID32,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.43912072410215225,0
CID05,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.6277627238180137,1
CID42,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.6366520408735573,1
CID40,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.5835200056887563,1
CID62,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.37756721998241155,0
CID65,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.6766336581819224,1
CID08,CC1C(c2ccccc2)OCCN1C,0.3323009941314536,0
CID02,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.35269251588560496,0
CID23,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.38015141968115596,0
CID27,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.3397771253626562,0
CID61,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0.625222669541062,1
CID35,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.5996148995311746,1
CID64,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.58808402943743,1
CID14,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.6472948724219112,1
CID92,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.5893908093338508,1
CID26,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.39070805082585675,0
CID37,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.37510574354278853,0
CID50,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.37160505031138946,0
CID81,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.6404386899732603,1
CID31,CCC1(c2ccccc2)C(=O)NCNC1=O,0.4279395618934985,0
CID17,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.39403522173733546,0
CID47,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,0.6499284165646498,1
CID75,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.6241073697888416,1
CID91,CN(C)NN=C1N=CN=C1C(N)=O,0.49903126846063656,0
CID04,NC12CC3CC(CC(C3)C1)C2,0.3298285785305939,0
CID83,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.3263604620682634,0
CID57,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.6355376549094748,1
CID24,CN(C)C(=O)Oc1ccc[n+](C)c1,0.3973097953996034,0
CID95,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.4138632808975273,0
CID06,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.6537980664142247,1
CID55,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.6366576167470649,1
CID80,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.6326738175031053,1
CID72,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.6337895274071111,1
CID70,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.33890179936755227,0
CID07,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.6298343633606626,1
CID53,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5586768043259279,1
CID94,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.43078309494261163,0
CID73,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.6696063159626003,1
CID11,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.6513312449019965,1
CID77,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.44800494460995693,0
CID21,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.4069133148675919,0
CID13,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.48051062356725494,0
CID54,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6642459326017797,1
CID58,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.6746419618914609,1
CID52,O=c1ncnc2[nH][nH]cc1-2,0.6489145256625813,1
