compound_id,smiles,clf,clf_bin
CID0322,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.8699318759703633,1
CID1478,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,0.8940950171888472,1
CID0131,CNCC(O)c1ccc(O)c(O)c1,0.4055285978603769,0
CID1363,NCCc1ccc(O)c(O)c1,0.42754606208776513,0
CID1040,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.8792936743889683,1
CID1022,CCS(=O)(=O)c1ccc(F)cc1,0.8621204691858914,1
CID0470,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,0.8881195502577889,1
CID1220,CN[C@@H](C)[C@H](O)c1ccccc1,0.6176835709201018,1
CID1449,CNC[C@H](O)c1ccc(O)c(O)c1,0.40420857402353433,0
CID1332,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.4034572888050613,0
CID0754,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.4149707483346517,0
CID1001,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.8372961621980166,1
CID1298,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.4725154126483015,0
CID0174,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.5964580625745052,1
CID0993,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.46599104826187326,0
CID1182,O=C(CCCl)NCCc1ccccc1,0.8921297895590264,1
CID0376,CC(C)NNC(=O)COc1ccc(Cl)cc1,0.8601396500334539,1
CID0364,C[C@H](N)[C@H](O)c1cccc(O)c1,0.4218533559841971,0
CID0456,CC(C)NCC(O)c1ccc(O)c(O)c1,0.40109161545058686,0
CID1337,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4085385567439858,0
CID0915,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.6186533229449062,1
CID1566,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.4291079634050307,0
CID0351,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.4357414064276676,0
CID0154,CCNCC(O)c1cccc(O)c1,0.43011488013036403,0
CID1479,N=C(N)NCCCOc1ccccc1,0.7316244109200878,1
CID0833,CC(NN)c1ccccc1,0.8621417974190848,1
CID0709,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.4035742864734919,0
CID1339,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],0.8535085967969409,1
CID1438,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.47501372065928676,0
CID0668,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.5026254372496411,1
CID1563,CC(Cc1ccccc1)NO,0.8165054295257778,1
CID1466,CNC(C)C(O)c1ccc(O)cc1,0.42432097043885597,0
CID0726,CC(=O)Nc1cccc(O)c1,0.7655195559958713,1
CID0347,CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.8192867565776805,1
CID1337,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4085385567439858,0
CID0781,NCC(O)c1cccc(O)c1,0.43128000378462544,0
CID0556,CNC(C)C(=O)c1ccc(OC)cc1,0.6730910735822043,1
CID0050,CC(C(=O)c1ccccc1)N(C)C,0.8897073070331385,1
CID1573,CCOc1ccc(NC(C)=O)cc1,0.7669833450728322,1
CID1446,NC/C(=C/F)CCc1ccc(F)cc1,0.8922843877399774,1
CID1059,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.4752909005840534,0
CID0228,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.44718887425023235,0
CID0875,CC(=O)Nc1ccc(O)cc1,0.7587327578090678,1
CID0447,CCC(=O)Nc1ccc(O)cc1,0.7825217337744288,1
CID0717,O=C(O)c1ccccc1O,0.4875500148432062,0
CID1518,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.7764496926084017,1
CID0167,Cl.NNCCc1ccccc1,0.8636506963550654,1
CID1293,CC(Cc1ccccc1)NN,0.8716997147885795,1
CID1222,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.4752148819226541,0
CID0943,c1ccccc1,0.8847924850009526,1
CID0301,C#CCN(C)Cc1ccccc1,0.8892100705039075,1
CID0838,NC(=O)NC(=O)Cc1ccccc1,0.8744518431800118,1
CID0341,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5474758968711365,1
CID0123,CCC(C(=O)NC(N)=O)c1ccccc1,0.8765537802119762,1
CID0578,CC(COc1ccccc1)NN,0.8019468520209232,1
CID0576,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.8573547671916618,1
CID0812,CC(N)Cc1ccccc1,0.8799423585558573,1
CID0523,CCc1ccccc1,0.8897767120040184,1
CID1299,CNNCc1ccc(C(=O)NC(C)C)cc1,0.8301011625236248,1
CID0772,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.8617180603061918,1
CID0729,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0.8609547957745168,1
CID1027,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.8458602070851788,1
CID1032,CCOC(=O)c1ccc(N)cc1,0.8741040182660501,1
CID0715,CC(=O)Oc1ccccc1C(=O)O,0.7223719599306616,1
CID0998,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.8839782734919229,1
CID1138,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.8632375537489253,1
CID0182,O=C(NCc1ccccc1)OCCO,0.8627412174100259,1
CID0966,O=C(CCCl)NCc1ccccc1,0.8920941595010401,1
CID1274,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.433150892936736,0
CID0882,NC(=O)c1ccccc1O,0.6642267139783703,1
CID0454,C#CCN(C)[C@H](C)Cc1ccccc1,0.8852248281402814,1
CID1376,OCc1ccccc1,0.774817958729772,1
CID0612,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.8805587166391939,1
CID1505,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.818627557221658,1
CID0222,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.43838189472819583,0
CID0041,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.39604884857500733,0
CID1281,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.44758375519934,0
CID0866,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.5066636667999508,1
CID1256,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.4333933229773739,0
CID1537,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.7880418277544963,1
CID0350,C#CCC1(OC(N)=O)CCCCC1,0.8808903517718379,1
CID0005,C1CCCCC1,0.8784806233351627,1
CID1459,CCC(OC(N)=O)C1CCCCC1,0.8368632079840967,1
CID1321,O=NN(CCCl)C(=O)NC1CCCCC1,0.8775568012093574,1
CID1186,NNCC1CCCCC1,0.887485329827804,1
CID1439,CC(C)C(O)C1CCCCC1,0.817263169775801,1
CID0779,NCC1(CC(=O)O)CCCCC1,0.8247344729763194,1
CID0506,C#CC1(OC(N)=O)CCCCC1,0.8795794009981343,1
CID0881,CN(C)CCOC(=O)CCC1CCCCC1,0.8848403055404765,1
CID0500,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,0.8927312878661313,1
CID0568,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,0.8419883466679066,1
CID0177,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,0.8942672096489478,1
CID0013,CCN1C(=O)NC(c2ccccc2)C1=O,0.8815301842923199,1
CID0948,CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.8871928157988099,1
CID0808,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.8881952153954454,1
CID0554,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.39710205121022035,0
CID1417,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0.8196611260032496,1
CID1015,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.851528814842391,1
CID0093,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.8894203082738722,1
CID0234,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.3978650074549847,0
CID0938,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.6569246089330267,1
CID1042,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,0.7075644905296895,1
CID1311,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.8949103885471027,1
CID1440,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,0.8960856066765449,1
CID1452,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.8090602414492593,1
CID1369,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,0.8951954314817994,1
CID0819,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,0.8958408039160476,1
CID0536,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0.8772593324054534,1
CID1163,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,0.8706143647028305,1
CID1011,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.8016529470151426,1
CID1486,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.8940327469289476,1
CID0617,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,0.8946632029785837,1
CID1461,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8916184203020604,1
CID1555,CCC1(c2ccccc2)NCC(=O)NC1=O,0.8841309673421845,1
CID0203,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.5433094828730965,1
CID1134,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0.8679987670534329,1
CID1294,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,0.8355057057611548,1
CID0496,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.8904631582633774,1
CID0830,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.8883301926825561,1
CID1072,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,0.8905759860594108,1
CID0831,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0.8932763062834982,1
CID1565,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.3946072487472116,0
CID0647,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.8056431364580021,1
CID0144,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.42576411723971613,0
CID1217,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8962884451315195,1
CID1184,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,0.8926412541762024,1
CID0277,CNCC12CCC(c3ccccc31)c1ccccc12,0.8962822294397877,1
CID0965,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.3987182141815477,0
CID1511,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.4024016949564384,0
CID0840,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.4076116969100642,0
CID1017,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.723625046755186,1
CID1278,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0.8881061936482899,1
CID0200,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,0.8946197208903373,1
CID0807,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,0.8949687586692211,1
CID1494,CNC1CCc2ncsc2C1,0.8913705064968944,1
CID0549,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.3938343838466864,0
CID0544,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3951311789215813,0
CID0531,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.3954568861866221,0
CID0045,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.3940343090518054,0
CID0379,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.39582186020417126,0
CID1580,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.3961600767918054,0
CID0242,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.39700951905701193,0
CID0603,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.39650293190958613,0
CID0245,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.39392795204159164,0
CID0428,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.3968925642337817,0
CID0658,CC(=O)NCCn1c(C)cc(C=O)c1C,0.8817443400447988,1
CID0102,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.39487772079524736,0
CID1310,O=C1C(O)=C(O)OC1C(O)CO,0.5784174712950975,1
CID0558,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,0.8936341306983593,1
CID1465,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8946112457525169,1
CID1172,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.8935780152024523,1
CID0139,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8961488853992586,1
CID1465,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8946112457525169,1
CID0663,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8955294691292877,1
CID0345,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.8911100921578372,1
CID1374,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.8959622024761869,1
CID1225,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8960909705639134,1
CID1171,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8953988158329281,1
CID1197,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.893896808234623,1
CID1225,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8960909705639134,1
CID1532,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.8957506029863023,1
CID1232,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.8934902650769471,1
CID1172,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.8935780152024523,1
CID0439,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.8941972614568767,1
CID0252,CN(C)CCC(c1ccccc1)c1ccccn1,0.8667773120471773,1
CID1246,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.8856670367581647,1
CID0560,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.7931508343892206,1
CID1389,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,0.8791831575653909,1
CID1154,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0.8858208763311776,1
CID0148,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0.8528576202026369,1
CID0256,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.4752594147059284,0
CID0280,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.5156124526947123,1
CID0216,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0.3938693760045404,0
CID1305,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.3992749787499948,0
CID1370,Nc1c2c(nc3ccccc13)CCCC2O,0.8603812996670778,1
CID0369,Nc1c2c(nc3ccccc13)CCCC2,0.8865152161984061,1
CID0955,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.39621592809516476,0
CID0187,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.8929137229952779,1
CID0239,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,0.8863577953795282,1
CID0589,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,0.8942541448862076,1
CID0287,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.896126221392555,1
CID0890,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],0.8888525738280327,1
CID0241,CC(C)CCNCC1COc2ccccc2O1,0.8911788965835643,1
CID0751,CCCCNCC1COc2ccccc2O1,0.891706362935165,1
CID0309,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,0.7872729955309117,1
CID1045,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.4605407246173885,0
CID0212,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.588506888621903,1
CID0778,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.6215355299870252,1
CID0926,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,0.8955478236440003,1
CID1054,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.8962398624049426,1
CID1209,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.8941968463536568,1
CID0477,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,0.8938831698467823,1
CID0453,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0.8217817512052926,1
CID0365,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,0.8959968574379519,1
CID1227,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8956119353934707,1
CID0970,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.8947941689663533,1
CID1025,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,0.8957228694797127,1
CID1062,Nn1cnc2cc3ccccc3cc2c1=O,0.843175853379904,1
CID0069,CN(C)N/N=C1/N=CN=C1C(N)=O,0.7957427401288474,1
CID1159,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.8746852704107018,1
CID0427,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,0.8509141631313368,1
