input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,1,0.8532886277736451,0.8751713316232005,0.7460745210488073,0.6721817605523792,0.655618983565041,0.5373879169439533,0.8018163360502468,0.22599685,0.76750815,-0.22471902,-0.58670545
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,PKUBDVAOXLEWBF-UHFFFAOYSA-N,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,0.6252472095337183,0.510723779016185,0.098006606293822,0.5229397743126741,0.4423346125599866,0.1805276296475327,0.5338955771631391,-0.06332052,-0.5715117,-0.25016207,-0.7070576
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,0.4757997080598256,0.4112699706267918,0.0911210132903551,0.3031218638714154,0.2558023721157169,0.1346868159387621,0.4926171439563568,0.21354204,0.6594744,0.033577904,-0.8861899
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,1,0.8774374055424256,0.6714702081385444,0.668149779273574,0.9246431186540532,0.7660319750483082,0.7594904444981233,0.846954784157462,0.20497566,0.75849044,0.008710474,-0.35446054
Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,1,0.8922489737775336,0.8788509994094982,0.7652112693347304,0.951882005101098,0.8287944530518515,0.8056256245046691,0.9170985808653588,0.046526253,0.87518525,-0.24128333,-0.4249199
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,1,0.8897767120040184,0.8645506089618369,0.7260931346619868,0.9077692791615528,0.7876119107169959,0.8430534170137001,0.8294747130847661,-0.4567309,0.33192003,-0.14428478,-0.4688316
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.6194144955430066,0.3786895029506265,0.3713879384592036,0.5610415829716734,0.4158047395674846,0.2646244243529475,0.5666629401519582,0.32530254,0.11375743,-0.100864366,-0.35317922
COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,1,0.8320943616402191,0.7361502645444709,0.7904450565284167,0.5884255132100958,0.6452113019717606,0.593222084862608,0.6523157918431846,-0.06128776,-0.66077113,-0.15197663,-0.54006255
Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,1,0.8907991110378629,0.8343041041265988,0.6996838877132084,0.9473019577730604,0.8415049596305662,0.898679393324668,0.8443255502820181,0.08768207,0.8729013,-0.2487072,-0.36509496
Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,1,0.8902469402170815,0.8559574150778756,0.6945179180102685,0.9263058661866874,0.8109851483567317,0.8233406065520831,0.9683654057175438,0.07466617,0.86167,-0.21298024,-0.386609
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,IPVVZYZTTKHXKK-UHFFFAOYSA-N,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,0.8690829702051889,0.8926034094043843,0.637877362201975,0.6488196111081053,0.8019108545116749,0.743341397183778,0.92411959200618,-0.30605963,-0.698064,-0.31007105,-0.5887379
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.7840870873065618,0.4717104149401616,0.5518928070350394,0.5890553198439882,0.6069692637348779,0.645849182636728,0.7188839072004914,0.32277524,0.045233846,-0.01861845,-0.6179514
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,0.882555664014812,0.8584611217477153,0.8898604245156736,0.8764802163752878,0.618421796416626,0.8073996901544673,0.8323981190431842,0.21682805,0.096113324,-0.08151644,-0.27109057
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.4117411374943344,0.0683675678150486,0.1426050321491663,0.0713503641376857,0.281563659531984,0.0983358346502912,0.1436179496874395,0.2597456,-0.39753377,-0.06882381,-0.42295116
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,NLRFFZRHTICQBO-UHFFFAOYSA-N,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.8769858380550741,0.7079016467748741,0.7674664067878737,0.8256129509452508,0.7353836608006118,0.7507231796864882,0.7755122880921911,0.33046693,0.17624956,0.18864498,-0.39393234
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0.5895496617401402,0.273706092775225,0.3295653141693728,0.4033659619615861,0.5031813004162039,0.4148793237300789,0.5030971167741728,0.3302111,0.04050851,-0.17628561,-0.44880822
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.7587327578090678,0.5226239978652761,0.4599145061627179,0.5577006849612886,0.5414052467410772,0.5786005326106968,0.6216662099087231,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.7223719599306616,0.3386117174546051,0.5291482627175058,0.5782729750824978,0.4815266897930926,0.5046006664085013,0.687426519854316,0.19415933,0.82041335,-0.28015873,-0.29928285
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,REYUZOLYIOQRIG-UHFFFAOYSA-N,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,0.8728793011149484,0.8022393735707097,0.7322391939199787,0.8104255533171009,0.7335154265856476,0.6068213532394106,0.8419217495491375,0.22122967,-0.06668764,-0.19249317,-0.34451324
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,YZYKBQUWMPUVEN-UHFFFAOYSA-N,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,0.8353506559413743,0.609680886657993,0.6888584158745346,0.8069724874576253,0.6607867329882567,0.5545662354147027,0.6226537737139849,-0.0030866861,0.324893,-0.08276226,-0.26079607
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,KJBUBVMOTCYBPX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,0.8851358283378313,0.7334501422444186,0.9107053717984614,0.9302047243000628,0.7435580743147973,0.8761022258125755,0.7874809456077573,0.4112758,0.07793766,0.11917654,-0.52306247
C=CCC(N)Cc1ccccc1,WQKXQJYCZMWOSD-UHFFFAOYSA-N,C=CCC(N)Cc1ccccc1,1,0.8824827528772841,0.8107058899778365,0.824590981768062,0.880958051571657,0.7654954768605796,0.682863763199039,0.7975434279206163,-0.37583485,0.33269656,-0.07689736,-0.48188338
CC(Cc1ccccc1)N(C)C,OBDSVYOSYSKVMX-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)C,1,0.8921845938194096,0.8815016370374487,0.7781458849411751,0.9236686703884116,0.8272486340343048,0.8030768639072836,0.9355287744466408,0.1585967,0.72403836,0.0012052208,-0.52234757
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.4102760510385921,0.2429010530247058,0.2242380762036155,0.0821420963404393,0.0499466143245783,0.0883733672259726,0.0380861677759251,-0.05211985,-0.5373225,-0.13498178,-0.46857467
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,UMJOICUHUUJVPC-LDGFUSNJSA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,0.7267462840213305,0.7749619154968723,0.1670878656092105,0.6332776306919414,0.199705789179427,0.5623706365966277,0.6630233528297361,-0.021068364,-0.48386416,-0.15100645,-0.49130034
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.534561995581389,0.3486748306323157,0.2976511685639034,0.3974238186211646,0.4394781458107534,0.5336368064604241,0.3381162944490821,0.3400638,-0.0020950437,-0.09886252,-0.3747
CCC(O)(COC(N)=O)c1ccccc1,WAFIYOULDIWAKR-UHFFFAOYSA-N,CCC(O)(COC(N)=O)c1ccccc1,1,0.8714793980764206,0.7648178794868952,0.6278679043154608,0.8753894681139632,0.7133811196854151,0.6265559978271255,0.8706971270182438,0.2699597,0.7503581,-0.0885506,-0.5511202
NNCCc1ccccc1.O=S(=O)(O)O,RXBKMJIPNDOHFR-UHFFFAOYSA-N,NNCCc1ccccc1.O=S(=O)(O)O,1,0.7438692886735124,0.7285512174272738,0.5307511673865437,0.6118667157854902,0.3797097533989155,0.3150450049802419,0.8337764145897781,0.19932759,0.8146299,-0.030720249,-0.46824148
NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,1,0.8607598159005055,0.5399300419279779,0.5552010615069866,0.8972955641221896,0.8255414293925109,0.7809559442098711,0.9011085663808076,0.18594253,0.8144047,-0.08713692,-0.42747802
NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0,0.4044421023376818,0.1080077751738253,0.0184597943543445,0.1129256456984797,0.1793853113349969,0.0889842352449202,0.0952968354139461,-0.13640617,-0.5866813,-0.12570974,-0.54500127
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.4641532147605556,0.3113024813354944,0.0633734365898324,0.3954100735369679,0.3703370632811079,0.1447558804461433,0.3706519670082688,-0.11098541,-0.5945713,-0.34176224,-0.6302649
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.8906206824237306,0.8297682713408736,0.8630412178352292,0.953328103204113,0.8112036512287553,0.9099173137362112,0.7691483393196117,0.25582653,0.70511746,-0.13234918,-0.3801962
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.5617859057143461,0.2821466791524499,0.5168678543070923,0.4384704883543874,0.4946644407164735,0.4334442089535629,0.4365946571472676,0.12175566,0.9040221,-0.40269634,-0.31945407
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,0.8198257968657368,0.4711572399379136,0.6111129705834268,0.8723642819773166,0.6740510185709125,0.7367423133972462,0.7017422061567021,0.48504227,0.20353746,0.23027068,-0.22922157
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0.8881358681151373,0.9618503634137758,0.6805878259943466,0.8372241781965717,0.7654501795798183,0.841003294643933,0.8801353525104135,0.43084562,0.06079644,-0.048842736,-0.22064014
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.7916384086788532,0.4679708799540245,0.6866357225316226,0.5165642120531594,0.6621059869537976,0.78099355249461,0.7308215463642065,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.5018951184838604,0.3291710351427779,0.4829657215132092,0.3087583114494633,0.3751863025532946,0.4548172723164919,0.2784028501701284,0.21262091,0.7312355,-0.29062235,-0.33989328
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.6194144955430066,0.3786895029506265,0.3713879384592036,0.5610415829716734,0.4158047395674846,0.2646244243529475,0.5666629401519582,0.32530254,0.11375743,-0.100864366,-0.35317922
CN(C)C(=O)CCNc1ccc(Br)cc1,ICBQXEWYZVQCFH-UHFFFAOYSA-N,CN(C)C(=O)CCNc1ccc(Br)cc1,1,0.8867301579367788,0.8828914050259276,0.6489559373539463,0.928427109585906,0.7765775890127626,0.7840501948154202,0.8805730894783257,-0.7656287,0.10403186,-0.14972436,-0.34578806
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1OC,1,0.8712561083812531,0.7870982940153959,0.7700406426502653,0.7823933268099903,0.7390491066613756,0.6010470137781638,0.8533600136136221,-0.18087842,0.13549578,-0.13997935,-0.34578514
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,0.8757643584533336,0.7909029280929468,0.8682864076820432,0.8341153824678629,0.5684635352366948,0.8136677035143067,0.8472737327703401,0.28776187,0.040416777,0.029224664,-0.57313836
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,0.8546383559250014,0.781841635305957,0.7178831943205929,0.7311457776649269,0.70349816127834,0.7569579526269381,0.5962768895900349,0.4071412,-0.2528074,-0.11072787,-0.39873898
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,1,0.8839128337208318,0.831929362283427,0.6928923210002174,0.8508375918582146,0.7213002055864653,0.7594324945117413,0.8988855403088017,0.13131839,0.85796106,0.058643177,-0.5689964
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,1,0.8676779296175327,0.6852209013277806,0.704529308419095,0.8138669612852608,0.7276329756409033,0.6492574001183076,0.7684282384277455,-0.1344086,0.20346636,-0.15903382,-0.28286916
CCOC(=O)NNC(C)c1ccccc1,MSIUIUDKTKNUET-UHFFFAOYSA-N,CCOC(=O)NNC(C)c1ccccc1,1,0.8817456466618395,0.9270490832952312,0.6994578978155992,0.7742177180010725,0.7254671680606565,0.7789617892704482,0.7978160206339853,0.24813741,0.75799525,-0.17993645,-0.52965415
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(O)c1,0,0.4294769059224402,0.1268357848412168,0.302697539796102,0.1895239380292576,0.2099942652832676,0.2585179513570067,0.0576410737514714,0.20336741,0.7904986,-0.25158006,-0.3510629
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.8833083100372807,0.7623238857822022,0.8490498335924974,0.8947281580111177,0.8375347921131084,0.6848595705942944,0.8446375779118688,0.424048,-0.12732053,-0.05538462,-0.44361034
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],NNDDTMNURXAVLM-UHFFFAOYSA-N,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,0.8731580555375068,0.8966206802780583,0.609195708725349,0.7273985821478243,0.6994788319805467,0.7927876973923733,0.8028600851417618,0.36518335,-0.26208276,-0.12915194,-0.6150538
NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,0.864142395928285,0.7747974816347607,0.648028350252914,0.741125481425146,0.7085207704890542,0.6110718587064247,0.822487412730433,-0.4983913,0.13807309,-0.14002359,-0.3427394
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.7998462097376766,0.8557611790875027,0.6221397570347575,0.5960227691003871,0.4999093862426398,0.5142835042326136,0.7126105898380425,0.26894373,0.6475054,-0.069783114,-0.5798046
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,SNJDSTGQYRTZJT-UHFFFAOYSA-N,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,0.807488881552016,0.8776863536689119,0.383026895262495,0.6386378929609102,0.5622798961930194,0.6351774339623601,0.8104413164609704,0.24562407,0.46908152,-0.054834425,-0.5099479
CC(C)(C)NCC(O)c1ccccc1F,XTJMTDZHCLBKFU-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccccc1F,1,0.6955544190836823,0.2239777280060192,0.3103628144959243,0.6188603943656452,0.7880963635289412,0.4705780931928945,0.6768968302232198,0.16873777,0.8486502,-0.039330855,-0.34846985
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,0.6058908904343018,0.3689264395848738,0.1340073700763493,0.5044276876232229,0.4039449612947789,0.1984672397900333,0.658760776660104,0.06100619,0.6191877,0.016761556,-0.97352844
CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,CCNC(=O)/C=C/c1cccc(Br)c1,1,0.8858642357283256,0.9089974373422536,0.9261758532955068,0.9493439746866412,0.6872287525598291,0.815044823789034,0.7474401617039439,-0.74267983,0.04898429,-0.18737967,-0.07450183
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,0.8699318759703633,0.6149018864419162,0.821590980908677,0.8634582644139787,0.700564260603177,0.7114437647874107,0.847834977392193,-0.19029233,0.1497317,-0.24187073,-0.26155004
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,NBODAQXRWMHEBP-UHFFFAOYSA-N,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,0.8940950171888472,0.9556178564817602,0.9455337680202912,0.960903213919538,0.8622063584526283,0.7905971125701307,0.8964809746973872,0.5195258,0.24404609,-0.15693179,-0.39360985
CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,0,0.4055285978603769,0.1334704009934023,0.0174553496912848,0.080289153466285,0.1828077852358036,0.1197799892640594,0.0976596481134413,-0.04789284,-0.5340493,-0.07787031,-0.4902462
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0,0.4275460620877651,0.2578156423754209,0.0463844783331423,0.2421085181208877,0.2752368381906071,0.1818916299157388,0.1526577594029681,-0.08032161,-0.5459193,-0.07593119,-0.5327901
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,0.8792936743889683,0.7513618772522023,0.8269523033241089,0.722040531880517,0.7887722067777634,0.8826118860962988,0.8253035312867155,0.4093492,0.13205177,0.09493911,-0.24298245
CCS(=O)(=O)c1ccc(F)cc1,PRNNIHPVNFPWAH-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(F)cc1,1,0.8621204691858914,0.7823413739710785,0.7924877995536802,0.6771900737230312,0.7626779506534868,0.5783966562285889,0.9098509943422136,0.15355426,0.8291626,0.079319924,-0.5355586
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,XXPVSQRPGBUFKM-SAPNQHFASA-N,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,0.8881195502577889,0.9432314004652482,0.8686605733291566,0.8592345751468151,0.7238962934099722,0.7709905553060075,0.8415785505512009,0.34267944,0.08282018,0.05427976,-0.33075857
CN[C@@H](C)[C@H](O)c1ccccc1,KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.6176835709201018,0.2718075036329223,0.4727643244256623,0.3033976696509051,0.5220667454199354,0.3682244390876422,0.6613137202300612,0.17173076,0.81646717,0.016177863,-0.7776677
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.4042085740235343,0.1334704018220972,0.0179521094047001,0.0642945129643738,0.1611281580806528,0.1197799917547436,0.0950202995319531,-0.04789284,-0.5340493,-0.07787031,-0.4902462
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0.4034572888050613,0.1284257237211053,0.0884169248450251,0.1278180681769897,0.0710949959355972,0.1051542409809519,0.0513910107158857,-0.092275456,-0.57807785,-0.26388693,-0.5744028
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,KEMXXQOFIRIICG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0.4149707483346517,0.100489105245223,0.1063556501237456,0.0786351196543796,0.3274725524575747,0.1181583232869748,0.1351069628480531,0.20941824,-0.396677,-0.13657635,-0.45502365
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,LFMYNZPAVPMEGP-PIDGMYBPSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1,0.8372961621980166,0.8949639513929277,0.6793944872885558,0.8004726607430042,0.400706349396434,0.7331167065836406,0.853731318493185,0.4817952,-0.13041705,-0.008929133,-0.24703987
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.4725154126483015,0.1805705862841068,0.2713386036166742,0.3086547383151172,0.3973393935664601,0.3827228198850422,0.3255042003000216,-0.06450242,-0.62189806,-0.24492463,-0.33371976
