compound_id,smiles,clf,clf_bin
CID0007,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.5005452811950373,1
CID0702,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.5367086985835626,1
CID0879,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.48302494537965135,0
CID0640,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6560760792656611,1
CID1314,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6440001632213447,1
CID0609,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.6880756217969558,1
CID0243,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6540776623534292,1
CID0157,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.4329879112333359,0
CID0138,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.6872000265835488,1
CID0554,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6364436188740673,1
CID1001,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.4914212584815902,0
CID0849,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.6871018054319675,1
CID0499,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.6897096461562713,1
CID1373,c1ccc2occc2c1,0.4280596047144698,0
CID0254,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.6888960636862177,1
CID1357,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.692224975678155,1
CID1227,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.40592916254668426,0
CID1185,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.40594893335819576,0
CID1181,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.6912209295298403,1
CID0427,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.456033211214719,0
CID1087,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.4564659987272031,0
CID0436,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.5328129468906128,1
CID0971,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.6416093149066121,1
CID0396,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5238269614662335,1
CID0457,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5119258796697753,1
CID1229,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.5095064451344052,1
CID0098,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.5073329577482717,1
CID0481,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.5915962344188651,1
CID1323,C1CCC(NC2CCCCC2)CC1,0.3655365191501562,0
CID0258,C1COCCOCCOCCOCCOCCO1,0.45220742102083583,0
CID1152,C1COCCOCCOCCOCCO1,0.4594988743682409,0
CID1322,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.6373041420981872,1
CID0491,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6415849617413228,1
CID0690,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.6574707303249036,1
CID1050,Nc1ccc2c(=O)[nH]sc2c1,0.5770154245233472,1
CID1202,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.49235892740147785,0
CID1187,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.6546256314823261,1
CID0281,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.6794191797934124,1
CID0085,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.6697759550280606,1
CID0604,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.679977172346192,1
CID1251,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.6550663062574542,1
CID0980,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.4115548287556998,0
CID1068,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.41356857669181163,0
CID0353,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.4204660613805953,0
CID0561,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.4839087184708493,0
CID0932,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6396750608076133,1
CID1017,O=C1N(CO)C(O)C(O)N1CO,0.49601348819384344,0
CID0664,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.49710517230242357,0
CID1112,O=NN1CCNC1=O,0.6650820516803123,1
CID0603,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.4823144076181111,0
CID1206,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.38983788568857713,0
CID0437,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.4264031280151534,0
CID0805,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.41669883397657825,0
CID0661,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.42582074725570823,0
CID1401,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.3934424684906455,0
CID0700,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.5388839787325994,1
CID0370,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.48164124367889477,0
CID0643,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5270946380888443,1
CID0788,CCN1CCN=N1,0.5820124579399303,1
CID0135,CN1CCN=N1,0.6031440841951743,1
CID0392,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.6738466762484759,1
CID0397,C(=NC1CCCCC1)=NC1CCCCC1,0.4312975708326667,0
CID0269,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.6715658995951007,1
CID1233,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.412952071971576,0
CID1301,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.6677679983589777,1
CID0217,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.6669969956054609,1
CID0804,S=C(Nc1ccccc1)Nc1ccccc1,0.45326076521026337,0
CID1245,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.6729926307626344,1
CID0882,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.6474878457682008,1
CID1228,O=C1CCCCCCCCCCCCCCO1,0.3842180950864779,0
CID0711,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.45390417680668577,0
CID0957,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.4272811718718,0
CID1174,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.4337853176007418,0
CID0935,CC1(C)CC(O)CC(C)(C)N1O,0.38402127686469584,0
CID0780,O=NN1CCC(Br)C(Br)C1,0.6577406452577317,1
CID1316,O=NN1CCC[C@H](Cl)C1,0.6449980371114677,1
CID1257,CC1(C)CC(N)CC(C)(C)N1O,0.40663080084241116,0
CID1452,O=NN1CCCC(Cl)C1,0.6440320873051164,1
CID0028,CC1CCN(N=O)CC1,0.6129218820469561,1
CID0905,O=NN1CCC(Cl)CC1,0.6318889023955547,1
CID0211,CC1CCCCN1N=O,0.6220902414830167,1
CID0057,C[C@@H]1CCCCN1N=O,0.6235903736742742,1
CID0797,O=NN1CCC[C@H](O)C1,0.6289024471340388,1
CID0316,O=NN1CCCCC1,0.6348373751102546,1
CID0937,C[C@H]1CCCN(N=O)C1,0.6305186546299136,1
CID1114,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.6577816180569073,1
CID1056,CC1(C)CCCC(C)(C)N1O,0.3773691378827911,0
CID0575,CC1CCCN(N=O)C1,0.6291216287505722,1
CID0234,O=NN1CCC(O)CC1,0.6146627908475631,1
CID0943,O=NN1CCCC(O)C1,0.6280915290265633,1
CID0631,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.679462598007258,1
CID0751,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.496030637103583,0
CID0981,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.5444380028897547,1
CID0839,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.6248222724635643,1
CID0263,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.5475645059134296,1
CID0953,c1ccc2c(OCC3CO3)nsc2c1,0.6612435942845742,1
CID0712,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.6775325637750896,1
CID1057,COc1nncc2ccncc12,0.4809474167936663,0
CID1388,NNc1nncc2ccncc12,0.6136593467525784,1
CID0459,COc1nncc2cnccc12,0.5018816589941627,1
CID1412,NNc1nncc2cnccc12,0.6195157180684402,1
CID0496,Clc1nncc2cnccc12,0.4736280657259428,0
CID0275,Clc1nncc2ccncc12,0.4634576473229717,0
CID0194,c1cc2cnncc2cn1,0.43780788407684934,0
CID0293,CC1=C(O)C(=O)C(O)CO1,0.4786520517543937,0
CID0271,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5232765797182765,1
CID0033,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5751660162017795,1
CID0120,CC(C)c1cc(-c2ccccc2)ccc1N,0.5456724690411351,1
CID0796,c1ccc(-c2ccccc2)cc1,0.4325309883782049,0
CID0647,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.631657570376301,1
CID0246,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.6217299051692047,1
CID0670,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.598285148225196,1
CID0308,Nc1ccccc1-c1ccccc1,0.5770361342702689,1
CID0156,O=Nc1cccc(-c2ccccc2)c1,0.6544489075820079,1
CID1327,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.6844057003342282,1
CID0614,Nc1cccc(-c2ccccc2)c1,0.6119951265310812,1
CID0290,Cc1ccccc1-c1ccccc1,0.4491775058885783,0
CID1009,ONc1cccc(-c2ccccc2)c1,0.6285541656668908,1
CID1380,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.6744350017644972,1
CID0568,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.6872768301768559,1
CID0096,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.6486471206203644,1
CID1270,Nc1ccc(-c2ccccc2)cc1,0.6064575638219246,1
CID1308,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.41522349160135336,0
CID0596,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.6229412152052759,1
CID1278,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.43158253626314985,0
CID0121,Fc1ccccc1-c1ccccc1,0.4879652288638801,0
CID1144,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.44322090337626335,0
CID0769,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.6662947572682473,1
CID0824,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.6638734371850776,1
CID0624,O=Nc1ccc(-c2ccccc2)cc1,0.656231436698011,1
CID0376,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.49420270234830016,0
CID0265,Cc1cc(N)ccc1-c1ccc(O)cc1,0.5745391923141331,1
CID0299,Cc1cc(-c2ccccc2C)ccc1N,0.6239747774438464,1
CID0505,Oc1ccc(-c2ccc(O)cc2)cc1,0.44150623702901687,0
CID1230,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.5705602164778778,1
CID0767,COc1ccccc1-c1ccccc1,0.4475511329278578,0
CID1198,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.6401756586137473,1
CID0210,O=Nc1ccccc1-c1ccccc1,0.639253362843455,1
CID0698,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.42830080763609085,0
CID0357,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.6488910441786353,1
CID0320,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.6255493714524536,1
CID1350,Oc1ccccc1-c1ccccc1O,0.4413595491750355,0
CID0976,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5723679719935183,1
CID0835,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.6840214371422818,1
CID0227,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.5007405608615559,1
CID0560,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.6795047061008348,1
CID0990,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.6840877297600999,1
CID0032,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.5223703380591818,1
CID0233,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.6767255152746546,1
