input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.6202204739547041,0.37208291888237,0.8356509804725647,0.7384041547775269,0.5180973410606384,0.5976462960243225,0.9021853804588318,-0.13918403,-0.90745497,-0.29793757,-0.3197454
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.5512822139199071,0.2378757894039154,0.7793201804161072,0.4431338608264923,0.7588685154914856,0.467693954706192,0.5200726985931396,0.025971383,-0.02663505,-0.6531786,-0.7284023
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-GOSISDBHSA-N,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.4135434455324493,0.3131852447986603,0.3099597096443176,0.1326351463794708,0.2166450321674347,0.1535126566886901,0.241973876953125,-0.37781206,0.102255166,-0.41617668,-0.13635159
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.4113269653322819,0.3131852447986603,0.3099597096443176,0.1340889483690261,0.1774503290653228,0.1535126566886901,0.237549602985382,-0.37781206,0.102255166,-0.41617668,-0.13635159
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.355914823642772,0.0969476848840713,0.1465431302785873,0.053038764744997,0.0835480615496635,0.0838225558400154,0.0782071352005004,0.31023622,-0.064680755,-0.24551536,-0.7497336
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,PBQAAWLLAFMZRU-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.4453635294600504,0.1404017508029937,0.1692308783531189,0.260190337896347,0.4138697683811188,0.3664143681526184,0.2774815261363983,-0.3036243,-0.7554574,-0.35131496,-0.46230087
[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.5052998274683449,0.6562690734863281,0.621974527835846,0.4374505281448364,0.4337495863437652,0.4050082564353943,0.3753558695316314,0.05924627,-0.56463957,-0.118332535,-0.54797006
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.4272749271244003,0.5330476760864258,0.1574170440435409,0.2261043787002563,0.2964009940624237,0.3550068736076355,0.2752071917057037,0.33184028,-0.32245868,-0.17013204,-0.6010107
NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-SCSAIBSYSA-N,NC(=O)CN1C[C@H](O)CC1=O,0,0.4308514321955267,0.5330476760864258,0.1574170440435409,0.2186704576015472,0.344214379787445,0.3550068736076355,0.2696166634559631,0.33184028,-0.32245868,-0.17013204,-0.6010107
CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.391387512868451,0.3768732249736786,0.0947265475988388,0.1768979281187057,0.3027841746807098,0.3121533393859863,0.3072714209556579,0.803388,-0.22611803,-0.007746786,-0.74233836
C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.4109491763757497,0.2885749042034149,0.2040587216615677,0.3672888576984405,0.2733411490917206,0.4078479409217834,0.2327300757169723,0.7613137,-0.21725908,-0.08143774,-0.6464757
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.3814820291242964,0.3097888529300689,0.2890277504920959,0.040615364909172,0.1177175045013427,0.1876192390918731,0.1579562127590179,0.43294215,-0.45032498,-0.11381219,-0.598311
OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.4414989693919278,0.477558434009552,0.1529107987880706,0.3029749393463135,0.3601983189582824,0.4879748225212097,0.3040045797824859,0.44585246,-0.2434985,-0.15610646,-0.37285316
ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.6024679268846783,0.5110408663749695,0.20371975004673,0.6194551587104797,0.8140922784805298,0.7912365198135376,0.8606209754943848,0.2816723,-0.43330964,-0.20639312,-0.3680136
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6024788645857341,0.853239119052887,0.5566157102584839,0.5544664859771729,0.5408296585083008,0.6752558350563049,0.6091194748878479,-0.3583373,-0.5409319,-0.26411873,-0.49321747
CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.3916619264112342,0.2209260463714599,0.2470500618219375,0.2220109850168228,0.1755219846963882,0.2243870794773101,0.1409500241279602,0.33876568,-0.4057171,-0.26365054,-0.65215474
CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-MRVPVSSYSA-N,CC(C)=C1CC[C@@H](C)CC1=O,0,0.3947367921487668,0.2209260463714599,0.2470500618219375,0.2193216681480407,0.2388935536146164,0.2243870794773101,0.1387933492660522,0.33876568,-0.4057171,-0.26365054,-0.65215474
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.4562426719557267,0.4551563262939453,0.2282280921936035,0.380868911743164,0.3470849096775055,0.3164422214031219,0.2437613755464553,-0.34387,-0.6143554,-0.31533152,-0.5312366
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.4468301269532879,0.3540187180042267,0.2892220318317413,0.3444357216358185,0.3064485192298889,0.3353208899497986,0.2215623557567596,-0.35047114,-0.6202189,-0.33095795,-0.565559
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.6977991796725241,0.9317954778671264,0.840570867061615,0.9563612937927246,0.960087239742279,0.9566698670387268,0.937038004398346,-0.76623034,-0.36124668,-0.35179013,-0.18962805
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.6880721412255424,0.812757670879364,0.932319402694702,0.908315658569336,0.9015589952468872,0.9272500872612,0.8549879193305969,-0.42571938,-0.67824936,-0.42539033,-0.37404484
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-RNQOJCNYSA-N,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6415188002042882,0.842882513999939,0.8516625165939331,0.681220293045044,0.7059873938560486,0.6843565702438354,0.6824113130569458,-0.26035666,-0.71962965,-0.16033997,-0.54658496
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.684873701714816,0.918548345565796,0.8670752644538879,0.8572112321853638,0.8665023446083069,0.9417616724967957,0.8838182687759399,-0.6759895,-0.4649316,-0.35186544,-0.4113509
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.5937094869889067,0.4229993522167206,0.4851783514022827,0.7303523421287537,0.8320214748382568,0.4546879529953003,0.7650788426399231,-0.079325184,-0.5664242,-0.20629205,-0.49724743
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.4431267539872609,0.1969750225543975,0.2331574410200119,0.3715317249298095,0.3389922380447387,0.3140682876110077,0.3475434780120849,-0.11433579,-0.6352496,-0.19470167,-0.55519927
c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.6742812414348931,0.7052153944969177,0.8298572897911072,0.889465868473053,0.7983086705207825,0.9315098524093628,0.8429157733917236,-0.38113713,-0.5469395,-0.385271,-0.44444293
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5228983467143172,0.1747210472822189,0.6492717862129211,0.4048645198345184,0.5400064587593079,0.3993813693523407,0.5233839750289917,-0.04416415,-0.6830758,-0.2535329,-0.11808043
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.4192589304114817,0.2528011500835418,0.2027772367000579,0.1994637548923492,0.1956320405006408,0.3616872429847717,0.2822352051734924,-0.07225034,-0.597957,-0.300942,-0.50517106
O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.3894394625871835,0.2029553353786468,0.0813080891966819,0.1225766167044639,0.129987359046936,0.280345618724823,0.0904219895601272,-0.12589802,-0.6523551,-0.2785892,-0.53831327
Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.3967058582661121,0.2258879393339157,0.1528340131044387,0.1165079027414321,0.1801673322916031,0.2753973305225372,0.1739284098148346,-0.02711761,-0.53375787,-0.29562598,-0.4220845
CN1CN=C2C1=N[C-][N+](O)=C2N,JBJGNDKBVIYCLA-UHFFFAOYSA-N,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.5395600627247785,0.3955228328704834,0.2701453864574432,0.396487146615982,0.4693553745746612,0.8267554044723511,0.5826390385627747,-0.14216419,-0.62228626,-0.38793823,-0.46039337
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-USXIJHARSA-N,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.4387736289647528,0.2684727609157562,0.2339529693126678,0.4963355660438537,0.2283599525690078,0.1798024773597717,0.2211578488349914,-0.13189332,-0.8333281,-0.31297708,-0.49992937
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.5979870639268232,0.6360900402069092,0.7516629099845886,0.6438912749290466,0.6020658016204834,0.5525550246238708,0.5062209963798523,-0.12557198,-0.56599224,-0.26140225,-0.3677087
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.4776731207148851,0.2942492365837097,0.2970428764820099,0.3340787887573242,0.4408090710639953,0.47323077917099,0.4392528533935547,-0.5443721,0.27015042,-0.40954936,-0.47854847
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.513064364613311,0.4492816925048828,0.6939182877540588,0.339004248380661,0.3561069071292877,0.5016885995864868,0.4254194498062134,-0.43525186,-0.5876195,-0.6781116,-0.7290609
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6618430626930375,0.7967296838760376,0.913307249546051,0.6938550472259521,0.7792835235595703,0.877312421798706,0.7677686214447021,-0.6129693,0.17119282,-0.25541753,-0.4129753
O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.4162293420629612,0.2780894637107849,0.23468017578125,0.1810079514980316,0.2412218451499939,0.3656380176544189,0.2783138751983642,0.049528778,0.8490491,-0.31496286,-0.3833644
O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.660310628798456,0.7386712431907654,0.7699345946311951,0.7556152939796448,0.7276402711868286,0.8108730912208557,0.7193706035614014,-0.4573124,-0.61062074,-0.3986312,-0.39421397
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,BJABNFDGAUXOTA-UHFFFAOYSA-N,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4384644978065231,0.328680545091629,0.2584420144557953,0.2329591810703277,0.2273039519786834,0.4641135334968567,0.2104717940092086,-0.09996934,-0.9143064,-0.3926617,-0.38158065
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,AUGQEEXBDZWUJY-UHFFFAOYSA-N,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.4283287537673632,0.2543060779571533,0.2779640853404999,0.237549215555191,0.2556267976760864,0.3967765271663666,0.1578756868839264,-0.15441763,-0.88240016,-0.30555475,-0.41190335
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,BXFOFFBJRFZBQZ-UHFFFAOYSA-N,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.4146023332185645,0.223367691040039,0.3122054934501648,0.2254559695720672,0.1980532854795456,0.3728346824645996,0.1302689909934997,0.13574621,-0.9673923,-0.40790832,-0.37850422
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,BKRGUDHSWKQHRH-UHFFFAOYSA-N,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.3830162645965049,0.2688697874546051,0.2231581509113311,0.1199683919548988,0.098414734005928,0.2395256012678146,0.121307149529457,0.29517734,-0.44879395,-0.117059216,-0.5912663
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,BKRGUDHSWKQHRH-IBSXGKMBSA-N,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.4042199640237164,0.2688697874546051,0.2360665649175644,0.1390975415706634,0.3864796757698059,0.2395256012678146,0.1280480772256851,0.29517734,-0.44879395,-0.117059216,-0.5912663
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,JJOMKEHSADWVHT-UHFFFAOYSA-N,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.3853793040240982,0.1403990238904953,0.1547294408082962,0.325456440448761,0.1078410521149635,0.1391449868679046,0.0699798166751861,0.24983168,-0.49030334,-0.096084945,-0.36511284
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,JJOMKEHSADWVHT-GDLZYMKVSA-N,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.386772522091511,0.1403990238904953,0.1559577733278274,0.3390719890594482,0.1100495159626007,0.1391449868679046,0.069937452673912,0.24983168,-0.49030334,-0.096084945,-0.36511284
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,DPBMWJXWUINLQT-UHFFFAOYSA-N,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.6526333246820268,0.8268618583679199,0.761748731136322,0.73075270652771,0.7051336765289307,0.680558443069458,0.6590254902839661,-0.5490113,-0.61857575,-0.26989475,-0.30676934
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,RAQYRKOGKCJIAP-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.6435880860016444,0.7997957468032837,0.7364803552627563,0.6988975405693054,0.7431273460388184,0.6412569880485535,0.73294997215271,-0.21825248,0.0068709254,-0.29287225,-0.31196296
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,HGJOQONKWSVYMB-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.6540322607846619,0.8116512298583984,0.7978013157844543,0.70206618309021,0.7466227412223816,0.8254387974739075,0.7212737798690796,-0.2210587,0.015569389,-0.3002916,-0.31078848
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,FVIYCYAHKMJVJK-UHFFFAOYSA-N,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.6033468733336994,0.3994609117507934,0.7110331058502197,0.5814536809921265,0.588797390460968,0.728184163570404,0.591189444065094,-0.41430846,-0.56913275,-0.52240396,-0.37087226
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,KWGUFXPJIMNUFB-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6070094511314401,0.7038581371307373,0.7910041809082031,0.6042067408561707,0.5540606379508972,0.5432292819023132,0.6783499121665955,-0.049596548,-0.2532944,-0.28609908,-0.2407109
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,JJUNZBRHHGLJQW-UHFFFAOYSA-N,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.5586801454262106,0.3782032430171966,0.6650848388671875,0.5012711882591248,0.5371737480163574,0.4373631477355957,0.5723045468330383,-0.46301013,-0.611045,-0.39864936,-0.5195726
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,HQHNYYONAKPDCZ-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6127065052834526,0.4334634840488434,0.6315411329269409,0.636723518371582,0.6394689083099365,0.614581286907196,0.6777250170707703,-0.27317083,-0.6038792,-0.5473062,-0.3898813
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,JDIORNFCMMYMLF-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.5952098227321362,0.4504837989807129,0.6549084782600403,0.5729315876960754,0.5857409238815308,0.5746442079544067,0.7059876322746277,-0.38294756,-0.6329316,-0.4087767,-0.62906706
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,WEMBDZBXWPOBGL-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6281779159736071,0.5846043825149536,0.7489191293716431,0.6664807200431824,0.6283895969390869,0.5720738172531128,0.7009764909744263,-0.29147646,-0.5051938,-0.49151698,-0.28719682
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,FWBPZAVSTQBRKT-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6101642860211159,0.4387513101100921,0.7472030520439148,0.5953425765037537,0.6070029735565186,0.5792162418365479,0.6764451265335083,-0.42356932,-0.5824995,-0.53949463,-0.28854018
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,MPXAWSABMVLIBU-UHFFFAOYSA-N,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.5589215410003113,0.5439472794532776,0.6249294877052307,0.5008344054222107,0.5524872541427612,0.3494819700717926,0.6227130889892578,-0.34969798,-0.63870883,-0.31292355,-0.7732467
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,VACTVHMWTMJUDO-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.4685282317455115,0.5707430243492126,0.4140129387378692,0.3190464973449707,0.2360797673463821,0.4264335930347442,0.4199303686618805,-0.20440534,-0.6822946,-0.018793046,-0.85391
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,XOXYHGOIRWABTC-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.5977785536033324,0.4360713958740234,0.7102813124656677,0.5582931041717529,0.5707589387893677,0.6001044511795044,0.6730201244354248,-0.3997478,-0.604213,-0.46497184,-0.42295536
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,ZARVZBXICZVEID-UHFFFAOYSA-N,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.3985065959847368,0.0944550856947898,0.3536204993724823,0.1043887510895729,0.1497600078582763,0.2186400592327118,0.1885382682085037,-0.12167923,-0.46040848,-0.17458501,-0.20601544
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,HGLDIBWSTIICKX-UHFFFAOYSA-N,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.6646994003411637,0.5644065737724304,0.8573651909828186,0.915252685546875,0.7911767363548279,0.9197480082511902,0.9274043440818788,-0.32983303,-0.67110246,-0.3054517,-0.5023942
