input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.1381959684515054,0.2457096101319054,0.2021382560010572,0.2438103572706211,0.2236616914426872,0.210785176103245,0.30185455857736,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.5053616959060062,0.7073503141832524,0.6556394756115288,0.6849917746577826,0.5780047868548099,0.8215026736757373,0.7339232267436911,0.26932502,0.0942871,-0.113025144,-0.27748278
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0.2900447714284737,0.4602753833961843,0.4424953908797963,0.4390102773465216,0.3638410544599251,0.3465651989097248,0.6772491097990471,0.33669573,0.7400861,-0.3770474,-0.2697971
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.1915316318718756,0.2888914746546118,0.2860565412457652,0.3354292615049438,0.5693419656497741,0.2263233359998845,0.4215480459539668,-0.24041544,0.40065968,-0.05055943,-0.44545552
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.1330330395883082,0.2497954025897334,0.275690207257812,0.1704884168436762,0.0991121878951694,0.1666374567060188,0.2177397269705324,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.4662576860234608,0.582662172140504,0.5505706191311629,0.5344149628965067,0.6621914880344402,0.668884633216575,0.7088402289566063,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.5222957994933443,0.7055045351983684,0.6454104895647913,0.6726831799323725,0.7258214333073227,0.8082865670777589,0.7773159091464403,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.4427456803490758,0.5631960263094175,0.4378871548207236,0.5993181009636019,0.6203740251174242,0.6247142953071773,0.7088613300875436,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.3630769468225781,0.3977450537592762,0.5427149651164721,0.5542056108865895,0.4154425563488298,0.4100987232834447,0.7397747899619407,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,1,0.3768879007557979,0.3943794709873716,0.7253075271156924,0.531476905619741,0.4370215937464294,0.5353492279248275,0.66061788740251,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.1986552195412436,0.2635047499671636,0.3997849012979856,0.4255923480762115,0.5304995778168086,0.3293478922466099,0.3060166797429524,0.1636351,0.16569948,-0.06166351,-0.4018619
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.1527700964636814,0.3332518523335511,0.2719497779334426,0.3536196542766606,0.1634255864799317,0.196290917987837,0.1580639861577056,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,0.5309116012746978,0.7148762982053142,0.702693247909057,0.7408960537954357,0.7010471653586052,0.8026925010613846,0.789257428990495,0.26472723,-0.03164482,-0.104913376,-0.14148283
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.3436904418447315,0.5715206797710588,0.5138666754715675,0.4380789866286926,0.4899750662168307,0.5602632371407419,0.5293485766849804,-0.04789284,-0.5340493,-0.07787031,-0.4902462
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,0.5338599325148738,0.7235905127144626,0.7053677115339779,0.7463615419615148,0.6882601688039024,0.7747533803323567,0.8215096003845652,-0.076233074,-0.45360184,-0.19660512,-0.37334216
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.3964877290835982,0.6025543345051385,0.5929924681404898,0.4133349885348527,0.5633900556557487,0.5399256570331638,0.6469533824817812,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.2090165355345502,0.3558333267793371,0.2414116991163424,0.4147740815189765,0.5483187777465128,0.3648961295627195,0.4259420616752777,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.2898795162998172,0.3679102332190885,0.4598072384847905,0.427095991408921,0.4482428633090423,0.6267063388759356,0.5691311900864553,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.1543817841330272,0.2920706379455033,0.3069138434192557,0.3111093337862129,0.2420247616421537,0.3376401592259617,0.3370653350099892,0.12216374,0.8879452,-0.43846998,-0.2023144
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.1405453091916196,0.2123841919613273,0.1566426400070899,0.2265874287799633,0.2342153644655721,0.3094103586162072,0.3847713200611474,0.30778658,0.6994065,0.0070157945,-0.46821028
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.2124525606623798,0.4313927971157317,0.4674191386096045,0.3810431854491963,0.4583618492459502,0.396263079012187,0.4940041328368523,0.22599685,0.76750815,-0.22471902,-0.58670545
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.5008009017560655,0.6963801207953756,0.6015115062591048,0.6315608808879706,0.6792537354557867,0.6715014673992297,0.7589189872981719,0.4609784,0.15562421,-0.072997466,-0.58378047
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,1,0.522237964619109,0.6682356805453084,0.6944098884545631,0.7197358506390739,0.7154852189175961,0.6719439534995881,0.8151987147308828,0.13131839,0.85796106,0.058643177,-0.5689964
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.1985665859964573,0.3370618138139989,0.2516911990855657,0.4014347184707534,0.545119488677979,0.2903527298703943,0.3617387683839804,0.088214606,0.86270416,-0.14425512,-0.41077802
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0.3694368345845483,0.3891569815777008,0.6361649488746738,0.6112201202770906,0.4840384637301217,0.4616606809509919,0.6855487770817728,0.286929,0.66110504,-0.20953678,-0.39702085
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0.2739160069290468,0.2636985578517364,0.5206512432399681,0.492294641953885,0.4248669804300963,0.4633416459986548,0.5628014409331091,-0.20423138,-0.5603185,-0.46042314,-0.518906
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.3231477915689044,0.3527565341862702,0.4138185335975046,0.496179058535045,0.4726236281413942,0.5921193515031283,0.684864652073685,0.26894373,0.6475054,-0.069783114,-0.5798046
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.1610721142344357,0.4045123955907738,0.3604845418841094,0.2242883742685868,0.2286863372596368,0.3004552180726183,0.2960431434993289,0.424048,-0.12732053,-0.05538462,-0.44361034
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.5145688170264623,0.747820609836983,0.7585966125670737,0.6696921833024573,0.6679364500332222,0.6693690864707362,0.7577044176511878,0.35988796,0.09527457,0.055179507,-0.6076175
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,0.5074519195871321,0.713059174143844,0.7224398937113966,0.6697317722151788,0.6530373355510775,0.6982321711945749,0.7364022967359597,0.15052304,0.81898594,-0.03790599,-0.57310796
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,0.5366181926883828,0.7259542633569062,0.657404132475865,0.7627139036594276,0.7066033041912909,0.8275737729813835,0.8228471474857687,0.36043537,0.094041705,-0.009679586,-0.35437325
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.1462086748089185,0.322088572242682,0.2523441490003477,0.2942605876113752,0.1289284208519044,0.2059724995411773,0.2763807791501618,-0.11098541,-0.5945713,-0.34176224,-0.6302649
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,1,0.5004545760933655,0.5959723902101909,0.6462296373875084,0.7088910928787353,0.5960142758124517,0.7451855936083509,0.7620755474999811,0.20497566,0.75849044,0.008710474,-0.35446054
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0.1465223007842335,0.2773011548256828,0.2759456016157033,0.2427854430798529,0.3381706832046625,0.2411742621711991,0.2219503924534717,-0.41047972,-0.734334,-0.3230688,-0.32564408
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0.1329363308638312,0.2086721650814192,0.2845790555629772,0.2319616476909171,0.0769037962036265,0.112453532445112,0.2533889795641416,0.41847008,-0.44555447,-0.32766956,-0.4736515
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,0.4959434953979429,0.7437572715737742,0.5597319840673158,0.6601743137739143,0.615442813363037,0.6300372781359778,0.7599294855107883,0.5341992,-0.16714537,0.05580695,-0.23587027
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.1699174095182241,0.3048953249032911,0.4255055118845392,0.3617324691096946,0.3779154590126633,0.2404016944227266,0.3751703780694598,0.36275113,0.16692936,-0.2814358,-0.5965557
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0.1860805132815827,0.4680736443689772,0.4499780011436709,0.3024831733915944,0.3790639856651342,0.2540267971775315,0.3555014572270902,0.309824,0.7212318,-0.20684895,-0.7083392
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.136561618146329,0.3007618716587406,0.1752892840761859,0.1535433133717358,0.2302221992104223,0.1562453306840001,0.1771297943524185,0.033941835,-0.2828536,-0.33954728,-0.50019175
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0.1410797446811954,0.3345775676709909,0.1641652448439191,0.1823053506683822,0.2262316480323649,0.1743960886739206,0.2389585705599179,-0.038092703,-0.6087947,-0.31194687,-0.50682414
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,0,0.4285342074591086,0.5489099919764532,0.5976503457811077,0.5036065637662236,0.5917268947742986,0.6394696961679378,0.6123097278909936,0.31630015,-0.41160643,-0.13746364,-0.35086185
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-LJQANCHMSA-N,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,0.5113105022521193,0.5245352722190739,0.7951409914264136,0.7560156373847515,0.7153438574102551,0.7813857819785338,0.746561729414388,0.31695598,0.14534682,0.029497132,-0.3536435
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,0,0.1521010432055811,0.3211012804262822,0.1232461776280038,0.244797702406707,0.3866603562136554,0.2185274437279665,0.3399308683816702,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,0,0.1560271829203936,0.2917656344676888,0.300058892181018,0.2342417242030661,0.4075591567496229,0.2101443495671425,0.3987615855236281,0.14073649,-0.48030078,-0.24661669,-0.5100605
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.1417833719288763,0.3373438099493974,0.3343855647505164,0.1654007399764551,0.1284206296873626,0.0761868001602826,0.0751048869104654,-0.08145976,-0.63800985,-0.2935512,-0.45023903
NN=O,XKLJHFLUAHKGGU-UHFFFAOYSA-N,NN=O,0,0.1433268736383934,0.2829408254421853,0.1974523796492805,0.2166792582532377,0.3440589323286453,0.213175422267582,0.1416995580799896,0.33815926,-0.37172616,-0.17831624,-0.41201955
FC(F)(F)[C@H](Cl)Br,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,1,0.3121184794178476,0.3914357575866124,0.4416671735176155,0.4153294429470443,0.4307895823272739,0.5047014814630286,0.6953647468372925,-0.02236104,-0.7082395,-0.3138541,-0.5294613
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,0,0.1636074982853946,0.3257125996631186,0.4935945510832575,0.2723523817155098,0.3478747339225359,0.2588755574916968,0.1811512814903877,0.12742871,-0.70129997,-0.26481417,-0.51063776
FC(F)O[C@@H](Cl)C(F)(F)F,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,0,0.169671384034193,0.3795786292732601,0.4013248198939837,0.2580920281952529,0.3309297896346203,0.3896854278970174,0.2825175194738531,0.14592147,-0.68768054,-0.27212203,-0.52075636
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0.3017480654904678,0.3061021703261779,0.5166289136306641,0.4882830182903979,0.6255083363969007,0.3912884603312863,0.5597582766574863,0.44201082,-0.3919707,-0.22784558,-0.43754607
CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],0,0.1852619920878414,0.2827056684388376,0.3493624967950781,0.299617532286048,0.558894566847258,0.1696314119632788,0.364504067988556,0.34905928,-0.34736985,-0.13264267,-0.4329921
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0.2500408532300406,0.3713413961393948,0.2984921944846527,0.4400055873740224,0.2779112103764494,0.4750330233210991,0.5801003476081252,0.9001368,-0.108587265,-0.02406238,-0.53101194
FC(F)OC(F)(F)[C@@H](F)Cl,JPGQOUSTVILISH-PVQJCKRUSA-N,FC(F)OC(F)(F)[C@@H](F)Cl,0,0.1633042451910592,0.3703389410907934,0.2915781943060936,0.2594268026662949,0.3552708872138039,0.3613858781595192,0.2162648288301734,0.17242438,-0.68575156,-0.25413328,-0.5319522
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0.1467797673810671,0.3232243980676387,0.3383411550224974,0.2355082172174172,0.1570622824959074,0.2165081017660586,0.3156454355387045,-0.20046504,-0.84450114,-0.30103546,-0.5512246
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.1488643784722178,0.2849279676131109,0.4686456499373109,0.24683320191154,0.1273228112829902,0.16225875629444,0.3170089972532426,0.31102085,0.6902571,-0.06165281,-0.4784221
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,0,0.177483915554599,0.3502257095487287,0.3993446877498307,0.2988376764299903,0.388601915830654,0.4355549611010094,0.3745062155588078,-0.086780846,-0.64418435,-0.2504508,-0.45389867
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.1560257961426629,0.3030891200224029,0.2695458364085403,0.3043129837904677,0.3446203371151362,0.2163216851215582,0.3801877075922368,0.390235,-0.09006202,-0.12753859,-0.62175703
