input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8425683347458799,0.8283572227061393,0.92208361457872,0.6023589074845183,0.7756125398093222,0.7314518109610877,0.8764975272647492,-0.007480979,0.80761075,-0.35605338,-0.56575805
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.8331507083850678,0.7770971993145325,0.7763246557690348,0.7509329876363477,0.7045906272241123,0.7580697468840233,0.7823022392215112,0.16793916,0.14732695,-0.122099936,-0.40263063
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,INWLQCZOYSRPNW-ZDUSSCGKSA-N,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0.4541425549647153,0.2342632581627255,0.2533993058829778,0.3765935235721064,0.4296994410952057,0.4856121408509918,0.3908826332345813,0.45156437,0.21184379,0.0705387,-0.35520798
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-OAHLLOKOSA-N,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.6658293940463307,0.3563820063674243,0.3385381336405554,0.5077922289147035,0.5924835603100826,0.6441444052515782,0.6761021824027951,0.45637077,0.16504854,0.14069545,-0.27359092
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.7010819639910283,0.4555434547713393,0.4344627996330874,0.5635121283547956,0.6477794489822807,0.693970749487522,0.7343177922419195,0.45228112,0.12450504,0.10513118,-0.22524688
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-MCEIDBOGSA-N,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,0.8308703168959976,0.7255888212277731,0.760885304945049,0.8356400432701521,0.6952494350555717,0.8646348169064436,0.881594487546482,-0.25594747,-0.6561064,-0.14584044,-0.29170406
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0.7924124800453404,0.8177236201246029,0.4302080826739931,0.6996541471792914,0.762043084983794,0.7014236128659065,0.760157430914573,0.49362087,-0.011217415,0.17371532,-0.4702001
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8445220449366048,0.8692758242604691,0.9548616699784538,0.7474192626740768,0.7940941755056139,0.7710793164435875,0.8890687152219139,0.18257192,-0.3972366,-0.17262551,-0.4304582
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.8398963849284128,0.8364226709860858,0.94855676344314,0.7355327570226767,0.752521583101246,0.7625729028829338,0.85242512505436,0.15501615,-0.08802414,-0.22164948,-0.47897336
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8445220449366048,0.8692758242604691,0.9548616699784538,0.7474192626740768,0.7940941755056139,0.7710793164435875,0.8890687152219139,0.18257192,-0.3972366,-0.17262551,-0.4304582
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.8019177316397793,0.5499230533235043,0.7270376036134927,0.5854026549862855,0.9335328475152542,0.5992990136586125,0.8150634336019438,-0.1270474,-0.15870517,-0.72491723,-0.4195795
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.6372879731058602,0.681283518935611,0.4385728436332659,0.3739620776463077,0.5022825696666791,0.4320345928941015,0.5504332204824322,0.5483634,0.24878079,0.35528588,-0.30409268
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.6372879731058602,0.681283518935611,0.4385728436332659,0.3739620776463077,0.5022825696666791,0.4320345928941015,0.5504332204824322,0.5483634,0.24878079,0.35528588,-0.30409268
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,0.8439328740844901,0.788869951119038,0.7694836366257025,0.8332603333854662,0.9628268645224152,0.8648661869456898,0.9525099177170244,-0.0941409,0.14181322,-0.5027659,-0.5020747
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-PMERELPUSA-N,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,0.8435657944092205,0.788869951119038,0.7634520841337296,0.8222600859590024,0.962916354973398,0.8648661869456898,0.9524595812482382,-0.0941409,0.14181322,-0.5027659,-0.5020747
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1,0.3870734217369985,0.2389751680644179,0.2433080296700852,0.1525978385626141,0.1925687140392158,0.1751170665283851,0.3171384211913947,0.13637823,-0.5179111,-0.20943059,-0.24617101
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.3487936624033911,0.1168400507017378,0.0540731455971315,0.0495949439322459,0.066865999087217,0.0919858037388185,0.0724056715554314,0.033941835,-0.2828536,-0.33954728,-0.50019175
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.438011271680403,0.4064657712657361,0.2464556284655155,0.2179296802661504,0.4354664153670808,0.2580804514792732,0.4190695068335151,0.48403907,0.10373145,0.1803703,0.1566248
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,LMCXKYFBYKWNPT-NDEPHWFRSA-N,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.8570744056491293,0.9221803227589104,0.8587163304167535,0.8019114354631064,0.9413702580469387,0.867347694969092,0.9090022071005052,0.22358012,0.32051915,0.17967385,0.14355999
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,DPEDLVMPSAGFDL-MHZLTWQESA-N,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.8581146752593423,0.8549731427933307,0.8745263054969274,0.8195927460995859,0.9219393892758035,0.8113273442667154,0.9098329924861662,0.22744167,0.39165342,0.07556987,-0.033230975
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,GSNUVPVGNUTESH-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,0.8065103801500694,0.7165713543565868,0.7555581005514688,0.5153149445607349,0.9058381625278262,0.6648113702975343,0.6885858452810447,0.7588676,-0.12561297,-0.15068774,-0.36655626
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,ZPUCINDJVBIVPJ-GBJTYRQASA-N,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,1,0.485237876116466,0.4881779479631203,0.4910087650205559,0.3370196240699282,0.2243313629200262,0.3070640199099982,0.4653304008432392,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-REWJHTLYSA-N,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@H](OC(=O)c1ccccc1)C2,0,0.4023049746399292,0.3481307112317554,0.244469267385626,0.1840396185073133,0.1348581964633814,0.3291047793337698,0.2594956468901031,0.20045418,-0.7907335,-0.106295265,-0.27566963
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,NMPOSNRHZIWLLL-FZKCQIBNSA-N,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.5582927425661773,0.5010040848354924,0.5962087544227698,0.3655806455610142,0.3183568098578026,0.3318008519460616,0.4675455622848097,0.056764662,-0.84279495,-0.17631915,-0.33464783
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,0.8460373991131974,0.818248059472798,0.7335477256903176,0.6628490758043624,0.8762932203110971,0.7013175017576347,0.9381927421774684,-0.19103423,-0.025608301,-0.59183294,-0.12667671
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-VIFPVBQESA-N,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0.390627703463426,0.0959201071498555,0.3847748759036711,0.1505575844769774,0.1828700073326787,0.2340205335015137,0.3117692869574288,0.076042295,-0.6009931,-0.2050338,-0.34500036
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,SBIMUGAYTIMITB-QFIPXVFZSA-N,N#Cc1ccc(Cn2cncc2CCN[C@H]2CCN(c3ccccc3)C2=O)cc1,1,0.8398098485937107,0.7522274115852046,0.799219181327995,0.7751521167554345,0.8759739886965829,0.7837336638156366,0.829584399126113,0.28991508,-0.13795722,-0.13252996,-0.30319604
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.8493992459202628,0.7475346880936308,0.8918908879802481,0.8547461283123677,0.8702455366218841,0.7957457399549233,0.9375343474908082,0.18834889,0.074671865,-0.082816474,-0.48631853
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8474187413819613,0.8690511303997516,0.94872347127965,0.7991930901896611,0.831380080131509,0.8392326995191408,0.8970269071964586,0.13822418,0.03413731,-0.23114766,-0.73004293
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8500134387402635,0.8510267185898167,0.919407189172664,0.8099705267136774,0.8449779086893623,0.8264618487226187,0.9095866790497624,0.21372485,0.05542749,-0.112228945,-0.55438805
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8500134387402635,0.8510267185898167,0.919407189172664,0.8099705267136774,0.8449779086893623,0.8264618487226187,0.9095866790497624,0.21372485,0.05542749,-0.112228945,-0.55438805
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1,0.8446650565637893,0.833064686269299,0.9089184392788934,0.7995452701213616,0.809983607190764,0.7601998916601918,0.8780925152897333,0.16674602,0.07885593,-0.16201104,-0.4663202
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,IOYMPNIPADFRMW-QHCPKHFHSA-N,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,0.8363353021190102,0.6988228623737943,0.8434394194561721,0.7843819755399292,0.9199242221664824,0.893901101799135,0.7053276305910076,0.3609047,0.2532481,0.06899181,-0.39327413
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.8469015336746875,0.8149483231791238,0.6414992615745406,0.8357950490719566,0.9372745767279862,0.8390972198374492,0.9076225776378032,0.27716482,0.12425923,-0.018835962,-0.39960858
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,XHNXDERATDTZIU-MZNJEOGPSA-N,COc1ccccc1OCCNC[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,0.8288723893532453,0.8059378018210399,0.5606359944030915,0.6889004535199077,0.719012894202381,0.6847391867619987,0.8880010852080871,-0.12200081,0.15119469,-0.32184583,-0.21427429
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,LORDFXWUHHSAQU-QFIPXVFZSA-N,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0.5911536349406347,0.3367980889177654,0.6391848918775638,0.3292754369066815,0.7417664590767389,0.502201032718761,0.4937704220727719,-0.058631927,0.09264088,0.07246943,-0.26028448
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.6952071284343789,0.4944946359921909,0.7032592697515573,0.3836868663020252,0.7899286623400804,0.6648263252348232,0.6644641304607628,0.064869374,-0.0964669,-0.1717823,-0.3057812
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,HLZPUXJHOJGNRM-YADHBBJMSA-N,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,0.8102012560017703,0.616735674519856,0.7765316891629661,0.558474826601429,0.6741331903959779,0.6997599725823439,0.7449739872350322,0.35556608,0.60036516,0.34258723,-0.38574493
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,1,0.8393119051415222,0.8296982464596322,0.8798657300160504,0.8175802135732169,0.773626404776698,0.5977308195016388,0.8818350199142697,0.7043531,0.13599324,-0.054287292,-0.39067295
N[C@H](Cc1nn[nH]n1)C(=O)O,UHDMAEPGMOIEHH-UWTATZPHSA-N,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0.3498343086240648,0.0877574523964558,0.0397265393289452,0.0136137081589681,0.0171891902078496,0.0223752794721226,0.0135860995950342,0.30293947,-0.36334178,-0.13390794,-0.44117653
NC(=O)C[C@@H](N)c1nn[nH]n1,RCWCQXFCPUFXTO-UWTATZPHSA-N,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.3495141558603963,0.0669352402306447,0.0186171562512104,0.0136848853948836,0.03642780294031,0.0321684120218417,0.0394105703627058,0.37165123,-0.28256616,-0.08515193,-0.6198733
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,LTRSQBSUNYICJX-SFHVURJKSA-N,CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0.6137047322423781,0.438530300956015,0.4465724932220069,0.3939759903578158,0.7191076845667745,0.4649217887230862,0.7619632517142242,0.18914217,-0.21952635,-0.34814876,-0.4779385
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,CYCLMWMLGIRJQE-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,0.773359648641312,0.8179325597506737,0.8637130118889604,0.4764870568968466,0.6470487122325818,0.5155747158098202,0.802269183289246,0.30996174,-0.25609168,-0.17977597,-0.14628199
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,NXKLZOOHPLOUHY-RLLQIKCJSA-N,CC(C)(C)OC(=O)N1CC[C@@H]2CN(C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,0.8208336447426688,0.7993203471874869,0.6917263089069323,0.7571610332766339,0.6398986527791732,0.6620284148729062,0.7388456761508001,0.5663955,0.1613304,0.063411415,-0.03846945
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,0.8560228706431152,0.9260092746465772,0.8389292407107684,0.880136221171389,0.8343641772987044,0.8802524833241565,0.8341771416239844,0.33023453,0.12994152,0.11826885,-0.35475963
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-IERDGZPVSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.8216906077366716,0.7797099750679087,0.8238405019124193,0.6405283671890887,0.6737556939200943,0.7350529515419902,0.7125903424763803,0.2795297,0.10397273,-0.12108289,-0.40360355
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,0.8441905026095462,0.8075997479701184,0.8915793790577765,0.8193997433237268,0.7733954359548763,0.8514536496713477,0.8417909391979862,0.24818861,0.11556625,-0.16341574,-0.37979966
CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,BNUDUOYYTGIBIA-RMUUQTCXSA-N,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,0.8258280045336309,0.7120825514698921,0.7794927688127391,0.815555764501326,0.963025621524348,0.7695001401482519,0.6686814770525282,0.31880546,0.038832366,-0.2455111,-0.84895504
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,AJRJPORIQGYFMT-IBCCMOFXSA-N,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,0.5813893382856085,0.3772395955147984,0.2830349647820587,0.4805230846998676,0.6830138287729538,0.4913090914440116,0.5578757338212912,0.14611661,0.615023,-0.17649034,-0.59339774
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,0,0.3591861837174563,0.1159199153182901,0.0410185816550103,0.0990406389529655,0.1138355727583887,0.0452493502277072,0.062949146629671,0.39368182,-0.30600956,-0.022981822,-0.5948883
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.3500594412815759,0.0787691205349792,0.0488282880269265,0.0747922449738152,0.0911659130099939,0.1016497503134331,0.0922076522339819,0.15868515,-0.49297005,-0.22957222,-0.38941246
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,0,0.3556024921407141,0.0743210818053406,0.1332683246913608,0.133762269721387,0.0977966337640553,0.0724357966825839,0.1052597394971887,0.39237,-0.39553815,-0.27680403,-0.5580853
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-KOUHRCEDSA-N,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.6873729962038165,0.6607327634849209,0.7897280348204212,0.4410531305060977,0.576690869446838,0.7006907535410175,0.4697344291446386,0.3164959,0.1056959,-0.047174342,-0.4068871
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-HXUWFJFHSA-N,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,0.8382979117242816,0.740066837863965,0.81080463681916,0.710723407475314,0.8143344131811091,0.8113872477829583,0.8582833866916757,0.13236243,0.08357555,0.02867505,-0.1653502
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0,0.417235645555222,0.1740149980113083,0.436627710500334,0.2992332831498303,0.4374437242190128,0.2953292646242807,0.2961240505944092,-0.24315715,-0.4604052,-0.2645933,-0.53268707
