input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NCCOc1ccccn1,TUVONOFKFDJHBJ-UHFFFAOYSA-N,NCCOc1ccccn1,0,0.1362036522875402,0.0610849349296368,0.0206035992370649,0.0880461239861674,0.0914505802985723,0.1230706612804375,0.1426196771460977,0.0635107365510362,0.0352145875356904,0.1217960303523224,0.0434033589408171,0.0470517429010584,0.2822287,0.08106536,-0.015280828,-0.36854142
CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,UIXSHROZSGCIQY-UHFFFAOYSA-N,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0,0.249011978784517,0.4940395214785648,0.1331441270069661,0.4829471929493649,0.3719928724975013,0.1531384919664535,0.4661385343848004,0.41377799096923,0.5806828651236604,0.59227454106607,0.4363405390551118,0.338630054663252,0.2085861,-0.6419945,-0.055882268,-0.60208833
CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,OXFUKJJHBDTOOT-UHFFFAOYSA-N,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0,0.1724189996214495,0.3229654494172488,0.3787941717535016,0.1255806586812793,0.2079813913267724,0.2611984255192743,0.1986292065877587,0.1506381400839379,0.2399923729391769,0.3532476577776465,0.1218626236862807,0.1767747465088228,0.20301574,-0.5841199,-0.007029712,-0.6039323
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,MLHFMSYXQYSLDS-UHFFFAOYSA-N,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,0.2778531748699057,0.2335707531631819,0.1629748465527171,0.5123138713073322,0.3498999905817669,0.5551737270255779,0.6230680943299437,0.2090047762274909,0.574620401817201,0.4711102170955335,0.3696629296292864,0.2689639019218398,-0.091774285,-0.7918126,-0.078367464,-0.39109752
CN(C)CCCc1cccnc1,ZJINUQHUNJMQFN-UHFFFAOYSA-N,CN(C)CCCc1cccnc1,0,0.1310289859908228,0.0328775174691524,0.0101232667069711,0.1254243865736245,0.0526528579085227,0.02536011656624,0.0924895536489912,0.095246090249025,0.03359651407319,0.2583694967055855,0.031199469021911,0.0199965611127702,0.48054248,-0.0385347,-0.0036104172,-0.55696595
Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,IIRKQCNRPPCLSG-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0,0.1422403408563337,0.0663602579923094,0.0156252363310527,0.1307060525114612,0.1227067304411752,0.0570254073421206,0.0599250233810786,0.1515040535932411,0.1041132303278892,0.2711584218011684,0.0770439715234708,0.0543171692154863,0.052544355,-0.39949718,-0.25244504,-0.39655685
CC(C)CNCCc1ccccn1,LIYDXVXRMIKYIU-UHFFFAOYSA-N,CC(C)CNCCc1ccccn1,0,0.1330915356197488,0.0395622585773311,0.0195567741108559,0.1282718419786503,0.0641905141776848,0.0458911749752068,0.1433628076818577,0.1992069288065994,0.0306616332699173,0.1462483465346211,0.0396197967963507,0.022507004276603,0.48671377,-0.028395891,0.030448064,-0.48365057
CN(C)Cc1ccc(O)c(CN(C)C)n1,OYTNPZVGHDQVGL-UHFFFAOYSA-N,CN(C)Cc1ccc(O)c(CN(C)C)n1,0,0.1311741863545631,0.0465245696807206,0.0472844172057067,0.0261086912714374,0.0456935645703282,0.0090044239365296,0.0289068682180623,0.0766494479304255,0.0267682737976161,0.0866171339931358,0.009016326490998,0.0090323278737231,0.29161483,-0.28318852,-0.20019206,-0.4428374
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,CHGYKYXGIWNSCD-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0,0.1398369849888644,0.0971316028140383,0.009517479330865,0.0982368096315291,0.0431430863670356,0.012179344686928,0.0377941146444468,0.0490581166989343,0.0316896289724473,0.1031053256994063,0.0311741786463044,0.0424140858608659,-0.02217868,-0.5835637,-0.13099673,-0.45792854
CC(C)C(=O)C(C)(C)CCc1ccccn1,AFRSTASSLOUGOV-UHFFFAOYSA-N,CC(C)C(=O)C(C)(C)CCc1ccccn1,0,0.1541567966666242,0.0244695904890141,0.1372353706021157,0.2345776675651529,0.3871180855596116,0.2305134232932196,0.3217946366635033,0.1319929019492028,0.2158037029230364,0.3720065291765297,0.2985078165261851,0.0539994708956566,0.34538072,0.6243166,0.025082275,-0.66994077
CCCSc1nc(C)cc(C)c1C(N)=O,FBZDTHNFCBNMRL-UHFFFAOYSA-N,CCCSc1nc(C)cc(C)c1C(N)=O,0,0.1908308209232249,0.1852275616761295,0.230777679728427,0.2077186612457579,0.3659776888758981,0.2764415611548837,0.2351527681155765,0.1931728024965693,0.2900756636820377,0.5226145429486675,0.1738710071996576,0.2208084762638815,0.17819855,-0.591406,-0.20614928,-0.2831586
CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,WHFIZBVXVJYPFM-GFCCVEGCSA-N,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0,0.1347339950786807,0.0352643941833411,0.0495376119882233,0.2120793117352361,0.2328796937285012,0.076527832438966,0.0994248049956701,0.1552821047512153,0.1130709972610779,0.3970183003168964,0.0755132977773531,0.0347019135151185,0.5372585,-0.069006026,0.21178812,-0.66781354
O=C(O)/C=C\C(=O)Nc1ccccn1,GQYYIMWMAHTMMR-PLNGDYQASA-N,O=C(O)/C=C\C(=O)Nc1ccccn1,0,0.1475732315712459,0.0933302960558582,0.0348726701055642,0.1517447559887737,0.1128282579177187,0.0454206934187962,0.1034616750364661,0.1583029058532755,0.0644595457425051,0.3799308063311246,0.0869153557888835,0.0213938312198601,0.08249974,-0.3541972,-0.26974154,-0.337465
CCOC(=O)CNC(=O)c1cccnc1.Cl,GUOGRNONOKZNBO-UHFFFAOYSA-N,CCOC(=O)CNC(=O)c1cccnc1.Cl,0,0.1653334964561386,0.1503902921932766,0.0829903612995246,0.2319916028303748,0.191459862445335,0.0845417809918412,0.2541070169023828,0.349221847251043,0.0485945755069665,0.5058927504996376,0.0651461141119717,0.037613244105774,0.3640201,-0.2525194,-0.06855069,-0.531274
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,BGKVIAKFOYSKOZ-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0,0.1527855805143587,0.1529830354205959,0.1051728449264602,0.1474855254707571,0.070531489357801,0.1127426311178617,0.157965553171407,0.1706442414475825,0.0960266109741819,0.3539055088014294,0.0672325912792749,0.0764139999703236,-0.056132138,-0.58292276,-0.30418944,-0.39970502
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,NGTDJJKTGRNNAU-ZETCQYMHSA-N,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1,0.3751998640830649,0.2667001589485744,0.733046092994401,0.2698367476933548,0.3027029554932595,0.5499027350975719,0.4777740657520888,0.7839679702554072,0.6786706558759837,0.3740013997418421,0.3445443953050089,0.6211192547498665,0.4360823,-0.43113995,-0.22058763,-0.5609953
Cc1ncc(COP(=O)(O)O)c(C)c1O,RBCOYOYDYNXAFA-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C)c1O,0,0.1386825600577418,0.0320378150052676,0.0146830775820215,0.1344336205238019,0.1561979010826053,0.0420727393833103,0.1324551737515933,0.1249947034174607,0.1298271938525972,0.2570023573423445,0.0229274760892221,0.0075367769732519,0.29871732,-0.40914613,-0.14591417,-0.42123362
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,0,0.1715539569173888,0.1167163294783829,0.0091089824265477,0.0539283685895132,0.0707616645268424,0.0677658748450793,0.1761883654678505,0.6399978176911247,0.0561847977639286,0.131144220723297,0.1093424342833514,0.2861075970038954,0.39368182,-0.30600956,-0.022981822,-0.5948883
CN(C)CCNc1ccccn1,PBPMFHCGVZTYHV-UHFFFAOYSA-N,CN(C)CCNc1ccccn1,0,0.1300877228324568,0.0373643092531732,0.0210995700485278,0.122716793062271,0.0326965949474895,0.0256556252989821,0.0434834258182029,0.0730705956766968,0.0166704808486373,0.0873606497112252,0.0186187429344963,0.0095115657903983,0.36855155,-0.003612399,-0.104044184,-0.43214798
O=C(O)c1cncc(C(=O)O)c1,MPFLRYZEEAQMLQ-UHFFFAOYSA-N,O=C(O)c1cncc(C(=O)O)c1,0,0.1351499158455487,0.0428338533529606,0.0039238989584602,0.0421568866075157,0.0864779980712914,0.0238033081767016,0.0621012067606671,0.088239485632988,0.0332162251775507,0.1608678747038642,0.0582825087950861,0.0226082168621289,0.10930112,-0.45209157,-0.082991295,-0.4346609
CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,OLXJZFCAHOYHSL-UHFFFAOYSA-N,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0,0.2863014224025663,0.2490530233650773,0.4657828991957957,0.4554094088124136,0.4252529934825519,0.4971711407300136,0.5150378281494331,0.5009754866776422,0.1880090874683205,0.6781760294056969,0.2565903830554428,0.3496202014937964,0.15965715,-0.4312747,-0.105744764,-0.19412702
CN(C)CC(CN(C)C)c1ccccn1,SQUSMNIRSHYNOQ-UHFFFAOYSA-N,CN(C)CC(CN(C)C)c1ccccn1,0,0.1283088655048296,0.0464498644571643,0.0090178409740608,0.057914340397983,0.0151112167312793,0.0235643222606243,0.0356793489299159,0.0498206921804877,0.0238305760793808,0.1019918224572263,0.0186014549723367,0.0085438995630401,0.41784084,-0.118757665,-0.049186304,-0.683872
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,0,0.1530475106584639,0.1133891997675364,0.0766289028154826,0.1867644045770765,0.353945997928169,0.1389154600292971,0.3075010696303011,0.1579845681599521,0.101277722737565,0.207068596253985,0.1210225110363394,0.2365688114998304,0.39237,-0.39553815,-0.27680403,-0.5580853
CCN(CC(=O)O)C(=O)c1cccnc1,WVPKAYWTSQEKOU-UHFFFAOYSA-N,CCN(CC(=O)O)C(=O)c1cccnc1,0,0.1340163911398761,0.0778648350461532,0.0068094810455119,0.08490564369542,0.0821200515477578,0.0176739877072958,0.0920424782398522,0.0734395359388851,0.0543550902897754,0.2381097914553902,0.0525159798054452,0.0626468676854207,0.29007685,-0.2984325,-0.037317634,-0.4895398
CCC(C)(C)N=C(NC#N)Nc1cccnc1,HKZNADVVGXKQDL-UHFFFAOYSA-N,CCC(C)(C)N=C(NC#N)Nc1cccnc1,0,0.1798070808665787,0.0835437809026474,0.1442099075366153,0.2582867458303051,0.0799611040240441,0.1406418409841612,0.2054290332020215,0.20998769817174,0.2154704865068115,0.5648002185435521,0.2245661387168166,0.2058268411038263,-0.1087807,-0.5111531,-0.32716635,-0.37412935
CC(=O)NNc1cccc(Cl)n1,WCZFMOFANINYIY-UHFFFAOYSA-N,CC(=O)NNc1cccc(Cl)n1,0,0.158719795557873,0.3126787309475755,0.0707098580556794,0.2392450816286379,0.1941360225551338,0.0718621929590578,0.1449411564982378,0.1505593264507336,0.123713337017635,0.293734330153736,0.1031926078456072,0.0427420934768267,-0.016373217,-0.42885253,-0.2487271,-0.36311698
N=C(N)SCCc1ccccn1,ZPWUWFMWXOZRCW-UHFFFAOYSA-N,N=C(N)SCCc1ccccn1,0,0.1388495171671044,0.0537000126640095,0.0079497121729377,0.1802673096811135,0.1118820285014431,0.0813532712052038,0.1403312984808488,0.1178769420921888,0.063046709698418,0.2965540384051733,0.1093982479339119,0.0586558838154828,0.426435,-0.39511862,-0.16685867,-0.57123375
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,KUROWSCNDZZTCV-UHFFFAOYSA-N,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0,0.184101354990094,0.038445537312227,0.0863719408512098,0.1808878915728815,0.040702127361606,0.0979642893192986,0.192471116565786,0.5736708672303328,0.1302991214930096,0.5047568486802978,0.1664327129738793,0.0626604342606499,0.32222915,0.66985524,0.05926396,-0.51447207
O=C(O)Cc1cccnc1C(=O)O,HQPMJFFEXJELOQ-UHFFFAOYSA-N,O=C(O)Cc1cccnc1C(=O)O,0,0.1382984006395804,0.0229564506084122,0.0076774718642695,0.0776697672291998,0.0760863852419758,0.0097844912470903,0.063733948899953,0.0506151226851981,0.0428808107288288,0.1326144718227473,0.0322743567253198,0.0167944223325291,0.081567764,-0.39536357,-0.18787874,-0.42858976
CCCCCCCCC(=O)N/N=C/c1ccccn1,RTUCWUQNJZFQFF-GHRIWEEISA-N,CCCCCCCCC(=O)N/N=C/c1ccccn1,0,0.3060994272548507,0.4249347245451482,0.553702727419562,0.5278841852496554,0.3926891481207104,0.5407813477287501,0.19898923631565,0.3777521413356133,0.3305635882559425,0.4941079832059784,0.4151807516525445,0.3490472150953103,0.40849328,-0.3259183,-0.2837849,-0.42680907
CCOC(=O)CCCNC(=O)c1cncc(Br)c1,GVUFOWYYJWCUKI-UHFFFAOYSA-N,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0,0.2390281955421703,0.2373195944059886,0.3783995440092464,0.3199023730878023,0.4109290850313576,0.3811347395393167,0.4467390240000659,0.5364890281633026,0.2731174048224366,0.490174695214139,0.2664181403828112,0.4742264085559227,0.2426331,-0.4579814,-0.04280369,-0.43898076
Cc1ccnc(N)c1,ORLGLBZRQYOWNA-UHFFFAOYSA-N,Cc1ccnc(N)c1,0,0.1397273007898128,0.0949247129086826,0.0572421918216998,0.0717041365027506,0.0867069714999068,0.042733621909895,0.1094662071109678,0.1894389987560581,0.0702073234964951,0.081066892982955,0.0705971938108717,0.132263003225338,0.28682995,0.7431363,-0.15771556,-0.47070816
O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,O=C(O)c1cccnc1C(=O)O,0,0.1356965224969851,0.0371905801769929,0.0116926777046857,0.0738933518410989,0.0745491009393028,0.0114724396715467,0.0441295424185236,0.0475801317160893,0.0288425564542009,0.1013235780154744,0.0430308277145132,0.0187384536004179,0.04840964,-0.44485787,-0.18710662,-0.46864992
CC(=O)CSCc1ccccn1,HDVYPXHPWJTNAK-UHFFFAOYSA-N,CC(=O)CSCc1ccccn1,0,0.154969630639438,0.126345328164967,0.0323673586432097,0.2906907767687597,0.2916969088739947,0.1714984877209007,0.2468862647503057,0.2728846224380947,0.0917124628341331,0.3433406774275727,0.216366382110617,0.1315131401286266,0.42897165,-0.3169927,-0.15502614,-0.41731152
CCc1ccc(CCC(=O)O)nc1,SYOWXWWUBHUOSX-UHFFFAOYSA-N,CCc1ccc(CCC(=O)O)nc1,0,0.1413528455527024,0.1146273763845542,0.031918098603538,0.0692481097235222,0.1214448806434231,0.0435679434015301,0.1053165231330769,0.2096530670173244,0.0966718091840031,0.2325291849539416,0.0577576135762653,0.0646309014102033,0.19974488,0.7891953,-0.16339627,-0.41926163
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0,0.1374787792904709,0.091346915536345,0.021638635115395,0.1865234301000952,0.044661462765519,0.0092260900430969,0.0753618278733944,0.1805877241860151,0.0316944636630893,0.095145531648077,0.0134639368310613,0.0530236712565255,0.2951511,-0.3704631,-0.0854849,-0.42151263
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,DRRSHNFSYZFAIT-UHFFFAOYSA-N,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,0.1849282919878037,0.2180671158678093,0.0816024797433482,0.3753501139137041,0.2350387471777775,0.2644654202081642,0.5134891456232481,0.2005548005824496,0.3143511397721035,0.4251000260670776,0.1651602337668669,0.1005746684574944,0.1960299,-0.3549974,-0.036897138,-0.42256665
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.1476191503069397,0.2027770071666902,0.1172916409528928,0.1685550343036338,0.1192894567853843,0.0626285770513796,0.1595565623083424,0.173889141470189,0.07835099886547,0.4383460725290576,0.1119367329239193,0.0728695300850888,0.44045985,-0.24270323,-0.07426876,-0.47990286
