input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.6383897728893837,0.9420208930969238,0.9135118722915648,0.7172528505325317,0.8156403303146362,0.846612811088562,0.7998148798942566,0.7436316013336182,0.7937331795692444,0.4877782762050628,0.8296298384666443,0.6767009496688843,0.010182738,-0.29828477,-0.36218908,-0.31207716
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.6994114214525123,0.9459500312805176,0.9767162203788756,0.9264546036720276,0.9060574173927308,0.9575788378715516,0.8792837262153625,0.9542376399040222,0.8560588955879211,0.8523486852645874,0.9126424789428712,0.8996852040290833,-0.35470226,-0.34994283,-0.43885842,-0.07560615
O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.1997238032988749,0.2480578273534774,0.196085974574089,0.1780948787927627,0.1656890511512756,0.2117989510297775,0.2117194235324859,0.1779219061136245,0.1358746290206909,0.2079775631427765,0.1630511432886123,0.2135077714920044,-0.15619974,-0.56101865,-0.39236262,-0.35804045
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.2650603891961272,0.5917150974273682,0.2446674555540084,0.2991254031658172,0.2943091690540313,0.2284083515405655,0.2835089564323425,0.3530173301696777,0.3215499222278595,0.3368287086486816,0.4044037461280823,0.286721795797348,0.87821627,-0.16761643,0.27098718,-0.35723338
CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nncc(=O)[nH]1,0,0.1796647201834398,0.1682308465242386,0.1320205479860305,0.0790188834071159,0.0997407063841819,0.0620278045535087,0.0898115560412406,0.0708112642168998,0.0443791896104812,0.199556365609169,0.1150237619876861,0.0562879368662834,0.28863823,-0.34476152,-0.26369062,-0.5028443
CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.1765656956687358,0.2060385793447494,0.0785004347562789,0.078715980052948,0.0944645479321479,0.0604489296674728,0.0845569595694542,0.0664787292480468,0.0493697822093963,0.1415528059005737,0.0930142849683761,0.0507140457630157,0.3094272,-0.38082084,-0.26565266,-0.4534448
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-ONNFQVAWSA-N,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.1708489847272813,0.0465913414955139,0.0047399625182151,0.0401172526180744,0.009286823682487,0.0170399267226457,0.0147400926798582,0.0089525310322642,0.0226977784186601,0.0226394943892955,0.0069107240997254,0.0035991510376334,0.19520026,-0.42526245,-0.2767471,-0.38628647
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.3837037364639473,0.7832668423652649,0.3090257048606872,0.6143012046813965,0.4475406408309936,0.3727757334709167,0.4835103452205658,0.3146831095218658,0.7034753561019897,0.3028696775436401,0.4415062069892883,0.5216619372367859,0.23673075,0.15338564,-0.0692067,0.0072642565
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-KRZKBDHCSA-N,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.2231635497409148,0.1176461726427078,0.3549088537693023,0.2875665128231048,0.3907846808433532,0.3671130537986755,0.1955489367246627,0.1650934368371963,0.2682722210884094,0.2676030099391937,0.1789852827787399,0.2562195658683777,-0.6021773,0.010712922,-0.33490843,-0.1334748
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-HSZRJFAPSA-N,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.5486263317583032,0.8085499405860901,0.6702970862388611,0.8640867471694946,0.7053104043006897,0.4538344442844391,0.7257126569747925,0.4895345568656921,0.6402048468589783,0.5651800632476807,0.6007118821144104,0.7955548763275146,0.029126287,0.096307695,-0.9160524,-0.58828676
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5404906323341527,0.5695091485977173,0.8815441727638245,0.8503049612045288,0.6945843696594238,0.7302676439285278,0.6200940608978271,0.4797956347465515,0.5394987463951111,0.6471827626228333,0.6582338213920593,0.6228412985801697,-0.8913287,-0.21256211,-0.28311414,0.29081488
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.6443569025146926,0.9291914701461792,0.8287177085876465,0.6879144310951233,0.8026034235954285,0.7263728380203247,0.7153043746948242,0.7414581775665283,0.7832839488983154,0.6545471549034119,0.6229171752929688,0.8938354253768921,-0.27394375,0.12963063,-0.39824903,-0.28068766
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.5663251328135951,0.7117975950241089,0.7523714303970337,0.791638195514679,0.6754772663116455,0.5695367455482483,0.5673753619194031,0.6425613164901733,0.4314019083976745,0.5105184316635132,0.5657399892807007,0.7213230729103088,-0.32092574,-0.45297337,-0.5212951,-0.001250565
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-HUUCEWRRSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.5761325000701043,0.3958264887332916,0.5785833597183228,0.7016010284423828,0.800090491771698,0.820077657699585,0.783402144908905,0.8881719708442688,0.5598328709602356,0.5843273997306824,0.6240878701210022,0.816761314868927,-0.26068446,-0.5128569,-0.30797845,-0.75030345
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.6753540790476067,0.8860955238342285,0.8373603820800781,0.8056239485740662,0.9032983779907228,0.7720958590507507,0.8885817527770996,0.8697661757469177,0.8440852165222168,0.7145549058914185,0.8191288113594055,0.9174340963363647,-0.21632302,0.02083528,-0.35498604,-0.40455925
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.4256351315076771,0.8107489347457886,0.6095324158668518,0.6565274000167847,0.5692487955093384,0.5794626474380493,0.7323381900787354,0.2591064274311065,0.4308279156684875,0.380487859249115,0.3743385076522827,0.2948296368122101,-0.026640981,-0.02554506,-0.2732162,-0.3283285
C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0,0.1758300669116277,0.0272742286324501,0.0995722264051437,0.0974656194448471,0.1130650863051414,0.0656662210822105,0.1265864223241806,0.1503102481365203,0.0750898644328117,0.1033843755722045,0.0493947267532348,0.0466427914798259,0.43692416,-0.3366435,-0.21028292,-0.25779626
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.2020815873579753,0.0486157648265361,0.1279008686542511,0.3265244662761688,0.317688524723053,0.2730363011360168,0.1437932401895523,0.2710413634777069,0.046724759042263,0.336923211812973,0.1087501272559166,0.1018876284360885,-0.098015025,0.7450857,-0.4152466,-0.5097056
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.4313411081703387,0.4470818042755127,0.3030329942703247,0.6674161553382874,0.7585558295249939,0.5536528825759888,0.636810839176178,0.3380229771137237,0.5956296324729919,0.6057801842689514,0.7000541090965271,0.479261189699173,0.053804934,0.14048696,-0.36187893,-0.1439358
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.6662830635159664,0.7850722670555115,0.9641446471214294,0.8460288047790527,0.7949970960617065,0.7476003766059875,0.7906777858734131,0.8634853363037109,0.8550808429718018,0.7811164855957031,0.8407695889472961,0.837297797203064,-0.275878,-0.4348274,-0.21506852,-0.4312907
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.6023585169670244,0.7397525310516357,0.8484517335891724,0.7332065105438232,0.6861993074417114,0.6482783555984497,0.6707538962364197,0.6489786505699158,0.5483410358428955,0.7152499556541443,0.6471364498138428,0.7177242636680603,-0.28161815,-0.45814133,-0.20204908,-0.27303684
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.4959753250170029,0.642729640007019,0.7571160793304443,0.729240357875824,0.685785710811615,0.6579070091247559,0.7123119235038757,0.2138993740081787,0.5643618702888489,0.5469013452529907,0.4750729203224182,0.7541669011116028,0.48077106,-0.3131391,-0.052063264,-0.043011248
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.4507417977563785,0.4666045308113098,0.3436639904975891,0.7086812257766724,0.6111764907836914,0.5107346177101135,0.62181556224823,0.6033607721328735,0.5694172382354736,0.5819568037986755,0.4942632019519806,0.3022023141384125,0.050239652,0.24955237,-0.23206477,-0.14161772
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,LJOKOQCZARJUNC-UHFFFAOYSA-N,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.5576980310791105,0.6294156312942505,0.5701004266738892,0.6705183386802673,0.4032453000545501,0.6102468967437744,0.9277029633522034,0.6320031881332397,0.557950496673584,0.5412378907203674,0.5960939526557922,0.6767441630363464,-0.23313683,0.43451822,-0.5682944,-0.30988714
On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.2358638378479076,0.1135720759630203,0.3464363813400268,0.2561964392662048,0.2754961550235748,0.3284118473529815,0.2134001404047012,0.416151225566864,0.384124755859375,0.4155993461608886,0.3104179501533508,0.1096949279308319,-0.563699,-0.531019,-0.36659855,-0.2548236
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.4487152984930089,0.4726667106151581,0.7362515926361084,0.6350476741790771,0.4653341174125671,0.4742143750190735,0.3919907510280609,0.814806342124939,0.3672524094581604,0.5915884971618652,0.4177937805652618,0.6029930114746094,-0.4255576,-0.5146893,-0.36836725,-0.40370423
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.1961623990361835,0.1480127424001693,0.1161248385906219,0.0898935049772262,0.1109530106186866,0.0772460401058197,0.0815540179610252,0.2919245958328247,0.1534507721662521,0.3443758189678192,0.0493032373487949,0.0521977767348289,-0.42132163,-0.32333222,-0.29770246,0.15611684
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.4048642582255837,0.4031923115253448,0.4161210358142853,0.6187105178833008,0.4753744304180145,0.7583616375923157,0.4565422236919403,0.505279004573822,0.463824599981308,0.2828442752361297,0.404852420091629,0.6470468640327454,-0.3257418,-0.5179094,-0.36202973,-0.5062473
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.204991161383314,0.4169795215129852,0.4167683124542236,0.0644550994038581,0.0927081629633903,0.1350536495447158,0.1404489129781723,0.1144339367747306,0.0767368003726005,0.1824032664299011,0.0583913661539554,0.1698611080646515,-0.19525376,-0.56903976,-0.45925656,-0.44053805
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.2299665128289663,0.4538242220878601,0.5009827017784119,0.0674531385302543,0.0792877078056335,0.1299542337656021,0.1587614715099334,0.1712553650140762,0.1344206482172012,0.1884177029132843,0.1904062330722808,0.1064250916242599,0.0594891,0.82222915,-0.40498814,-0.24728239
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.3411645351806161,0.0619888268411159,0.2472946345806121,0.4249159097671509,0.4670672416687011,0.4488576054573059,0.3211458623409271,0.4942972064018249,0.3077430427074432,0.6950870752334595,0.5755258202552795,0.578370213508606,0.029755741,0.7683284,-0.13943751,-0.52151567
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,IUDCNAWTVIASTO-KTKRTIGZSA-N,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.1841944805970722,0.1837778985500335,0.0237905178219079,0.2973223328590393,0.2510744333267212,0.1109773144125938,0.151885837316513,0.0424106828868389,0.1187804639339447,0.090759739279747,0.135355919599533,0.0871348604559898,0.30033666,-0.37007448,-0.32752535,-0.13691974
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.5819150037965465,0.8108771443367004,0.9187729358673096,0.6579017639160156,0.6005810499191284,0.7021071314811707,0.6377899050712585,0.5507975816726685,0.7138602137565613,0.2633194923400879,0.5944872498512268,0.7874026298522949,-0.67274535,-0.19672978,-0.45712784,0.13156042
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.4727714152440092,0.458055317401886,0.803802490234375,0.4199903905391693,0.5329477190971375,0.6630414724349976,0.463526964187622,0.651276707649231,0.4801851212978363,0.5418623685836792,0.5008219480514526,0.6232393383979797,0.275079,-0.35925275,-0.29333168,-0.025878474
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.5135903951286159,0.4669048190116882,0.2388470321893692,0.6510735154151917,0.7195626497268677,0.5145069360733032,0.6473264098167419,0.577674150466919,0.7075917720794678,0.6508852243423462,0.6661164164543152,0.6025193929672241,-0.5138439,-0.07649195,-0.43322742,-0.124058664
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,MUHBZXWIFFRFDF-PXNMLYILSA-N,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.3145386113404195,0.2105022519826889,0.6795827746391296,0.2252312749624252,0.3103118240833282,0.3763478696346283,0.4697510898113251,0.5243377685546875,0.3544904589653015,0.3759947419166565,0.2912972271442413,0.3150716125965118,-0.09085536,-0.5902663,-0.3462971,-0.17438124
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,NKRKMNRBJRHGIR-QGMBQPNBSA-N,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.4854088036279966,0.5408222675323486,0.6758834719657898,0.6250990033149719,0.5309893488883972,0.8399682641029358,0.6266307234764099,0.3011858463287353,0.6658961176872253,0.5175142884254456,0.4909679591655731,0.7565942406654358,-0.16584556,-0.5729928,-0.3214944,-0.34136125
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,POEDDRYPRFBCRL-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.4104832679486023,0.5984722375869751,0.2018698751926422,0.4353253543376922,0.5976359844207764,0.5753694176673889,0.5186746120452881,0.1823271512985229,0.6993458271026611,0.4593911170959472,0.4510142207145691,0.5931876301765442,0.6785654,0.4019351,0.3710453,-0.10321878
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,XXLBWYXKDSBOCQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.4243157415049143,0.671119213104248,0.24067123234272,0.4940969347953796,0.6473578214645386,0.5288053154945374,0.4701829850673675,0.2063841223716735,0.6661040186882019,0.6182186603546143,0.4297695159912109,0.616836667060852,0.67611927,0.40544534,0.37233722,-0.069047585
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,YFKYNYYJWWJZAI-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.4805424274607731,0.5901494026184082,0.3718858361244201,0.5131661295890808,0.6861125230789185,0.7145207524299622,0.5799678564071655,0.2261140197515487,0.7570430040359497,0.65501868724823,0.5882589221000671,0.6649597883224487,0.6701421,0.39536214,0.18509665,-0.2508373
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,PSCIDMGTDHMMNZ-UHFFFAOYSA-N,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.4022611487151783,0.2639970481395721,0.7232349514961243,0.5847516655921936,0.3837559223175049,0.5342177152633667,0.5916747450828552,0.2551137804985046,0.6486202478408813,0.5707812309265137,0.5917670726776123,0.4751070141792297,-0.02667582,-0.37677628,-0.22632606,-0.13157302
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,HDACQVRGBOVJII-ZDNSCYFHSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.3558766727070856,0.2003224939107895,0.572620689868927,0.5419022440910339,0.2215932309627533,0.2279288172721862,0.166743129491806,0.08789674192667,0.607617974281311,0.7213611006736755,0.6650515794754028,0.5855025053024292,0.49704486,-0.352227,-0.033310875,-0.40939853
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.6249423834405492,0.7711031436920166,0.7197889089584351,0.5979371666908264,0.7670371532440186,0.8349243998527527,0.634979248046875,0.905735969543457,0.6060518622398376,0.6824356913566589,0.6653251051902771,0.7246641516685486,-0.33352694,-0.30869228,-0.25901878,-0.20559834
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,XWRDDAQTTPSIMU-SFQUDFHCSA-N,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.4782317964749492,0.8688422441482544,0.7862077355384827,0.6746681928634644,0.5534271597862244,0.4151444733142853,0.5126763582229614,0.4542573392391205,0.7323633432388306,0.6179567575454712,0.5679938197135925,0.3297670185565948,-0.47368276,-0.5217314,-0.4451692,0.050915122
