input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,0,0.351552207244851,0.0621045721318296,0.0187512111032168,0.0157649435082651,0.023694909079262,0.0075536773448918,0.040570953770252,-0.027125388,0.85449874,-0.27012515,-0.32633546
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,WNIDXAKKFOKNEF-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.3497126294237702,0.0249947900555305,0.0932999769302776,0.0829912200425054,0.04316936853804,0.1167307119447141,0.032016896414521,0.11847234,-0.40473232,-0.065247014,-0.30650842
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0,0.3486166986435539,0.0866968141112893,0.0190583593117444,0.0123926595237735,0.0413566994089837,0.0147673778651045,0.0202536844203643,-0.43497044,0.22036791,-0.18802045,-0.22382256
CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,0,0.3564062847175951,0.0666125969912763,0.019016102124875,0.054051446560476,0.0594190185039564,0.0112613384669821,0.0544254481421861,0.14118835,0.82524943,-0.032364443,-0.46333048
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0.3792518561768107,0.1031323419610728,0.3731434916493569,0.0788837612240704,0.0851924863304893,0.0562149182171899,0.0621333373016748,0.15052304,0.81898594,-0.03790599,-0.57310796
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,KBRWXGUUARXDAD-OVCLIPMQSA-N,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0.3627032143378866,0.1673348605561761,0.1177123177332334,0.0236131515521376,0.0425761132057243,0.1512729783528057,0.021683412893967,-0.07143651,-0.5231576,-0.2777057,-0.30982375
COc1ccc(CCN)cc1OC,ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,0,0.3309182619513835,0.0296637015790671,0.0132033528105081,0.0318430343428818,0.0567860111244206,0.0145985610906984,0.0529254712506116,-0.012515157,0.12059438,0.02347882,-0.44653705
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-OAHLLOKOSA-N,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0.4059827595327291,0.1399436113661247,0.1643918801199381,0.3706634239305179,0.34484696480494,0.3399634218780026,0.2893421693197929,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,AWOGXJOBNAWQSF-CQSZACIVSA-N,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3648523396391237,0.1262413926549026,0.0423295908367574,0.2263460394313904,0.2415447438625652,0.1421170571528448,0.1042134155434154,0.32818663,0.12289065,-0.09584522,-0.31655794
NCCc1ccccc1,BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0,0.3561872711801205,0.0517213451001681,0.0113762197340471,0.029488242942614,0.0485634499248859,0.0106676495883585,0.0417979055374423,0.10354525,0.8510846,-0.04640261,-0.5318961
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0.3562241140565486,0.1210009362321098,0.1112269710638809,0.0225659612692746,0.0365208534242286,0.0354908593592417,0.0292863932854733,-0.19029233,0.1497317,-0.24187073,-0.26155004
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,0,0.360640417655246,0.0412816033561965,0.0395164826327508,0.0096591226589843,0.0231373068009628,0.0107903016716546,0.008065285378055,0.1232073,0.83784235,-0.346754,-0.3385325
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.3665733626114878,0.0392460938096163,0.0209933387441766,0.0676499205890488,0.0685640647156353,0.0374272769998128,0.0480758037744891,0.12216374,0.8879452,-0.43846998,-0.2023144
C=CCc1ccccc1OC[C@H](O)CNC(C)C,PAZJSJFMUHDSTF-CQSZACIVSA-N,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0.3990349207723378,0.0532357927961164,0.3169310542752911,0.1712681426598339,0.234183797034897,0.3357861054320344,0.2107788936332402,0.2753486,0.10609031,-0.06531456,-0.3326695
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0.3512675165368959,0.2176592275353505,0.1131562405837563,0.065156878994999,0.0822241743411918,0.0494727429672552,0.0703091259983246,0.35988796,0.09527457,0.055179507,-0.6076175
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,0,0.3584461037958079,0.0519249776645128,0.0204790714192297,0.0959529903467003,0.0877951946476349,0.1340239133331107,0.036657585697933,0.27319366,0.09688681,-0.054475047,-0.40805864
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0,0.3455632390653851,0.08993595116741,0.0075227950274373,0.0072608138528878,0.0263030768381695,0.008333946137471,0.0241916274276924,0.2641378,0.71679175,-0.10881826,-0.37258178
COc1ccccc1OC[C@@H](O)CO,HSRJKNPTNIJEKV-QMMMGPOBSA-N,COc1ccccc1OC[C@@H](O)CO,0,0.3567416775457839,0.0814323201812576,0.0368019491317381,0.024186754065619,0.0708209803397832,0.027534541492157,0.0554429337037021,0.25100905,0.124382734,-0.14663531,-0.2526659
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0.370031614118439,0.2119121127397092,0.0589714926332047,0.0680222412378622,0.048060663490856,0.066222895115204,0.089609338462678,-0.25166678,-0.6440536,-0.31507683,-0.23546383
CSc1ccccc1OC[C@H](O)CNC(C)C,CSUNLSYSEQIDMO-LLVKDONJSA-N,CSc1ccccc1OC[C@H](O)CNC(C)C,0,0.3693097257479038,0.0487569202121031,0.1770217975087635,0.1045647806835599,0.22894623542375,0.0664755606954745,0.1131386845117927,0.29017514,0.111515105,-0.054699294,-0.37207824
COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0,0.3480648626725888,0.127643277358552,0.0089728509315628,0.0127866658743678,0.0157450866810972,0.0134832575877356,0.0168848037857607,-0.10446504,-0.5772031,-0.24225175,-0.41985232
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0.3769306472841721,0.1096928489818665,0.0369229946918491,0.2250914123835084,0.1912499551968527,0.1182630870417695,0.1270419908888752,0.31754595,0.10781157,-0.16554707,-0.30775318
ClNCc1ccccc1Cl,WGVQDKGJDLLUJE-UHFFFAOYSA-N,ClNCc1ccccc1Cl,0,0.3576983680145831,0.0356283581549959,0.0065606615249838,0.0266299404576995,0.0604121901742931,0.0332251173377368,0.0354521976245462,0.07190764,0.88635004,-0.10386299,-0.4187659
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-NSHDSACASA-N,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0.3503939106671465,0.1173604953226483,0.0522577051085303,0.0309201267255162,0.0600406145461441,0.0446874773094361,0.0138054643160857,0.048515946,-0.44144177,-0.10089659,-0.31414914
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-SFHVURJKSA-N,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,0.5189726422000541,0.6715677671585054,0.1819943461608588,0.3441581458636538,0.2134852491668551,0.5529148428472013,0.4269986257759692,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0.352382385364133,0.1037142583094489,0.1808387356718986,0.0884557900540013,0.086099992015847,0.0438224282363148,0.1181848778885328,0.28776187,0.040416777,0.029224664,-0.57313836
COc1cccc(CN(C)C)c1,IENUHHADGQLQLU-UHFFFAOYSA-N,COc1cccc(CN(C)C)c1,0,0.3444762508946275,0.0655778244902801,0.046442317823993,0.064674432043331,0.0664864948773556,0.0159962418656058,0.0561671216996459,0.2619297,0.086690485,0.11489037,-0.38938445
O=C(O)c1ccccc1S,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)c1ccccc1S,0,0.3515262033863002,0.029287812517445,0.0114899357594182,0.0106521079445085,0.0151964429613166,0.0067943343086957,0.027480681150201,0.13303077,0.81381357,-0.23998785,-0.4593713
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,WLOBUUJURNEQCL-QGZVFWFLSA-N,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0.3832838226032709,0.2173696505470888,0.3623742991679608,0.2668973828790305,0.1679063935367886,0.2569312699580816,0.1571832469809544,0.3593502,0.07347447,0.1771917,-0.5671407
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,UCWOSFAANAZHKR-MRXNPFEDSA-N,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0.3682965627628529,0.1404954810097039,0.4001199520919803,0.1614064292694556,0.1297352322803482,0.1163849103465984,0.1385476745458184,0.3372391,0.050275087,0.12323254,-0.51885235
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0.3768201769831822,0.2041091566640393,0.1994127116866005,0.1783153011587134,0.1372676726690628,0.0708675636606018,0.2601375487799237,0.43621618,0.56968987,0.3944859,-0.52825326
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,GFFFJSWQOUVZCY-UHFFFAOYSA-N,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0.3651174240982966,0.1143357327060496,0.110613607043383,0.0659286406329586,0.2272997609326991,0.0698085060639943,0.1094962298975683,0.45186204,0.07185352,0.016272664,-0.38560432
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0.3506049718185693,0.0495104454815974,0.0192145995471221,0.0775727265650022,0.0833489522318716,0.0484339636408156,0.0608728452884867,0.43084562,0.06079644,-0.048842736,-0.22064014
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.3441467667800054,0.0666548036925021,0.0282711821034456,0.0528597794464,0.1131904030920152,0.0701466227459158,0.0514673756065811,0.3391617,0.11003584,-0.07587484,-0.42391098
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,1,0.3667611699661894,0.0938474872629396,0.0206870061370004,0.027760721984806,0.0267079991419033,0.0287201555285018,0.2874347651911165,0.22414565,0.78383267,0.017466843,-0.6144453
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.4115915097270646,0.2405599690189528,0.6502552575133163,0.1853231202601648,0.1887011628288287,0.0790951957059881,0.1381224002497665,0.5158951,0.5279207,0.13989013,-0.4444809
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-QMMMGPOBSA-N,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0.3626248616275325,0.0880461519171877,0.078824143670544,0.073581869872253,0.1002011836087559,0.0353651184434247,0.1087473749583561,-0.4983913,0.13807309,-0.14002359,-0.3427394
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.3606437914983596,0.0526950275274302,0.0088583694442517,0.037569689659282,0.0458381140883103,0.0195867713202078,0.0209167054511294,0.12175566,0.9040221,-0.40269634,-0.31945407
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0.3466083214320659,0.051198741917351,0.1012474593437515,0.0595499046855799,0.0788521438646916,0.0618713217219385,0.0785627157856634,0.41886932,0.12681907,0.053140357,-0.30294034
O=C(O)/C=C/c1ccc(O)c(O)c1,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,0,0.3521707406382104,0.1286825786649428,0.0102494161843852,0.0078986828343893,0.0138698666808211,0.0180387299573126,0.0093538400464028,-0.68043363,0.026970744,-0.20260242,-0.3779565
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,CKWHSYRZDLWQFV-HNNXBMFYSA-N,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0.3648976961060264,0.1477602676519553,0.125399668252804,0.0780466223175977,0.1832886998152259,0.0596129945308972,0.0946709804223414,0.47691262,0.16297722,0.11179778,-0.41831464
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0.3488485658192286,0.0582665532263173,0.0469681665683976,0.047010006389939,0.0924962026889788,0.1067135579141133,0.0614681699009503,0.41144294,0.12859857,0.00099051,-0.32887813
COc1ccc(C[C@@H](O)CO)cc1OC,NZKYZDCTLPYISK-SECBINFHSA-N,COc1ccc(C[C@@H](O)CO)cc1OC,0,0.3402818884793911,0.0531425317423915,0.0073343251453133,0.0278467616105295,0.090055469530443,0.0313627413833485,0.0467188180110545,-0.053963125,0.12407309,-0.067038335,-0.3943884
CNC[C@@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0.3516065516206681,0.056668738120221,0.0146164372533736,0.0407783126269976,0.0475253721562515,0.0619167969656048,0.138312675561219,-0.024980098,0.08838254,-0.079490475,-0.5690125
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.3715636962549995,0.1263143009994618,0.1438808330984383,0.0713451761758217,0.0587569568153586,0.0469485459969859,0.0198930597981764,0.16103545,-0.34345037,-0.24781331,-0.5821321
CCOCCOC(=O)c1ccc(N)cc1,KQTJWSNFJYXSII-UHFFFAOYSA-N,CCOCCOC(=O)c1ccc(N)cc1,0,0.3567729519761629,0.0381416403084084,0.0412455689090696,0.0140170725733825,0.0601837903143413,0.0380319521141729,0.0290581742581656,-0.43927604,0.26035511,-0.22671716,-0.2743572
CNCC(C)(C)c1ccccc1,XAULHYUJKOOAEB-UHFFFAOYSA-N,CNCC(C)(C)c1ccccc1,0,0.3626169045018367,0.1685175989309713,0.0182329557385013,0.0827717915596575,0.0812760420877477,0.0273845084417398,0.0618760104002583,0.27304143,0.7221614,-0.0027744174,-0.56225353
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.3567254138497683,0.1248372812443358,0.0114789843530386,0.0196177653989603,0.0399542507023227,0.0082446839132814,0.0191212991981945,0.21262091,0.7312355,-0.29062235,-0.33989328
COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-QMMMGPOBSA-N,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.3573078444694301,0.0837508282769989,0.0513669089130141,0.0609923870323762,0.0972710698075831,0.0335730245822732,0.0412274587806152,-0.1344086,0.20346636,-0.15903382,-0.28286916
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0.3701488694485055,0.0491799639458311,0.2635673651811078,0.1188195580533743,0.0997692025539945,0.1889975534466809,0.1069749675324599,0.21682805,0.096113324,-0.08151644,-0.27109057
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-CPCISQLKSA-N,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0.338033417840747,0.0875396034891187,0.0109085531635995,0.045222463563469,0.0386307399240868,0.018127843203391,0.0426989070147863,0.026342928,0.110390544,0.030748546,-0.53562486
CNC(=O)Oc1ccc(N(C)C)c(C)c1,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0.3504861530284133,0.0673295288937174,0.0216040251755988,0.0869461214794198,0.1111575569531432,0.0168985053927012,0.0366333086340548,0.27726817,0.66725004,-0.2147899,-0.5048987
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-BXUZGUMPSA-N,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0.35507985548955,0.0597018292191929,0.0181553900095092,0.0735461769674094,0.1513836254508463,0.0640253219452011,0.0700846678590165,0.34222466,0.094604015,0.080658466,-0.5814114
CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,0,0.3599329540222005,0.0727913897781139,0.0273127107428442,0.0368525669721433,0.0709609873107341,0.0080951460351595,0.0438596862006579,0.23914778,0.1651637,-0.07439382,-0.39534122
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.3658973181838619,0.0782336011886581,0.0571397691080929,0.0940245464865335,0.1844174602033257,0.1638118299322216,0.1934396272127845,0.36043537,0.094041705,-0.009679586,-0.35437325
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.3581995386639309,0.0913369155501975,0.0533479932514324,0.0547817834500586,0.0602161588514457,0.0296306655948242,0.0687532130124738,0.20497566,0.75849044,0.008710474,-0.35446054
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0.3675021036265756,0.0696281583696553,0.1639948667417622,0.1028882815746716,0.1231641847087168,0.1116832095623322,0.0711842771983005,-0.28343782,0.17808026,-0.13576351,-0.49384147
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0.367978136326117,0.1371450378068925,0.0580138747575848,0.1424957403531796,0.1328695659949952,0.211518872110253,0.1980265243509383,0.43313563,-0.17761436,0.039811373,-0.47083768
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,OCQLRDXFVBUBEF-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0.3943268142687506,0.2342721243009553,0.3064281382958512,0.1826113720299769,0.2793475250782808,0.139481318663669,0.0542701881042685,0.020460516,-0.66843146,-0.12126968,-0.47767046
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@@]3(C)CC[C@]2(C(=O)O)CC[C@H]1C,WCGUUGGRBIKTOS-DBGVOOQNSA-N,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0.4984782439483126,0.5540250858435627,0.3163256394606222,0.2725865856470408,0.5712029472016958,0.5090704861357681,0.3002579071167519,0.410744,-0.45674914,-0.44957688,-0.5327592
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-RXMQYKEDSA-N,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0.3374096172275077,0.0342938546970662,0.0057422557897347,0.0117284110058147,0.0174755834174995,0.0225523678917325,0.0186630729684739,0.33357948,-0.35739368,-0.117372975,-0.5089041
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,PHUHECZSGIBYIC-AWEZNQCLSA-N,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,0.5887730208212929,0.8870547157541473,0.9049534863288704,0.74778556311416,0.3725936778315884,0.388751878490935,0.5857118480308484,0.619148,0.0438419,0.038297415,-0.012071565
NC(=O)C1c2ccccc2C=Cc2ccccc21,HXQAPLNYYFQSFU-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0.3810837508179336,0.0273574488490336,0.0831415219546242,0.0565335808959106,0.1906653881207832,0.2145464438939135,0.1337072028583403,-0.50139827,0.29025537,-0.2126669,-0.41853356
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.4090763926536627,0.2358976795502813,0.1238847799583753,0.1710063032361946,0.4673419311081038,0.2368874401005422,0.2994955442314396,0.25557464,0.16684121,0.023400918,-0.41329354
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,STECJAGHUSJQJN-GAUPFVANSA-N,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0.3493232308813519,0.0342691768757119,0.037899464211719,0.1030129374116529,0.0660790488892546,0.1345782652418961,0.1071447282085971,0.36278886,-0.42155913,0.0033362955,-0.48500937
CCN(CC)CCn1c(-c2ccccc2)noc1=N,MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0.3582032213164008,0.169650408739185,0.0506554814202781,0.2687931417488695,0.1148391631925696,0.104695152548034,0.0876459618630705,0.37157065,-0.15610099,0.036235377,-0.25716376
