compound_id,smiles,clf,clf_bin
CID322,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0.38328382260327093,0
CID536,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0.3682965627628529,0
CID354,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.37682017698318226,0
CID409,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0.3651174240982966,0
CID129,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.3506049718185693,0
CID656,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.3441467667800054,0
CID517,NCc1ccc(S(N)(=O)=O)cc1,0.36676116996618946,0
CID186,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.4115915097270646,0
CID050,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0.36262486162753255,0
CID539,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.3606437914983596,0
CID389,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.34660832143206594,0
CID814,O=C(O)/C=C/c1ccc(O)c(O)c1,0.3521707406382104,0
CID443,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0.36489769610602646,0
CID180,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.3488485658192286,0
CID890,COc1ccc(C[C@@H](O)CO)cc1OC,0.34028188847939117,0
CID248,CNC[C@@H](O)c1ccc(O)c(OC)c1,0.3516065516206681,0
CID215,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0.3715636962549995,0
CID782,CCOCCOC(=O)c1ccc(N)cc1,0.3567729519761629,0
CID732,CNCC(C)(C)c1ccccc1,0.36261690450183676,0
CID267,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.35672541384976836,0
CID151,COc1ccccc1OC[C@H](O)COC(N)=O,0.35730784446943015,0
CID100,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.37014886944850556,0
CID226,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.338033417840747,0
CID192,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.3504861530284133,0
CID010,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.35507985548955007,0
CID839,CCN(CC)c1ccccc1,0.35993295402220055,0
CID863,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.3658973181838619,0
CID740,Cc1cccc(C)c1OC[C@@H](C)N,0.3581995386639309,0
CID472,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.3675021036265756,0
CID414,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.36797813632611703,0
CID378,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0.3943268142687506,0
CID246,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0.4984782439483126,0
CID071,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.3374096172275077,0
CID271,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,0.5887730208212929,1
CID869,NC(=O)C1c2ccccc2C=Cc2ccccc21,0.3810837508179336,0
CID482,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.4090763926536627,0
CID193,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.3493232308813519,0
CID311,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0.35820322131640087,0
CID130,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.3527874751431151,0
CID207,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.36752279096985907,0
CID896,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.37749941763290956,0
CID819,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,0.651380390859613,1
CID512,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0.35696131689195393,0
CID614,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0.6155860389503792,1
CID882,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,0.6921211928275302,1
CID144,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,0.6721174024409678,1
CID937,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,0.6872580564972918,1
CID692,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,0.6870867947415622,1
CID776,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,0.6935572606511057,1
CID580,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,0.6884324796967586,1
CID156,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,0.6925267047322815,1
CID911,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,0.6829548617472367,1
CID538,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,0.6877792728366522,1
CID461,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,0.7170905858780902,1
CID522,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7097498132426069,1
CID314,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7170779055653146,1
CID099,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0.3586581630549947,0
CID007,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.6763557172693312,1
CID068,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.46448992028417085,0
CID096,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.7179866785065551,1
CID904,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,0.7041574415573403,1
CID928,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.7192836460529731,1
CID199,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,0.7152443820003324,1
CID225,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0.38313307998001805,0
CID444,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.38955461646863015,0
CID457,c1ccc(N2CCNCC2)cc1,0.3524958587163664,0
CID122,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.37280335689566185,0
CID160,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,0.7047113929522802,1
CID642,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0.3823613896737515,0
CID202,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.7108061731346208,1
CID361,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.3647112787702734,0
CID812,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.40820464353869373,0
CID648,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.4234284282833094,0
CID259,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,0.6483738117457497,1
CID116,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.3663306961414337,0
CID141,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.365913910460643,0
CID887,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,0.6609676113849122,1
CID873,CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.44349252945799983,0
CID804,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,0.6070773003657247,1
CID823,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0.5246175541557632,1
CID119,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.587980062731454,1
CID693,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5198744336996733,1
CID709,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,0.6780677434591489,1
CID266,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.6779376017853319,1
CID724,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.6723925681635414,1
CID194,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,0.678199068297593,1
CID076,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,0.6775597560374669,1
CID191,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,0.6597373936038632,1
CID900,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,0.6686923690944617,1
CID930,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0.449175366247345,0
CID847,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,0.6902683776297366,1
CID651,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,0.6645995473990608,1
CID247,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,0.7113428888358696,1
CID358,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,0.711274111264587,1
CID540,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,0.7144219430483538,1
CID936,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,0.7111394929882658,1
CID046,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0.3519039642542962,0
CID926,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.7060721100178586,1
CID040,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0.3420947788027396,0
CID829,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.45129811471501197,0
CID962,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.4627784952354048,0
CID934,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.3730344214025725,0
CID875,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.38615416490752424,0
CID594,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0.3625390846671639,0
CID939,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,0.7151343079608252,1
CID117,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.6958345495612276,1
CID918,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,0.7004144011475795,1
CID627,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,0.6975393823535855,1
CID619,C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.3485479506712103,0
CID749,COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,0.7024861450629221,1
CID831,COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,0.7025091959937964,1
CID683,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,0.7072449408500415,1
CID956,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,0.7070095482937887,1
CID101,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,0.6905739767362965,1
CID634,CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,0.7075976239104254,1
CID268,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,0.7073402246944352,1
CID742,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12,0.37586303288457046,0
CID187,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0.3835699684011154,0
CID688,C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0.37191583975334447,0
CID493,NC(=O)c1cnccn1,0.3381038246215784,0
CID850,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,0.7209100060906631,1
CID110,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.3480023521615925,0
CID205,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0.4560064410833971,0
CID774,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.5188291676608425,1
CID188,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3671535334075138,0
CID584,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,0.696608018571116,1
CID877,CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,0.5847816502443431,1
CID866,CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,0.571214701869323,1
CID233,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,0.7185046631329405,1
CID859,C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0.37022728082680034,0
CID364,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6630595513198839,1
CID459,CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,0.6571311271396282,1
CID583,Cc1cccc(C)c1NC1=NCCCS1,0.3608319667774753,0
CID135,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.406027179993598,0
CID097,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,0.6575292192967496,1
CID595,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,0.6603729759395872,1
CID494,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,0.6598311915980379,1
CID243,C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0.3511172363349849,0
CID401,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.3626770005706826,0
CID788,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,0.7056355954645817,1
CID550,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0.3950376854074906,0
CID307,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,0.716391569544561,1
CID254,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,0.7163594548187634,1
CID365,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,0.7097344210624206,1
CID164,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.6821534963954613,1
CID351,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.36754300691671454,0
CID733,Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,0.6911616700247483,1
CID114,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.43141661715883073,0
CID779,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.38832486532274596,0
CID547,CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.44176609749676793,0
CID107,CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.39501396465619204,0
CID905,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.5009336847089821,1
CID808,CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0.5006168155941917,1
CID959,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.3826406280891433,0
CID751,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,0.7103647913703105,1
CID832,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.36080562638334124,0
CID821,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,0.7083809131838769,1
CID705,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,0.7002399648260426,1
CID957,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,0.7005679852473868,1
CID051,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.3832491825359674,0
CID881,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.6512029872024166,1
CID044,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.45657125048747577,0
CID849,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,0.7020596017451736,1
CID179,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.7169053817763232,1
CID666,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,0.4279137758989113,0
CID261,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,0.7051933669638211,1
CID797,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,0.7052000611939819,1
CID826,C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4424843478264479,0
CID677,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.4405169801724416,0
CID123,O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0.3653916553694976,0
CID519,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,0.7164325052735995,1
CID553,COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0.35152231319012905,0
CID441,CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.4950512097033992,0
CID473,O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21,0.39648084925553145,0
CID419,COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0.4237870989451005,0
CID172,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0.34746945160740744,0
CID067,CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.3429301766640889,0
CID617,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.3537762610046615,0
CID587,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,0.6939363293062032,1
CID949,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,0.5726647056154912,1
CID087,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.48489160779797463,0
CID484,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0.5139115974602945,1
CID672,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.654463486574612,1
CID628,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,0.68284227993628,1
CID919,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,0.6862053422189582,1
CID813,C[C@H](N[C@@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,0.397973041535345,0
CID369,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,0.7072506161903186,1
CID908,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,0.3679516433502548,0
CID520,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.35904446960485964,0
CID506,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,0.6874008821825951,1
CID221,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,0.6874297869358162,1
CID922,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.5472510422923698,1
CID885,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,0.6827827891089712,1
CID848,O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7047431278882148,1
CID454,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1,0.4580692482499605,0
CID916,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7142677416465663,1
CID336,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.3435169809452328,0
CID708,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,0.7069002931405842,1
CID400,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,0.6574930421184592,1
