input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.9675940741876284,0.7364596128463745,0.5763005614280701,0.7679358124732971,0.9134848117828368,0.9384475350379944,0.7883810997009277,0.9072248935699464,0.8492363095283508,0.5431327819824219,0.8512862324714661,0.8769112229347229,-0.41382912,-0.69397837,-0.2987619,-0.45177567
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-BQIWPGKDSA-N,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0.3608982086065729,0.0101174982264637,0.1636135131120681,0.0701814070343971,0.0340236462652683,0.0274596251547336,0.0820958763360977,0.069064199924469,0.0679491758346557,0.458019345998764,0.0064035188406705,0.0624777637422084,0.8624269,-0.2242698,0.04285744,-0.5666546
CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-XEDBUJJESA-N,CC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0.3557863426090582,0.0073311422020196,0.1326887905597686,0.0867113322019577,0.0906489416956901,0.0423072464764118,0.1422278583049774,0.0628612190485,0.0981586799025535,0.3542792499065399,0.0202757976949214,0.1099538132548332,0.86474,-0.23006308,0.010724366,-0.55482113
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-LAXHIUJXSA-N,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.3389819581042457,0.0160192567855119,0.0454381704330444,0.069696731865406,0.0046636904589831,0.0046542696654796,0.0112138343974947,0.0205166824162006,0.0256219822913408,0.0926775112748146,0.005904730875045,0.0052584502846002,0.37129283,-0.43550336,-0.026887402,-0.4123457
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-ZDRXGYAXSA-N,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.343358057453818,0.0155038889497518,0.0766720473766326,0.080575406551361,0.0140990270301699,0.0065356995910406,0.0274701733142137,0.0624226368963718,0.0267454646527767,0.1952598989009857,0.005904730875045,0.0105128157883882,0.8048129,-0.2727855,-0.028366357,-0.47513857
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-RCVIBXJYSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0,0.3424953508342966,0.0090370820835232,0.0808770805597305,0.064992569386959,0.0120464190840721,0.0213634110987186,0.0329584740102291,0.0330346524715423,0.0297971460968256,0.1933852136135101,0.0085914311930537,0.0380026958882808,0.73733056,-0.30067447,-0.0860861,-0.46323988
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-DLQRLZPWSA-N,CC(=O)NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.3389538928248636,0.008782266639173,0.0492076836526393,0.0716414004564285,0.0049938159063458,0.0081570036709308,0.0185843911021947,0.0172159988433122,0.0302129462361335,0.0935163870453834,0.0047108423896133,0.0134917236864566,0.3640536,-0.4473508,-0.04433912,-0.4337481
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-SECBINFHSA-N,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.9696070356159764,0.744849681854248,0.6276431679725647,0.7951759099960327,0.9291382431983948,0.9135363698005676,0.8616340160369873,0.8721070289611816,0.8908182978630066,0.7549682259559631,0.970869779586792,0.9718835949897766,0.0365943,-0.41992772,-0.23451413,-0.44215152
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.3518475045045481,0.0178408976644277,0.0172501187771558,0.2913793325424194,0.0037511340342462,0.0149544179439544,0.1340462118387222,0.0975934341549873,0.0277565810829401,0.1717281639575958,0.0042233988642692,0.0124451173469424,0.8769423,-0.21640372,-0.18262379,-0.57077014
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-XZWHSSHBSA-P,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.5343091891342735,0.0381872951984405,0.1661743372678756,0.145113855600357,0.0046276589855551,0.0164806526154279,0.0462796464562416,0.3168720006942749,0.062927521765232,0.5847935676574707,0.609867513179779,0.0557544268667697,0.25256234,0.011915922,-0.09455835,-0.50968516
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9596176954746838,0.4878517389297485,0.5855299830436707,0.7855331897735596,0.7852369546890259,0.8321775197982788,0.7957134246826172,0.8873283863067627,0.5084754824638367,0.8597722053527832,0.8907048106193542,0.9476995468139648,-0.13823104,-0.61679405,-0.29040772,-0.22817098
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-CDHQVMDDSA-N,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.5424313288138843,0.2645306587219238,0.3342210650444031,0.6515501737594604,0.1565945893526077,0.3629103004932403,0.309719055891037,0.1363734900951385,0.2750759422779083,0.6946197748184204,0.4652530252933502,0.1822299808263778,-0.10435465,0.15840763,0.06954262,-0.049588025
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.972474789410968,0.8072079420089722,0.9256936311721802,0.8706474900245667,0.9740604758262634,0.9488137364387512,0.9233998656272888,0.7806698083877563,0.9500224590301514,0.9299895167350768,0.9925190210342408,0.9602662920951844,0.31518614,0.25159347,0.016074523,-0.4380034
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-RQZCQDPDSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,0.971589758803299,0.6391257047653198,0.8523787260055542,0.895108163356781,0.925762414932251,0.9335964918136596,0.8534046411514282,0.867891788482666,0.8078934550285339,0.8060670495033264,0.6661965250968933,0.901763677597046,-0.37040713,-0.6350525,-0.453153,-0.21736954
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],CPAJEEPPMHHQRO-HNNXBMFYSA-N,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9646936407921356,0.6613794565200806,0.7072951793670654,0.9419840574264526,0.7730558514595032,0.8030379414558411,0.8254947662353516,0.8193699717521667,0.9267613887786864,0.8040239214897156,0.9746559858322144,0.9580271244049072,-0.17023396,-0.87608635,-0.24779567,-0.2814126
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.954769857285368,0.6480715870857239,0.7047123312950134,0.9346998333930968,0.7729319930076599,0.6825662851333618,0.8207560181617737,0.9113215804100036,0.9068618416786194,0.7185831069946289,0.984211802482605,0.8878527283668518,-0.17617625,-0.90441173,-0.19825974,-0.28969324
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9599213321915095,0.6861397624015808,0.7416200637817383,0.932208776473999,0.779447078704834,0.7401982545852661,0.7776854038238525,0.8308277130126953,0.920932412147522,0.857509434223175,0.9860944747924804,0.9058479070663452,-0.18902373,-0.91609955,-0.28725585,-0.2950553
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.957468663773134,0.7290352582931519,0.7423373460769653,0.9213151335716248,0.695576012134552,0.709963858127594,0.7724874019622803,0.7682271003723145,0.9341638684272766,0.8294021487236023,0.9600933790206908,0.8597924709320068,-0.18305981,-0.9293479,-0.39033672,-0.34055024
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9505165377598424,0.724467396736145,0.7705625891685486,0.7049827575683594,0.6079204678535461,0.6195179224014282,0.7912513613700867,0.9234426617622375,0.9165546894073486,0.7406321167945862,0.9777005314826964,0.795880913734436,-0.19014488,-0.95293045,-0.2643974,-0.21682435
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.961021973285796,0.794967770576477,0.7675248384475708,0.8503652215003967,0.8683008551597595,0.7468608021736145,0.9227727055549622,0.9199464321136476,0.967960000038147,0.8406686186790466,0.9925110340118408,0.9701923131942748,-0.19425158,-0.9130481,-0.11630152,-0.4584143
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-TURQNECASA-N,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.7933490434157117,0.2262574285268783,0.5925456285476685,0.6326697468757629,0.594843864440918,0.6908890604972839,0.6920135021209717,0.1903073787689209,0.4462563097476959,0.0690016448497772,0.5094034671783447,0.8180995583534241,0.30179697,-0.4077025,-0.18574062,-0.48123804
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9466062425537954,0.6230419278144836,0.717186450958252,0.8198959827423096,0.8655362725257874,0.6354693174362183,0.59629887342453,0.8301047682762146,0.9425727128982544,0.914717733860016,0.9812198281288148,0.8439516425132751,0.35248172,0.21174872,0.21669087,-0.09203171
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.9721843042628328,0.625464677810669,0.9170757532119752,0.9055557250976562,0.948935866355896,0.9670187830924988,0.8806980848312378,0.9602264165878296,0.9564709067344666,0.8527430295944214,0.9887009859085084,0.8365458250045776,-0.16979136,-0.54537344,-0.32983422,-0.47280988
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-IZZDOVSWSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8365222173853826,0.4292251467704773,0.78419029712677,0.3982093334197998,0.7755998373031616,0.4444893896579742,0.4371664226055145,0.3331157565116882,0.5066074132919312,0.6402101516723633,0.8559723496437073,0.6574817299842834,0.18750381,-0.4600191,-0.18848732,-0.17266104
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.9582250377612864,0.6913979053497314,0.9264350533485411,0.7863179445266724,0.8698965907096863,0.7126296758651733,0.965773582458496,0.8367679119110107,0.9627243280410768,0.737633228302002,0.9881973266601562,0.8897638320922852,0.19665867,-0.5851304,-0.04379177,-0.20492043
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.5437639416588329,0.1990847438573837,0.7244908809661865,0.4915874600410461,0.128219336271286,0.6604188680648804,0.3719605505466461,0.1843824088573455,0.172503262758255,0.3216631412506103,0.152212768793106,0.4958225190639496,0.14201444,-0.5179151,-0.20943059,-0.24617101
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-MXIUEBNSSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.3469071676584923,0.0112727265805006,0.0930803939700126,0.2105683088302612,0.0204387512058019,0.0172126665711402,0.2445490211248397,0.0873575061559677,0.0255033839493989,0.0665557906031608,0.007310293149203,0.0510836467146873,0.1445711,-0.6032162,-0.23813066,-0.4500721
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-HOOSBNCKSA-O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.3470674284067099,0.0136403394863009,0.0737248808145523,0.2901995182037353,0.0057132919318974,0.0127533609047532,0.0840809941291809,0.0508348569273948,0.0156249683350324,0.0444120466709136,0.0036047110334038,0.010981036350131,0.07983002,-0.5177262,-0.20294023,-0.46702984
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9727972798147928,0.7370052933692932,0.8494042158126831,0.8976073861122131,0.979123830795288,0.9704915285110474,0.9341942071914672,0.8204385638237,0.9714555740356444,0.829628586769104,0.9788338541984558,0.9827144145965576,-0.8058152,-0.018991292,-0.2789042,-0.19033352
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-ITMOTFENSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9713595772063404,0.683577835559845,0.6962223052978516,0.8833041191101074,0.931829571723938,0.9636605978012084,0.7455455660820007,0.8989600539207458,0.946977198123932,0.8861824870109558,0.9730983972549438,0.8616778254508972,0.4138857,-0.055905342,0.090845525,-0.49640876
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-NAOVROQESA-N,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.969464697748863,0.6822533011436462,0.6399633884429932,0.8971363306045532,0.9167585372924804,0.9341071844100952,0.7157065272331238,0.904999315738678,0.914050281047821,0.8463079929351807,0.9791221022605896,0.9484323859214784,0.28008223,-0.7200602,0.03449677,-0.6373292
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9348228394557276,0.5106461048126221,0.6382721066474915,0.8640315532684326,0.9603951573371888,0.9534019231796264,0.8905797600746155,0.300123393535614,0.9332317113876344,0.7814356684684753,0.97431743144989,0.9361845254898072,0.8279966,-0.1866853,0.019011676,-0.793812
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-ZPOPVEOOSA-N,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.9119612874274196,0.1436473727226257,0.7484258413314819,0.8365792036056519,0.6318007707595825,0.5778207778930664,0.5212352275848389,0.6965855956077576,0.7858855128288269,0.5130557417869568,0.7194987535476685,0.8960395455360413,0.3027805,-0.34845594,-0.32407185,-0.5507435
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-KIKITERTSA-N,CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0.8506029386577382,0.4376438856124878,0.1654675751924514,0.3765321969985962,0.7149391174316406,0.6161032319068909,0.6081787943840027,0.786435604095459,0.851340115070343,0.346901923418045,0.5770279169082642,0.8979731202125549,0.16624892,-0.9930644,-0.22358438,-0.57533115
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9322758914297316,0.6370328068733215,0.8778873085975647,0.9081087112426758,0.9690170288085938,0.9016183614730836,0.9557179808616638,0.284887284040451,0.9523449540138244,0.9165440797805786,0.9806126952171326,0.9857001900672911,0.16853699,0.79850686,-0.24723299,-0.49824554
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.969719494602558,0.7950701713562012,0.7778757810592651,0.9054715633392334,0.8479443788528442,0.9340442419052124,0.6543872356414795,0.924780011177063,0.921864688396454,0.8309705257415771,0.979491114616394,0.9273781180381776,-0.051737964,-0.06713492,-0.4532819,-0.33397365
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,UWFYSQMTEOIJJG-RVJVQNKXSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9570435901051934,0.7276400923728943,0.7928559184074402,0.8330236673355103,0.9792070984840392,0.9592161774635316,0.8901964426040649,0.7020432353019714,0.9615440964698792,0.4947258234024048,0.9554697275161744,0.9389165043830872,0.40872312,-0.4663366,-0.43775904,-0.53158665
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-LURJTMIESA-N,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9600893703664006,0.6074461936950684,0.7423971891403198,0.6966462135314941,0.8300216197967529,0.7481680512428284,0.8239700198173523,0.9058458805084229,0.8875525593757629,0.84696364402771,0.8315470814704895,0.904514729976654,0.24444097,-0.37865227,-0.23281722,-0.5010384
