compound_id,smiles,clf,clf_bin
CID068,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.9724747894109679,1
CID093,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,0.971589758803299,1
CID047,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],0.9646936407921355,1
CID077,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9547698572853679,1
CID005,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.9599213321915095,1
CID041,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.9574686637731341,1
CID060,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.9505165377598424,1
CID079,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.961021973285796,1
CID066,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0.7933490434157117,1
CID095,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9466062425537954,1
CID013,O=c1ccc2ccccc2o1,0.9721843042628328,1
CID070,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.8365222173853826,1
CID113,Cc1ncsc1CCCl,0.9582250377612863,1
CID090,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.5437639416588329,1
CID065,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0.3469071676584923,0
CID112,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0.34706742840670995,0
CID083,O=c1[nH]c2cc(Cl)ccc2o1,0.9727972798147927,1
CID037,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,0.9713595772063405,1
CID002,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,0.969464697748863,1
CID055,CC[C@@H](C(N)=O)N1CCCC1=O,0.9348228394557276,1
CID087,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.9119612874274196,1
CID111,CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.8506029386577382,1
CID027,CCCc1cc(=O)[nH]c(=S)[nH]1,0.9322758914297316,1
CID035,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.9697194946025581,1
CID089,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,0.9570435901051934,1
CID080,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.9600893703664006,1
CID061,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.9139460157208771,1
CID091,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.9592924092156244,1
CID102,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,0.9683142182434167,1
CID020,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.9640738071630818,1
CID014,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.9701671616304203,1
CID044,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0.9712703103716201,1
CID114,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.938822183889355,1
CID052,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.9680049747472292,1
CID107,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.9653612359010305,1
CID040,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,0.9677037792413006,1
CID054,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.9427068538280583,1
CID033,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,0.9725978663744224,1
CID023,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.97228239013419,1
CID101,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0.34180492257288947,0
CID017,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.9706854826006679,1
CID086,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.967473244392736,1
CID099,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,0.9083802696078956,1
CID031,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,0.9627760110388447,1
CID000,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.9720352294382679,1
CID038,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.964160457447154,1
CID097,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.9384277359804463,1
CID074,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.89987527582921,1
CID109,C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0.5692573537510391,1
CID024,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0.9699097470086139,1
CID030,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9710882074372149,1
CID048,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0.9714297566860882,1
CID012,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.3614906935838573,0
CID006,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.400395977315654,0
CID043,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.6723905458207883,1
CID007,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,0.95560105270338,1
CID011,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,0.9665507386938152,1
CID001,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.9725617917194692,1
CID026,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.968568950755062,1
CID039,NCCC[C@](N)(C(=O)O)C(F)F,0.9164750322011535,1
CID078,CN(C)C(=N)NC(=N)N,0.48615273842808104,0
CID057,O=NN(CCCl)C(=O)NCCCl,0.9288669126144161,1
CID021,OC(O)C(Cl)(Cl)Cl,0.8529727423815102,1
CID045,O=CN(O)CCCP(=O)(O)O,0.5211596380872954,1
CID056,CCCC(CCC)C(=O)O,0.9399908310459294,1
CID009,CC(=O)NCCCS(=O)(=O)O,0.8110050191808446,1
CID073,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.8525577811131408,1
CID050,CCO,0.9561347649562403,1
CID022,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.4858276027973785,0
CID110,CC(O)(P(=O)(O)O)P(=O)(O)O,0.3646871175824144,0
CID032,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.4020655355270197,0
CID049,NCC(=O)O,0.8677283915663235,1
CID071,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.42341964593601294,0
CID034,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.40996191595563786,0
CID025,CC[C@H](CO)NCCN[C@@H](CC)CO,0.8318171721553508,1
CID100,C[C@@H](C[N+](C)(C)C)OC(N)=O,0.3959409382259433,0
CID069,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.3553759084961281,0
CID085,O=S(=O)(O)CC[S],0.8080021743892413,1
CID028,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.9696512943637625,1
CID072,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0.44938317556426693,0
CID051,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9685712203508284,1
CID008,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0.3986056069460093,0
CID053,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,0.9703716753787966,1
CID103,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,0.9664323178012505,1
CID084,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.9383358583410145,1
CID062,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.9714233546581492,1
CID067,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.9516638700531436,1
CID092,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.9714622298133954,1
CID076,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.9174600945748325,1
CID063,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9124276672224481,1
CID029,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0.9713323095028179,1
CID116,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,0.8352530374643995,1
CID088,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,0.966306906376918,1
CID098,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,0.9725229413953486,1
CID075,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,0.9713570899108248,1
