input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1118285135718975,0.4261497259140014,0.5175753235816956,0.2365157306194305,0.4390767216682434,0.432466983795166,0.4256565570831299,0.28625548,-0.19459799,-0.18763189,-0.12711683
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.141838276711008,0.470029205083847,0.3977036476135254,0.3310807645320892,0.6279762387275696,0.5454720258712769,0.545936644077301,-0.3199717,-0.4894309,-0.60541123,-0.64892155
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.4426570584900084,0.708855152130127,0.564557671546936,0.8081443309783936,0.5922523140907288,0.5927690863609314,0.7499154210090637,0.309824,0.7212318,-0.20684895,-0.7083392
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.4248625661930034,0.7037386894226074,0.5409792065620422,0.8009986877441406,0.5923548340797424,0.6407305002212524,0.6922996640205383,0.36275113,0.16692936,-0.2814358,-0.5965557
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-FIRIVFDPSA-N,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0,0.1040652054282956,0.3135512471199035,0.4732936322689056,0.388150691986084,0.4801378846168518,0.3257454931735992,0.4758094847202301,0.19963092,0.053652048,-0.36864695,-0.71943927
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.0992034255970551,0.2246972620487213,0.4271042644977569,0.2781077623367309,0.4215773642063141,0.3905893564224243,0.4558179974555969,-0.10973166,0.1083529,-0.4706988,-0.30560967
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.4801298730726364,0.7248251438140869,0.6221910715103149,0.7240267395973206,0.6734696626663208,0.7218645215034485,0.714293360710144,-0.04323858,0.6593312,-0.19748986,-0.75032747
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-LLVKDONJSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.2103513580188142,0.5768473744392395,0.5618701577186584,0.3856234550476074,0.4834198653697967,0.5371878147125244,0.5041586756706238,-0.27331328,-0.27425042,-0.3185332,-0.15501794
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.2859823721740891,0.617501437664032,0.5234448909759521,0.6012061238288879,0.4460183084011078,0.5791517496109009,0.6480509638786316,-0.33054814,-0.3774673,-0.46511817,-0.03628683
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-VIFPVBQESA-N,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1719991168477864,0.4243113398551941,0.6013177633285522,0.4790825545787811,0.5161674618721008,0.6081069707870483,0.6049099564552307,-0.03920898,-0.63052857,-0.26895487,-0.4945129
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-CQSZACIVSA-N,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.3450531790956563,0.725366473197937,0.5483922362327576,0.7078548669815063,0.4924152195453644,0.6724600195884705,0.4472965002059936,0.36269742,-0.42735875,-0.22868878,-0.6370684
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.3101574593751889,0.6637994050979614,0.6087244749069214,0.5991794466972351,0.573614776134491,0.6019049286842346,0.580566942691803,0.17331067,-0.053065777,-0.056776367,-0.38449967
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.0943744165105935,0.2281442284584045,0.370790421962738,0.1322249323129654,0.1972580254077911,0.1034435108304023,0.2904302179813385,0.4130457,-0.44502836,-0.45208445,-0.5411878
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.122195241222522,0.4394794702529907,0.4805368185043335,0.4593853056430816,0.372288316488266,0.5013046860694885,0.5811362862586975,0.31825495,-0.15972257,-0.117887564,-0.19187923
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.1090585244163921,0.252610445022583,0.5493320822715759,0.1508184075355529,0.1564311385154724,0.2534301877021789,0.5199746489524841,-0.19174808,-0.5726515,-0.29328012,-0.4564043
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.1145320522045276,0.3826585412025451,0.520441472530365,0.3281571865081787,0.4597761631011963,0.4874736368656158,0.5110760927200317,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3385060483930731,0.6226428151130676,0.5868282914161682,0.6835930347442627,0.5221387147903442,0.5324068665504456,0.677868664264679,0.2731253,0.74823594,-0.24956831,-0.5279969
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3247288029232327,0.7693061828613281,0.5471636056900024,0.5755472183227539,0.5782063603401184,0.6183052062988281,0.5150119662284851,0.35922074,0.5759891,0.05267425,-0.30355343
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0.0994053466684289,0.257990151643753,0.4811007082462311,0.2402681708335876,0.3359822034835815,0.250689148902893,0.4707805216312408,0.43285686,-0.44765404,-0.30312598,-0.52753216
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1130212911676801,0.4311598539352417,0.4278187453746795,0.3509338200092315,0.4079250693321228,0.5370638370513916,0.4042339026927948,-0.11675149,-0.6390415,-0.39507687,-0.43646848
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1098049328516417,0.2815073132514953,0.5249854922294617,0.3425532281398773,0.4784266352653503,0.394436240196228,0.4519336223602295,0.09600711,0.29133552,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.1035776586146541,0.272698700428009,0.5110530853271484,0.2713920176029205,0.3671149611473083,0.3518838882446289,0.4204217195510864,0.10212183,0.30063474,-0.42808276,0.15679571
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.1465696943057412,0.4926533102989197,0.447892963886261,0.5087853074073792,0.5921956896781921,0.4883652627468109,0.5833837389945984,0.5477847,-0.01660353,0.056043,-0.59403396
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1008504904396744,0.1682049036026001,0.5066585540771484,0.1785993427038192,0.165220022201538,0.0883822962641716,0.2943372130393982,0.025791824,-0.743556,-0.2577526,-0.2932167
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.3735181758738189,0.6246558427810669,0.5107836127281189,0.7172874212265015,0.5720763802528381,0.6207987070083618,0.7112758159637451,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.315986966497382,0.5328382849693298,0.5175777077674866,0.6431655287742615,0.4856392741203308,0.6742791533470154,0.7068186402320862,0.15108833,-0.5317216,-0.30333528,-0.5613391
CN1C(=O)C[C@@H](c2ccccc2)C1=O,WLWFNJKHKGIJNW-VIFPVBQESA-N,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.4078919731481279,0.6661148071289062,0.5508497953414917,0.6209973096847534,0.5989812016487122,0.738094687461853,0.7138025760650635,-0.09595609,-0.66926396,-0.17784247,-0.60670537
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-IBGZPJMESA-N,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1098292200906352,0.4348511695861816,0.4537158012390136,0.263748824596405,0.4994016289710998,0.3546046018600464,0.5291140675544739,0.20916831,0.10517448,-0.30540502,-0.20023042
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1891417196761118,0.5714684128761292,0.4526959955692291,0.3041119575500488,0.484409898519516,0.3765116930007934,0.5710896849632263,0.25831634,0.11242741,-0.14565676,-0.16799489
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1389129041257543,0.2930213212966919,0.51624596118927,0.3197101354598999,0.5699373483657837,0.5986257791519165,0.5392346978187561,0.047567546,-0.0431934,-0.3187178,-0.41625577
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.1386915932960966,0.4340880513191223,0.4952570497989654,0.5262314081192017,0.4884094595909118,0.5475178956985474,0.5885673761367798,0.4011407,0.0028976202,0.0128747225,-0.4016998
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1231447985384116,0.2365181148052215,0.547409176826477,0.3234351873397827,0.4971135854721069,0.5343343019485474,0.4597737789154053,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1345970620054447,0.328113853931427,0.5924310684204102,0.4744858145713806,0.5063691735267639,0.5060014128684998,0.4900254905223846,0.2801386,0.10228479,-0.091274075,-0.4264586
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.2410695053435923,0.6256024241447449,0.4966767132282257,0.4612521529197693,0.5887740850448608,0.4332543611526489,0.5947852730751038,-0.18818092,-0.5515219,-0.3272435,-0.40065745
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.1845931271473178,0.5620141625404358,0.4698515236377716,0.349478155374527,0.5108420848846436,0.4514773488044739,0.4857368469238281,-0.23094046,0.23218018,-0.22359972,-0.59997964
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.1307399136752124,0.447742611169815,0.6254801750183105,0.122853934764862,0.1965382695198059,0.1194445639848709,0.2189041525125503,0.03733754,-0.5593888,-0.30879784,-0.31986028
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.3138068271678415,0.6074368357658386,0.509694516658783,0.391262799501419,0.5259876251220703,0.6126216053962708,0.7126164436340332,-0.1270474,-0.15870517,-0.72491723,-0.4195795
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.1680572853241201,0.5174155831336975,0.521369218826294,0.4450079500675201,0.4495013952255249,0.2775941491127014,0.4691742360591888,0.24469519,-0.24738106,-0.27463531,-0.19464251
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.0970715032416768,0.3234491050243377,0.3973921835422516,0.2678864300251007,0.3286974132061004,0.36073699593544,0.4784602224826813,0.44104093,-0.43620276,-0.37408465,-0.5141183
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.0997663955348528,0.2708475887775421,0.4926000535488128,0.263001412153244,0.2814375460147857,0.1350138038396835,0.2536745071411133,-0.04695669,-0.66857827,-0.33966023,-0.3717143
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.1225058009166289,0.3661108911037445,0.3341417014598846,0.6042749285697937,0.5154846906661987,0.2987212836742401,0.4743784368038177,0.19381326,-0.060724378,-0.07234498,-0.6621516
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-CJBNDPTMSA-N,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.101192917267673,0.3100541830062866,0.3528177142143249,0.4448650777339935,0.4738426804542541,0.2969033420085907,0.4282731413841247,0.37765378,0.0053148866,-0.11816113,-0.75845724
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.0957872426583751,0.2382679283618927,0.3869906365871429,0.2402962446212768,0.3268885910511017,0.2761622965335846,0.4809650182723999,0.44559455,-0.43861008,-0.33074284,-0.5009378
