compound_id,smiles,clf,clf_bin
CID044,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.6540512361653413,1
CID189,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0.3553244214898296,0
CID207,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.39907547414173744,0
CID104,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,0.7344510455437684,1
CID069,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.7347480526615534,1
CID232,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,0.7309551459628342,1
CID088,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0.3531848598864531,0
CID220,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0.38883677989870064,0
CID035,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.3451057215175144,0
CID053,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,0.7272068348541955,1
CID173,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.6639784983158198,1
CID081,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.6448213387969453,1
CID117,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6971663502224982,1
CID068,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.3603511606990211,0
CID093,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,0.7204471139549375,1
CID072,On1ccccc1=S,0.3360290288473646,0
CID019,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0.3340606589911579,0
CID223,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.6958533247912501,1
CID181,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0.4147412054225608,0
CID218,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0.3697099510139648,0
CID217,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.4352937232985384,0
CID100,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.424758383415599,0
CID085,O=C(NCc1ccccc1)c1ccccc1,0.3724384751438971,0
CID091,c1ccc(Nc2cccc3ccccc23)cc1,0.3685950415826196,0
CID164,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.3615819403616667,0
CID194,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.37611550653065784,0
CID178,CC(O)(P(=O)(O)O)P(=O)(O)O,0.32129096036826477,0
CID233,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.4288168321156076,0
CID187,CC(=O)NO,0.32972319750042306,0
CID015,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0.3244896124134444,0
CID012,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.325928347060418,0
CID134,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,0.3870234749270238,0
CID032,O=NN(CCCl)C(=O)NCCCl,0.3177778580533823,0
CID004,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.32698157932224453,0
CID086,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.3207635795513952,0
CID063,CN(CCCl)CCCl,0.32313362363038484,0
CID017,O=S(=O)(O)CCS,0.3220692607923456,0
CID108,CS(=N)(=O)CC[C@H](N)C(=O)O,0.3232753367099334,0
CID166,CNC(=O)O/N=C/C(C)(C)SC,0.3270950506471925,0
CID013,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.32461903146163,0
CID214,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.4050697886244472,0
CID057,CNC(=O)O/N=C(\C)SC,0.3234864314834745,0
CID058,CC(=O)N[C@H](CC(=O)O)C(=O)O,0.3196777387639224,0
CID203,CCCC(C)(COC(N)=O)COC(N)=O,0.32441148249350094,0
CID018,COC(=O)/C=C(/C)OP(=O)(OC)OC,0.32693815873559723,0
CID080,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.41894836902454685,0
CID047,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,0.7280203927878895,1
CID199,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,0.7202779874502799,1
CID021,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0.36733456041293294,0
CID115,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,0.7258647577394296,1
CID225,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,0.7258701723522057,1
CID131,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0.42280714590113005,0
CID229,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,0.7336348058826928,1
CID142,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,0.48935842623404624,0
CID150,CCN(CC)CCc1nc(-c2ccccc2)no1,0.36100816681915937,0
CID065,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,0.73309937156573,1
CID196,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.3409107109600676,0
CID039,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,0.558433285108297,1
CID147,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.4040223500565064,0
CID186,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.3718665723998327,0
CID135,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12,0.45095571335579104,0
CID010,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.6016094813770034,1
CID031,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,0.7127567711117783,1
CID144,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,0.7327874990940607,1
CID165,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.6083088072245226,1
CID128,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.6629528725467538,1
CID097,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,0.5167615720198181,1
CID156,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,0.46293321371447815,0
CID226,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0.5250944036735429,1
CID219,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0.6030616142848958,1
CID022,C1CCc2nnnn2CC1,0.3219881516393238,0
CID016,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0.6902958931175457,1
CID066,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.6902278974701193,1
CID222,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53OC24O)cc1OC,0.48322658187230494,0
CID076,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0.3578310158725977,0
CID041,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.5454543075115469,1
CID208,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.5037939871602383,1
CID198,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6370935060107735,1
CID201,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6672848709703215,1
CID227,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.45671530341779465,0
CID184,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,0.6709431292029984,1
CID118,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.41261802589846913,0
CID167,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,0.730267183739474,1
CID014,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,0.7390414357266163,1
CID154,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,0.730222651712312,1
CID050,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.445286687764471,0
CID210,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.33119476647794316,0
CID149,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0.3825823616359177,0
CID074,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.7316334053580738,1
CID120,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0.3646888497182572,0
CID020,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0.36913335530777086,0
CID239,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,0.5013395965881985,1
CID113,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.34770662101761474,0
CID103,C=C[C@@]12CN(C)[C@H]3[C@@H]1[C@]1(C(=O)Nc4ccccc41)[C@H]1CC2[C@@H]3CO1,0.37267021188207483,0
CID241,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,0.7417049437045241,1
CID125,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,0.7444798572279612,1
CID059,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,0.7396578717696004,1
CID192,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.7416057540850499,1
CID070,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,0.7431721390295726,1
CID204,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,0.7418449532880226,1
CID099,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,0.7420714480652412,1
CID092,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.7384349526131491,1
CID137,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.7358886534701412,1
CID172,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,0.7415663798557581,1
CID122,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,0.7354471207506671,1
CID155,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,0.7353309816758241,1
CID234,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,0.7431195822756645,1
CID158,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,0.7439885311100096,1
CID042,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.7361925480082455,1
CID244,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,0.735891715823759,1
CID110,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,0.7363200272283154,1
CID170,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.3670641872805856,0
CID034,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.6092093433601906,1
CID011,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,0.6492939719430523,1
CID200,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.3336728520865819,0
CID038,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0.39748942714690333,0
CID062,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.42264119504219005,0
CID148,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0.44639276939533884,0
CID024,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.33150890312760617,0
CID215,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.3412583521376427,0
CID124,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.34492875423345576,0
CID153,Cc1cc(=O)n(-c2ccccc2)n1C,0.344759057183979,0
CID023,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.35102417978186157,0
CID002,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.627531170456054,1
CID162,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.3408961408971221,0
CID238,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.37716034448635255,0
CID008,COc1ccc2c(OC)c3ccoc3nc2c1OC,0.3649138852772225,0
CID052,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0.398501477498691,0
CID045,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.7273317813471438,1
CID179,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,0.5987338058400925,1
CID211,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,0.5862610624775864,1
CID141,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0.5119749666976304,1
CID033,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.33704974778558716,0
CID046,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,0.6884334358922694,1
CID027,CNCCC=C1c2ccccc2CCc2ccccc21,0.5199602539217779,1
CID026,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.5556654988103586,1
CID079,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,0.4546590064667058,0
CID089,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.46167781923640644,0
CID152,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7306328286122329,1
CID180,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.3574045159317209,0
CID240,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.4993236555723944,0
CID030,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.56445193282162,1
CID138,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0.4057111501878828,0
CID188,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0.5046952006429647,1
CID094,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,0.6604508675650257,1
CID168,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,0.7228918798816467,1
CID048,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,0.7229054229265176,1
CID082,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0.3501087657441306,0
CID212,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,0.7350893146182838,1
CID174,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.3424887917683206,0
CID095,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.3786025338008061,0
CID169,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.35044345545856515,0
CID236,C[C@H]1NCCc2c1[nH]c1ccccc21,0.34696869580009376,0
CID106,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.384410560776594,0
CID136,c1ccc(CNCCNCc2ccccc2)cc1,0.3614818017454526,0
CID182,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,0.7082055758458382,1
CID197,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,0.7038943208319304,1
CID051,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0.46926210999599505,0
CID139,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.37346206116487907,0
CID078,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.35914504002189446,0
CID202,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.658455556587239,1
CID129,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6742714423170124,1
CID098,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6715827506446397,1
CID116,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.5144808084448999,1
CID145,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.7291980618784111,1
CID101,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,0.7236650762804571,1
CID127,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.356058750302153,0
CID213,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0.36013660972089706,0
CID132,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.3379457421289758,0
CID060,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0.7254173171065834,1
CID096,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.38455243643053394,0
CID143,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.3419218364810858,0
CID159,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0.5581859047530101,1
CID221,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.33064934527460105,0
CID000,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0.32818631218883126,0
CID121,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0.35650739311660135,0
CID171,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,0.7299342266557115,1
CID175,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,0.7285549869269202,1
CID003,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.3689401562685805,0
CID071,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0.3791748599453278,0
CID073,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.39021055289493084,0
CID087,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.4352919907488368,0
CID242,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0.4309253449145732,0
CID191,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.3357194957618579,0
CID105,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0.34641577799852213,0
CID133,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.36056583854168317,0
CID036,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.34867739223961225,0
