input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6461919235192459,0.7419010400772095,0.785685658454895,0.4595536589622497,0.481006920337677,0.6897368431091309,0.5179902911186218,0.8225773572921753,0.4710539579391479,0.779079794883728,0.6571258306503296,0.7511125206947327,-0.49369997,-0.19946915,-0.49587235,0.26765773
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.608043484052209,0.675433874130249,0.6419754028320312,0.2843044400215149,0.5651978850364685,0.6648526191711426,0.5418815016746521,0.6180715560913086,0.6247498989105225,0.645988404750824,0.4056099653244018,0.6309617161750793,-0.33496118,-0.8177341,-0.2773959,0.033380583
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5412133874525819,0.6606934666633606,0.4675280451774597,0.2866640090942383,0.2680526375770569,0.4024573266506195,0.2944982647895813,0.7278615832328796,0.3135392069816589,0.670479416847229,0.4039097428321838,0.4247990846633911,-0.75161123,-0.31970775,-0.4347588,-0.17617472
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.6043568888195493,0.7510432004928589,0.7701932787895203,0.3175870776176452,0.3980756998062134,0.5865396857261658,0.4362016916275024,0.7813093066215515,0.3505806624889374,0.5755941867828369,0.5549953579902649,0.6361284255981445,-0.3175627,0.00017505884,-0.4832103,-0.053896576
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5775868263565883,0.6483151912689209,0.6722719073295593,0.2795701920986175,0.3425999879837036,0.4664422571659088,0.3485094606876373,0.8268831968307495,0.3205342888832092,0.6326757669448853,0.5044379234313965,0.6077873706817627,-0.49255532,-0.3216681,-0.46885648,-0.12791467
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6065597405315942,0.7452186346054077,0.6920753121376038,0.3078782558441162,0.3590424656867981,0.5619354844093323,0.4022646844387054,0.7359083890914917,0.4521327316761017,0.6438375115394592,0.5753766894340515,0.6609035730361938,-0.67196226,-0.33122653,-0.4779588,0.0071404576
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5601556165116822,0.7112770080566406,0.5755645632743835,0.2683408856391907,0.2905268669128418,0.3900182545185089,0.3205960988998413,0.7482171654701233,0.3463808894157409,0.5177176594734192,0.4389532804489136,0.5860617756843567,-0.73451257,-0.32374638,-0.4597227,-0.116238765
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.589291551000255,0.6529030203819275,0.5130600333213806,0.4451552331447601,0.4487876296043396,0.5232537388801575,0.4367045760154724,0.5662658214569092,0.5571852326393127,0.7181929349899292,0.5214892625808716,0.4770623743534088,-0.75675625,-0.32556218,-0.39381832,-0.009567887
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6127655424188134,0.7465832829475403,0.6872186064720154,0.4414620697498321,0.3993138670921325,0.5148047208786011,0.4245460331439972,0.8442133665084839,0.3573252558708191,0.6937243938446045,0.5230423808097839,0.6750961542129517,-0.73668325,-0.31571424,-0.5266861,0.06041725
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.6776085826052842,0.9570252299308776,0.8373140692710876,0.5859986543655396,0.5491955876350403,0.7849804759025574,0.5997262001037598,0.8170537352561951,0.5767127275466919,0.6884049773216248,0.7102665305137634,0.7427666783332825,-0.6310868,-0.2974675,-0.5094643,0.2880582
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3976371932267954,0.2705585956573486,0.5857995748519897,0.1009436696767807,0.1018463522195816,0.1526184231042862,0.1953478157520294,0.2749983370304107,0.4045026898384094,0.2987342774868011,0.2307121008634567,0.15354585647583,-0.28878674,-0.6491617,-0.23822892,-0.8582012
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6880839050345856,0.8867299556732178,0.8305584192276001,0.7242445945739746,0.6109175086021423,0.7711873650550842,0.6852713227272034,0.7636982798576355,0.5719286799430847,0.653374195098877,0.8512090444564819,0.8196120262145996,-0.8381937,-0.27109444,-0.53015053,0.50427645
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6393562450425351,0.7394734621047974,0.7082556486129761,0.6616785526275635,0.4297226071357727,0.5615553259849548,0.4923411607742309,0.8040941953659058,0.4547386169433594,0.5628541111946106,0.6954972147941589,0.6958176493644714,-0.82092434,-0.2839725,-0.5732913,0.29241478
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7152003197203621,0.9121215343475342,0.872186541557312,0.8348388671875,0.9781770706176758,0.917245388031006,0.9711041450500488,0.8597597479820251,0.7813930511474609,0.87352454662323,0.9652663469314576,0.9884058237075806,-0.27177408,-0.65780085,-0.30410916,-0.21827847
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7202718131387972,0.9119224548339844,0.8355323076248169,0.8568704128265381,0.905135214328766,0.879401445388794,0.8904862999916077,0.8841947913169861,0.7521162629127502,0.8647651672363281,0.9652663469314576,0.9601649045944214,-0.81195796,-0.31440532,-0.5058943,0.10719976
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7143248303602728,0.9272553324699402,0.846337080001831,0.8380306363105774,0.8045126795768738,0.8421234488487244,0.8109549880027771,0.8995847105979919,0.6723400950431824,0.8562570810317993,0.946763813495636,0.8949001431465149,-0.85509014,-0.2559978,-0.5535363,0.3848102
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.6104050287207605,0.6801397800445557,0.5217425227165222,0.1581642180681228,0.6305831670761108,0.6474581360816956,0.5975335836410522,0.5302975177764893,0.642983615398407,0.6075971722602844,0.5754082202911377,0.7007725834846497,-0.2610401,-0.8660206,-0.13074014,-0.14365482
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7241736684247645,0.9833605289459229,0.8046278953552246,0.9274051189422609,0.9334670901298524,0.9148314595222472,0.9120449423789978,0.8891468644142151,0.8493230938911438,0.8590167760848999,0.9716779589653016,0.9716631770133972,-0.80163956,-0.26803103,-0.5426212,0.16052687
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7245155806675824,0.9841246008872986,0.7851298451423645,0.9273989796638488,0.96102637052536,0.9282740950584412,0.9449278116226196,0.9038723707199096,0.8790531754493713,0.8689781427383423,0.9716779589653016,0.9862602353096008,-0.3928518,-0.7163169,-0.47692487,-0.04640238
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6674742265175979,0.9488990902900696,0.7753452658653259,0.5906152725219727,0.5207943320274353,0.7010408043861389,0.5894802808761597,0.8002287745475769,0.5252065658569336,0.5374537110328674,0.743456244468689,0.728908360004425,-0.81457704,-0.2802165,-0.5525458,0.29852664
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7187275852468543,0.9808629751205444,0.8210287094116211,0.9068173170089722,0.8585543632507324,0.9026709794998168,0.8483185768127441,0.902949333190918,0.650261402130127,0.8492264747619629,0.9577440619468688,0.9248483777046204,-0.8456488,-0.2650033,-0.59046626,0.46657693
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.6316575790966709,0.7569825649261475,0.6983259320259094,0.3416109681129455,0.5003859996795654,0.6495237350463867,0.4819270670413971,0.7772660255432129,0.5141113996505737,0.6690934300422668,0.6130976676940918,0.6735002994537354,-0.5612729,-0.1250493,-0.42144075,0.091679126
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.5871724607632608,0.5380186438560486,0.6185177564620972,0.3093896210193634,0.6149604916572571,0.7048812508583069,0.5599817633628845,0.4448458552360534,0.4942203164100647,0.7107970714569092,0.6106674075126648,0.6521449089050293,-0.49377704,-0.6426458,-0.28331316,-0.36457327
O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.5478759920549169,0.5805665850639343,0.5272986888885498,0.4486687779426574,0.2956530153751373,0.4105544984340668,0.3393536508083343,0.818877100944519,0.3310662508010864,0.5568345785140991,0.3402582108974457,0.3533267676830292,-0.616511,-0.10144144,-0.47603846,-0.0683559
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5957459935721275,0.8355063199996948,0.8560999035835266,0.6356790661811829,0.5927503705024719,0.5626004934310913,0.6447551846504211,0.1109784469008445,0.5430318117141724,0.3824439346790313,0.6805630922317505,0.5805569887161255,-0.27082524,-0.6158148,-0.401946,-0.2715704
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.5965674699388338,0.9684075713157654,0.7500194311141968,0.263003796339035,0.4404148757457733,0.4877989590167999,0.4920641779899597,0.8714572787284851,0.4158017635345459,0.6012218594551086,0.4151318073272705,0.5573099255561829,-0.34698847,0.040456593,-0.42340538,-0.09947943
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.4909420395604201,0.5999218821525574,0.6382369995117188,0.2035201638936996,0.2178544402122497,0.254911720752716,0.2592023015022278,0.5758326053619385,0.3653824925422668,0.2955247163772583,0.3045673668384552,0.2720188498497009,-0.7016592,-0.43532944,-0.42919186,-0.4759209
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3778267185488204,0.2693789303302765,0.5637108683586121,0.113114945590496,0.0727607160806655,0.1321091055870056,0.1708340644836425,0.1209193468093872,0.4138662815093994,0.1170472428202629,0.2110081613063812,0.0847667381167411,-0.25795335,-0.65405214,-0.2166587,-0.9198975
O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.3341482341310096,0.0483645051717758,0.0534930229187011,0.0181631091982126,0.0172825679183006,0.0139550641179084,0.0109243346378207,0.0585498586297035,0.0115034906193614,0.4093135595321655,0.0130989532917737,0.0464168712496757,0.53446174,-0.25439954,-0.098779604,-0.28974706
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.3225508091781238,0.0565388686954975,0.0411459058523178,0.0232572089880704,0.0155037734657526,0.0425744503736496,0.0385083705186843,0.0633011236786842,0.0074595981277525,0.1631309241056442,0.0153791224583983,0.0426307246088981,0.92526174,-0.17833555,-0.02863501,-0.63037395
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,SQDWWHCSJBNTLV-HCXPYDJZSA-N,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.6970283208983369,0.981503129005432,0.4654670059680938,0.834552526473999,0.8262221813201904,0.8439509868621826,0.8289302587509155,0.8128269910812378,0.9065227508544922,0.7972940802574158,0.9322103261947632,0.9540247917175292,0.2439146,0.19672763,0.0032128245,-0.34514046
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6540512361653413,0.9263851046562196,0.7322352528572083,0.7711229920387268,0.8637117147445679,0.691094160079956,0.9521843194961548,0.3484394252300262,0.7736691236495972,0.4436998069286346,0.8944830894470215,0.8460597395896912,-0.3217895,-0.4903147,-0.60541123,-0.64892155
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-OAHLLOKOSA-N,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.3553244214898296,0.1217444688081741,0.2180620729923248,0.2121745944023132,0.1780117601156234,0.1859859228134155,0.1907675862312317,0.144389122724533,0.1936384737491607,0.108780138194561,0.2061571180820465,0.1852110624313354,0.45699233,-0.09114921,0.15098423,-0.40589017
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.3990754741417374,0.1361590325832367,0.2243110388517379,0.2615521550178528,0.3503015041351318,0.1062331944704055,0.0830315500497818,0.2742560505867004,0.0689455866813659,0.6887044906616211,0.1119881644845008,0.3971407115459442,0.18584803,-0.7691019,-0.3848254,-0.28481987
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.7344510455437684,0.986672043800354,0.9751009345054626,0.982477068901062,0.98911452293396,0.9161150455474854,0.9676318764686584,0.9812456369400024,0.971510112285614,0.9512067437171936,0.9750678539276124,0.9671602845191956,0.14592755,0.10055417,-0.39464307,-0.46269798
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7347480526615534,0.989694118499756,0.9755080342292786,0.982975423336029,0.988174855709076,0.924644947052002,0.9707092046737672,0.9835183024406432,0.9671026468276978,0.9702683091163636,0.9778767824172974,0.9682469367980956,0.099196434,0.09483975,-0.41203445,-0.54476905
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.7309551459628342,0.9864280223846436,0.9577035307884216,0.953612506389618,0.9892832636833192,0.9543007612228394,0.9580297470092772,0.9843357801437378,0.9638721346855164,0.9642890691757202,0.9709641933441162,0.9690303206443788,0.20093596,0.100758076,-0.3282029,-0.45113826
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.3531848598864531,0.1057956144213676,0.0599662736058235,0.3296284973621368,0.1346399635076522,0.0419595092535018,0.2239096164703369,0.0838476791977882,0.1687158346176147,0.1420502960681915,0.211325854063034,0.1375231295824051,0.29596812,0.011812806,-0.06201327,-0.5749268
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.3888367798987006,0.1570562571287155,0.1204051077365875,0.120656169950962,0.3379983901977539,0.127437025308609,0.1670141518115997,0.3336613476276397,0.1101576760411262,0.4946251809597015,0.1758490949869156,0.4163654446601867,0.2599365,0.048264623,0.1608463,-0.3354578
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.3451057215175144,0.1377116739749908,0.0628005340695381,0.0407417081296443,0.1041326373815536,0.1695090532302856,0.1520285308361053,0.0943638980388641,0.1721287816762924,0.3071408569812774,0.1975632905960083,0.2085230946540832,0.6082203,0.26004827,0.48688072,0.1571452
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.7272068348541955,0.9909316301345824,0.954491913318634,0.9383745789527892,0.9658389687538148,0.884039044380188,0.918450117111206,0.9789586663246156,0.9331535696983336,0.938054084777832,0.947900414466858,0.9432114362716676,-0.05150962,0.044216037,-0.40874347,-0.3950547
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6639784983158198,0.8227602243423462,0.2949236035346985,0.628680944442749,0.681266188621521,0.7321047782897949,0.6373364925384521,0.6233561038970947,0.7883908152580261,0.858227014541626,0.6561047434806824,0.8526202440261841,-0.019401997,-0.14253819,-0.33512378,-0.593177
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6448213387969453,0.622545063495636,0.4138771593570709,0.8471612334251404,0.7934739589691162,0.6384642124176025,0.7135282754898071,0.6353089213371277,0.5757072567939758,0.5759161710739136,0.8002244234085083,0.7476686239242554,0.6139687,0.23086232,0.33869284,-0.11243221
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-URLMMPGGSA-N,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.6971663502224982,0.9285364747047424,0.8932777643203735,0.8748996257781982,0.9645286798477172,0.8357978463172913,0.828942596912384,0.4748064875602722,0.823307454586029,0.901953935623169,0.9135378003120422,0.8896527886390686,0.034023046,0.020647228,-0.45712733,-0.6546796
