input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.2739598556840441,0.7576661109924316,0.6481321454048157,0.4650991857051849,0.6014581918716431,0.6051326394081116,0.555774986743927,0.5607818365097046,0.5865437388420105,0.4622276723384857,0.5467445254325867,0.5814070105552673,-0.21243641,0.7891686,-0.3036452,-0.41590074
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4558822166392418,0.7987375855445862,0.6550155282020569,0.6149781942367554,0.6506639719009399,0.7155293822288513,0.6182746291160583,0.7255539298057556,0.5770389437675476,0.4992001950740814,0.6532095670700073,0.709270179271698,-0.29675338,0.73575985,-0.46146083,-0.044746533
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BVEPWEIPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.2949579931702049,0.7169690728187561,0.6539839506149292,0.7161785960197449,0.57285076379776,0.5968176126480103,0.5313568115234375,0.5987473130226135,0.5032262802124023,0.5408039689064026,0.5168056488037109,0.6015025973320007,0.04506311,0.11799449,-0.81831235,-0.42507
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.0850570166123383,0.2679542005062103,0.3998469412326813,0.316486656665802,0.428139179944992,0.5093377232551575,0.373774766921997,0.2505150735378265,0.3110476434230804,0.36107137799263,0.2872454226016998,0.4279153048992157,0.4386986,-0.45741746,-0.3478245,-0.45955503
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1058689043569283,0.3963326811790466,0.4105212986469269,0.588598370552063,0.4729390740394592,0.4430579543113708,0.4131934344768524,0.3825774490833282,0.4808186590671539,0.5307800769805908,0.2737850844860077,0.4330543577671051,0.22511363,0.1765328,-0.008843198,0.009241223
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2076771812539905,0.6401274800300598,0.5422795414924622,0.6608926653862,0.5250729322433472,0.7039443850517273,0.4668296277523041,0.4398605227470398,0.4123322367668152,0.5138978958129883,0.4177351891994476,0.553703248500824,0.25579953,-0.2437216,-0.21216306,-0.32003942
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.2092665068758716,0.3876128494739532,0.3878478407859802,0.6365644335746765,0.5304438471794128,0.7010113596916199,0.6213201880455017,0.490041047334671,0.6264853477478027,0.5795403122901917,0.6783319711685181,0.6408636569976807,0.29861462,0.6760515,0.008659467,-0.52355844
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.0994961631305904,0.4324408769607544,0.5544915199279785,0.3402436077594757,0.453942060470581,0.4890190362930298,0.4425599277019501,0.4474703371524811,0.4188696146011352,0.443807303905487,0.3850480020046234,0.3840931355953216,0.28625548,-0.19459799,-0.18763189,-0.12711683
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.1738230669359282,0.4659536480903625,0.3712392747402191,0.3310785889625549,0.5373266935348511,0.4849379360675812,0.6164867281913757,0.5599859356880188,0.6078984141349792,0.5145286321640015,0.6149250864982605,0.517132043838501,-0.3217895,-0.4903147,-0.60541123,-0.64892155
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.3797742145552282,0.7169130444526672,0.5982550382614136,0.7037242650985718,0.6566314101219177,0.822790265083313,0.6134116649627686,0.481090247631073,0.6376414895057678,0.5610768795013428,0.7422670125961304,0.7285450100898743,0.309824,0.7212318,-0.20684895,-0.7083392
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.3511899103520452,0.7345250248908997,0.5469568967819214,0.6435641646385193,0.6474406719207764,0.8160437941551208,0.5995879769325256,0.3101285398006439,0.644249439239502,0.4849596321582794,0.6486387252807617,0.7017738223075867,0.36275113,0.16692936,-0.2814358,-0.5965557
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-FIRIVFDPSA-N,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0,0.0985083076903471,0.2937504053115845,0.4470398724079132,0.4417568743228912,0.493705153465271,0.5774763822555542,0.4610849618911743,0.4383397698402405,0.3556467294692993,0.4882914125919342,0.4189314246177673,0.4654000401496887,0.19932461,0.053655386,-0.36864695,-0.71943927
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.093000947209537,0.236569195985794,0.4476463496685028,0.4751866459846496,0.4790990054607391,0.4820769131183624,0.3725635111331939,0.3576581478118896,0.4191863536834717,0.4646298289299011,0.2678806185722351,0.419781744480133,-0.10973166,0.1083529,-0.4706988,-0.30560967
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.5001221005425723,0.7299624681472778,0.6526669859886169,0.3856862187385559,0.6438959836959839,0.754445493221283,0.6672141551971436,0.7814794778823853,0.7244606018066406,0.6081226468086243,0.7370592951774597,0.6909396052360535,-0.04323858,0.6593312,-0.19748986,-0.75032747
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-LLVKDONJSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.1687740989128556,0.5924789905548096,0.5800567865371704,0.5746870040893555,0.4869764745235443,0.5071065425872803,0.4716640710830688,0.3734228312969208,0.4789069294929504,0.3607434630393982,0.6184753775596619,0.4906671047210693,-0.27494043,-0.26131108,-0.3185332,-0.15501794
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.3433951891887103,0.6321631073951721,0.553193211555481,0.5369669795036316,0.6373540759086609,0.6574106812477112,0.4625184834003448,0.6972312331199646,0.5944550633430481,0.6242526769638062,0.5822648406028748,0.5848561525344849,-0.33054814,-0.3774673,-0.46511817,-0.03628683
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-VIFPVBQESA-N,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1787740564463714,0.4259478449821472,0.6249851584434509,0.5646867156028748,0.569896936416626,0.5780432820320129,0.5118809938430786,0.4484539330005646,0.548262357711792,0.6248683929443359,0.6200709939002991,0.6238551735877991,-0.046573073,-0.6392615,-0.26895487,-0.4945129
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-CQSZACIVSA-N,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.2600102628191437,0.7316884398460388,0.5682971477508545,0.4286136031150818,0.5703911781311035,0.7300134897232056,0.5234808921813965,0.4137832224369049,0.6371476650238037,0.5860170125961304,0.5818234086036682,0.4613130092620849,0.36336148,-0.4270748,-0.22868878,-0.6370684
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2939832009600315,0.7138198018074036,0.6300581693649292,0.513233482837677,0.5756960511207581,0.6835504770278931,0.5713685750961304,0.5645712018013,0.5988023281097412,0.5941985249519348,0.6452824473381042,0.5624986290931702,0.17331067,-0.053065777,-0.056776367,-0.38449967
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.0806162305392136,0.2000595033168792,0.3312050700187683,0.1661826819181442,0.0636263340711593,0.3041251003742218,0.2151094079017639,0.2353633344173431,0.137784719467163,0.3837455511093139,0.2229513823986053,0.1518916636705398,0.4130457,-0.44502836,-0.45208445,-0.5411878
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.1150243511592765,0.4551331996917724,0.4547904133796692,0.5719837546348572,0.4791075587272644,0.5514469742774963,0.360444962978363,0.4806525409221649,0.4819409251213074,0.4317030310630798,0.4366115629673004,0.561553418636322,0.31825495,-0.15972257,-0.117887564,-0.19187923
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.0979545332898703,0.2658162713050842,0.6034428477287292,0.4154755771160126,0.1597542613744735,0.2887966334819793,0.1760661005973816,0.2318552732467651,0.2083779424428939,0.4653970003128052,0.0715544819831848,0.4381406605243683,-0.19174808,-0.5726515,-0.29328012,-0.4564043
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.1120606818309246,0.3994906842708587,0.5394001007080078,0.4447973370552063,0.4365213513374328,0.5398876667022705,0.4641120433807373,0.3790361881256103,0.5703697800636292,0.5198201537132263,0.4210462868213653,0.4571214914321899,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3205720226637269,0.6780531406402588,0.5999451279640198,0.6331024765968323,0.5252496600151062,0.7245388031005859,0.5151414275169373,0.5061516165733337,0.5717829465866089,0.5383146405220032,0.730548620223999,0.6933949589729309,0.2726379,0.748417,-0.24956831,-0.5279969
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3044238366573767,0.7828730940818787,0.5781615972518921,0.522559404373169,0.4888471961021423,0.6768012642860413,0.5587849020957947,0.6282297372817993,0.6246873140335083,0.4743047952651977,0.5269525051116943,0.5335455536842346,0.35715634,0.5783603,0.05267425,-0.30355343
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0.0870615040754074,0.2643400132656097,0.4810798168182373,0.3534596264362335,0.3433830440044403,0.436250627040863,0.3146279156208038,0.2934748530387878,0.3076416850090027,0.4290424287319183,0.3161576986312866,0.4140689074993133,0.43179595,-0.4470789,-0.30312598,-0.52753216
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1390875581185203,0.4715737700462341,0.4047316610813141,0.7263298630714417,0.6217209696769714,0.5696695446968079,0.4041298627853393,0.3055486381053924,0.5538693070411682,0.4182901382446289,0.4949108064174652,0.4182065725326538,-0.11675149,-0.6390415,-0.39507687,-0.43646848
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1148702045127027,0.3323092460632324,0.5088673233985901,0.5869340896606445,0.5776927471160889,0.5516488552093506,0.479691743850708,0.3268691301345825,0.4023797214031219,0.4797053635120392,0.4027429223060608,0.4149878621101379,0.096961826,0.29184586,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.1027328367839833,0.297349601984024,0.501447856426239,0.4627832174301147,0.5297633409500122,0.5012058019638062,0.3675550818443298,0.2969167828559875,0.3556772172451019,0.4804570376873016,0.5057067275047302,0.3838850259780884,0.10212183,0.30063474,-0.42808276,0.15679571
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.1279727890420544,0.475284993648529,0.4162989854812622,0.4544669389724731,0.4345086514949798,0.582855224609375,0.5884665846824646,0.3342815637588501,0.5185765027999878,0.4426854848861694,0.5435962080955505,0.5803857445716858,0.5477847,-0.01660353,0.056043,-0.59403396
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.0890704928783727,0.1387084424495697,0.5491349101066589,0.3111495673656463,0.13196961581707,0.3855827152729034,0.1923108398914337,0.2667742669582367,0.1108605712652206,0.4374907314777374,0.1098302379250526,0.239889770746231,0.025791824,-0.743556,-0.2577526,-0.2932167
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.4143787346424832,0.5655815005302429,0.5168094635009766,0.6126368045806885,0.6466403007507324,0.7514653205871582,0.5876352787017822,0.7350016236305237,0.6037798523902893,0.5023897886276245,0.7141094207763672,0.7000142335891724,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.3525001553199461,0.4667075276374817,0.5284243822097778,0.5805277228355408,0.6378658413887024,0.7288830876350403,0.48897385597229,0.7048450708389282,0.6638740301132202,0.4577974379062652,0.6842973232269287,0.6789197325706482,0.15108833,-0.5317216,-0.30333528,-0.5613391
CN1C(=O)C[C@@H](c2ccccc2)C1=O,WLWFNJKHKGIJNW-VIFPVBQESA-N,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.2980814794536219,0.6808913350105286,0.602734386920929,0.6236323714256287,0.5048152804374695,0.6795706152915955,0.6124300956726074,0.3994689583778381,0.7240512371063232,0.519993782043457,0.7200794219970703,0.6731172800064087,-0.09595609,-0.66926396,-0.17784247,-0.60670537
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-IBGZPJMESA-N,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1071672798900696,0.3750338554382324,0.4506916403770447,0.4677583277225494,0.5270283222198486,0.5294651985168457,0.487985759973526,0.3411524593830108,0.4005438983440399,0.5445088744163513,0.3729197382926941,0.4908456802368164,0.20445496,0.10504818,-0.30540502,-0.20023042
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1488539712199728,0.5684065818786621,0.4448437690734863,0.3841017186641693,0.4986108243465423,0.5717653036117554,0.4818768203258514,0.4134884476661682,0.4210477471351623,0.5655269622802734,0.4225471317768097,0.5365979075431824,0.25831634,0.11242741,-0.14565676,-0.16799489
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1364882929757674,0.3049258887767792,0.5430156588554382,0.369842380285263,0.5441681146621704,0.5002136826515198,0.5995427966117859,0.4152698516845703,0.5811559557914734,0.5207576751708984,0.6037073135375977,0.497880071401596,0.047567546,-0.0431934,-0.3187178,-0.41625577
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.1301611432454804,0.4659059345722198,0.5225276947021484,0.5580360889434814,0.573978066444397,0.6367114186286926,0.4861602187156677,0.4277456104755401,0.5377081036567688,0.4044477045536041,0.4057526290416717,0.5375203490257263,0.3995059,0.0033775568,0.0128747225,-0.4016998
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1141322549050301,0.217459499835968,0.5655864477157593,0.4978975057601928,0.4373914003372192,0.517410159111023,0.5070222616195679,0.2481477558612823,0.5641430616378784,0.5032154321670532,0.4207712113857269,0.4401227533817291,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1196808605728064,0.3002703189849853,0.6174623370170593,0.4997337162494659,0.4506701529026031,0.5842022895812988,0.5041380524635315,0.2553144991397857,0.546087920665741,0.5082368850708008,0.3783956468105316,0.4715797305107116,0.2801386,0.10228479,-0.091274075,-0.4264586
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.1954540274367008,0.6131656765937805,0.525267481803894,0.5326509475708008,0.5372523665428162,0.6359358429908752,0.5977568626403809,0.4020572900772095,0.4342958629131317,0.5813175439834595,0.5733979344367981,0.5604467391967773,-0.18818092,-0.5515219,-0.3272435,-0.40065745
