compound_id,smiles,clf,clf_bin
CID0870,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.33414599188245914,0
CID0995,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.18405795152936189,0
CID1349,CNNCc1ccc(C(=O)NC(C)C)cc1,0.18399014188291987,0
CID1348,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0.33315019776096483,0
CID0646,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.10971910318955848,0
CID2105,NCc1ccc(C(=O)O)cc1,0.10018012158328726,0
CID1890,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0.11273106652151217,0
CID2395,NCCNS(=O)(=O)c1ccc(N)cc1,0.12152033574431519,0
CID0701,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0.10231787100295575,0
CID1410,C/C=C\C(=O)N(CC)c1ccccc1C,0.11405058928662944,0
CID0919,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.22990427702494687,0
CID0298,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.12222554610773635,0
CID0268,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.1170864301623951,0
CID1566,CCOc1cc(/C=N/O)cc(Cl)c1OC,0.11347748976551568,0
CID0630,N[C@@H](CSCc1ccccc1)C(=O)O,0.1017378855054459,0
CID1356,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.10174244792958465,0
CID0064,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.105111776695814,0
CID2420,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.09944926494113943,0
CID0848,COc1ccccc1OC[C@H](O)COC(N)=O,0.14441103274084052,0
CID0943,CCNC[C@H](O)c1cccc(O)c1,0.23126832169927314,0
CID1728,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.24303308379380886,0
CID1775,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.09186160630820918,0
CID0033,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.42634161414845373,0
CID2158,CC(NC(=O)c1ccccc1F)C(=O)O,0.08715520976612838,0
CID0579,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.3395335585459415,0
CID2277,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,0.4703577043844797,0
CID1355,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.09722575021787043,0
CID2565,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,0.11546274485355705,0
CID2455,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.09507217492631052,0
CID0334,COc1ccc(/C=N\NC(=O)O)cc1,0.09177892882429556,0
CID0384,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0.35709557575285106,0
CID0676,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0.1122504290328034,0
CID0704,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0900084074862762,0
CID1053,CNC[C@H](O)c1ccc(O)c(OC)c1,0.13616000171947526,0
CID0981,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0.11916385819466406,0
CID0618,CCCNC(C)(C)COC(=O)c1ccccc1,0.3231244361276915,0
CID0082,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.10403563504966534,0
CID2561,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.3534571350698347,0
CID2472,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.09955773350844628,0
CID0345,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0.24306215852325633,0
CID2235,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0.1384242922621872,0
CID0535,C=CCN(CC=C)C(=S)Nc1ccccc1,0.19661758987007208,0
CID2060,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.10162763409619795,0
CID2503,CCCCCNCc1cccc(Br)c1.Cl,0.48598659894013413,0
CID1832,CCCCCCNCc1cccc(Br)c1.Cl,0.48758279582294056,0
CID0377,O=C(O)CNCCc1ccccc1,0.146215645592409,0
CID1463,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0.09754558117425144,0
CID0370,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.08981229367459038,0
CID1222,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0.09501240368775575,0
CID1071,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0.09179301104482447,0
CID1160,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0.15820733072704507,0
CID1234,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.09301348308336355,0
CID1765,Nc1ccccc1S(N)(=O)=O,0.09536698560658657,0
CID1764,COc1cc(CCN)c(OC)c(OC)c1,0.21531439184172527,0
CID0760,O=C(O)CCCCCNC(=O)c1ccccc1Br,0.09969293369611576,0
CID0080,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0.0914535330584542,0
CID2230,O=C(O)Cc1cc(Cl)ccc1O,0.10502683240726494,0
CID1244,CCCCCNCc1ccc(Br)cc1.Cl,0.48502546514805217,0
CID1836,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.41253069053368746,0
CID0178,O=C(O)c1ccccc1OP(=O)(O)O,0.09119372197518895,0
CID0956,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.181205964929367,0
CID2370,CCOc1ccc(C(=O)CCC(=O)O)cc1,0.09218818769117769,0
CID1950,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0.4211806922384415,0
CID0824,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0.18152862327893815,0
CID0452,CCCC(=O)NNC(=O)Nc1ccccc1,0.09808151073012222,0
CID1084,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.10485137612656731,0
CID0944,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,0.4058621344586239,0
CID0718,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.16013848517203177,0
CID1035,O=C(/C=N/O)Nc1ccccc1,0.09716655564769551,0
CID1538,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.41078674155068123,0
CID2096,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0.1450539587508054,0
CID0347,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0.09144272573969553,0
CID2074,CCOc1ccc(C(=O)O)cc1OC,0.08785490087484242,0
CID2280,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0.09585693111491651,0
CID0829,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.09806203127442166,0
CID2430,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0.10245015272471797,0
CID0088,O=C(O)[C@@H](O)c1ccc(F)cc1,0.08920415673084921,0
CID2045,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0.09613217204157735,0
CID1037,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0.10299010857974222,0
CID1391,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.29430365293348243,0
CID1542,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.293639248563016,0
CID0411,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.2570228640592556,0
CID1339,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,0.47612551201754233,0
CID1063,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0.0975915749786266,0
CID0144,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0.09001812974090874,0
CID0723,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.09334263025716726,0
CID0374,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.10471455873601217,0
CID0169,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0.09743214815474033,0
CID2347,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0.09153112928364515,0
CID0769,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.11535083961458148,0
CID1574,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0.08818439952170719,0
CID1507,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.1807063842736664,0
CID2474,COc1ccc(CN[C@H](C)C(=O)O)cc1,0.12414224090023855,0
CID2486,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.09195354208100204,0
CID1323,CC(C)NC(=O)/C(=N\O)c1ccccc1,0.09312679433421951,0
CID1754,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0.11106623130890647,0
CID1959,O=C(O)CNC(=O)c1ccccc1O,0.09069885387847872,0
CID0156,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.12158035346045053,0
CID2560,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0.104808901877476,0
CID0466,Nc1ccccc1CCCC(=O)O,0.10537779429501822,0
CID1009,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,0.26769586552342856,0
CID2585,CCCC(O)(CCC)C(=O)NNc1ccccc1,0.1139301008025907,0
CID0542,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.09373163084889202,0
CID0100,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.16663377887081235,0
CID1428,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0.08893778011471944,0
CID0544,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0.1244294555834393,0
CID1095,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.15700986775685072,0
CID0240,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,0.2639327045894145,0
CID0287,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0.19824480617731585,0
CID1190,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0.1709670417968914,0
CID2213,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0.09714149183830928,0
CID1080,COc1ccc(C[N+](C)(C)N)cc1OC,0.16544402002202396,0
CID0073,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0.12899217842882463,0
CID1232,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0.11762294687292067,0
CID0550,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.11082126902742924,0
CID2434,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0.16589204829039814,0
CID0222,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0.17862317787128687,0
CID1042,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0.17568229145823358,0
CID1621,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0.147858320267888,0
CID0275,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0.09316822721595597,0
CID0735,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0.09107486252819484,0
CID2496,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0.0905865636161877,0
CID2363,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,0.36831871598825616,0
CID1029,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0.08877494992575241,0
CID0755,COc1ccc(OC[C@@H](CO)OC)cc1,0.09650242115139714,0
CID0335,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0.0901955639971449,0
CID2228,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.2626528505909625,0
CID1789,O=C(O)CN(CC(=O)O)c1ccccc1,0.13865463339120787,0
CID0906,O=C(O)CCNc1ccccc1C(=O)O,0.0893522750605192,0
CID1240,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0.1491511859112972,0
CID0436,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0.10303529162770397,0
CID1006,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.10776096113310864,0
CID1221,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0.09282888818823269,0
CID0832,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,0.18726395953077205,0
CID2365,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0.10046871794648872,0
CID0747,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0.10346775343304236,0
CID0154,C[C@@H](SCc1ccccc1)C(=O)O,0.09411592107095172,0
CID0126,NC(=O)OCC(COC(N)=O)c1ccccc1,0.1646556951702839,0
CID1680,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0.1738731849835271,0
CID2408,O=C(O)CCCSc1ccccc1,0.09725994894031638,0
CID0588,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0.0916887619579806,0
CID1821,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0.15740944460760634,0
CID0067,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0.12798818057119696,0
CID2414,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0.09135983003581376,0
CID0136,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0.08955433582251739,0
CID2114,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0.10242395353019322,0
CID1200,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0.10429672839884023,0
CID0409,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0.14897470436514496,0
CID0375,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0.10376616717918563,0
CID1462,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.08855954119628288,0
CID1471,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0.09680805215764514,0
CID1530,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.0885222817838006,0
CID1178,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0.08923400826200933,0
CID0117,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.08874758628288233,0
CID1064,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0.0868994334921857,0
CID2311,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.08878449327063799,0
CID1543,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.08873175501608184,0
CID2302,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0.08780294465291481,0
CID2466,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0.10046565324019179,0
CID1105,COc1ccc(N(CC(=O)O)N=O)cc1,0.08835763302132245,0
CID0699,COc1ccccc1OC(C)C(=O)O,0.08891996448089752,0
CID1970,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0.12847022112174256,0
CID0785,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0.26912692815709444,0
CID1121,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.16327616855692414,0
CID0180,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.10372332428853452,0
CID0129,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.09107176853231402,0
CID0037,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0.09332465387934291,0
CID2335,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0.11544269034811609,0
CID0549,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0.10192883008263626,0
CID1629,CC(=NCC(=O)O)c1ccccc1,0.16268803320576208,0
CID1685,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0.09682649603969784,0
CID1056,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0.08819451053048753,0
CID1559,COC(=O)/C=C\c1cc(O)ccc1O,0.1507830928049345,0
CID2404,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.09633204307262727,0
CID1207,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,0.15054435502056243,0
CID1288,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0.18671827974230581,0
CID2516,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0.1068390820203371,0
CID1128,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0.09424526795494746,0
CID2403,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0.09565840072958282,0
CID1598,CCOc1ccccc1/C=C(\C#N)C(N)=O,0.09440861354460915,0
CID0697,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0.09148535656038655,0
CID1519,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0.09936269809245435,0
CID1631,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0.08894876530997838,0
CID2026,O=C(O)c1cccc(OCCO)c1,0.09279642835625686,0
CID0597,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0.27451932002876117,0
CID1352,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0.08849018408098486,0
CID2001,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0.09397096909699061,0
CID0254,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0.1141065506324384,0
CID1847,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0.08885871154651243,0
CID1078,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.16597408025329785,0
CID1214,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,0.10545137017398881,0
CID1974,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0.18220428147054202,0
CID0842,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0.09053626222965927,0
CID0914,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0.08824982174515733,0
CID1597,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0.10295022061231886,0
CID0076,O=C(O)CSCCc1ccccc1,0.10266493058617039,0
CID2412,NC(N)=N/N=C\c1c(Cl)cccc1Cl,0.1994372658956494,0
CID1236,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0.0993899712111152,0
CID2491,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.392060764035194,0
CID0617,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.1141787242060065,0
CID2181,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0.10083434101127159,0
CID2480,CN(C)/C=C/C(=O)c1ccc(F)cc1,0.20432061857657532,0
CID0526,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.47587011602402757,0
CID0265,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.10795019759509901,0
CID2203,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0.09473744539877864,0
CID0415,NC(N)=NC(N)=Nc1ccccc1,0.21460556470463574,0
CID2140,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0.22446857981356527,0
CID2251,NC(=O)NC(=O)Nc1ccccc1Cl,0.15594633810154,0
CID0558,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0.0958778532470534,0
CID1504,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0.11900933972799332,0
CID0069,COc1ccc(NC(=O)CC#N)cc1OC,0.09481806083205728,0
CID0023,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0.09597812087314948,0
CID1777,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0.09040370905129548,0
CID2526,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.08710840810556691,0
CID0396,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.12505001070319366,0
CID0378,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0.09216606650468699,0
CID2490,NNC(=O)CNc1cccc(Br)c1,0.21145144408557956,0
CID1707,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.08966986322260419,0
CID2543,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0.10640360478119852,0
CID0992,CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0.12399120168462796,0
CID0182,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0.11235173216503562,0
CID0501,C#CCN(C)[C@H](C)Cc1ccccc1,0.4263578879340703,0
CID0446,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0.0925753062246661,0
CID1272,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0.08847556469986827,0
CID0923,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0.2917324564116832,0
CID2358,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0.1096742322297435,0
CID1657,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0.10272452599712106,0
CID0116,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0.09287085307175136,0
CID1983,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,0.4385688877821898,0
