input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0.36085281489613,0.2745638694140292,0.3402844278666286,0.4259908183023478,0.4194785553216663,0.3604430820705893,0.3922745404277324,0.1966837490043706,0.3877596505688639,0.4087124742509602,0.3178738029526117,0.2672838286578834,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0.3941460980220773,0.3845695252246843,0.2843618490882991,0.3849958088248124,0.4245712077911112,0.3755246030253035,0.4620189221622227,0.3205812673390075,0.4068800297980391,0.447356470664606,0.3551400222739839,0.3868351808033931,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,1,0.3734642929936769,0.3859648709028379,0.3335489403983648,0.2982104357417567,0.3247568646993419,0.2649283222314051,0.2779811026122784,0.3923871072561646,0.2272966336694986,0.2585185497038905,0.2217270336364573,0.3523771653703899,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.3689120785893289,0.2924622203682595,0.4579351191304022,0.4933350554316099,0.3843536914392046,0.3472413847956571,0.3661819414306698,0.2699706368967538,0.3633492785465997,0.3343586656999251,0.2689422541878263,0.2653170666419377,-0.30868864,-0.5770149,-0.4115746,-0.46306255
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0,0.3315093969475792,0.2758225219392273,0.2989827447815226,0.2733127201219165,0.3425370991398967,0.2764034404573542,0.3408192988726083,0.2080282591567989,0.2217192980040725,0.3351976415897736,0.1980513870115065,0.1842937315611361,0.14545152,0.8157525,-0.037399143,-0.52685905
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.4717328689055407,0.3658840087539469,0.3198294832534738,0.3136345769121773,0.4501600376712654,0.4022446258880209,0.4175017792292207,0.6167079221915718,0.3918716125391172,0.4083252955965711,0.4359493230280832,0.3216631853850872,0.27319366,0.09688681,-0.054475047,-0.40805864
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.3256673649460507,0.2642454901599437,0.1927225922089344,0.3667003360844015,0.3146445620992121,0.2674666790068076,0.301497873692255,0.2488203863537991,0.179949079644029,0.2211153330000947,0.1570891495276332,0.1600063688441874,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.4680864424300563,0.3692723512361991,0.4532937916796979,0.5386517023902629,0.535022535203945,0.4718187445906706,0.5305586166604174,0.3453273675232914,0.4894800106033091,0.6107379524012955,0.6099048079587205,0.4537015248081875,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0.3576213314413989,0.296018438714888,0.3233255429091324,0.3803951126441781,0.4179356379772261,0.3123339727507563,0.4003268086636097,0.2227415505953089,0.3636664644672903,0.342655682401663,0.4023497429982637,0.3059198346885355,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.4445114663951638,0.5110188649741111,0.541136721842552,0.511680083429939,0.4256629382448285,0.418652468525919,0.4908783711120073,0.3258343845277899,0.4054217651730135,0.4036124265744562,0.4286374809213442,0.3637793839172257,0.48440593,0.49529624,0.13070524,-0.69117594
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.3291532520598165,0.3158358655951646,0.3017825900744307,0.2874652030248157,0.3251678567142149,0.2956633929338879,0.3170040020364404,0.22741315264978,0.2443816798981134,0.2024416123461015,0.1882784233110732,0.1895573689792856,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.3670842051775859,0.3026008502954554,0.3195119201799685,0.4614875069836986,0.4040504952888284,0.3419397838668942,0.3727989156461451,0.2978136094541252,0.3678993788813179,0.3745389905550546,0.3230895126950919,0.2659144042040556,0.26932502,0.0942871,-0.113025144,-0.27748278
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.3186881323045797,0.2396495492203622,0.1706127492684145,0.2527510432330426,0.3286151186158978,0.2427210016972863,0.3180299553927766,0.1798697500847424,0.1845637929919346,0.2851194161365777,0.1799621817091666,0.1661058065596018,-0.24041544,0.40065968,-0.05055943,-0.44545552
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0.5832787136091756,0.523908978231249,0.4756528775839868,0.4323520923659866,0.5154539458903749,0.5059349037928077,0.446827016941088,0.8053985455935437,0.4310542311776644,0.5228365397047463,0.4821606485331999,0.4978448637482128,0.33669573,0.7400861,-0.3770474,-0.2697971
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.3660423266190415,0.2706290125364389,0.3499743660796236,0.368726400591008,0.3779724430158797,0.390549393472343,0.4098898452782444,0.2736893333174961,0.3779530366375359,0.4565677479956997,0.3783976915603902,0.2759238800587073,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.360414723508186,0.3507253207057551,0.2782271944934346,0.2819516804230935,0.4198329195996395,0.298537098791768,0.3778436023828588,0.2567162295979177,0.3274141580464123,0.4341594228253304,0.2904948732702612,0.2828025281153166,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.4694639350528917,0.3257672149550537,0.2923817474293481,0.4574232055055274,0.4381694903256318,0.4217369936306789,0.4542099013234106,0.5586685538328048,0.428397241725371,0.4458116002438674,0.5003233710265602,0.3641697044698713,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.4936703774013053,0.4512678340543368,0.3895496674262262,0.418724669560689,0.4714837928159927,0.4986137968044738,0.5229661154548051,0.5249174389697695,0.4534659434545073,0.4174814637821336,0.3994157543015992,0.3975961207319929,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.5086494140512641,0.4571101299959326,0.3338149595129733,0.2924653670067859,0.3904745369906293,0.4683738288947633,0.4079828635173601,0.8001073987481755,0.3077682229212943,0.3901968801937056,0.3211009264524194,0.3458608848211162,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,0,0.3486908848537711,0.3209579297494603,0.339060459857943,0.4217141841335402,0.3525756094690101,0.3372832062494655,0.3192742081842414,0.1921731717479776,0.325733015499614,0.3228438427988217,0.2853398181075378,0.221412719158713,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.3347921151725395,0.2762152087573778,0.2503433613042741,0.2974687740557518,0.3522916634716695,0.3019091697778811,0.3109981582319708,0.2724686048245972,0.1979371324546792,0.278243525887144,0.1733718204056057,0.1815251783733943,0.17116636,0.17077386,-0.06166351,-0.4018619
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0.3754898461391469,0.2745582635333179,0.2956812296045501,0.3889462525130345,0.4136958932967499,0.3762048314176069,0.4261412513804246,0.2540939317289782,0.4051284255056814,0.486521005882772,0.3754868509301079,0.3237479581720769,0.26472723,-0.03164482,-0.104913376,-0.14148283
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.4327254222125029,0.3622730685133498,0.4963543947928701,0.5050397714849463,0.5162059848526949,0.4726540994692761,0.4354256444335279,0.2462591605934257,0.4741452548293384,0.5018672261095487,0.4856515807738309,0.3626570182604372,-0.31133667,-0.6444759,-0.3518124,-0.469815
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0.4010275208801832,0.2444544077465132,0.3322744491834777,0.4304890029347432,0.4192467403510124,0.4202167891137048,0.4892014895975785,0.310134930674973,0.3831243542122108,0.5984214636112811,0.3373210389662346,0.36116132106612,-0.076233074,-0.45360184,-0.19660512,-0.37334216
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.3477003826553599,0.2600873110954471,0.3857119021109658,0.4004116064827081,0.3663261848773192,0.3197273306595191,0.3291093241505604,0.2309148535069593,0.2585863231638142,0.3385255785326673,0.1914548398963459,0.213201970283023,-0.04789284,-0.5340493,-0.07787031,-0.4902462
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.5685842032601091,0.5351285037211263,0.3800286394111985,0.4496450645583104,0.4445019201067196,0.4174456007448087,0.4911813638725226,0.7601746926986624,0.4014653790786928,0.5342574369068195,0.5295449254667912,0.5111562789128599,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.3336548386177624,0.2865378619005759,0.2280570057075831,0.2263557672522818,0.3611030413078498,0.2789814926993425,0.3755004150095348,0.2599651267264035,0.2199678371509595,0.3020939966143617,0.1839661302592239,0.1943541640101484,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.37961995754212,0.2719215549515075,0.3713227200831399,0.3684097885359364,0.421017469531103,0.4332829811746161,0.4431777378021418,0.2862705255623374,0.3541009579214449,0.4607005648643807,0.2760117058191787,0.3334197400691377,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.3370199437690123,0.3072203291785721,0.3794472160201859,0.1877487872339206,0.3782306082280564,0.2907809725611895,0.382065850210298,0.1795836401812695,0.323499868279294,0.3940229321420705,0.221276924656557,0.1899373039264153,0.12216374,0.8879452,-0.43846998,-0.2023144
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.335434533981889,0.2424876848555384,0.2964018408313626,0.2868613827842035,0.3595273010331557,0.2752897101073618,0.3154872136708446,0.2400715692634145,0.2354906530627445,0.3473943144320056,0.1913119101215523,0.2536306548117564,0.22599685,0.76750815,-0.22471902,-0.58670545
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.3592604527973282,0.3313118053583488,0.3595434503087775,0.3668807924520847,0.3914950094691359,0.3205469132796444,0.3589125031273851,0.2884320228463427,0.3189646433489259,0.2731068127515159,0.267480845827995,0.3385721107000032,0.30778658,0.6994065,0.0070157945,-0.46821028
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.3517091281188126,0.3237624517931834,0.3801103440134986,0.3097308647602372,0.4110046222448595,0.2880913692873988,0.3350208541984928,0.2592901974540447,0.3070244806181563,0.3332339477195507,0.2742785533682513,0.256929848653134,0.4609784,0.15562421,-0.072997466,-0.58378047
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.3337504456088203,0.2152194703654965,0.1950172699502412,0.2593274792831942,0.3479452666365805,0.2827684542383926,0.3522844368268229,0.2709379991456965,0.2085328838379887,0.3919851196362746,0.2256407573928843,0.1586569984412102,0.088214606,0.86270416,-0.14425512,-0.41077802
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,0,0.3458860886101485,0.2816969854288478,0.3084671078081055,0.2326094372503229,0.3690948562492543,0.2982291415538444,0.3781588807160218,0.3060207998307778,0.2431875771995164,0.3207296092918703,0.2516404389703866,0.2096711471112418,0.13131839,0.85796106,0.058643177,-0.5689964
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0.508118943385386,0.3888631967645599,0.4910041455229242,0.4782293140749096,0.410839637702707,0.4302107436142849,0.4092242462841059,0.6176705650231696,0.4175442091277433,0.5323519504427379,0.47580434735605,0.3599566856712766,-0.20423138,-0.5603185,-0.46042314,-0.518906
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0.5171049572519445,0.3877554240665366,0.4324944854285291,0.4571326650975507,0.4825675066920566,0.4542804122074534,0.4893134877305073,0.7181142325629689,0.3735469155940554,0.42740809147391,0.4411869911174806,0.4570825175023929,0.286929,0.66110504,-0.20953678,-0.39702085
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.4968948215131829,0.4068254352884558,0.3756351363806846,0.4598415391953404,0.4299329541050913,0.4299590445878659,0.4910814001929675,0.6208224842016726,0.4363964179678619,0.3914970469806808,0.3812560113942159,0.482146713276548,0.26894373,0.6475054,-0.069783114,-0.5798046
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.4411752009656431,0.3365312617431859,0.4619998190721894,0.3643772933763924,0.3696416799561161,0.3669341180341117,0.3169796665104056,0.5613392122670116,0.326140234938789,0.3020176101385255,0.3132720144643162,0.2781930391272159,0.424048,-0.12732053,-0.05538462,-0.44361034
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.4725482350989645,0.4679420050957104,0.4916605878830449,0.4597419234379645,0.4395358831501538,0.4392621877733646,0.4318314520767017,0.4670865310188172,0.4425122334376564,0.6017454137190206,0.4528548392592821,0.3435720969943687,0.35988796,0.09527457,0.055179507,-0.6076175
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0.3715480079633356,0.3295007945030322,0.403988533753791,0.3667660907938307,0.4325938831287745,0.3557754391839068,0.4344912120950617,0.249298974969278,0.3235989360123134,0.3969677985466838,0.3420025481027308,0.3213709881041823,0.15052304,0.81898594,-0.03790599,-0.57310796
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.4013863098007677,0.3323167184714273,0.3344256540440889,0.4300098338251785,0.4337266083010265,0.4289061158038859,0.439306955961523,0.3603560719614565,0.3703321093752555,0.4546394550064094,0.40468385041765,0.3246315345426532,-0.11098541,-0.5945713,-0.34176224,-0.6302649
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.3732362537329257,0.302005041983277,0.3006402573080657,0.3987430414100683,0.4175276982214973,0.379396280434303,0.4215221250295609,0.2767593254297804,0.3976896893942637,0.4588273510969485,0.3453264711080405,0.2780303681080414,0.36043537,0.094041705,-0.009679586,-0.35437325
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.3733218682078285,0.2383591274827884,0.2925356879484313,0.3976530042345639,0.3861354706663369,0.4116628894205131,0.397191122900728,0.3272095207608655,0.3550521858075994,0.4188395529638652,0.2506550032145995,0.3367025463814616,0.20497566,0.75849044,0.008710474,-0.35446054
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.6787727543863024,0.7199644894220648,0.5681242213395439,0.7001182941802437,0.6098046489893081,0.6341071647790717,0.6311788388601636,0.7436093343828343,0.5640056276415957,0.5732472149728438,0.6913498634236025,0.6337927499170316,-0.76335895,-0.3416408,-0.80627185,0.46295124
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.3747498727372469,0.3351408129906559,0.4651964849774878,0.3599253412843675,0.4481400266209627,0.3813557597819117,0.4021578450340423,0.2499072129646751,0.3136967808327362,0.306493248108375,0.2943484777748712,0.3281935436626552,0.23548543,0.22820246,0.12138167,-0.41951942
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.3883022378022692,0.3875121218371387,0.3833650908085317,0.5340793219525111,0.4804798436274234,0.3697566917623967,0.4437888879001255,0.2363842255037744,0.3552235618098926,0.2963436853343847,0.3538253795493588,0.2932979394650415,0.22228134,-0.006648779,-0.26350233,-0.452815
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.6785258012770633,0.7157993538779877,0.5945347258357553,0.6616803816497702,0.601227711404708,0.6397314427399299,0.5535633006498152,0.8158795474618762,0.563816581046793,0.6602677857496297,0.6760160103358307,0.554089156295479,0.13752761,0.04781145,-0.22749288,-0.18772309
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.3986784191285886,0.3390722703908331,0.421034777145413,0.4084093130707197,0.4610938263234683,0.40222029260762,0.4729986884106762,0.305770086881702,0.4013254042820874,0.4418666103499739,0.4337072304390348,0.4112174418394387,0.5483634,0.24878079,0.35528588,-0.30409268
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-MRXNPFEDSA-N,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,0.5674305903061895,0.4616901403625483,0.5164274152697506,0.3633087222941534,0.5009795407096787,0.4907071734964164,0.5632151062458368,0.6819422751906973,0.4343826942423994,0.5665305640957429,0.4451816140690228,0.4540338705490123,-0.76038295,-0.07808173,-0.357605,-0.09271503
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.4212255218775863,0.3266838276063579,0.501824854622736,0.4808607284632954,0.4005321836895223,0.4527083301322868,0.3692718022952675,0.3141968749588061,0.4101214055768912,0.4851406988225239,0.4925230609114311,0.4270541038299041,0.16624892,-0.9930644,-0.22358438,-0.57533115
