input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)S(=O)(=O)Nc1ccccn1,VQLAVRJUCVTXQV-UHFFFAOYSA-N,CN(C)S(=O)(=O)Nc1ccccn1,0,0.1574996643433231,0.2502341579475461,0.006469242410158,0.065957017987585,0.178601522947821,0.0555128774907886,0.0286134483432199,0.2593981,0.71589816,-0.1358782,-0.47374877
O=C(O)Cc1cccnc1,WGNUNYPERJMVRM-UHFFFAOYSA-N,O=C(O)Cc1cccnc1,0,0.1502001281826999,0.1267122065644654,0.0145645524142486,0.0183625266522088,0.0976419086508672,0.0351872076728441,0.023337034497786,0.30283517,-0.31370726,-0.11697229,-0.44191667
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.1594444592889692,0.2814938582919834,0.0066772441668015,0.0297247560652017,0.0730472979891902,0.0795749570027068,0.0128604034306223,0.15868515,-0.49297005,-0.22957222,-0.38941246
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,JEFSNYCLVVWYEK-UHFFFAOYSA-N,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1,0.4837676161749635,0.4789846315058601,0.8046361074833662,0.8305436970373482,0.614441236728407,0.4973863474433582,0.7728148446248886,-0.053760916,-0.7182874,-0.23630376,-0.007159263
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,0,0.1469619028103294,0.1222456175731478,0.026505929311646,0.0163144110009951,0.0955026077174098,0.0352731719638172,0.1167057359444544,0.24695587,-0.3248981,-0.095458865,-0.50071657
CC(=O)Nc1ccc([N+](=O)[O-])cn1,XKAASKOXADTLIG-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0,0.1670183911438221,0.299993816439181,0.0569828587360267,0.0676108633964042,0.1385373249836817,0.106324236280904,0.0478429926518854,0.06643289,-0.42936984,-0.28351668,-0.41224003
NCCOc1ccccn1,TUVONOFKFDJHBJ-UHFFFAOYSA-N,NCCOc1ccccn1,0,0.1516126192318697,0.1340026038541519,0.040668909681617,0.110228052220444,0.1424957213790347,0.0317486762721515,0.0731850595622432,0.2822287,0.08106536,-0.015280828,-0.36854142
CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,UIXSHROZSGCIQY-UHFFFAOYSA-N,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0,0.2636683443422391,0.5316020949644094,0.136989990243258,0.2556976308093318,0.4374151618915001,0.5781167662628032,0.2657471534015461,0.2085861,-0.6419945,-0.055882268,-0.60208833
CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,OXFUKJJHBDTOOT-UHFFFAOYSA-N,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0,0.1874571788259299,0.3783650257032314,0.3003019569669324,0.2986223806307895,0.1951961433645784,0.1874817921983659,0.0870388547634869,0.20301574,-0.5841199,-0.007029712,-0.6039323
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,MLHFMSYXQYSLDS-UHFFFAOYSA-N,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,0.3003169031236816,0.2100673831176329,0.1531231053164265,0.6110831573195532,0.6216592044969595,0.5185367601005116,0.2485124913275174,-0.091774285,-0.7918125,-0.078367464,-0.39109752
CN(C)CCCc1cccnc1,ZJINUQHUNJMQFN-UHFFFAOYSA-N,CN(C)CCCc1cccnc1,0,0.1409765493389209,0.0340024415268624,0.0745189865709373,0.0182098023513339,0.0846812562036795,0.0534797965979088,0.0135281413206828,0.48054248,-0.0385347,-0.0036104172,-0.55696595
Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,IIRKQCNRPPCLSG-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0,0.1548252744354926,0.0859268893459739,0.0135321293288922,0.0924242468405422,0.0518591323019691,0.1570737816474726,0.047413431226379,0.052544355,-0.39949718,-0.25244504,-0.39655685
CC(C)CNCCc1ccccn1,LIYDXVXRMIKYIU-UHFFFAOYSA-N,CC(C)CNCCc1ccccn1,0,0.1431623561600997,0.0534532376188452,0.0564320149062595,0.0337390730891301,0.1385527055799646,0.0420382479175661,0.0295316976112311,0.48671377,-0.028395891,0.030448064,-0.48365057
CN(C)Cc1ccc(O)c(CN(C)C)n1,OYTNPZVGHDQVGL-UHFFFAOYSA-N,CN(C)Cc1ccc(O)c(CN(C)C)n1,0,0.1426533418733685,0.0450323937118427,0.0173686527671454,0.0143984109497796,0.0220934769966892,0.0334249817312641,0.0120356859205245,0.29161483,-0.28318852,-0.20019206,-0.4428374
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,CHGYKYXGIWNSCD-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0,0.1549558588609298,0.120414073091851,0.0051488087329176,0.0103799878348942,0.0328527641789881,0.0337911676089708,0.0361105801536499,-0.02217868,-0.5835637,-0.13099673,-0.45792854
CC(C)C(=O)C(C)(C)CCc1ccccn1,AFRSTASSLOUGOV-UHFFFAOYSA-N,CC(C)C(=O)C(C)(C)CCc1ccccn1,0,0.1600293776778873,0.0249445914883147,0.1551448501023715,0.2506599279768157,0.2951357661675356,0.296613606795802,0.0936562162948997,0.34538072,0.6243166,0.025082275,-0.66994077
CCCSc1nc(C)cc(C)c1C(N)=O,FBZDTHNFCBNMRL-UHFFFAOYSA-N,CCCSc1nc(C)cc(C)c1C(N)=O,0,0.1897228837466419,0.1684822697868678,0.2406270100907067,0.1921991061551032,0.221479418080046,0.3520459088668425,0.3139790706148544,0.17819855,-0.591406,-0.20614928,-0.2831586
CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,WHFIZBVXVJYPFM-GFCCVEGCSA-N,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0,0.136072644922374,0.032047443128411,0.0916236494995945,0.0744402610539633,0.0904030583683477,0.1210288751452444,0.0334889783086505,0.5372585,-0.069006026,0.21178812,-0.66781354
O=C(O)/C=C\C(=O)Nc1ccccn1,GQYYIMWMAHTMMR-PLNGDYQASA-N,O=C(O)/C=C\C(=O)Nc1ccccn1,0,0.1573348599890731,0.1088033888067692,0.0381093278987419,0.0854827669817134,0.0827700775639394,0.0967629247453813,0.0196620972471769,0.08249974,-0.3541972,-0.26974154,-0.337465
CCOC(=O)CNC(=O)c1cccnc1.Cl,GUOGRNONOKZNBO-UHFFFAOYSA-N,CCOC(=O)CNC(=O)c1cccnc1.Cl,0,0.1555258098294713,0.1071801209893234,0.1778519844324177,0.1996146181424308,0.2362024692214749,0.0847589342078632,0.0450448071637805,0.3640201,-0.2525194,-0.06855069,-0.531274
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,BGKVIAKFOYSKOZ-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0,0.1665654251668265,0.2040712626677082,0.0860158780714207,0.1453182234206347,0.1359810019803738,0.1317630300564811,0.0679144901329183,-0.056132138,-0.58292276,-0.30418944,-0.39970502
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,NGTDJJKTGRNNAU-ZETCQYMHSA-N,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1,0.364955545184508,0.3339633829923433,0.751044581966816,0.4637704724268313,0.4228466605866343,0.542744090161886,0.6613020632722785,0.4360823,-0.43113995,-0.22058763,-0.5609953
Cc1ncc(COP(=O)(O)O)c(C)c1O,RBCOYOYDYNXAFA-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C)c1O,0,0.1506391194189664,0.0733540093556321,0.0093262346390539,0.0494005362658487,0.1070058000913837,0.1509971115887459,0.0055132802825031,0.29871732,-0.40914613,-0.14591417,-0.42123362
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,0,0.1470806357689059,0.1035391584835221,0.0136659265649362,0.0556508954632019,0.15154494933045,0.0276158815158289,0.2408191065956666,0.39368182,-0.30600956,-0.022981822,-0.5948883
CN(C)CCNc1ccccn1,PBPMFHCGVZTYHV-UHFFFAOYSA-N,CN(C)CCNc1ccccn1,0,0.1410821810497664,0.0380607897342859,0.0173716752930687,0.0270314525321108,0.0408045403696242,0.0188545771113626,0.0147956395951705,0.36855155,-0.003612399,-0.104044184,-0.43214798
O=C(O)c1cncc(C(=O)O)c1,MPFLRYZEEAQMLQ-UHFFFAOYSA-N,O=C(O)c1cncc(C(=O)O)c1,0,0.1480492739911299,0.07246761877678,0.0101853302837283,0.0164371210588624,0.0466643453731131,0.0357485270695718,0.0160340662524831,0.10930112,-0.45209157,-0.082991295,-0.4346609
CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,OLXJZFCAHOYHSL-UHFFFAOYSA-N,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0,0.2682800297697891,0.3085700853677346,0.3920921453346334,0.645705254757449,0.4297548910657324,0.2010114219571386,0.2035173122815431,0.15965715,-0.4312747,-0.105744764,-0.19412702
CN(C)CC(CN(C)C)c1ccccn1,SQUSMNIRSHYNOQ-UHFFFAOYSA-N,CN(C)CC(CN(C)C)c1ccccn1,0,0.1400062447231746,0.0329963716513573,0.0574988498631909,0.0174292272766196,0.0297707327436877,0.0428137943666611,0.0089302613083727,0.41784084,-0.118757665,-0.049186304,-0.683872
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,0,0.1616890056585021,0.1845525652935668,0.0749858990855293,0.1149512678894522,0.2688233494505183,0.0991087020806576,0.1962617788020275,0.39237,-0.39553815,-0.27680403,-0.5580853
CCN(CC(=O)O)C(=O)c1cccnc1,WVPKAYWTSQEKOU-UHFFFAOYSA-N,CCN(CC(=O)O)C(=O)c1cccnc1,0,0.1447342925945843,0.0901899338976274,0.0191490539501805,0.0457603544845167,0.077190187681821,0.1019492012265615,0.0284647968387234,0.29007685,-0.2984325,-0.037317634,-0.4895398
CCC(C)(C)N=C(NC#N)Nc1cccnc1,HKZNADVVGXKQDL-UHFFFAOYSA-N,CCC(C)(C)N=C(NC#N)Nc1cccnc1,0,0.1695736413937828,0.0688661746135052,0.1176100042267564,0.1466198278408257,0.1803344810888586,0.2505523252830067,0.104183825953398,-0.1087807,-0.5111531,-0.32716635,-0.37412935
CC(=O)NNc1cccc(Cl)n1,WCZFMOFANINYIY-UHFFFAOYSA-N,CC(=O)NNc1cccc(Cl)n1,0,0.1747388177250717,0.3156216395731659,0.1085102545722567,0.0871176409456689,0.1587168156999039,0.1292388210571179,0.0334818218456548,-0.016373217,-0.42885253,-0.2487271,-0.36311698
N=C(N)SCCc1ccccn1,ZPWUWFMWXOZRCW-UHFFFAOYSA-N,N=C(N)SCCc1ccccn1,0,0.1491107257343686,0.1169944847526468,0.0096324126740241,0.0757173438013684,0.1498509790798322,0.1027927133037536,0.0391783098004876,0.426435,-0.39511862,-0.16685867,-0.57123375
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,KUROWSCNDZZTCV-UHFFFAOYSA-N,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0,0.1466515811685904,0.0616604087413309,0.0750543168032699,0.1190009023062524,0.1769940372612002,0.1420026027733135,0.0322451418683776,0.32222915,0.66985524,0.05926396,-0.51447207
O=C(O)Cc1cccnc1C(=O)O,HQPMJFFEXJELOQ-UHFFFAOYSA-N,O=C(O)Cc1cccnc1C(=O)O,0,0.1539070302516026,0.048635157708432,0.0093804941572637,0.0116848112171668,0.0582123350287764,0.0372973205253724,0.0090768386742006,0.081567764,-0.39536357,-0.18787874,-0.42858976
CCCCCCCCC(=O)N/N=C/c1ccccn1,RTUCWUQNJZFQFF-GHRIWEEISA-N,CCCCCCCCC(=O)N/N=C/c1ccccn1,0,0.3267476615036991,0.4621111407576683,0.5768428665143206,0.6032745856463123,0.1633171009497895,0.3147276155632216,0.3934108789380904,0.40849328,-0.3259183,-0.2837849,-0.42680907
CCOC(=O)CCCNC(=O)c1cncc(Br)c1,GVUFOWYYJWCUKI-UHFFFAOYSA-N,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0,0.2230372244237359,0.2708692342039812,0.4051640574016985,0.406399465841306,0.4021139610406416,0.2726211880659872,0.3532475826158974,0.2426331,-0.4579814,-0.04280369,-0.43898076
Cc1ccnc(N)c1,ORLGLBZRQYOWNA-UHFFFAOYSA-N,Cc1ccnc(N)c1,0,0.1507489449393959,0.1367125853255797,0.0340789264858366,0.0426348112831617,0.0984506348359494,0.0597301539803806,0.0551653946857344,0.28682995,0.7431363,-0.15771556,-0.47070816
O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,O=C(O)c1cccnc1C(=O)O,0,0.150551072361645,0.083651046918523,0.012627207268422,0.0146790876520212,0.0396811232469825,0.0296823475213095,0.0197723054987137,0.04840964,-0.44485787,-0.18710662,-0.46864992
CC(=O)CSCc1ccccn1,HDVYPXHPWJTNAK-UHFFFAOYSA-N,CC(=O)CSCc1ccccn1,0,0.159496576604617,0.0928007984582765,0.0315837751209703,0.2367090353069016,0.255506079919276,0.0890278766169099,0.1934462979322557,0.42897165,-0.3169927,-0.15502614,-0.41731152
CCc1ccc(CCC(=O)O)nc1,SYOWXWWUBHUOSX-UHFFFAOYSA-N,CCc1ccc(CCC(=O)O)nc1,0,0.1524319405777625,0.151021809436909,0.0320591891201805,0.0310184336050501,0.0975546820993114,0.1289388981972322,0.0671553853754521,0.19974488,0.7891953,-0.16339627,-0.41926163
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0,0.1490500623343836,0.1552012921809065,0.0151518964282862,0.0118379277366127,0.0612367862527509,0.0428554242680716,0.0283217557180037,0.2951511,-0.3704631,-0.0854849,-0.42151263
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,DRRSHNFSYZFAIT-UHFFFAOYSA-N,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,0.1897124689255291,0.212949372604264,0.1166686178455988,0.3074370157392954,0.4937979441618204,0.3800242753811547,0.1054490109549087,0.1960299,-0.3549974,-0.036897138,-0.42256665
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.1537323657410408,0.1289232197645976,0.1776526088014788,0.0892843972643112,0.1485186366119709,0.113231664700117,0.1640989359701849,0.44045985,-0.24270323,-0.07426876,-0.47990286
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,Cc1ncc(CO)c(CN)c1O,0,0.1517336296154541,0.1028420755337371,0.0134944315425617,0.0340309819196539,0.0625469658787938,0.0507067267515411,0.0164614953725233,0.16590703,-0.54229665,-0.24119473,-0.41791707
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,HGQGUMCIENCSPZ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.1535456238833363,0.1230542960075655,0.094020296390604,0.0878746113979175,0.1987373683479642,0.1809276381374299,0.144288540195439,0.73403776,-0.1837331,0.09678611,-0.190094
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],IXHUUJFDOCSJDW-UHFFFAOYSA-N,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.3204510173431045,0.30325483476952,0.3878815651608446,0.5326180279385921,0.3115715923813373,0.4180688451631417,0.6939390914270788,0.45845908,-0.4829806,-0.43135917,-0.34587872
OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O,AAHLQODCOIMLFS-KMUPWBBRSA-N,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O,0,0.1588489846706743,0.1026060968331876,0.0085418526478245,0.0140170412407052,0.0055802077394234,0.0309532532327291,0.0068794927768842,-0.01033172,-0.5610447,-0.29431492,-0.3604444
CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,YWANWNRTFRLMGY-UHFFFAOYSA-N,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0,0.5573601158892004,0.955629687196663,0.5848307743018644,0.7343156407050174,0.8511684406665511,0.8849471839159933,0.7141478790583272,-0.020695955,-0.5004591,-0.21015325,-0.4227676
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,NYYDIRAMLLWGJX-UHFFFAOYSA-N,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1,0.6028745456604069,0.9493171934236592,0.7829293735741375,0.8871792688424326,0.8373151683403856,0.7783584645906925,0.8441121886546571,-0.3022263,0.652894,-0.6135152,-0.1670273
C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,OONIXYMLVFYTBL-PXHMOYOXSA-N,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1,0.6010098674875165,0.951031384105746,0.93731480668682,0.8933240704503684,0.7429930374257364,0.759079835780705,0.8610755544950005,-0.53507435,0.072527766,-0.22803316,-0.15459588
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,INERHEQVAVQJBO-MRXNPFEDSA-N,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0,0.2252562185728975,0.0899326004735741,0.3009447405833735,0.4353365410398583,0.38186928851217,0.3562514001673321,0.3503351512132421,-0.16977644,-0.05187565,-0.2826928,-0.43669328
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,OPKJEKZXOQTIPV-BJDJZHNGSA-N,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0,0.1448376166691989,0.060477230458953,0.0246198898817774,0.0491356001699492,0.0386379142922245,0.2224067091925823,0.023928187871296,0.2039789,-0.755332,-0.1637787,-0.4614816
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,IBYWUFHJUDTSOC-VODXULPGSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0,0.14675437190457,0.1290316189850631,0.0281994152800051,0.0149335575550398,0.0117928444835529,0.0311667385132908,0.0107671592416988,0.10725257,-0.6412409,-0.2843067,-0.6703135
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,FZCXGHOJEQJLBJ-UAXIMCPVSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,1,0.1657020497816503,0.2326493334077561,0.0198735728716577,0.1136547257004615,0.0548434484236026,0.1135871511153557,0.3230356604603226,0.14250335,-0.38165033,-0.2330095,-0.3526371
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0,0.1484949194147044,0.0529334594060534,0.0087412306003058,0.0179704295991224,0.0206756981161713,0.0291802539470825,0.0158224137157985,0.020396888,-0.60591435,-0.21737236,-0.6426586
OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,MRWXACSTFXYYMV-AZQAYCESSA-N,OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,0,0.1512510288849255,0.0346610376095794,0.0804095554333689,0.0146885317847785,0.0150512585983405,0.0453062083602311,0.0200516580299125,-0.06976378,-0.5828489,-0.30178806,-0.6431677
