compound_id,smiles,clf,clf_bin
CID2072,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,0.36495554518450807,0
CID3305,Cc1ncc(COP(=O)(O)O)c(C)c1O,0.15063911941896643,0
CID0888,Nc1ccncc1,0.14708063576890598,0
CID4311,CN(C)CCNc1ccccn1,0.14108218104976641,0
CID3462,O=C(O)c1cncc(C(=O)O)c1,0.1480492739911299,0
CID3054,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0.2682800297697891,0
CID5715,CN(C)CC(CN(C)C)c1ccccn1,0.1400062447231746,0
CID0075,CCc1cc(C(N)=S)ccn1,0.1616890056585021,0
CID6389,CCN(CC(=O)O)C(=O)c1cccnc1,0.14473429259458437,0
CID6423,CCC(C)(C)N=C(NC#N)Nc1cccnc1,0.16957364139378286,0
CID6424,CC(=O)NNc1cccc(Cl)n1,0.17473881772507172,0
CID6098,N=C(N)SCCc1ccccn1,0.14911072573436865,0
CID4970,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0.14665158116859045,0
CID4681,O=C(O)Cc1cccnc1C(=O)O,0.15390703025160266,0
CID5840,CCCCCCCCC(=O)N/N=C/c1ccccn1,0.3267476615036991,0
CID3214,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0.22303722442373597,0
CID2879,Cc1ccnc(N)c1,0.15074894493939597,0
CID4348,O=C(O)c1cccnc1C(=O)O,0.15055107236164503,0
CID6797,CC(=O)CSCc1ccccn1,0.159496576604617,0
CID4506,CCc1ccc(CCC(=O)O)nc1,0.15243194057776255,0
CID5235,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0.1490500623343836,0
CID7588,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0.1897124689255291,0
CID5044,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.15373236574104088,0
CID0638,Cc1ncc(CO)c(CN)c1O,0.15173362961545414,0
CID2551,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0.15354562388333637,0
CID5664,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0.32045101734310455,0
CID9062,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O,0.1588489846706743,0
CID6110,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0.5573601158892004,1
CID9448,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0.6028745456604069,1
CID8713,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,0.6010098674875165,1
CID9393,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0.22525621857289757,0
CID2006,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0.1448376166691989,0
CID5201,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0.14675437190457005,0
CID2658,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0.16570204978165032,0
CID6163,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0.14849491941470447,0
CID6830,OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,0.1512510288849255,0
CID9532,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.1430064044717646,0
CID1457,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0.15856313334890945,0
CID7001,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0.14782826882759037,0
CID7470,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.1428916419523969,0
CID2100,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.14312707286301748,0
CID3884,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0.19010146474017717,0
CID0558,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.15243766250612903,0
CID3959,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.1457477076028493,0
CID9377,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.13779767460251782,0
CID1871,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0.15876279719440825,0
CID4404,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.14375164957487852,0
CID7649,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0.16451153820690967,0
CID5075,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0.18096801685502087,0
CID5927,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0.15081562410701302,0
CID8326,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.1526563538101207,0
CID8008,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.1578928397567502,0
CID0872,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0.16281055247438417,0
CID6569,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0.14657923797683184,0
CID7908,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0.15958440543949817,0
CID6196,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.14468989662017498,0
CID8052,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.15323295960775282,0
CID2696,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.1576725792354737,0
CID9308,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.41022870340867273,0
CID3410,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0.15967986533529932,0
CID2903,O[C@H](COc1ccccc1)CN1CCCCC1,0.16239703607418482,0
CID7296,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0.4661140879020968,0
CID1814,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.14958487819071448,0
CID4019,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0.5239800276513065,1
CID1773,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.5694807364637943,1
CID3935,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.5881330479289306,1
CID1541,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,0.5686973662164967,1
CID1762,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0.16680096559223248,0
CID3518,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0.4814402935496682,0
CID3268,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,0.28694988544427585,0
CID2365,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.44661117546133305,0
CID3770,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0.4540412672894955,0
CID8482,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.4393106079824382,0
CID0346,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0.4289160687152902,0
CID1807,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,0.40433233870140645,0
CID8567,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0.38178651178267103,0
CID8986,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,0.35089461162040986,0
CID7760,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0.4149989104775824,0
CID9514,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0.16353475337212106,0
CID2301,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,0.5651815343998016,1
CID9040,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0.6113510354780547,1
CID0970,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,0.607964744055434,1
CID3853,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0.5929599885869756,1
CID0487,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,0.2884260826113126,0
CID6981,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,0.5489051557087393,1
CID5835,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0.24335701778533278,0
CID5633,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0.1434392327066735,0
CID4602,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,0.6046382848611093,1
CID2906,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.16669351880903613,0
CID9637,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,0.6191288589385505,1
CID0958,COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,0.5082628496718525,1
CID4950,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,0.5556982245368175,1
CID9160,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0.1969591167198923,0
CID4839,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0.32397808522425814,0
CID1494,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0.17785715284721904,0
CID4473,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,0.3514518225994893,0
CID8411,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,0.6215194552143051,1
CID0895,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.339537193892385,0
CID2765,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.1601426956014122,0
CID2844,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.15678765622947868,0
CID3868,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.1961829691137027,0
CID3652,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.15364753111137985,0
CID3881,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.1536467552078485,0
CID5210,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0.632661418635829,1
CID3435,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.24923242099844523,0
CID3602,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.2122261105715625,0
CID7665,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.22291893499372642,0
CID9115,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.2461868553791211,0
CID3825,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0.36411212170428814,0
CID4135,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,0.5153866886253677,1
CID7295,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0.3649358546649703,0
CID4448,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0.6250987428742564,1
CID5280,CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,0.5025816855939438,1
CID6493,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0.4637898798327796,0
CID2014,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,0.5619550824791877,1
CID0840,CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,0.5475934445954346,1
CID6510,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0.5681654224610732,1
CID9302,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,0.54525143288146,1
CID7451,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,0.5852600771700207,1
CID6351,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0.5599479443150019,1
CID2300,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,0.6057805055026023,1
CID5059,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0.5906630594110701,1
CID5917,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0.6004480583856576,1
CID3776,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.5914064178704442,1
CID0096,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.5935024330041828,1
CID3323,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0.5859674219413725,1
CID8898,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,0.16275661129619365,0
CID1709,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0.1524733507337727,0
CID5341,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,0.14874248390522612,0
CID1450,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,0.5887700196663502,1
CID0828,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0.14956513798321372,0
CID3623,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,0.5365373625944607,1
CID7572,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0.1679945432222311,0
CID8697,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0.14480255964231678,0
CID8671,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.49213101636798334,0
CID7507,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.603650856513,1
CID1740,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.6026440195789879,1
CID4803,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0.5455605666098083,1
CID9271,Cc1csc(=S)n1-c1ccccc1,0.26255275173104425,0
CID8415,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,0.47217520934329826,0
CID1955,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,0.23733683601740288,0
CID0132,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0.573392037791555,1
CID3498,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]1[C@@]4(OC(C)=O)[C@H](O)[C@@H]2OC,0.15869043869833968,0
CID0083,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0.1581716207095033,0
CID5135,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,0.6316529792018087,1
CID0940,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,0.2660296054659765,0
CID2901,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.3756107083401424,0
CID6393,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,0.6226450998225782,1
CID1860,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0.5257412147638622,1
CID8525,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0.19400051037639154,0
CID7197,COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0.28163313877571267,0
CID8974,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0.20103288942357952,0
CID6850,C[C@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0.48342471017059246,0
CID5178,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0.15816329201451082,0
CID5480,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.16380497244414793,0
CID6784,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.15109417462203611,0
CID0064,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.15326091687746904,0
CID2131,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0.15246541372792727,0
CID3788,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0.5930230215582393,1
CID0049,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,0.5972081921924605,1
CID6831,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0.16869061576532265,0
CID7746,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,0.6377376300619108,1
CID6485,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0.2648541590733567,0
CID9449,C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(O)COC(=O)CN,0.1456240001709103,0
CID8891,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.4933025781924593,0
CID6781,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0.23468990147923427,0
CID3349,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0.548098484738445,1
CID4371,CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,0.5285353736467309,1
CID2428,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0.2951315428456867,0
CID3575,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,0.4578752839499314,0
CID4604,COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,0.5548731394904153,1
CID0012,CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0.2722667110115829,0
CID8926,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0.30268107892787005,0
CID4511,Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,0.3123762728965274,0
CID3270,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0.31845261377349726,0
CID5060,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0.2066095464819124,0
CID3555,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0.21397576558762718,0
CID1336,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0.3319665784393911,0
CID5978,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.6051660112231084,1
CID6451,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,0.613494504270553,1
CID5540,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,0.5785387169511612,1
CID0953,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,0.5137760003313172,1
CID0721,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0.4612769666671103,0
CID8254,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,0.5996523604138615,1
CID4800,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0.2984968469398323,0
CID4332,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0.37555666579367203,0
CID1043,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,0.3011216412578,0
CID1421,C/N=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,0.1804825422556371,0
CID3955,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,0.20076234868335763,0
CID8678,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0.21046915314751366,0
CID1578,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.5806903511669665,1
CID1488,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0.15282946294520375,0
CID2382,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,0.3043750881846387,0
CID5325,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0.6097933666897769,1
