compound_id,smiles,clf,clf_bin
CID047,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.7448698552392256,1
CID055,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.7267860415296364,1
CID127,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.642485921608715,1
CID111,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.7026056825948702,1
CID046,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.793688676780898,1
CID008,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.8431502089491766,1
CID110,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.9069735192722262,1
CID067,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.9141275200979684,1
CID068,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.9144427639183416,1
CID113,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.9137096526861619,1
CID019,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.9163729621820714,1
CID031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.9166943944090488,1
CID093,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.9162178700032036,1
CID015,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.9178964264260022,1
CID119,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.9145069056866449,1
CID027,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.8567125570730717,1
CID017,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.6082289060542129,1
CID011,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8174911537029846,1
CID056,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.8912569381082226,1
CID041,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.7236766417605445,1
CID062,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.8375772862503074,1
CID072,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.6349623019102555,1
CID125,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.7884053108926811,1
CID115,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9168217543437652,1
CID105,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.914065237820633,1
CID040,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.9010833098332712,1
CID070,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.7357910663661317,1
CID081,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.6457420195022547,1
CID108,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6720622129252524,1
CID090,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.4846545135386382,0
CID053,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.824165590234622,1
CID014,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.767868516963032,1
CID123,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.5907179131969625,1
CID065,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6653373632234859,1
CID005,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.48467794053319074,0
CID085,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.5637145048723086,1
CID054,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.666188893928778,1
CID097,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.8986718520495874,1
CID102,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.9114927436874073,1
CID103,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.6620860633799743,1
CID099,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.8924569263544596,1
CID107,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.8593475703024059,1
CID003,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.7110175005851206,1
CID122,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6029401288345344,1
CID094,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9046990142625003,1
CID052,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.858367068521683,1
CID042,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.8040907276300567,1
CID059,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.8194344448353094,1
CID116,N[C@@H]1CONC1=O,0.9040654424765958,1
CID057,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.43356208211817154,0
CID074,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.7970265133696373,1
CID087,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.9064019556571221,1
CID079,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.7840083608905047,1
CID086,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.8989351717233914,1
CID088,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.6967106525265369,1
CID089,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.655109995845948,1
CID112,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.769304559041041,1
CID058,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.8676060947107934,1
CID021,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.8906073400387599,1
CID028,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.7625244233892161,1
CID096,CC(C)NCC(O)COc1cccc2ccccc12,0.802564667325659,1
CID001,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.9069518015605684,1
CID063,COc1ccc2cc(CCC(C)=O)ccc2c1,0.9022382450060329,1
CID000,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.8860109197232954,1
CID049,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.8671202939619107,1
CID080,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.6036169968015529,1
CID071,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.8597239193216208,1
CID109,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.6079966709954722,1
CID073,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.9115971056589544,1
CID117,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.9076364618124849,1
CID100,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.9099176407783967,1
CID033,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.9141540101679381,1
CID082,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.9135763564871331,1
CID076,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.9175584225083137,1
CID035,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.7982650561603283,1
CID022,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.8518628463479393,1
CID037,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5313947621336718,1
CID118,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.6262775819343993,1
CID121,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.5311256505055078,1
CID050,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.8681115213786349,1
CID023,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.870956405605455,1
CID048,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.43799158070796995,0
CID013,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.47462144108897064,0
CID051,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.5634005467470972,1
CID069,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,0.6817669793465472,1
CID075,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.7848177983831937,1
CID029,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.40111939520646506,0
CID006,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.7193449589790403,1
CID078,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8064794511972425,1
CID114,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,0.8899536323155136,1
CID025,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.7304496522280718,1
CID066,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.7831259314993112,1
CID044,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.7315821072943299,1
CID124,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.8368739188915365,1
CID064,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0.9068112759891923,1
CID084,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.9152615976420728,1
CID126,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.9059760836083254,1
CID061,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.7017624243793849,1
CID083,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.7409811742624274,1
CID106,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.9131172702707172,1
CID010,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.8563964363810502,1
CID032,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.44130106625061183,0
CID016,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.7360834106730548,1
CID026,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.9022819911746386,1
CID018,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.9115097697211293,1
CID104,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.7091349176324626,1
CID077,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.9175583038033421,1
CID036,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.7245352748690287,1
