input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.9048827551511156,0.8128272294998169,0.5522732138633728,0.6890373826026917,0.5143543481826782,0.7647320628166199,0.602759063243866,0.6478258967399597,0.6833831667900085,0.5424665212631226,0.6481575965881348,0.5976861715316772,0.64219314,0.062427163,0.068328306,-0.25361592
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.8251481711515142,0.4054992794990539,0.5767756700515747,0.449420154094696,0.5903014540672302,0.7155697345733643,0.5476467609405518,0.5335782766342163,0.5720977783203125,0.4414508938789367,0.4846946597099304,0.5716848969459534,-0.2684406,-0.8787184,0.07164857,-0.43349928
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.9110383900754234,0.8230089545249939,0.4661898910999298,0.6932189464569092,0.7335037589073181,0.8418200016021729,0.7078288197517395,0.8351861834526062,0.8409618139266968,0.640384316444397,0.8287616968154907,0.734520673751831,-0.15098147,0.74922097,-0.36902437,-0.41370404
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.9055994170813728,0.7688285112380981,0.4515028297901153,0.6101303696632385,0.6291483044624329,0.7399196028709412,0.7090417742729187,0.8124491572380066,0.7654173970222473,0.682869553565979,0.7802503705024719,0.6737028956413269,0.008388221,0.85248625,-0.27137983,-0.60520655
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.8580010996738007,0.7512893080711365,0.6616373062133789,0.5931850671768188,0.5623080134391785,0.8281810879707336,0.6262896060943604,0.4963085353374481,0.6756766438484192,0.4066090881824493,0.7160247564315796,0.502307116985321,-0.2968652,-0.43623152,-0.36595136,-0.39730006
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.8184940063294377,0.6075745820999146,0.4796047210693359,0.5529334545135498,0.4848929047584533,0.5952765941619873,0.4365158975124359,0.4781770408153534,0.531302809715271,0.5041891932487488,0.5896757245063782,0.4950777590274811,0.72035336,0.114593506,0.058222115,-0.2648786
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.9085788253047734,0.8239721655845642,0.4296310245990753,0.7460095286369324,0.6985611319541931,0.8551573157310486,0.7572164535522461,0.8272350430488586,0.8061952590942383,0.6967993974685669,0.8317054510116577,0.7312408089637756,0.034742653,0.8835877,-0.33082736,-0.39335042
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,0.5927137750526077,0.4034853279590606,0.5398859977722168,0.385904848575592,0.4594292044639587,0.3455284535884857,0.6182923316955566,0.2695247232913971,0.6491523385047913,0.5019899606704712,0.7997634410858154,0.4052190482616424,-0.20246634,-0.94115835,-0.021786928,-0.32047075
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.8029134333146585,0.3989393413066864,0.5492690205574036,0.3604912757873535,0.5597814917564392,0.452654629945755,0.6854698657989502,0.5365628004074097,0.6183021664619446,0.6240028738975525,0.6808671355247498,0.5458334684371948,-0.18305981,-0.9293479,-0.39033672,-0.34055024
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6925666635739582,0.4217425286769867,0.6467856764793396,0.5685999393463135,0.5344052314758301,0.5768313407897949,0.6876538991928101,0.2663944363594055,0.6313605308532715,0.6709222197532654,0.6113666892051697,0.4479382038116455,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.7448698552392256,0.3589972555637359,0.5535158514976501,0.4667767882347107,0.5275975465774536,0.4320968389511108,0.6679157614707947,0.4827048480510711,0.6242828965187073,0.5723035335540771,0.6072568893432617,0.4857833981513977,-0.17639858,-0.90426326,-0.19825974,-0.28969324
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.7267860415296364,0.445957601070404,0.490115076303482,0.4583711922168731,0.5322878956794739,0.3612655699253082,0.6580917239189148,0.4022565484046936,0.6600837707519531,0.4948673844337463,0.5875833630561829,0.4567126631736755,-0.19468513,-0.90891814,-0.11630152,-0.4584143
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,0.642485921608715,0.4502843618392944,0.4469454288482666,0.2896352708339691,0.4076756238937378,0.3119629025459289,0.5059915781021118,0.4689873158931732,0.5254112482070923,0.4536796808242798,0.4896785318851471,0.3193773031234741,-0.19014488,-0.95293045,-0.2643974,-0.21682435
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.7026056825948702,0.3772321045398712,0.529463529586792,0.2967146933078766,0.4841239750385284,0.3660538792610168,0.6459702253341675,0.3971755504608154,0.5919091701507568,0.5438912510871887,0.5762249231338501,0.4010657370090484,-0.18144025,-0.95777404,-0.24727406,-0.3253276
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.793688676780898,0.4185858368873596,0.6260172724723816,0.4190050661563873,0.5065678358078003,0.5915886759757996,0.6540654897689819,0.3912977576255798,0.6299420595169067,0.5858381986618042,0.5970143675804138,0.4378858804702759,-0.18902373,-0.91609955,-0.28725585,-0.2950553
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.8431502089491766,0.5828688144683838,0.552274763584137,0.4979901313781738,0.4773087501525879,0.6518880724906921,0.4522663950920105,0.7778097987174988,0.5686672329902649,0.5037330389022827,0.4184403419494629,0.5579839944839478,0.29941934,0.032272875,-0.27372622,-0.41634536
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9069735192722262,0.8206392526626587,0.5890310406684875,0.5962782502174377,0.594415009021759,0.7934613823890686,0.686235249042511,0.7030385136604309,0.6142138242721558,0.5199276208877563,0.7223392128944397,0.5811469554901123,-0.12234865,0.7142943,-0.27550733,-0.43077308
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.9141275200979684,0.732675313949585,0.6593051552772522,0.6439161896705627,0.6607942581176758,0.8097174167633057,0.697563111782074,0.7670233845710754,0.6943062543869019,0.612427830696106,0.7284404039382935,0.6292588114738464,-0.34305322,-0.7643079,-0.2385503,-0.4384468
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,0.9144427639183416,0.8709863424301147,0.6231427788734436,0.6830682754516602,0.6114813089370728,0.8683384656906128,0.6736695766448975,0.6470935344696045,0.6191097497940063,0.6405007243156433,0.6613875031471252,0.6048606038093567,-0.29705185,-0.66684437,-0.17791143,-0.111727834
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.913709652686162,0.8369448184967041,0.608780026435852,0.6212776899337769,0.6181061863899231,0.807599663734436,0.6755099892616272,0.5790796279907227,0.689791738986969,0.6577184200286865,0.7004340887069702,0.6414541006088257,-0.24482568,-0.7272422,-0.18573008,-0.42532176
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.9163729621820714,0.8307696580886841,0.6513779163360596,0.650654673576355,0.6860648393630981,0.9151446223258972,0.7190341949462891,0.6469250917434692,0.6409869194030762,0.7036161422729492,0.769618570804596,0.7035297751426697,-0.48340002,0.20407146,-0.27766794,-0.31038553
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.9166943944090488,0.7977499961853027,0.6837249398231506,0.6541063189506531,0.6294102668762207,0.8565098643302917,0.6822928786277771,0.5937501192092896,0.7209048867225647,0.7291240096092224,0.7272413372993469,0.6944950222969055,-0.62114435,0.03159523,-0.29238087,-0.33099484
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.9162178700032036,0.7423702478408813,0.6327623724937439,0.5757670402526855,0.7149305939674377,0.8834319710731506,0.7597174048423767,0.5932278633117676,0.7509128451347351,0.7575092911720276,0.7931361198425293,0.7120723724365234,-0.1906093,-0.66172874,-0.20708735,-0.18617313
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.9178964264260022,0.8594191074371338,0.6911052465438843,0.6646690368652344,0.7239416241645813,0.8843711018562317,0.7321449518203735,0.6350477933883667,0.6793076395988464,0.6850616931915283,0.8072117567062378,0.7251063585281372,-0.47904798,0.17387128,-0.25151342,-0.29093415
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,0.9145069056866448,0.8643741607666016,0.6624319553375244,0.6548160910606384,0.6554949879646301,0.8512817621231079,0.696456253528595,0.7191933989524841,0.6093568801879883,0.6002451777458191,0.687934398651123,0.6053652763366699,-0.3147374,-0.6133743,-0.24139176,-0.20222294
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.8567125570730717,0.6074858903884888,0.5880100131034851,0.4068149328231811,0.6389163732528687,0.7863121628761292,0.6352067589759827,0.4458475112915039,0.6919153332710266,0.6734612584114075,0.5408961176872253,0.6159961819648743,0.10054207,0.22827154,-0.1844289,-0.18835524
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.6082289060542129,0.233641043305397,0.4574238061904907,0.3588624596595764,0.5086600184440613,0.3299958407878876,0.4428732693195343,0.3822201788425445,0.3334721624851227,0.3990217447280884,0.4440963864326477,0.2676879465579986,0.19221586,0.031675994,-0.094491586,-0.7530775
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8174911537029846,0.5048790574073792,0.4815279543399811,0.6691848039627075,0.5296624898910522,0.5513283610343933,0.4629286229610443,0.5342535376548767,0.5469149351119995,0.4644394516944885,0.4256016910076141,0.4325138628482818,0.21253604,0.3143636,-0.00014334917,0.2699797
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.8912569381082226,0.5774181485176086,0.5204774737358093,0.6410719752311707,0.6012696027755737,0.7261089086532593,0.6533870697021484,0.6480091214179993,0.513273298740387,0.4701257944107055,0.6210451722145081,0.5391107797622681,-0.088455096,0.9367448,-0.36112174,-0.5216212
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.7236766417605445,0.4653329849243164,0.5158298015594482,0.5765528082847595,0.4226703941822052,0.4037139117717743,0.4292096495628357,0.4111374020576477,0.5041829943656921,0.5638834238052368,0.5162313580513,0.4583847224712372,0.90494657,-0.16182822,0.31015176,-0.32489517
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1,0.8375772862503074,0.380277156829834,0.5394323468208313,0.5768667459487915,0.5259802341461182,0.6216259002685547,0.6165910959243774,0.5975916385650635,0.4768137037754059,0.6242744326591492,0.5968573689460754,0.4960871338844299,0.00031620264,-0.6263953,-0.14480853,-0.58112395
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0.6349623019102555,0.4661783874034881,0.5738855600357056,0.5008492469787598,0.4384065270423889,0.289862185716629,0.4104634821414947,0.39787358045578,0.2968824207782745,0.5083155035972595,0.3663795590400696,0.285696417093277,0.4472837,-0.041400492,0.056200773,-0.21295083
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,0.7884053108926811,0.4586416184902191,0.5794809460639954,0.5730247497558594,0.5225494503974915,0.6057142019271851,0.5302973985671997,0.4435751736164093,0.6387507319450378,0.3822406828403473,0.4850865304470062,0.5460959076881409,0.009165794,-0.43960014,-0.21610093,-0.57068986
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.9168217543437652,0.7260020971298218,0.6777825951576233,0.595066487789154,0.6780430674552917,0.8417733907699585,0.7612324357032776,0.6839199662208557,0.8016860485076904,0.773526668548584,0.6666040420532227,0.7319342494010925,-0.49147278,-0.5325837,-0.440849,-0.20873708
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.914065237820633,0.8472198843955994,0.7329466342926025,0.5944071412086487,0.640781819820404,0.6746060252189636,0.6248707175254822,0.7879354357719421,0.6658220887184143,0.6482770442962646,0.7857859134674072,0.6541122198104858,-0.04416415,-0.6830758,-0.2535329,-0.11808043
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1,0.9010833098332712,0.6550689339637756,0.4919231832027435,0.6024073362350464,0.6092299818992615,0.6418051719665527,0.7008969783782959,0.7790054678916931,0.514391303062439,0.6322116851806641,0.6588556170463562,0.6218411326408386,-0.3600171,-0.63038945,-0.453153,-0.21736954
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.7357910663661317,0.4577808976173401,0.3619748055934906,0.4897774755954742,0.5184643268585205,0.5912700891494751,0.4190065860748291,0.3678064942359924,0.4874552190303802,0.4273299276828766,0.4994364082813263,0.4040285050868988,0.16056156,-0.64806414,-0.20621254,-0.28147054
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0.6457420195022547,0.6831073760986328,0.3489921987056732,0.403922438621521,0.5004189014434814,0.4974027276039123,0.4360207915306091,0.2813420593738556,0.4528616368770599,0.4971727132797241,0.5278781056404114,0.4680753052234649,0.30112308,0.013783634,-0.013471246,-0.70104414
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.6720622129252524,0.6831073760986328,0.3316392004489898,0.403922438621521,0.5004189014434814,0.5013040900230408,0.4360207915306091,0.2813420593738556,0.4528615772724151,0.4971727132797241,0.5278781056404114,0.4676070809364319,0.30112308,0.013783634,-0.013471246,-0.70104414
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BHIXFJMTSA-N,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,0.4846545135386382,0.4364120066165924,0.35962775349617,0.4176317453384399,0.2715160548686981,0.2631663978099823,0.446140855550766,0.288998931646347,0.2680138349533081,0.464263379573822,0.2856400907039642,0.258400559425354,0.43332738,0.024617255,0.07345307,-0.5810555
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.824165590234622,0.4390162825584411,0.3876548409461975,0.3664485216140747,0.5529802441596985,0.7149210572242737,0.4488743841648102,0.602493405342102,0.5394728183746338,0.4827629029750824,0.5439897775650024,0.6186917424201965,-0.40780762,-0.62425786,-0.30624825,-0.59734714
