input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8783073432809454,0.8006870970613682,0.8992977828536051,0.7163501233833636,0.6624029313813159,0.7299002765959867,0.6458992079939196,0.8530495747876268,0.7629351601777593,0.7208210255670428,0.7498625138068294,0.7936189128426927,-0.007480979,0.80761075,-0.35605338,-0.56575805
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.867160004359992,0.7390091576606111,0.7440056216225543,0.8505943668609843,0.6936656143915674,0.8058500642859556,0.5935813795116439,0.8300034180678295,0.7786504187043451,0.7322036655347083,0.645595753394024,0.7328776915472097,0.16793916,0.14732695,-0.122099936,-0.40263063
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,INWLQCZOYSRPNW-ZDUSSCGKSA-N,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0.4540264099984658,0.249130759000815,0.2744941735131253,0.4070612334600599,0.3525128105092274,0.4192013386086672,0.4477834192064593,0.4095520913024668,0.5010322248235389,0.4534535603175431,0.3981183415673269,0.4079010635982651,0.45156437,0.21184379,0.0705387,-0.35520798
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-OAHLLOKOSA-N,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.7526575091886102,0.3898218670619562,0.3281271764051889,0.6452662502809569,0.5295551055220927,0.5922545603809012,0.5523950870078796,0.5525230148616478,0.6835019247126882,0.5679006896264037,0.6352031671511991,0.6484621152349932,0.4562577,0.16538078,0.14069545,-0.27359092
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.78497158805183,0.4412155728749186,0.4061609847619751,0.7451935076711013,0.6038531817312781,0.6619903697908601,0.5892954879443112,0.5759851380022569,0.7360063040442341,0.6297017084539943,0.6760982455386163,0.6873565160838029,0.4500118,0.124057055,0.10513118,-0.22524688
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-MCEIDBOGSA-N,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,0.8669237905831606,0.7123347243515339,0.7039474840537756,0.6003398908584484,0.7576783643857476,0.8944233072742991,0.6803668772302603,0.6887293685575289,0.9021769870835252,0.6925934767863964,0.837889891840743,0.8464151552364756,-0.25594747,-0.6561064,-0.14584044,-0.29170406
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0.8496689350113752,0.8234514563349646,0.4142240557667948,0.7618200610652983,0.6975347348217101,0.7289865513743184,0.6925828626381809,0.7251299165202431,0.7437156995773735,0.7556818233288617,0.7905990142887729,0.7698962716947872,0.49362087,-0.011217415,0.17371532,-0.4702001
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8845681269292455,0.8409840852739185,0.9284703925210502,0.699781672761077,0.8583682170424675,0.7812993636003205,0.730442585830274,0.8025511859486483,0.816292172777078,0.726999363636776,0.8581527929281356,0.831555181574234,0.18257192,-0.3972366,-0.17262551,-0.4304582
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.879274241744746,0.8298467541662677,0.9251559650558828,0.7005110454172597,0.8038992320768478,0.7641563401263431,0.6811029083535055,0.7845475645465418,0.7786232021830699,0.678966085939578,0.8051629929323596,0.8367607653566573,0.15501615,-0.08802414,-0.22164948,-0.47897336
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8845681269292455,0.8409840852739185,0.9284703925210502,0.699781672761077,0.8583682170424675,0.7812993636003205,0.730442585830274,0.8025511859486483,0.816292172777078,0.726999363636776,0.8581527929281356,0.831555181574234,0.18257192,-0.3972366,-0.17262551,-0.4304582
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.8513807363090953,0.6160875581034962,0.7023294681042997,0.6039693319734298,0.8121801997415127,0.7312138360705958,0.8533645754128819,0.6243144785850454,0.6344218318891071,0.5515012133457696,0.8274303618985622,0.7488820225748054,-0.1270474,-0.15870517,-0.72491723,-0.4195795
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.6196746277187891,0.6777349404211476,0.4689434755192714,0.6261779646715117,0.3125412080470375,0.4315782502257407,0.4533282068408045,0.6040289876370684,0.4516439122246672,0.54504384381069,0.4390439665649547,0.4707319040907236,0.5483634,0.24878079,0.35528588,-0.30409268
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.6196746277187891,0.6777349404211476,0.4689434755192714,0.6261779646715117,0.3125412080470375,0.4315782502257407,0.4533282068408045,0.6040289876370684,0.4516439122246672,0.54504384381069,0.4390439665649547,0.4707319040907236,0.5483634,0.24878079,0.35528588,-0.30409268
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,0.8855051907398616,0.7634692000855955,0.8006582216993867,0.8228114940666583,0.9634933477840564,0.8866589868944438,0.9367538717194076,0.7558395789531596,0.8804586054264323,0.6330769377993195,0.8671368022883164,0.9094435832249502,-0.0941409,0.14181322,-0.5027659,-0.5020747
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-PMERELPUSA-N,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,0.8852855329340797,0.7634692000855955,0.7967296454035531,0.8228114940666583,0.9634933477840564,0.8719152106404575,0.9277904439099784,0.7558395789531596,0.8804586054264323,0.6330769377993195,0.8671368022883164,0.9080956157521772,-0.0941409,0.14181322,-0.5027659,-0.5020747
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1,0.3242362213715072,0.2746977562586102,0.2219048374436443,0.4321499551647237,0.1462854996048747,0.2318578455387695,0.1539110130544722,0.2215377181755141,0.1832460212346245,0.200943874257062,0.2140324166467085,0.1106421857096231,0.13637823,-0.5179111,-0.20943059,-0.24617101
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.2745813674224691,0.1070614917876539,0.0748808757858949,0.0731830551214617,0.0431662589589594,0.0449195329401188,0.1487124126226505,0.1898380096623405,0.0924341706254305,0.2274984204765668,0.0530421611203722,0.0507945405990999,0.033941835,-0.2828536,-0.33954728,-0.50019175
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.3736148404358155,0.4190637713291131,0.27241300188638,0.2991354225304578,0.4489816511564435,0.3024332111192302,0.3848055564107062,0.2762703217219415,0.2655610966251051,0.3849767273215383,0.2417505232614637,0.385279762697888,0.48403907,0.10373145,0.1803703,0.1566248
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,LMCXKYFBYKWNPT-NDEPHWFRSA-N,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.8965175007317545,0.9129344970967612,0.7985538740225884,0.9207533749531376,0.8667014581384517,0.8860206671628102,0.8793607213156821,0.9078289962028012,0.8939409398498139,0.7606159604849307,0.8813021116078539,0.8345147543648045,0.22358012,0.32051915,0.17967385,0.14355999
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,DPEDLVMPSAGFDL-MHZLTWQESA-N,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.896761929492714,0.853974490815099,0.8277218623292925,0.8624706009190405,0.8685235042213394,0.914349814875312,0.864342066519345,0.9161221120234756,0.8398837382737813,0.7678157805250018,0.8751803429534815,0.801714651586987,0.22744167,0.39165342,0.07556987,-0.033230975
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,GSNUVPVGNUTESH-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,0.8018323950081522,0.716558058654595,0.745337824781467,0.49534168409088,0.7070886456380693,0.5481140101261136,0.8278644059974368,0.5676030869998813,0.6820160110068938,0.6072744306301249,0.6658420693701655,0.6722032302076822,0.7588676,-0.12561297,-0.15068774,-0.36655626
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,ZPUCINDJVBIVPJ-GBJTYRQASA-N,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,1,0.478013292095657,0.4749920219152668,0.474687101844411,0.3373398832925755,0.3375447919708864,0.4085810971435407,0.2524270921353899,0.4895791019524704,0.3137138085504084,0.541397453130877,0.4128004668158341,0.4538886868424043,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-REWJHTLYSA-N,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@H](OC(=O)c1ccccc1)C2,0,0.3671482161627109,0.3285538900661729,0.2737687481025507,0.1693411507213637,0.1224002859404641,0.2153493914056666,0.1649394428245773,0.3867633108370454,0.3265335670090195,0.5203806023303289,0.1473329308276057,0.2522533875264066,0.20045418,-0.7907335,-0.106295265,-0.27566963
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,NMPOSNRHZIWLLL-FZKCQIBNSA-N,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.592172945842688,0.4865683838811858,0.5701312054828582,0.553805071866043,0.3709257085216761,0.4120825811267213,0.2726246157381607,0.5801037131447546,0.3479291126599004,0.628395182873604,0.4781769260570221,0.4846447205971914,0.056764662,-0.84279495,-0.17631915,-0.33464783
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,0.888246338769734,0.8164113883355841,0.7323353280446064,0.7275393736453002,0.864335215421756,0.7587320406006579,0.7441420299590007,0.7677846275308661,0.712794691283139,0.8410804297429255,0.8673344474624063,0.8414571135058474,-0.19103423,-0.025608301,-0.59183294,-0.12667671
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-VIFPVBQESA-N,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0.3063802416231411,0.1281333807122689,0.358140700027788,0.1321704957982531,0.1208261152705201,0.1622764180069263,0.2128148549587234,0.1152072035115893,0.2491508955206174,0.249727241572883,0.1733783031237763,0.2729775545658681,0.076042295,-0.6009931,-0.2050338,-0.34500036
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,SBIMUGAYTIMITB-QFIPXVFZSA-N,N#Cc1ccc(Cn2cncc2CCN[C@H]2CCN(c3ccccc3)C2=O)cc1,1,0.875180943499224,0.7408501351468015,0.7177610647046334,0.6654377559218292,0.8192050566372139,0.7580535300133757,0.7790001149990686,0.8204335032511798,0.7821155917995989,0.6881487650254663,0.7992326801217138,0.8082610904444615,0.28991508,-0.13795722,-0.13252996,-0.30319604
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.8933824272421452,0.7761663135549222,0.8774432640775555,0.8626326788081782,0.9003182912547116,0.9083460773006836,0.7792834151876913,0.8404949363253991,0.8319081282195359,0.7483122349169125,0.86289543766251,0.878148390392099,0.18834889,0.074671865,-0.082816474,-0.48631853
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8916334714864457,0.874384319677534,0.9284143819179456,0.8180805570911223,0.8963369480531947,0.8802595576000299,0.7608089704600464,0.8619594220007176,0.8610006581427936,0.8673367913635087,0.8733551224469794,0.8609475364114976,0.13822418,0.03413731,-0.23114766,-0.73004293
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8929184272170237,0.8504656030316841,0.9071590727752809,0.8270461595245214,0.8916797491815254,0.8824452222015396,0.7568858126188347,0.8706289341247561,0.8449097117038853,0.8119833011435715,0.879187504274923,0.8679914908909493,0.21372485,0.05542749,-0.112228945,-0.55438805
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8929184272170237,0.8504656030316841,0.9071590727752809,0.8270461595245214,0.8916797491815254,0.8824452222015396,0.7568858126188347,0.8706289341247561,0.8449097117038853,0.8119833011435715,0.879187504274923,0.8679914908909493,0.21372485,0.05542749,-0.112228945,-0.55438805
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1,0.8875631351149037,0.8398103475135421,0.8955229268248928,0.7979170520109331,0.855038497195756,0.8686752367734073,0.7120666265299597,0.8412069291708324,0.7849799489280027,0.7751487743364996,0.8150451892348658,0.8615542354609231,0.16674602,0.07885593,-0.16201104,-0.4663202
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,IOYMPNIPADFRMW-QHCPKHFHSA-N,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,0.859396699262945,0.6751744242532578,0.7883434226294548,0.802264256612137,0.7674104448991488,0.8370037451766243,0.8656645065024464,0.7867780457436664,0.922388993012422,0.4652011376543407,0.8032458001615842,0.7438419531320943,0.3609047,0.2532481,0.06899181,-0.39327413
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.89305603203765,0.891435918548359,0.6340382315392934,0.9125609227181836,0.8868313703382512,0.8947345952759898,0.8394552082135718,0.7501979849246743,0.875459966615794,0.7777089960638643,0.9255407594405536,0.8907339307305171,0.27716482,0.12425923,-0.018835962,-0.39960858
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,XHNXDERATDTZIU-MZNJEOGPSA-N,COc1ccccc1OCCNC[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,0.8703299227486011,0.79128181297879,0.50876147420145,0.7275960960375222,0.8219233503418774,0.7681493911188932,0.6402774541313704,0.7812034375170811,0.6976408836152266,0.6458537562751918,0.8822087490109859,0.8042879993008888,-0.124207124,0.15274245,-0.32184583,-0.21427429
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,LORDFXWUHHSAQU-QFIPXVFZSA-N,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0.6598276311788074,0.350332717058556,0.6295989078098171,0.6582102138378548,0.6377553635496563,0.4221071729378583,0.6924152606695905,0.4933389537675383,0.5787958462367944,0.5729953125536952,0.685522564302438,0.3862419567217258,-0.058631927,0.09264088,0.07246943,-0.26028448
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.8089278183008332,0.5186528929545854,0.6919701802422659,0.5876282408332592,0.7156078127598584,0.5670873696581118,0.7067659485136214,0.5989205700112135,0.6857850019204518,0.5565523261887874,0.5895029405937235,0.6214072575651219,0.064869374,-0.0964669,-0.1717823,-0.3057812
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,HLZPUXJHOJGNRM-YADHBBJMSA-N,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,0.8217374275869508,0.6683288489777808,0.7384333259585844,0.4912082190555946,0.6700671262062073,0.6902953694652557,0.6381679586064913,0.710805647519581,0.6951919316620303,0.6759685991372832,0.7235681064941647,0.6423187122090394,0.35556608,0.60036516,0.34258723,-0.38574493
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,1,0.874623877916752,0.8062221444391316,0.8468476371469643,0.6314578770368727,0.8381996233946623,0.8817692433219781,0.7406055602678364,0.6656007122734933,0.6142212153045086,0.6434960119562777,0.8809189935183938,0.8216406129527856,0.70565665,0.1351366,-0.054287292,-0.39067295
N[C@H](Cc1nn[nH]n1)C(=O)O,UHDMAEPGMOIEHH-UWTATZPHSA-N,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0.2685726066875993,0.1053062690323772,0.0223578003681275,0.0624769374597824,0.0195362005425314,0.0122890329393956,0.0813541251151351,0.0505594201120682,0.01813027123317,0.0934396334054654,0.0154083571818164,0.0117387595373747,0.30065495,-0.36383697,-0.13390794,-0.44117653
NC(=O)C[C@@H](N)c1nn[nH]n1,RCWCQXFCPUFXTO-UWTATZPHSA-N,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.2716983787267927,0.0603923448684071,0.0158298905962836,0.1347542903324978,0.0368569096345454,0.0185298099601147,0.1202448914024517,0.0593626379798867,0.027855667322257,0.1402793039412443,0.0359826890905738,0.0412863425006723,0.37165123,-0.28256616,-0.08515193,-0.6198733
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,LTRSQBSUNYICJX-SFHVURJKSA-N,CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0.707790160868574,0.4556369405744436,0.5068772200577795,0.7003955776674156,0.5845862231891005,0.5060530830899738,0.6566860867102419,0.4499137448022244,0.4783685797572096,0.7181170077048787,0.5928853308072979,0.7062175836717837,0.18914217,-0.21952635,-0.34814876,-0.4779385
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,CYCLMWMLGIRJQE-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,0.8281951566187886,0.8349922933521554,0.86390614387202,0.6576258074454004,0.6508679603227409,0.5483169331317523,0.574404094059302,0.5657694006712934,0.5651560058730762,0.67368912078281,0.6159804354500845,0.7158295132159475,0.30343747,-0.25500122,-0.17977597,-0.14628199
