compound_id,smiles,clf,clf_bin
CID491,CNCCCN1c2ccccc2CCc2ccccc21,0.8875631351149037,1
CID338,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.859396699262945,1
CID459,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.89305603203765,1
CID304,COc1ccccc1OCCNC[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,0.8703299227486011,1
CID277,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.6598276311788074,1
CID451,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0.8089278183008332,1
CID098,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.8217374275869508,1
CID480,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0.874623877916752,1
CID437,N[C@H](Cc1nn[nH]n1)C(=O)O,0.2685726066875993,0
CID391,NC(=O)C[C@@H](N)c1nn[nH]n1,0.2716983787267927,0
CID015,CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.707790160868574,1
CID090,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,0.8281951566187886,1
CID349,CC(C)(C)OC(=O)N1CC[C@@H]2CN(C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,0.8569782627032766,1
CID037,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.8928808018571092,1
CID107,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8550500826304529,1
CID208,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.8830742986747899,1
CID350,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8623103470991346,1
CID314,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.5850158850400413,1
CID148,Nc1ccncc1,0.28347769905095194,0
CID222,Cc1ncc(CO)c(CO)c1O,0.28056098534692936,0
CID245,CCc1cc(C(N)=S)ccn1,0.2901156896469789,0
CID060,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.7457775594264567,1
CID319,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.8801574963215192,1
CID125,Nc1c2c(nc3ccccc13)CCCC2,0.4448056244839156,0
CID176,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,0.30044625867987035,0
CID085,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.8522768175129761,1
CID193,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.7448694270134933,1
CID084,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.5058287413451019,1
CID073,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.5056967284219244,1
CID305,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.8553376803732542,1
CID145,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.8560513459742025,1
CID050,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.3317277353407091,0
CID470,C[C@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.8929212853962668,1
CID234,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.8933421927695803,1
CID353,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.850996180244897,1
CID454,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.8573338146975482,1
CID100,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.880359030965639,1
CID204,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8789307555910936,1
CID096,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.7794434998945824,1
CID249,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.8877424132578925,1
CID509,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.887098297743385,1
CID184,C#CCN(C)[C@H](C)Cc1ccccc1,0.390893630473854,0
CID108,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,0.8471720173721137,1
CID237,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.31011077133041326,0
CID167,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.2918641714671419,0
CID286,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.2781485441681845,0
CID516,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.8785485433706692,1
CID292,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.8517958901109616,1
CID069,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.35316429426030777,0
CID358,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.7273148526321161,1
CID136,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.3097579776045288,0
CID395,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.31982760987064013,0
CID194,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.37659024795087576,0
CID419,Cc1cccc(C)c1OC[C@@H](C)N,0.431820121701498,0
CID513,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.6116629441598239,1
CID272,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.39666911891322604,0
CID300,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0.5467733853869813,1
CID343,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.39666911891322604,0
CID224,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0.4750965873125783,0
CID458,CCC(=O)NC(=O)c1ccc(N)cc1CCN(CC)CC,0.46508114488787244,0
CID302,CCC[S+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,0.8499561578182782,1
CID483,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.8523811807195081,1
CID199,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.8282170881383893,1
CID276,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,0.7278751996679768,1
CID177,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.3912334341477655,0
CID247,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.5728986286182516,1
CID357,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.26800095551899106,0
CID014,CNNCc1ccc(C(=O)NC(C)C)cc1,0.30391717431027837,0
CID017,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.31467208756653037,0
CID153,CN[C@@H](C)[C@@H](O)c1cccc(O)c1,0.2959794590435451,0
CID273,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.37370188141981364,0
CID231,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.3223996404520793,0
CID001,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7591271813845362,1
CID271,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,0.865153763462597,1
CID008,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.8887603580555475,1
CID354,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.2860815766126672,0
CID493,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.6232531940979761,1
CID269,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.9016315940539116,1
CID004,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.8951103685381526,1
CID228,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.9002945411678045,1
CID042,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.9017730314224464,1
CID416,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.6527073399810585,1
CID114,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.8666827887977391,1
CID461,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,0.43401539808437756,0
CID264,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,0.8629969084249106,1
CID183,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8956139567255282,1
CID254,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8959141812449193,1
CID072,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.89530595823797,1
CID409,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.8562333948721451,1
CID411,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.32920655864785536,0
CID457,O=C(c1ccccc1F)c1ccccc1F,0.3258900554771302,0
CID344,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.28089540452895273,0
CID495,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8888608491138149,1
CID347,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8837809548415607,1
CID028,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.8961890000414021,1
CID139,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.8920339022789802,1
CID077,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.2976325635974686,0
CID002,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.28937330723050375,0
CID122,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.2856941709600735,0
CID056,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.2825487027538804,0
CID317,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.2827328192317257,0
CID506,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.8666996970358757,1
CID067,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.8506317453621371,1
CID126,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.8783037376779554,1
CID327,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.8273743958769982,1
CID313,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.826655818770529,1
CID200,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.8412946691257149,1
CID376,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.8393706771479876,1
CID103,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.8393987158160466,1
CID275,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2880157073667286,0
CID101,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2879990400519605,0
CID310,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.336952199033601,0
CID207,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)N1,0.3314482473702363,0
CID355,COc1c(N2CCN[C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.3294829058844692,0
CID497,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.6742673180880231,1
CID135,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.545460696996365,1
CID064,c1ccc(CN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.8972893811537714,1
CID426,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.8877302375830771,1
CID057,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.26936846325836766,0
CID164,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,0.8470697399707294,1
CID278,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.8479476111564516,1
CID178,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.9010758510441647,1
CID476,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.9032816551358133,1
CID511,OC(c1ccc(F)cc1)c1ccc(F)cc1,0.36485813591329275,0
CID149,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8554635505199788,1
CID086,C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.8784137551621772,1
CID356,CN(C)CCOC(c1ccccc1)c1ccccc1,0.8670766655040901,1
CID030,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.7779672389941018,1
CID422,CN(C)CCOC(c1ccccc1)c1ccccc1,0.8670766655040901,1
CID406,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.8719250350095719,1
CID146,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8367724365387744,1
CID132,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.8718112401299175,1
CID003,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.8795556280783609,1
CID221,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.8817027035354679,1
CID418,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8550532418050442,1
CID352,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CCNCC3)C(F)=C[C@H]2C1=O,0.30757153777098384,0
CID226,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.7991630187436982,1
CID323,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.8852319614950782,1
CID068,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.8934298784428308,1
CID151,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.8057224562278549,1
CID172,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.34131618493663346,0
CID402,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,0.8420126851207858,1
CID496,CC(C)NCC(O)COc1cccc2ccccc12,0.7945447025242546,1
CID339,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.7921566507263228,1
CID063,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.885054870651366,1
CID093,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8826936878055273,1
CID290,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.8758174633632203,1
CID383,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.8800722197206836,1
CID143,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.877762276187239,1
CID154,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8808258470520824,1
CID229,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8799706744816828,1
CID159,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.8795951510686977,1
CID363,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.8852022743040481,1
CID362,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.878270209579305,1
CID290,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.8758174633632203,1
CID446,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.8750859654819321,1
CID161,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.8774712213131649,1
CID005,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.8165274663199774,1
CID328,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.8728551285008063,1
CID321,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8858383038099111,1
CID048,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.864639961076115,1
CID259,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.8796162359489749,1
CID006,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.892231043246959,1
CID238,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.8846647271065485,1
CID440,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8340102513168645,1
CID225,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.643619374905003,1
CID196,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.857166552053685,1
CID025,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8787469791627515,1
CID215,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5317270878497801,1
CID507,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8501763409532055,1
CID517,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.3154293358198177,0
CID498,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.8828218985950924,1
CID324,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.27098616109404894,0
CID019,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.8712695899937879,1
CID477,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.3747045264774866,0
CID241,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.8591124192101521,1
CID500,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.2670907944232958,0
CID009,NC(N)=NC[C@@H](N)C(=O)O,0.26717579499009897,0
CID415,N[C@H](CNO)C(=O)O,0.2652900920380003,0
