input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-OAHLLOKOSA-N,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3821456708705567,0.0903381413387025,0.2117669202195934,0.0724261140723088,0.2096723258927922,0.3202340490645216,0.3695403178871526,0.0817062402061619,0.2834527718480542,0.4285312777426371,0.2439118911202004,0.2492319389144177,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,AWOGXJOBNAWQSF-CQSZACIVSA-N,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0.3423277639203861,0.0861057338041217,0.084776646657644,0.0353565156554649,0.116050136544262,0.2136507929991394,0.255171883158532,0.0415346056008546,0.1421741976846139,0.1863010942682907,0.0990333941151275,0.1489574429435634,0.32818663,0.12289065,-0.09584522,-0.31655794
NCCc1ccccc1,BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0,0.3413699442026681,0.0568198879911479,0.0464723837395254,0.0139739392519681,0.0184573961579251,0.0176938260445871,0.0264657876303959,0.1708231680577683,0.0052590266273175,0.0684136108931939,0.058516032063664,0.087053566881246,0.10354525,0.8510846,-0.04640261,-0.5318961
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0.3279197171935076,0.0715491728060701,0.1413364680364381,0.0310083628856221,0.0260804364847413,0.0318262341179028,0.029134161155069,0.0265938934866637,0.0263195017270575,0.092885873266117,0.038223809496754,0.0343677172298895,-0.19029233,0.1497317,-0.24187073,-0.26155004
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,0,0.3314500224778901,0.0390609471705834,0.0797792451438168,0.0154757317402483,0.0715707301064875,0.0101078098071362,0.0223685827268668,0.0258574462234452,0.0052953544505621,0.1215442579889493,0.0179000321816539,0.0227765423861291,0.1232073,0.83784235,-0.346754,-0.3385325
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.3424410464092748,0.0259369826819314,0.0479158885670785,0.0119102533027431,0.0480561831013061,0.0311346014156771,0.0410781156516184,0.1226728798123934,0.0257517107789686,0.284760526914992,0.0514977797460652,0.0697449690737161,0.12216374,0.8879452,-0.43846998,-0.2023144
C=CCc1ccccc1OC[C@H](O)CNC(C)C,PAZJSJFMUHDSTF-CQSZACIVSA-N,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0.3750902539307235,0.0446057086849814,0.3837292196463047,0.2074035400502839,0.1638599514338862,0.0926686792033313,0.2105243322462357,0.1229574070347628,0.2630013983167589,0.4463949538759085,0.2063969041299184,0.1896415581685992,0.2753486,0.10609031,-0.06531456,-0.3326695
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0.3321358005413977,0.2549833584132409,0.0644121230955071,0.0566729431004815,0.0735254651287825,0.0283817552847246,0.0552734335689932,0.0390103275359597,0.04940817124699,0.1249585430059695,0.0402661426933701,0.0944010496321985,0.35988796,0.09527457,0.055179507,-0.6076175
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,0,0.3379653172127141,0.0280398444279226,0.065716382893384,0.0560884394756155,0.0453928312552409,0.0267246355808661,0.0726421584556617,0.0649296710799328,0.104651414232166,0.3287530843633938,0.0608806921057134,0.0617611347262765,0.27319366,0.09688681,-0.054475047,-0.40805864
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0,0.324738445344427,0.0486597508560023,0.0391071812318228,0.0098104544717631,0.0158502533527297,0.012169281658983,0.0261831990861087,0.0401605001129095,0.0074228202242571,0.0289838098947801,0.0324707598463568,0.0486941755551953,0.2641378,0.71679175,-0.10881826,-0.37258178
COc1ccccc1OC[C@@H](O)CO,HSRJKNPTNIJEKV-QMMMGPOBSA-N,COc1ccccc1OC[C@@H](O)CO,0,0.3428207910545557,0.0643095093483004,0.050802275380212,0.0966846742746444,0.0378447486119953,0.0418762123979614,0.0481573502525489,0.1452210088225257,0.0095136754985426,0.3042766133233954,0.1019020861672439,0.0567708314059834,0.25100905,0.124382734,-0.14663531,-0.2526659
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0.3422006926369601,0.1648771155602977,0.1858071131176079,0.044861420497254,0.0814062026367515,0.0421079693976069,0.0304709850570648,0.0936651496385465,0.0237691204196761,0.1402649598930266,0.0709508110003426,0.1085871230235189,-0.25166678,-0.6440536,-0.31507683,-0.23546383
CSc1ccccc1OC[C@H](O)CNC(C)C,CSUNLSYSEQIDMO-LLVKDONJSA-N,CSc1ccccc1OC[C@H](O)CNC(C)C,0,0.3435201613782735,0.0351435486879611,0.129047303386092,0.0926911412305171,0.1481414752474439,0.0801743047705099,0.1178086028844009,0.085757594958078,0.0672848636971504,0.2152047213280293,0.1490995426836015,0.1404508688932708,0.29017514,0.111515105,-0.054699294,-0.37207824
COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0,0.3259006561692237,0.0723337471257307,0.0497981357722579,0.0433765722758308,0.0166184325482945,0.0250474785007974,0.0160839162292988,0.0562112987334696,0.0097549841351521,0.1675614501021919,0.0243619858256202,0.0402629390838906,-0.10446504,-0.5772031,-0.24225175,-0.41985232
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0.3509183706720296,0.0564525205168179,0.0679145715375207,0.1708960812178702,0.1761467899721495,0.1447871395338604,0.2262345372887985,0.0354711563603496,0.0960029174182169,0.1331436968804996,0.2229481385316832,0.1543492721864572,0.31754595,0.10781157,-0.16554707,-0.30775318
ClNCc1ccccc1Cl,WGVQDKGJDLLUJE-UHFFFAOYSA-N,ClNCc1ccccc1Cl,0,0.3407332158819741,0.0157916905883229,0.0392355685745256,0.0301976566104189,0.0220908910082327,0.0095820527497652,0.0278715290269749,0.1363078020018313,0.0088458684675465,0.1166107768919938,0.1121471634211774,0.0927657342159789,0.07190764,0.88635004,-0.10386299,-0.4187659
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-NSHDSACASA-N,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0.3310519145359722,0.0965306337150838,0.1102438718841213,0.0453623190154494,0.0380492397486336,0.0178753186803299,0.0497961435143407,0.0956398593487074,0.0356230855604681,0.0383399436379303,0.0332779294837982,0.0331918784223103,0.048515946,-0.44144177,-0.10089659,-0.31414914
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-SFHVURJKSA-N,CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,0.523897991251999,0.6000653645112509,0.1328720993779689,0.5652649625264422,0.3422497397990681,0.2930335962883582,0.2384088346929054,0.4509202307110382,0.3674603720274244,0.576120746813761,0.5951617311233801,0.4944491873780658,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0.3317301386481973,0.1046484330659155,0.1338855085634789,0.0560480329991281,0.1139608903532179,0.0364180815885359,0.0808676131341809,0.0737305730654162,0.036398807249566,0.1479609889042538,0.0528051600728719,0.1590397712979915,0.28776187,0.040416777,0.029224664,-0.57313836
COc1cccc(CN(C)C)c1,IENUHHADGQLQLU-UHFFFAOYSA-N,COc1cccc(CN(C)C)c1,0,0.3464184640637879,0.0616569501671204,0.0956870778045388,0.0338177031637392,0.0463998023640151,0.0375637338929272,0.054062963262144,0.1906820999609102,0.0220207016834694,0.4215655878274321,0.0587611859643684,0.111174822489633,0.2619297,0.086690485,0.11489037,-0.38938445
O=C(O)c1ccccc1S,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)c1ccccc1S,0,0.3307266411797638,0.0341619690530441,0.0488623658503648,0.0186938197026526,0.0114493689789273,0.0324596837122333,0.0098246595404009,0.0965119789491655,0.0038998451382475,0.0379166924945935,0.0258677660213681,0.0397028896246547,0.13303077,0.81381357,-0.23998785,-0.4593713
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,WLOBUUJURNEQCL-QGZVFWFLSA-N,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0.3603302799602688,0.1610636894314516,0.2836359587147502,0.1209675582756464,0.1778385854242722,0.1838177332422613,0.1902139276504643,0.1725498753076118,0.1841039855242381,0.2765861686568115,0.2080219771467605,0.1789359230991096,0.3593502,0.07347447,0.1771917,-0.5671407
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,UCWOSFAANAZHKR-MRXNPFEDSA-N,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0.3410008874253527,0.0676421368297309,0.3022022673483027,0.1262890967481464,0.1162215121011211,0.1163893204614765,0.1149593091519902,0.1266560811281178,0.0991344455203794,0.1209752753354273,0.0808309346304148,0.1855443506844585,0.3372391,0.050275087,0.12323254,-0.51885235
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0.3608250742875276,0.2746415766355758,0.172684542076912,0.0401141932551359,0.1157830892502311,0.2133870109299409,0.1511550041369823,0.1464261990297542,0.0674429960516507,0.1954687747705019,0.1340297287240484,0.2502893417599786,0.43621618,0.56968987,0.3944859,-0.52825326
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,GFFFJSWQOUVZCY-UHFFFAOYSA-N,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0.3362049430092816,0.1004585678756482,0.06067605821492,0.0774966437541315,0.1343525839042763,0.0351308383118688,0.0992305545827866,0.0585766909213242,0.0676766886384592,0.0832265416295569,0.066337824760605,0.1516022102764074,0.45186204,0.07185352,0.016272664,-0.38560432
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0.3338691862600867,0.0607841086812403,0.0582832667995086,0.0583774751402046,0.0752625403430463,0.0506302411760812,0.1214840646345679,0.0994694365296843,0.0378688414775838,0.1129769136231273,0.076591063302974,0.0717731306375204,0.43084562,0.06079644,-0.048842736,-0.22064014
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.3260621859254265,0.0395996764194055,0.0449338840932164,0.0166453316237535,0.0565482357381298,0.0407167567790607,0.0971980317935332,0.0532363600404768,0.1096783031702424,0.1957353732075327,0.0682672583464472,0.0493179392913752,0.3391617,0.11003584,-0.07587484,-0.42391098
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,1,0.3665817911791041,0.1769586987942123,0.0712496050294371,0.0254763983761511,0.0126540846519856,0.0782851155285507,0.016336315834834,0.2869227497996993,0.0057977275877885,0.0474256881580025,0.0644915473861916,0.4746445970971484,0.22414565,0.78383267,0.017466843,-0.6144453
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.3703452758638193,0.1822188142304619,0.6031160008212623,0.0324696214002792,0.2020320435263297,0.1968545695283635,0.1430455887625995,0.120670512176907,0.0459311331683267,0.0982680411409982,0.2453465167217144,0.1837914161669783,0.5158951,0.5279207,0.13989013,-0.4444809
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-QMMMGPOBSA-N,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0.3550967924492907,0.0964959856497572,0.141129571889148,0.0646059216580804,0.0268634733376946,0.0488550936819806,0.1236682792453605,0.2547643897551792,0.0258350062610772,0.1720580478712413,0.1692233227290534,0.1236257756496315,-0.4983913,0.13807309,-0.14002359,-0.3427394
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.3320474079543602,0.0406239856383691,0.0401081013333373,0.0228173668789198,0.026039038441846,0.0389561893498334,0.0276150866067877,0.0639607736301406,0.0129936084203076,0.0878592201999585,0.0331000188636575,0.0384780044025026,0.12175566,0.9040221,-0.40269634,-0.31945407
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0.3352186537474544,0.0502098222721479,0.0884558635291286,0.0656638820787407,0.0983059453868758,0.0363906821758337,0.1111407088429987,0.1467541566758445,0.0551061976764924,0.1993268653351818,0.0991860915540751,0.0697801307106143,0.41886932,0.12681907,0.053140357,-0.30294034
O=C(O)/C=C/c1ccc(O)c(O)c1,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,0,0.3273651600959941,0.106403390103814,0.0544483026702449,0.0497399799352857,0.013321161782394,0.0131230138043114,0.0134162383538548,0.0271488079861926,0.0105858963575598,0.1011252886121499,0.02948193932977,0.0251354709976534,-0.68043363,0.026970744,-0.20260242,-0.3779565
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,CKWHSYRZDLWQFV-HNNXBMFYSA-N,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0.3368876809784937,0.0939145137679815,0.1188327567242195,0.14822473578581,0.1658510327468383,0.069050902671641,0.1568893168662021,0.048078162004269,0.0871352833590887,0.1017025579193024,0.058710793538384,0.0595488922183005,0.47691262,0.16297722,0.11179778,-0.41831464
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0.3286076103178419,0.0378418327726559,0.0803704927474302,0.0376779625206955,0.044202386871068,0.0321490222149909,0.0592230500255061,0.0605731568220473,0.0973783586015948,0.2025031840789374,0.0673368832709047,0.0561883092603981,0.41144294,0.12859857,0.00099051,-0.32887813
COc1ccc(C[C@@H](O)CO)cc1OC,NZKYZDCTLPYISK-SECBINFHSA-N,COc1ccc(C[C@@H](O)CO)cc1OC,0,0.3300552580072305,0.0574728243613478,0.0416931998809778,0.0228795974287531,0.028747652704228,0.0654150332778144,0.0612490309599227,0.1469037894477405,0.0314793359771691,0.2011013578935064,0.035261900501903,0.0427886370688288,-0.053963125,0.12407309,-0.067038335,-0.3943884
CNC[C@@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0.3483782753731818,0.104138494161266,0.0594002245926396,0.1064550878682566,0.0237743815916102,0.0745846143990929,0.029760628826903,0.25153903273969,0.0236178405415469,0.0941753529172255,0.088664830365754,0.1706876349270135,-0.024980098,0.08838254,-0.079490475,-0.5690125
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.3453447901887737,0.1039676093632426,0.0935939635746999,0.3342445594756765,0.0478036372944684,0.0233627663053391,0.0364090479568028,0.0747652889770002,0.0211648726773185,0.0244507566980153,0.0409135327234952,0.0414860272875284,0.16103545,-0.34345037,-0.24781331,-0.5821321
CCOCCOC(=O)c1ccc(N)cc1,KQTJWSNFJYXSII-UHFFFAOYSA-N,CCOCCOC(=O)c1ccc(N)cc1,0,0.3305989397516904,0.0283537959616115,0.0504583097102154,0.0150285325439865,0.0329970603286215,0.0112864481048993,0.025754826210867,0.0883158344157152,0.007538686626893,0.0502649195576029,0.0152602635431454,0.0246599346301061,-0.43927604,0.26035511,-0.22671716,-0.2743572
CNCC(C)(C)c1ccccc1,XAULHYUJKOOAEB-UHFFFAOYSA-N,CNCC(C)(C)c1ccccc1,0,0.3396559303212069,0.092638847510494,0.0406345492316204,0.0122323608737074,0.0252549603838428,0.0295554628457502,0.0592520053334852,0.1123174107464957,0.0106742798956198,0.0311518447464888,0.1243372567593762,0.1120399356233492,0.27360648,0.7255099,-0.0027744174,-0.56225353
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.3286919674555402,0.0843931471952137,0.0399443897138038,0.0149242009597233,0.0177436964439906,0.011265910063165,0.0432798390436874,0.041061561152831,0.0100093156603907,0.0621132639585714,0.0136000863933198,0.0353332960654074,0.21262091,0.7312355,-0.29062235,-0.33989328
COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-QMMMGPOBSA-N,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.3419202412972539,0.0519762485797268,0.0593454828366389,0.078796446101963,0.0398764176055865,0.034684517794048,0.082125781729172,0.1503965608476336,0.0247963563709956,0.3101160848068057,0.0565109040367848,0.0562901547248501,-0.13419424,0.20690072,-0.15903382,-0.28286916
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0.3520736967326274,0.0329097922253084,0.2495913328411591,0.2042272530078411,0.0666247260134468,0.0862658736189274,0.1027480265461709,0.1003519139002368,0.1526317043559838,0.2907056687694228,0.1825271187163561,0.1768171777607624,0.21682805,0.096113324,-0.08151644,-0.27109057
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-CPCISQLKSA-N,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0.3225050061066594,0.0850349651991156,0.0498570314037045,0.0278397972949101,0.0244904013471798,0.0285042645488338,0.0259455152572648,0.0593072645675563,0.0233649722299051,0.0856240108752598,0.0131409172754813,0.0654171999047937,0.026342928,0.110390544,0.030748546,-0.53562486
