compound_id,smiles,clf,clf_bin
CID443,CCCC(CCC)C(=O)O,0.3761724093664636,0
CID192,CC(C)=O,0.10336056935047129,0
CID457,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.09852881329141773,0
CID308,NN=O,0.0965594077344158,0
CID047,FC(F)(F)[C@H](Cl)Br,0.3829495728381332,0
CID300,FCOC(C(F)(F)F)C(F)(F)F,0.11308111846552867,0
CID420,FC(F)O[C@@H](Cl)C(F)(F)F,0.11997845966400637,0
CID398,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.13240243983569108,0
CID093,C[S+](C)[O-],0.10549145593950064,0
CID010,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.47738729415663445,0
CID452,FC(F)OC(F)(F)[C@@H](F)Cl,0.11675216443210651,0
CID298,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.1603313404911966,0
CID044,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.20897049496154652,0
CID204,COC(F)(F)C(Cl)Cl,0.12381771522634621,0
CID333,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.16200139961734142,0
CID225,CCO,0.0999364011851302,0
CID111,CCCO,0.10412224299221307,0
CID511,ClC(Cl)Cl,0.37653754095387876,0
CID136,CNC(=O)O/N=C(\C)SC,0.11048007132208935,0
CID438,ClC=C(Cl)Cl,0.13405695619989094,0
CID252,OC(O)C(Cl)(Cl)Cl,0.11288375898952689,0
CID168,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.3933400220459487,0
CID022,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.4332946794757537,0
CID075,CNCCCN1c2ccccc2CCc2ccccc21,0.34380719399942805,0
CID503,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.45348332799348595,0
CID474,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.09503148223968476,0
CID053,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.1084989919190001,0
CID475,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0.1210220544572021,0
CID413,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.21512657810822056,0
CID249,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.09424908166475203,0
CID243,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.10451390125725853,0
CID273,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.2206630725933256,0
CID188,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.09919687522396874,0
CID195,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.28707388326684374,0
CID423,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.2392103453475636,0
CID064,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.42295950433255397,0
CID037,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.4007475528281355,0
CID482,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.16486543354616914,0
CID261,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.17351210766860134,0
CID187,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.09473936365815099,0
CID114,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0945051885260809,0
CID290,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.3083254807298019,0
CID456,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.10223644730331156,0
CID383,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.09518502701442717,0
CID006,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.09965287514995906,0
CID363,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.09815914034860262,0
CID275,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.10018924326178939,0
CID288,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.26308536100030055,0
CID263,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.09730109322755276,0
CID515,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.2863043824928354,0
CID018,NNc1nncc2ccccc12,0.10439581243274203,0
CID520,NNc1nnc(NN)c2ccccc12,0.09754389006226044,0
CID319,Nc1c2c(nc3ccccc13)CCCC2,0.12203062136739717,0
CID026,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.25094420627976244,0
CID524,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.11755153160353653,0
CID148,N[C@@H]1C[C@H]1c1ccccc1,0.1063246780434509,0
CID046,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.16739078398111307,0
CID115,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5212009427129943,1
CID069,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5286633813704188,1
CID164,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.4644756821171698,0
CID128,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.13069940787609557,0
CID186,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.13721303844383917,0
CID120,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.134836900948645,0
CID369,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.09604854526049729,0
CID270,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.09987039396751406,0
CID097,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.3233864586748126,0
CID106,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.5018727131092401,1
CID231,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.09981198899445909,0
CID416,O=c1[nH]cc(F)c(=O)[nH]1,0.14513186541539339,0
CID387,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.1349298395372888,0
CID144,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.4507270632809938,0
CID490,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.09401733404228625,0
CID501,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.09704945548178882,0
CID391,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.4558782956215443,0
CID320,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.1044429547209158,0
CID250,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.12667056515939276,0
CID424,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.2688911243535978,0
CID379,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.1634630958107616,0
CID340,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.11375062768348017,0
CID028,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.19129726629155494,0
CID198,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.10110374628554447,0
CID365,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.11153002392442962,0
CID504,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.12796075693089984,0
CID518,NNC(=O)c1ccncc1,0.11142762822250386,0
CID251,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.395375678606756,0
CID169,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.22117295338457268,0
CID126,CN1CCCN=C1/C=C\c1cccs1,0.35332869880091744,0
CID189,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.12118531385288901,0
CID016,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.10382843057390191,0
CID086,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.11229757450919949,0
CID109,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.11297790039382133,0
CID284,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.11415623250398906,0
CID100,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.3104921729952881,0
CID460,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.2018941833409027,0
CID237,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.29467500751000414,0
CID487,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.09969991741630468,0
CID403,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.12109947106315704,0
CID141,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.09625288739968962,0
CID278,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.09596629307443372,0
CID012,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.12653727272995122,0
CID014,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.09688411034239534,0
CID328,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.16764642608373337,0
CID031,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.10029805676785847,0
CID422,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.09488903805379638,0
CID174,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.1388690569108839,0
CID483,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.1694894632375339,0
CID418,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.4181267878270889,0
CID358,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.15132075521028712,0
CID344,CN(C)CCOC(c1ccccc1)c1ccccc1,0.13468321636776007,0
CID510,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.12580980275379594,0
CID196,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.13271781643238417,0
CID137,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.13488401095187316,0
CID200,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.4380564717275526,0
CID239,S=P(N1CC1)(N1CC1)N1CC1,0.19389933506938917,0
CID072,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0945994142963872,0
CID135,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.09436381029262662,0
CID107,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.11806594160586724,0
CID065,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.11784437781641706,0
CID484,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.10478410521619493,0
CID151,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.09628459931146471,0
CID159,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.09652800837246796,0
CID445,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.09730244262096721,0
CID525,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.24601207410940043,0
CID292,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.12217277102088808,0
CID040,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.11420814565339395,0
CID123,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.10452211126891724,0
CID514,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.10344813449267191,0
CID471,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.10809177800111487,0
CID377,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.09430407647570711,0
CID499,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.12317265450574455,0
CID073,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.11416002855605782,0
CID078,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.43358524485180583,0
CID469,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.16210740981285474,0
CID199,CO/N=C\C1=CCCN(C)C1,0.09810743929103542,0
CID506,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.1020016227273662,0
CID052,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.11431373534768315,0
CID103,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.11725661639084968,0
CID197,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.09689880698549369,0
CID076,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.10152948054513777,0
CID260,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.13444710163659787,0
CID359,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.3109177059608614,0
CID453,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.23586422402835505,0
CID201,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.10111977602675663,0
CID360,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.1525849729429687,0
CID240,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.11140871338254361,0
CID056,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.14902355658614722,0
CID247,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.10039015950163699,0
CID178,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.12002076722774459,0
CID133,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.18126911900306805,0
CID417,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.3362401590087885,0
CID494,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.28017477364614307,0
CID437,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.5105943033406345,1
CID139,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.1380515522320214,0
CID306,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.09770671524749923,0
CID488,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.38638818868807867,0
CID276,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.1826512418378865,0
CID516,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.09701151433254644,0
CID322,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.10358500192057041,0
CID182,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.1014161479698628,0
CID481,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.2297577104797888,0
CID296,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.12089333368227113,0
CID274,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.09892797463784508,0
CID213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.12479893165201122,0
CID081,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.2151353998133466,0
CID081,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.2151353998133466,0
CID218,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.13293945809163296,0
CID435,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0.14971424257525492,0
CID294,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.10018712578040505,0
CID083,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.13215800175862855,0
CID043,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.16263434635596555,0
CID396,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.14544974526815915,0
CID388,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.20321296564721913,0
CID134,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.10145514680425456,0
CID368,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4335303389628427,0
CID034,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.1071434214728218,0
CID371,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.33180420655386633,0
