input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,QUNVWBGQGMRQOZ-MQDSBKNASA-N,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0,0.2539898535003298,0.3058636011754829,0.1355194564374547,0.5438001537566561,0.5786070816281741,0.6108900054643409,0.6904438480011728,0.5670398427875538,0.6912394150120553,0.6228534374898724,0.2949178864672518,0.5831535303846409,-0.15112379,0.3889382,-0.6343785,-0.45503736
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,IRVWPZRYDQROLU-CYBMUJFWSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0,0.1636939905405084,0.5130298916632541,0.4789668029809097,0.3963686743344082,0.3577481498882609,0.3059864848738346,0.3074711841196285,0.3785447041323297,0.3254124634646486,0.3602557745962053,0.4948549907515523,0.3880728176932106,-0.20188034,0.1066699,-0.12487951,-0.33476204
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,0.1204363808209323,0.3741137383374414,0.3580920249969792,0.3903966856917317,0.2764390996142226,0.2027890358203053,0.2030638516539192,0.3978492467061917,0.2382706095756211,0.4240276251263463,0.3265926701815217,0.4371084487196519,-0.25905544,0.16582632,0.10046095,-0.18447298
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-MRXNPFEDSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0.1208445169749405,0.3741137383374414,0.3666694326654939,0.3903966856917317,0.2764390996142226,0.2077288892786505,0.2030638516539192,0.3978492467061917,0.2382706095756211,0.4240276251263464,0.3265926701815217,0.4369688101126353,-0.25905544,0.16582632,0.10046095,-0.18447298
Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,UTRVGZUOZQWIIG-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0,0.0845710760138603,0.1838056688063096,0.2483424786591091,0.2917578258689765,0.1914001496690062,0.1505691964426889,0.0681755602057266,0.1593906887698078,0.1149410022734813,0.154021569574534,0.0657088247976684,0.1131668402477444,-0.23439518,-0.16237134,-0.37726074,-0.19516128
NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,UOZODPSAJZTQNH-YONQPNOZSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,0,0.0811493564794452,0.0486955829822882,0.0425972949925424,0.0307866261394013,0.090004008881897,0.1083220418577109,0.1315923051898483,0.0678205440209838,0.238409089203432,0.2510335508013749,0.2566956480188085,0.1304753456560849,0.39546585,-0.4442104,-0.0080626905,-0.39649054
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,UOZODPSAJZTQNH-LQFPEUSKSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0,0.0811636303861181,0.0486955829698375,0.0379637718149693,0.0307866263970613,0.090004008881897,0.1116439044511391,0.131592314291803,0.0678205440209839,0.2384091016126278,0.251033550801375,0.2566956459178966,0.1325375015858816,0.39546585,-0.4442104,-0.0080626905,-0.39649054
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,KRVUABWNVFEENZ-NJTZPSABSA-N,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.0878091832805496,0.0971711956958483,0.1961836283397084,0.4167434382643786,0.1609845897492548,0.2731935771831421,0.1386342237433605,0.1047273928827313,0.106242136911284,0.2770630865902554,0.0916451435797887,0.161455504706781,0.18401778,-0.24310744,-0.45006177,-0.43028525
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,OKFKOFUEXTUYIG-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,1,0.4291630750356272,0.9331014702985534,0.7146621865514131,0.51996715073854,0.8087361481175366,0.8453818622801487,0.8385028725305688,0.767521402257583,0.6841226451617688,0.6155538921630266,0.7916051011134642,0.7444337085431629,0.4295948,-0.10228127,-0.011363819,-0.64597654
COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,DSOBUBNQGZZXEE-UHFFFAOYSA-N,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,1,0.4185573376978895,0.9102485052460207,0.6018378898415615,0.5754731729609777,0.5685850040175233,0.5986122276153298,0.7045467976149098,0.9029585545734548,0.809025929829837,0.9154126802216692,0.7727107197581911,0.7342384803257294,0.4443648,0.25653458,0.26468423,0.039827377
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,LQZYZHJHIKBCSI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0,0.1735290220689476,0.285179178220413,0.5988072317169015,0.4938676189605935,0.4957976845033934,0.4853986753147542,0.4517465810096962,0.4679086158137302,0.403121019616252,0.4526028795376617,0.2988773822788433,0.4427038067935883,0.07854292,0.8173274,-0.14053454,-0.46135044
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,QBRHVORBTKVOQZ-UHFFFAOYSA-N,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0,0.1930182067579587,0.3917084468208163,0.5318315498441595,0.365220157984036,0.4146038832382374,0.5830899109023211,0.5267352135006711,0.3340214874342735,0.4619468279852294,0.3292993725141642,0.5572201198527231,0.3881703286572929,0.04697302,0.80077624,-0.32992893,-0.39062512
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,LGGGUQCRIDQESW-UHFFFAOYSA-N,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0,0.1669276642578761,0.4402576425660134,0.1928877319423342,0.3307802293204095,0.2847949531034605,0.4549540710163856,0.487300695102519,0.541238857539547,0.4752330196357764,0.2698425584145228,0.2965741482115556,0.469944779169179,0.098582625,0.7121438,-0.048770092,-0.2633794
CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,FRKHCDRGSIRQAR-UHFFFAOYSA-N,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,0,0.1198024713252809,0.2214465216486934,0.4912217133871082,0.2408904400390266,0.3631742106356038,0.3678844706806708,0.3071811752438017,0.2909392287048851,0.3480497054172394,0.415565281095229,0.2405079861829687,0.4074623371772621,0.06529406,0.80919945,-0.31817713,-0.29937184
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,DOIRJTALPNLSRO-UHFFFAOYSA-N,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0,0.1696128358110932,0.4888625689679295,0.305952630761244,0.3798545456765438,0.3634249741615399,0.363893268654299,0.2730402564656533,0.5327587318997214,0.3717653381958405,0.5724581282583163,0.2220318399377069,0.4463470604082691,0.22719342,0.6170454,0.17657954,-0.113262884
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0,0.2048579613101599,0.4619520442585434,0.6210590739574778,0.5026147993889434,0.4216946901039741,0.4460589893657786,0.3893674063697007,0.5069277056714442,0.4277227426270318,0.4166042235314937,0.4388681043471103,0.4313354459771927,-0.14990163,0.9114797,-0.35373312,-0.60315895
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,SKJJIFRWCCSXGL-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.1687287292735738,0.4350896428777585,0.518137987016439,0.4658031395521812,0.3993964425817586,0.3983791969845576,0.3683257522339225,0.4604465096871772,0.4438897533951342,0.4204494549089839,0.474380251762688,0.3833531491921014,-0.16183394,0.91409695,-0.43101308,-0.38076532
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,VTUBCYOVSZDDSV-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0,0.1878399111814236,0.1764964398129393,0.3911802557853319,0.7230718329060317,0.5062707234729714,0.6743300256876777,0.6427726513826251,0.3814090706513056,0.3048807932062305,0.3181210980957262,0.2932321412579104,0.4774755814297839,0.05915001,0.9770044,-0.1385566,-0.70516396
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,SZICYTQLNSXHIM-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.4227828414311561,0.7753867178112264,0.8287675361570785,0.5949194503080091,0.543769514348619,0.8550448402488582,0.7400714296380126,0.7581061493358422,0.8098839489912484,0.5413638446956148,0.8242383621885576,0.8533497830214456,0.39498663,-0.24925736,-0.1743187,-0.39484006
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,OFQKYTNYSALRBG-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0,0.3835657056978127,0.5697346046268861,0.7181370643939697,0.7515884439178251,0.5997972515200809,0.7611231776782728,0.6133612588747849,0.729419339040908,0.7579468530394502,0.7563158394735491,0.7566301366949468,0.5178248589017562,0.105543345,0.6778803,-0.028486371,-0.46561056
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,QLQGABDYGHEFOM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.1094157936727737,0.2466306930848737,0.3034919024698943,0.2006480512889535,0.235675407913218,0.3221432432777758,0.2554155459064535,0.4761611907679067,0.1347840748189414,0.4094288974517104,0.1281969455424296,0.1955151231962727,0.020096779,0.8611069,-0.39598498,-0.28245592
CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-MLSUVMQXSA-M,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0,0.0904199420687712,0.2931683159566989,0.1145002760164706,0.194647359507908,0.0467475120035929,0.0303883881817757,0.1318901637792335,0.2422428311868726,0.0466453604944626,0.4321726702721241,0.2070472072515205,0.1317977776507141,0.40144747,-0.451928,-0.5014735,-0.4541358
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,ZLHQOQNCYZZGST-UHFFFAOYSA-N,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.1147003400145673,0.3818131057236418,0.1179173339648411,0.1991568750581598,0.5194676783915475,0.2094634140805034,0.4093795877003466,0.3388564636603458,0.2770727781152805,0.3883844389342351,0.2727170940988462,0.265062361717916,0.22899562,-0.44430012,-0.013252795,-0.25455335
O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,JDVVGAQPNNXQDW-YOWKYNACSA-N,O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0,0.0883819211521035,0.3171816879459678,0.1977269444348439,0.0722221426572587,0.0964390289429923,0.0484668879151654,0.2281579475955747,0.1573116692609665,0.0975933771882668,0.3535982736252499,0.0280140813435991,0.0647217683247919,-0.03244078,-0.5837988,-0.31379333,-0.49668008
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0,0.1259735932800026,0.3096613311426556,0.4111100272784328,0.4801053150804373,0.3756246008646812,0.2678845938757286,0.4605869185244832,0.1928486094220551,0.4805777672758881,0.4621392709469304,0.2286790955048493,0.3896711300254185,-0.29878497,-0.0008020997,0.0035990775,0.010098517
Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,ZWCWKOGFSPPIJA-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0,0.1711913867814244,0.5756609607926443,0.2500257097625953,0.3223565436056707,0.4152425714808333,0.3658017669703163,0.4471658307647836,0.4773840736329815,0.2682056641403241,0.5328231181096958,0.333945864711192,0.3103573187563396,-0.39172083,-0.32321158,-0.4761691,-0.014656365
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,HXGQRWZADXCETM-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0,0.1490889584464955,0.457876618954592,0.6007373766780164,0.2776175108250289,0.3455950731998197,0.3610297605232991,0.3682933272094846,0.2836525668598342,0.2720953447009851,0.3630828382647428,0.2674212433434375,0.3739002072795173,-0.5835676,-0.01480031,-0.2076022,-0.119444184
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,KCGSIUAAEXGOFA-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,0.2835282563493563,0.6795731353802248,0.5582331422813744,0.2712833474677354,0.3999349204698157,0.4921962333124925,0.3927783467416379,0.6260763976594385,0.6185101114466345,0.4740596310493381,0.5671556930205583,0.5763313163962341,-0.74861866,-0.28918022,-0.46812975,-0.13374193
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,UDKHFRSECDGNEQ-UHFFFAOYSA-N,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0,0.331086418416683,0.6257914219589569,0.639026267515655,0.4572736447939844,0.5978985773147314,0.5205611452378373,0.4836040704910461,0.7198774546908868,0.6470186935775386,0.597943158633971,0.6487253056808107,0.5711916336068302,-0.13657247,-0.14921182,-0.10955076,0.13336107
CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,UHCJVMWIBNKWAK-USGHHNECSA-N,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0,0.0806588056571672,0.1613006140884001,0.088438568112932,0.3135139940650279,0.0526456094084335,0.020549471581624,0.0522132414880779,0.1271142656131987,0.0904855475383312,0.2232710029489573,0.0709060091229624,0.026861622651222,0.3798526,-0.4683146,-0.21768992,-0.53285503
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,PVYQODCQLOJHKG-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.1613038611560651,0.5065857662894001,0.2797633775846989,0.5243727973611774,0.4990202333742489,0.3764279588613894,0.4247300782885089,0.3182901686706146,0.3519151694608427,0.3402598919609153,0.3210099634437818,0.3590065609930996,-0.6412755,0.063140094,-0.48205885,-0.27970546
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,MFQXMBGRKAHVOD-AWNIVKPZSA-N,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0,0.0880996349426522,0.1879600202990834,0.1593024204625182,0.2658078998395455,0.283946617804427,0.1345106111485464,0.0905819687316581,0.1133419707625838,0.1820247524491131,0.3546500840573254,0.1309410872530399,0.2897425659218936,-0.09575516,-0.5890163,-0.28631738,-0.17005244
