compound_id,smiles,clf,clf_bin
CID165,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.9021847143833389,1
CID511,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.9139854504071879,1
CID150,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.39832384550096656,0
CID329,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.8954559299599598,1
CID481,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.9099810428898191,1
CID476,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.9036604835964755,1
CID087,CN(C)CCC(c1ccccc1)c1ccccn1,0.9055803503805095,1
CID164,CCN(CC)c1cc(C)nc2ncnn12,0.9144525581419902,1
CID444,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7685376444488902,1
CID454,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7419027885992056,1
CID066,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.8913632628601723,1
CID250,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.5201365988983008,1
CID339,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.7052440393159584,1
CID182,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.5486312789715383,1
CID394,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,0.8710747700264977,1
CID499,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.9079561205639672,1
CID370,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.7561477294762726,1
CID117,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.8061835398878392,1
CID238,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3685809308711545,0
CID224,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3725624004803018,0
CID274,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.3754949275456707,0
CID468,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.3692822232621084,0
CID122,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.8777297722738503,1
CID216,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.723438326067769,1
CID426,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.5344054439068406,1
CID448,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.9034042035507648,1
CID230,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.9171161362847075,1
CID156,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.9130016728522768,1
CID498,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.9175378329947516,1
CID060,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.40908138088937235,0
CID100,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.3913099878114911,0
CID390,Cc1cc(=O)n(-c2ccccc2)n1C,0.9064613943922187,1
CID308,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.9049342807073177,1
CID493,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.6715593777490678,1
CID416,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.8466818667262833,1
CID327,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.8447634286337898,1
CID162,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8091726769868437,1
CID232,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.7661979337317683,1
CID047,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.6495941818307961,1
CID014,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0.7570824102049304,1
CID227,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.8337612200145439,1
CID149,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.9092417123951154,1
CID191,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.6613787166373933,1
CID286,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.7008483179760409,1
CID176,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.4815509711956541,0
CID073,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.7633511528772342,1
CID368,NS(=O)(=O)Cc1noc2ccccc12,0.8928203537931214,1
CID437,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.6572829008377642,1
CID068,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.9136788154388115,1
CID223,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.9065555930633066,1
CID412,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8771395422232452,1
CID501,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8727941270646289,1
CID044,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.88116080790916,1
CID340,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.9115674429175996,1
CID112,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.9163756265799181,1
CID106,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.9201308833621296,1
CID099,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.7381442363131846,1
CID439,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.915923484490111,1
CID231,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.5057732703653404,1
CID382,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.8369093748375681,1
CID050,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.8672142596029603,1
CID197,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.8025192475146229,1
CID494,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.8834116475260192,1
CID333,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9082704314848998,1
CID123,CN(C)CCN(Cc1cccs1)c1ccccn1,0.5578790202720977,1
CID127,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5148492238507719,1
CID121,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.44120229412601875,0
CID391,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.6115753328236945,1
CID259,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.8964494448016814,1
CID029,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.7923739860584984,1
CID287,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.8738405488009038,1
CID410,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.4881803342002651,0
CID185,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160920429979639,1
CID288,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.8707658348466092,1
CID222,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.4614284811301049,0
CID017,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.39670219833962833,0
CID458,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.49675310836132147,0
CID195,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.8840621682245517,1
CID201,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8993608521788512,1
CID217,O=C1NS(=O)(=O)c2ccccc21,0.9104758320895022,1
CID110,Cn1nnc2c(C(N)=O)ncn2c1=O,0.9124116868055371,1
CID395,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.8368905779073921,1
CID208,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.8583028029403414,1
CID325,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.5508038334119236,1
CID263,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.5628166535608875,1
CID298,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.9105053199640382,1
CID342,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.8919955194572023,1
CID158,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.4429836327097118,0
CID030,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.8247173174986867,1
CID028,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.4188349396442049,0
CID199,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.910539374609349,1
CID447,CC[C@@H](C(N)=O)N1CCCC1=O,0.8948346520518774,1
CID455,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.9095974414738616,1
CID364,CN1CCOC(c2ccccc2)c2ccccc2C1,0.9039212709145871,1
CID181,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.7391635542863249,1
CID018,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.46314453638242953,0
CID470,NC(N)=NCCN1CCCCCCC1,0.499821072907322,0
CID174,NC12CC3CC(CC(C3)C1)C2,0.8939922842543772,1
CID011,O=C1c2ccccc2C(=O)C1c1ccccc1,0.910885854040686,1
CID252,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.6028764322264893,1
CID218,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.9137726442193125,1
CID387,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.9130774783963161,1
CID358,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.9103697913369807,1
CID153,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.872382191460728,1
CID160,CCC1(c2ccccc2)C(=O)NCNC1=O,0.909521640687201,1
CID429,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9092321215528503,1
CID026,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.908914463181517,1
CID457,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.904545291579825,1
CID396,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.8993163954709879,1
CID027,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.3693720756780751,0
CID438,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.8570319973255875,1
CID367,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.7490527299469999,1
CID251,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.9105813443745531,1
CID282,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.47321589943181425,0
CID037,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.9107588000677359,1
CID048,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.9058802782637984,1
CID369,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.9063983214098573,1
CID304,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.9015126920897938,1
CID377,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.7875788442751478,1
CID334,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.5562384645845877,1
CID131,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.7310078108669491,1
CID148,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.48540360311577097,0
CID467,Oc1c(Cl)cc(Cl)c2cccnc12,0.909496470072685,1
CID341,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8863272968972442,1
CID407,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8986511478470661,1
CID057,COc1cc(NC(C)CCCN)c2ncccc2c1,0.901852567079163,1
CID241,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.49680969628475835,0
CID422,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.5023686396262331,1
CID397,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9103832618656135,1
CID400,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.9161772922937036,1
CID495,NNC(=O)c1ccncc1,0.9101755420824084,1
CID310,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9023573037230298,1
CID239,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.4715240220821641,0
CID043,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.9111222342252628,1
CID126,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.8844983519176881,1
CID204,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8184760048482899,1
CID032,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.5405033615057993,1
CID098,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.8984009005550009,1
CID079,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.8603507336718775,1
CID107,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.8875469907703439,1
CID035,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.8279021590170498,1
CID212,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.3951058374454948,0
CID186,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.5116011409736357,1
CID381,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.73348581539755,1
CID452,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.8917178056204778,1
CID236,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.7173938230695379,1
CID352,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.4636101946349444,0
CID360,S=c1nc[nH]c2nc[nH]c12,0.5517753208445508,1
CID273,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.46530093772476633,0
CID205,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.8985348511447935,1
CID019,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.8989404300183813,1
CID009,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.8770846704559357,1
CID140,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0.8427447988208528,1
CID081,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.7825740048337408,1
CID213,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.44066502040424593,0
CID372,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.4167242657927234,0
CID245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.9061259016083,1
CID318,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.6314830705960306,1
CID350,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.5707770056282798,1
CID359,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.43172464538676936,0
CID101,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5035631599546674,1
CID323,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8997117226884224,1
CID142,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.45107800785425095,0
CID306,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.8477637807944545,1
CID211,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.9072033258454159,1
