input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.9139116814595178,0.7809345495446339,0.6851894100540605,0.6844734124714278,0.683126706009276,0.8374272612693368,0.6291403393885217,0.7677656040973293,0.755947305688489,0.5823344957152458,0.6310558486918182,0.5734855806023244,0.25582653,0.70511746,-0.13234918,-0.3801962
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.9142672097231884,0.8032388820148264,0.648240239247077,0.8273030373746506,0.567171329362949,0.7998276747936376,0.678624396375933,0.8366224594292775,0.6568786933070299,0.6476582339020657,0.6768951440823685,0.6174817633767032,0.12216374,0.8879452,-0.43846998,-0.2023144
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,0,0.6260705373738653,0.4540033008437991,0.4963856840537433,0.5859350481182869,0.5080002558379325,0.3964944185892383,0.5524071885700301,0.2872820343158483,0.4998884123461048,0.4040545111023277,0.5169115481380444,0.4699868771396644,0.2753486,0.10609031,-0.06531456,-0.3326695
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.8815970333839859,0.5765961834575423,0.5378882525163322,0.6023098307514007,0.6227599787017833,0.7052446604803518,0.5788922122672743,0.6330882930160378,0.5960436262919473,0.5602724688405095,0.6688072651231529,0.4872217033191538,0.424048,-0.12732053,-0.05538462,-0.44361034
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.4958865306763205,0.3131547881864475,0.5422879566504805,0.3943963509553445,0.3556701912383052,0.2997107752232353,0.4107230610812886,0.1716516188260122,0.3935181249156265,0.432721539370641,0.4743262049115033,0.3188679466949233,0.48440593,0.49529624,0.13070524,-0.69117594
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.8212873926553965,0.5601212573901572,0.3548631254480953,0.5064202771360236,0.4311344393255072,0.5671635907568082,0.5276257325705506,0.7639961658559783,0.3967535172198893,0.4881643736098068,0.4641184117103032,0.5008010569887723,-0.004909575,-0.5318817,-0.123586126,-0.4699898
CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,1,0.6756571181977286,0.4138806228419793,0.3708913614889538,0.4498552266196585,0.4927510279149225,0.3851091496987635,0.5069445878034757,0.3407411681863772,0.5363682285081416,0.4316426184304059,0.5121814638046606,0.3913948624608655,0.19395053,0.4270283,0.0013260692,-0.5672053
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.5489097235271699,0.3786837643466926,0.6478209681425,0.5547642834727857,0.5126729360832721,0.3371482417514582,0.5578844297907867,0.2152454190796601,0.5138851907777828,0.4752343561349095,0.4092508491645895,0.3573997294247252,0.27319366,0.09688681,-0.054475047,-0.40805864
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.8859763257603083,0.5499252866471465,0.5947853926789396,0.6362962961277947,0.5466295701429816,0.6812642801584593,0.5205606199932269,0.7086575319731749,0.5199614455494705,0.5561538345928735,0.5143042020776377,0.5275398020375294,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,0.8740235611670117,0.5290492912213264,0.6782593528260659,0.5710004342519128,0.4928880812578775,0.6532250346568017,0.5783233497590115,0.6695027432657699,0.5471586123266117,0.395273282502385,0.550761467641218,0.5125600154446646,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,0.7769820498397862,0.4562532500958891,0.682854544413683,0.571113835755141,0.5740645155774008,0.4730435434110836,0.5597822446364614,0.5641194149711177,0.568709817163908,0.4892540070197214,0.4817817853253092,0.4690432764622933,0.5255138,0.21126556,0.041569263,-0.58824927
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,0.8954296271325903,0.7328858059431339,0.5755835821778124,0.5338588921462115,0.5641204398735429,0.6884872941217258,0.6216244350420221,0.6544621243047117,0.4884814195942479,0.5268362589498049,0.5658790800834854,0.6507259222514405,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0.4830343100873626,0.3009743150752912,0.3629514209536107,0.4327967923236754,0.4217962654349849,0.2858527662270942,0.3989430190797346,0.1717291240569939,0.409811394209377,0.3963781933060754,0.3313023379777172,0.4381529004990253,0.048515946,-0.44144177,-0.10089659,-0.31414914
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,0.9037556213991298,0.6247406260806542,0.5403996134414322,0.6274946895343863,0.6167212752935731,0.8056699593083805,0.6393139885150754,0.7737417195381876,0.748707841542282,0.511980368018697,0.7060996430548088,0.646291126701639,0.28776187,0.040416777,0.029224664,-0.57313836
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0.8516918808074992,0.5688101997095455,0.5968050000177664,0.5837039897623685,0.5239664952770945,0.642103734635257,0.5203849013563699,0.745839542726099,0.4705440974622277,0.4931286591555836,0.4165002239313073,0.5742333236333527,0.3302111,0.04050851,-0.17628561,-0.44880822
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,1,0.9133450529329624,0.7167329002250143,0.5953504183126692,0.6478965535383443,0.6431985458132259,0.7396454413530967,0.6519269219481472,0.5385799223758239,0.6690041212256034,0.6711178551012381,0.7002037674218763,0.6876798874741706,-0.08294898,0.41638458,-0.13721308,-0.2836446
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.9106056706041862,0.7907878527479618,0.5182235319106856,0.6210241575351187,0.6270478508645847,0.7819150485518112,0.6781294118201256,0.6408764035796397,0.7389254776121319,0.6122855185625153,0.6859706714603853,0.7130536297512765,0.25755757,-0.12646532,-0.17683744,-0.44797355
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,0.9077208778768832,0.6359950089057191,0.7049722950930041,0.6777452848648851,0.6264629315257042,0.6168416621465357,0.7015949081932861,0.6536732524635543,0.7124501881024462,0.5523536945129226,0.5976873857256166,0.6426536406425678,-0.1053489,-0.55288494,-0.362584,-0.3776793
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,0.8979439599236562,0.708310910580323,0.5915796798330799,0.4999183661599332,0.6020694077749943,0.6944706783918856,0.6855970057541082,0.7266078821130487,0.495456926411238,0.5515560521222767,0.6644431174582452,0.6973898044800924,-0.11098541,-0.5945713,-0.34176224,-0.6302649
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,0.9062825373128662,0.7364354519749262,0.67061929955201,0.5466079048340444,0.6276083215111543,0.8496830901769308,0.683280867729783,0.7211467300938579,0.5080034828255264,0.5994118441236618,0.7236483594562463,0.7021309557186778,0.43357605,-0.29078057,-0.07531105,-0.4914519
C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,1,0.8339168024598905,0.4761646419566713,0.5943514725823013,0.6056815120385318,0.5242906318012115,0.6177623178284366,0.5914566057141051,0.552309617625473,0.4744476234908289,0.4503319268359428,0.5332340304844081,0.4343017664154331,0.26932502,0.0942871,-0.113025144,-0.27748278
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.8957938579908671,0.6332375481508283,0.6611402878796998,0.6044215844659492,0.5426170786258459,0.6116367144180349,0.5983569026883556,0.7493215921160169,0.6715812736359887,0.4696495456227197,0.6351002904494576,0.5479607082350599,0.36043537,0.094041705,-0.009679586,-0.35437325
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.8951610540159853,0.5883999654753952,0.5571978082882755,0.5792361120536176,0.5683814093202451,0.6907044563376531,0.5391473018152435,0.6227253342686597,0.7200309563608205,0.5278547815046069,0.6957270159664027,0.5907683178970703,0.3497398,0.69823635,0.21659282,-0.709171
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,0.8939884587750427,0.6660154745061041,0.6213022207239132,0.5940914055710854,0.5590664356520966,0.67161750395221,0.5408102436056732,0.7566387383787552,0.6081584488877809,0.4966909994240324,0.5355599219575776,0.5868729406608486,0.3391617,0.11003584,-0.07587484,-0.42391098
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.8235467714222374,0.4590669958381586,0.5501159743924513,0.6927170735625227,0.6259524020602966,0.7286379102512773,0.4607544432250893,0.5949598810950968,0.6173151177236696,0.4614107579409228,0.4884820200020709,0.4970183636340455,-0.050564975,0.2237907,-0.13655728,-0.049330205
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.8859371803003033,0.6901654021687695,0.5360550763610301,0.4852276933169744,0.5355482413544965,0.6659033813902498,0.5811715171057898,0.6705405502555005,0.4301737129718809,0.5520336783524917,0.599608532236455,0.5326321636544546,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8973457064299312,0.6066510833704646,0.6063115931370263,0.7239373024660075,0.5592260184305657,0.5823891651288862,0.6393738514765761,0.7979047334544165,0.6095415578197453,0.593626166522212,0.58347783100867,0.5254498869961252,0.11187115,0.87071574,0.026198775,-0.52680737
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,0.9038424583368236,0.6382768667299653,0.5559607130696829,0.6752847335388773,0.6108514063112984,0.6934079660416718,0.6765912833382001,0.8233107373280227,0.6043957495117973,0.5875653989752699,0.5646672117973418,0.5806822669104895,0.29549843,0.7443421,-0.019527331,-0.44017443
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9049241732817616,0.8349246570873298,0.5641057699194324,0.5843682298850638,0.6156210792499972,0.7803637961066484,0.6551959946581168,0.6355586674630995,0.5149906390337283,0.5146184655076085,0.7039040390770459,0.720487927910354,-0.13823104,-0.61679405,-0.29040772,-0.22817098
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0.9021847143833388,0.6591787605416015,0.5945297235470123,0.8172076643981451,0.5515668709535441,0.6912535286665479,0.617975789763693,0.6296138066903465,0.6029579378030717,0.5428632927453289,0.5623182450261556,0.5253802408436888,0.08138192,0.7999861,-0.26044694,0.041546628
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.913985450407188,0.8731173364177417,0.6797162516016584,0.7759615122785617,0.6489238655786983,0.6440497811381014,0.6169087397198636,0.7207582710676355,0.6614646550607923,0.619973113831224,0.6488708169649628,0.5779200809954039,-0.59806114,0.10063279,-0.32408357,-0.055094525
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0.3983238455009665,0.1891253527563029,0.3279263525938212,0.3644258224715743,0.230545696369211,0.2740669600033935,0.2329146986790715,0.1026110845865358,0.1518678883446356,0.3302934772950378,0.2056083173558937,0.1932477813974942,-0.07499184,-0.6178417,-0.2643223,-0.39733762
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.8954559299599598,0.6718609420233215,0.539688058163962,0.4838921104049818,0.5385691926448692,0.7763571765250084,0.6274824598997051,0.7695855109917096,0.5969819324237202,0.5959230285071792,0.606823926851249,0.5441863805791644,-0.23207387,0.053560793,-0.6142596,-0.3135936
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.9099810428898192,0.776742936059698,0.6332692867492877,0.619846132739253,0.5894911645855313,0.8107697196101833,0.5946962528729531,0.7970966085659672,0.6880594155107802,0.6886786538880857,0.7030912056055117,0.5982956153391602,0.5496782,-0.017113924,0.48542553,-0.5933049
