compound_id,smiles,clf,clf_bin
CID049,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.12813889902736744,0
CID044,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.12377044148490002,0
CID104,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.5691920574031538,1
CID133,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0.26680949022721484,0
CID119,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.16251988400338468,0
CID107,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0.12019458279610758,0
CID121,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.12101877979572769,0
CID114,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.5285301803568937,1
CID124,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.13244553054491906,0
CID079,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.276819819875633,0
CID123,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.47767664370766844,0
CID084,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.47863187071298396,0
CID006,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.1977088741631062,0
CID098,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.5864055108784344,1
CID070,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.5785506583692263,1
CID109,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.12634143752891483,0
CID074,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.17503836531531677,0
CID024,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.21269523898041529,0
CID092,N[C@@H]1C[C@H]1c1ccccc1,0.38426516341759415,0
CID103,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.1320325371289639,0
CID034,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.3803179561598822,0
CID054,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.2809016654629692,0
CID087,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.10451192886480311,0
CID128,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.4639968894766766,0
CID063,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.17012134143106813,0
CID020,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.40475314397472584,0
CID056,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.3678267241906095,0
CID001,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.1388103108832878,0
CID050,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.47244065118486495,0
CID007,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.3607388912655587,0
CID051,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.1616311117985394,0
CID108,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.1682410545608627,0
CID010,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.1928966050681601,0
CID008,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.4791838072542454,0
CID101,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.27608056127954694,0
CID042,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0.6005052049594735,1
CID100,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.12137057612839879,0
CID013,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.1054902701464316,0
CID021,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.21243635453540707,0
CID078,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.26080051165376855,0
CID026,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.4190218521554909,0
CID088,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.10076725857689346,0
CID000,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.5651945098839489,1
CID117,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0.18274587996429456,0
CID002,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.4207445460381587,0
CID094,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.431016907583247,0
CID058,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.1180620093301114,0
CID015,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.11738001139633153,0
CID095,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.3942141464648306,0
CID125,Clc1ccccc1CN1CCc2sccc2C1,0.511965170962562,1
CID017,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.5712710762634127,1
CID096,CNC(=O)Oc1cccc2ccccc12,0.37246123050766394,0
CID016,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.143054824538479,0
CID032,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.48917901931591673,0
CID065,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.1223507856074429,0
CID059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.41183169727853736,0
CID062,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.44733277860181414,0
CID112,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.5544338598793193,1
CID131,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.09762481655403649,0
CID118,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.5318266566803325,1
CID067,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.1039600964772102,0
CID069,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.22899951211112557,0
CID106,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.25553983023875154,0
CID053,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.1834450393510063,0
CID030,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.1629756088359234,0
CID057,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6000312369868631,1
CID122,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.6086831313826634,1
CID035,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.20774145782156128,0
CID071,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.5702622373968995,1
CID111,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.11744809977514492,0
CID043,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.12211040521143979,0
CID130,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.4983838173882081,0
CID060,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.10232764876583329,0
CID115,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.13999767516026548,0
CID110,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09840639231345855,0
CID038,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09742282230493045,0
CID076,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09543609294199899,0
CID089,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.19429054061589943,0
CID003,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.39775015563785643,0
CID004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.3566680845569758,0
CID018,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.544672966562381,1
CID072,CN1C(=O)CC[C@H]1c1cccnc1,0.3058142718689479,0
CID022,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.1559561090853883,0
CID048,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.10442235377393576,0
CID061,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.10309659695642075,0
CID036,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.10443142945208601,0
CID090,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.10440976250308581,0
CID009,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.10113294543138525,0
CID025,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.21854628026054326,0
CID082,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.10192569735959585,0
CID019,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.11279168156341501,0
CID113,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.12094448549920243,0
CID116,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.143897747565668,0
CID033,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.1576753231267692,0
CID028,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.3861777141150964,0
CID046,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.18105062426548688,0
CID064,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.13960418499697647,0
CID031,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.3379414664004216,0
CID093,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.3782042098922071,0
CID005,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.45092303389297433,0
CID066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.4591432908630828,0
CID077,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.4007595198993576,0
CID080,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.5615262364558923,1
CID011,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.5181475668839897,1
CID102,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.4664051405498027,0
CID129,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.47044455065265206,0
CID102,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.4664051405498027,0
CID091,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.22431993071263348,0
CID045,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.1441683100647801,0
CID083,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.2243695862269864,0
CID047,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.3913863137058439,0
CID127,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.15931981445910434,0
CID029,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.29424995170030993,0
CID037,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.4937017458563919,0
CID126,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.12478273403376959,0
