input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,VDPZWZQYLKBPCR-RVSRDFEXSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.2329413750168875,0.1157836616039276,0.3239772915840149,0.3222847580909729,0.5130663514137268,0.3153426051139831,0.4601081609725952,0.2571395933628082,0.5354690551757812,0.2801187336444855,0.3821863830089569,0.3492873907089233,-0.015687406,-0.56069314,-0.260044,-0.4059404
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.5803739924660131,0.7829886674880981,0.8011946678161621,0.523925244808197,0.8011270761489868,0.8127832412719727,0.7769988179206848,0.7025675177574158,0.7835088968276978,0.8436058759689331,0.8237102031707764,0.7167655229568481,-0.29594594,-0.6533153,-0.33435866,-0.21267118
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-LLVKDONJSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.1444287231926834,0.0654720813035965,0.0348574817180633,0.1629249304533004,0.4025030732154846,0.1721827983856201,0.2349793910980224,0.1695024371147155,0.1763089299201965,0.2596147656440735,0.1805447340011596,0.0566490590572357,0.3212176,0.6847184,-0.06734218,-0.40590507
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-GFCCVEGCSA-N,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.1391097430324797,0.0325454883277416,0.0169846061617136,0.0842250809073448,0.1581218242645263,0.0477274619042873,0.1790222227573394,0.2473881989717483,0.0677428171038627,0.1937695890665054,0.1128054335713386,0.0596781335771083,0.23673183,0.06678355,-0.007169649,-0.25959462
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-LBPRGKRZSA-N,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.1391137003572242,0.0325454883277416,0.0153894489631056,0.0842250809073448,0.1581218242645263,0.049099676311016,0.1790222227573394,0.2473881989717483,0.0677428171038627,0.1937695890665054,0.1128054335713386,0.0606250390410423,0.23673183,0.06678355,-0.007169649,-0.25959462
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-QGKMCXCHSA-N,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.1549566979321428,0.1486005336046219,0.3187319636344909,0.2646220624446869,0.2677415311336517,0.2098389714956283,0.1604934632778167,0.1936657130718231,0.0920483022928237,0.0991531834006309,0.1466581970453262,0.2055801153182983,0.4008348,-0.43347287,-0.004060179,-0.54706955
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-WHZJULEDSA-N,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.2471143810702657,0.2069332897663116,0.6290236115455627,0.3887901604175567,0.4058704674243927,0.4287616014480591,0.3587529361248016,0.2188819646835327,0.3867342472076416,0.3190879225730896,0.204415276646614,0.2913896143436432,0.33989322,-0.23732838,-0.06417124,-0.51496756
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-CVVVQMHVSA-N,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0,0.1396863660884201,0.186345487833023,0.0827493518590927,0.1828080266714096,0.0864164531230926,0.0921556204557418,0.0949481800198555,0.0840643122792244,0.0455327294766902,0.1262338459491729,0.0803389176726341,0.0353443697094917,0.2867936,0.026477575,-0.09512747,-0.69498426
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-DFYCQNRSSA-N,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.259864002203987,0.3753496706485748,0.4392535388469696,0.1690343171358108,0.6760218143463135,0.514246940612793,0.5568905472755432,0.2788062393665313,0.1136058941483497,0.2574729323387146,0.2435242831707,0.1089096590876579,0.28478903,0.053864896,-0.17862147,-0.48462752
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-WRWXEFHESA-N,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.1545224560352787,0.1486005336046219,0.2986592948436737,0.2646220624446869,0.2677415311336517,0.2369479537010193,0.1767666786909103,0.1936657130718231,0.0920483022928237,0.0991531834006309,0.1466581970453262,0.2009152919054031,0.4008348,-0.43347287,-0.004060179,-0.54706955
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-JCECYMMASA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.1534852192604238,0.1098685637116432,0.1544874310493469,0.245968610048294,0.3087745606899261,0.304176777601242,0.1792411208152771,0.115055076777935,0.1243681088089943,0.2309979498386383,0.1531934589147567,0.0771529600024223,0.349495,-0.49223855,-0.22960645,-0.51492715
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.6427098130483997,0.9810853004455566,0.9633609652519226,0.907843053340912,0.9110090732574464,0.8061087727546692,0.9262334704399108,0.934727132320404,0.9199609756469728,0.6604582071304321,0.9074952602386476,0.9425806403160096,-0.2415161,0.6057956,-0.51455677,0.101643234
CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.2796422179637418,0.7448313236236572,0.3349991142749786,0.3284371495246887,0.6404542326927185,0.3399205207824707,0.4673478007316589,0.263733834028244,0.3201764225959778,0.6263266801834106,0.3040199875831604,0.2485274225473404,-0.2003215,-0.35618713,-0.07171777,0.1693055
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,SPXACGZWWVIDGR-UZCCENTOSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.2311346549894336,0.0995273739099502,0.6024971008300781,0.4468874931335449,0.1996326446533203,0.1411942243576049,0.2932229042053222,0.3466862440109253,0.3359417617321014,0.4674602150917053,0.1817962229251861,0.1633470505475998,0.40070194,0.35963368,0.07193926,-0.38136256
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-MCESOPIDSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.2551118266212597,0.094852440059185,0.6538684964179993,0.6224587559700012,0.215481624007225,0.1759633719921112,0.3499104976654053,0.3749903738498688,0.2774385511875152,0.3911342024803161,0.1817962229251861,0.253556489944458,0.35199392,0.2827624,-0.03882672,-0.4107606
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-WHVWHDPISA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.2452788791499808,0.1102720871567726,0.662744402885437,0.5065147280693054,0.1962269246578216,0.1630286872386932,0.2182514518499374,0.3917402327060699,0.2721068263053894,0.3496944010257721,0.1050644814968109,0.2364876717329025,0.36979026,0.3070234,-0.024410978,-0.43606323
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,SPXACGZWWVIDGR-RDRKLIOFSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.2312406603467901,0.0995273739099502,0.6024971008300781,0.4468874931335449,0.1996326446533203,0.1480582356452942,0.2932229042053222,0.3466862440109253,0.3359417617321014,0.4674602150917053,0.1817962229251861,0.1617924571037292,0.40070194,0.35963368,0.07193926,-0.38136256
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,ADYPXRFPBQGGAH-ITGAKCKCSA-N,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.2247531830462497,0.1229297071695327,0.6192574501037598,0.381434291601181,0.1800248622894287,0.1339974850416183,0.1954968124628067,0.3605028986930847,0.2405329048633575,0.4275127053260803,0.1050644814968109,0.154663547873497,0.394916,0.4085157,0.069080696,-0.4196629
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,PCKPBDOSSWCUBA-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.6524639713991327,0.9706729650497437,0.9440703988075256,0.9575660228729248,0.8985539674758911,0.933605134487152,0.9135255217552184,0.90460866689682,0.9569032192230223,0.9502347707748412,0.9566007256507874,0.9441423416137696,-0.16968921,-0.21417907,-0.45015612,-0.21312472
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,ADZIFSDZYDYNQJ-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.6562656790039555,0.9878831505775452,0.928195297718048,0.9842048287391664,0.9005612730979919,0.9474480748176576,0.909646451473236,0.8823655247688293,0.9524110555648804,0.9502187967300416,0.9653348326683044,0.9347851276397704,-0.2323816,-0.17902231,-0.48287427,-0.11475272
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-YRGRVCCFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.1662258835764352,0.052681379020214,0.035098873078823,0.2274834066629409,0.1887444853782653,0.0628635212779045,0.1413074284791946,0.1335252821445465,0.2652987539768219,0.6606636643409729,0.151369109749794,0.0714194625616073,0.23836482,-0.71511966,0.022994757,-0.33908188
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-JTOWHCCKSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.2179860177715209,0.0534223094582557,0.3392877876758575,0.342145711183548,0.3216389119625091,0.2532665133476257,0.3159059882164001,0.4340087175369262,0.3701079785823822,0.7388023734092712,0.2708740830421448,0.16846863925457,0.3423273,-0.14999235,-0.2960644,-0.466537
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],FCPVYOBCFFNJFS-LQDWTQKMSA-M,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.1738486783200639,0.1559631675481796,0.0547296106815338,0.3561685085296631,0.0893823057413101,0.0689039453864097,0.1022231057286262,0.2064644396305084,0.1691707968711853,0.7041784524917603,0.1007498651742935,0.0880150869488716,0.508969,-0.25003,-0.07055049,-0.3348637
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-ZKRAEAORSA-N,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.219557748135257,0.0784082040190696,0.3830273151397705,0.4285392761230469,0.2725365757942199,0.2417699247598648,0.1944697797298431,0.2779313623905182,0.415010541677475,0.7734338045120239,0.2519088387489319,0.2652629613876343,0.17008266,-0.7641261,-0.33524156,-0.6069262
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],CRTBAVDGJWEWNJ-HZYOGCBASA-M,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0,0.1678315051831006,0.0539591610431671,0.0390791445970535,0.4167377054691314,0.0809280797839164,0.0397316440939903,0.1000222563743591,0.1515760272741317,0.2083116173744201,0.6027352809906006,0.0851999670267105,0.0534539073705673,0.20354933,-0.7316382,-0.10433935,-0.5522407
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,RXDALBZNGVATNY-YYTXZNAOSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.1549774164112982,0.035843051970005,0.0309239383786916,0.1681396514177322,0.0496825277805328,0.0331618338823318,0.0452224388718605,0.1142477244138717,0.0818459466099739,0.5505256652832031,0.1073038727045059,0.0334369838237762,0.23494798,-0.7226848,-0.00048808753,-0.45116532
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-BBGACYKPSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.1365857817625635,0.0335302390158176,0.0198383685201406,0.1164256259799003,0.1037850677967071,0.060923483222723,0.0971592813730239,0.0997269377112388,0.1490103900432586,0.4046376049518585,0.0949447900056839,0.0423237234354019,0.2293163,-0.7221762,-0.045498148,-0.58484674
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.3290265573258358,0.1524999141693115,0.5331922173500061,0.7268268465995789,0.4876053631305694,0.3503077030181885,0.4369643032550812,0.5695990920066833,0.4368225634098053,0.5315098762512207,0.4335730373859405,0.2738828063011169,0.15814343,0.26105297,-0.19020157,0.13679308
FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0,0.2438135828683357,0.430043488740921,0.4471921026706695,0.2564285397529602,0.3412149250507355,0.3649493455886841,0.2747285962104797,0.4533149003982544,0.3844332993030548,0.587064266204834,0.3215489685535431,0.2947963178157806,-0.14059585,-0.61123496,-0.1853712,-0.2654953
Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0,0.1686541806590626,0.0366932228207588,0.125895008444786,0.2542757093906402,0.3109123110771179,0.3924649059772491,0.1310646831989288,0.4127234816551208,0.104301705956459,0.2212108522653579,0.193661630153656,0.0930075868964195,0.021970421,-0.29413864,-0.16615841,-0.3654979
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,RVWMFYHPTNQSKY-UHFFFAOYSA-N,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.5967728766639597,0.7767102718353271,0.8976366519927979,0.6918740272521973,0.905162513256073,0.90619695186615,0.9282505512237548,0.5967335104942322,0.8579503893852234,0.698732316493988,0.8520521521568298,0.8109530210494995,-0.31094956,-0.71643776,-0.14337507,-0.29011196
O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-FQEVSTJZSA-N,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.1802254743725717,0.0828812569379806,0.0375280380249023,0.2475580424070358,0.2872563004493713,0.0614720322191715,0.2073550820350647,0.5283210277557373,0.3218299746513366,0.2354558557271957,0.1995047032833099,0.1669168621301651,0.24560797,0.20519418,0.0067950636,-0.39498097
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-KKSFZXQISA-N,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.2011447716549406,0.0479773432016372,0.0472844690084457,0.3909948170185089,0.2689225971698761,0.1676727086305618,0.208666905760765,0.4085173606872558,0.6213217973709106,0.46974778175354,0.361608624458313,0.297476053237915,0.2795297,0.10397273,-0.12108289,-0.40360355
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,FFYMSFGBEJMSFP-WZQHPKHKSA-N,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.1676183638512635,0.0812151879072189,0.0447399318218231,0.1107958629727363,0.0485788322985172,0.0777309611439704,0.0487601533532142,0.156731829047203,0.185654729604721,0.5520228147506714,0.361608624458313,0.044781818985939,0.029208153,-0.46559155,-0.07030806,-0.39991882
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,PKJOFEZKVJVZRS-ZOXDMVSLSA-N,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.3106616634488204,0.1136881709098815,0.6415367126464844,0.5977238416671753,0.53610759973526,0.3039682507514953,0.362501323223114,0.3141840994358063,0.3317050635814667,0.5572566390037537,0.1917406618595123,0.3636066615581512,-0.04068482,-0.06095594,-0.42352208,-0.4421646
