compound_id,smiles,clf,clf_bin
CID149,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.4409549700801068,0
CID465,CNCCCN1c2ccccc2CCc2ccccc21,0.2832485945912614,0
CID109,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.46304856110875087,0
CID247,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0820334069228713,0
CID188,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.09249297589936482,0
CID382,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0.10864008575534269,0
CID473,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.25597777006222594,0
CID425,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.08017139869550392,0
CID211,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.107336076770415,0
CID394,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.22162861626281025,0
CID153,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.09275213942308529,0
CID417,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.25438600705639836,0
CID157,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.30876282070435473,0
CID236,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.4272440634141359,0
CID501,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.42826616589581085,0
CID226,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.14364375862503365,0
CID431,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.19913809980713315,0
CID022,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.08025979809836019,0
CID357,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0801295331402737,0
CID136,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.3391561984458457,0
CID287,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.09477412018473645,0
CID172,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.08104756778414493,0
CID219,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.08759559500062619,0
CID319,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.08574689526240353,0
CID392,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.09151009767355363,0
CID370,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.22071187512876111,0
CID513,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.08712434623442102,0
CID410,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.3107543625537003,0
CID142,NNc1nncc2ccccc12,0.1025016134834837,0
CID227,NNc1nnc(NN)c2ccccc12,0.09159889528197418,0
CID457,Nc1c2c(nc3ccccc13)CCCC2,0.13749675372514816,0
CID306,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.20730255480703383,0
CID075,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.11428218700714839,0
CID407,N[C@@H]1C[C@H]1c1ccccc1,0.09965127342608826,0
CID217,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.16365153332677407,0
CID190,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5557211347619897,1
CID001,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5638487535072644,1
CID439,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.4996167100557571,0
CID468,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.12648142536194507,0
CID481,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.14845227932680108,0
CID274,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.13366302336830604,0
CID004,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.08424340487605204,0
CID443,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.08946513714431827,0
CID011,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.2689996046055294,0
CID209,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.5394725691190451,1
CID213,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.08593519324885153,0
CID349,O=c1[nH]cc(F)c(=O)[nH]1,0.13226287468950684,0
CID453,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.11742743540894013,0
CID339,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.4986384421444125,0
CID251,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.07966196156992604,0
CID178,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.08444810484583187,0
CID168,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.49137270517143067,0
CID170,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.09759465771045495,0
CID206,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.17357321561575864,0
CID378,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.274976045705712,0
CID061,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.16796788869669302,0
CID254,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.12365603404896795,0
CID524,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.15303862818138542,0
CID412,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.09118817411732712,0
CID224,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.09973306725969455,0
CID040,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.1221474842299826,0
CID277,NNC(=O)c1ccncc1,0.10675588209172197,0
CID072,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.4200372600749928,0
CID146,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.17084857052755117,0
CID182,CN1CCCN=C1/C=C\c1cccs1,0.39828594226495156,0
CID520,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.11415153974017929,0
CID486,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.09170788835742376,0
CID112,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.10390559964989195,0
CID359,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.11061148093241142,0
CID307,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.11367444519293417,0
CID361,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.29276438118927106,0
CID243,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.1622995067082533,0
CID373,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.34500695290084554,0
CID415,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.09643566543248276,0
CID215,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.10668970384594899,0
CID042,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.08152669894308999,0
CID241,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.08132685106907513,0
CID092,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.1293387978298998,0
CID014,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0850334683010353,0
CID333,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.1523260709021107,0
CID302,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.08619353241222515,0
CID134,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.08117609004251883,0
CID288,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.1444042010913349,0
CID311,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.1664372709453503,0
CID194,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.43916525192105826,0
CID340,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.16371347976588468,0
CID303,CN(C)CCOC(c1ccccc1)c1ccccc1,0.14456614909035667,0
CID386,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.12270700975122502,0
CID087,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.12702397895477785,0
CID402,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.13405847064074236,0
CID180,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.39681794017624705,0
CID491,S=P(N1CC1)(N1CC1)N1CC1,0.10876560966790265,0
CID008,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.08050779426763542,0
CID020,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.08004572365915281,0
CID458,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.10563019319385696,0
CID518,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.15328849682267523,0
CID069,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.09535311159142106,0
CID470,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.08245533995199264,0
CID123,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.08196625261048167,0
CID063,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.08325134607146063,0
CID492,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.2414742613785469,0
CID510,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.17163823288633565,0
CID338,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.0999652836221619,0
CID176,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.09125373277597122,0
CID201,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0893636135735662,0
CID281,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.09366956847787726,0
CID325,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.08117718284777142,0
CID497,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.10239343592302481,0
CID423,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.13111891138457313,0
CID269,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.4983482834075635,0
CID258,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.22628085778457718,0
CID034,CO/N=C\C1=CCCN(C)C1,0.08571556117212979,0
CID065,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.08789097088924736,0
CID331,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0899079881888395,0
CID435,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.10977815291772963,0
CID152,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.09159380447577041,0
CID484,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.09648943141002021,0
CID229,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.15034208519019687,0
CID009,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.3625897382705115,0
CID498,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.26960947962807896,0
CID083,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0875252756825768,0
CID082,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.1995106454773529,0
CID475,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.1089039126498426,0
CID488,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.14476879569289966,0
CID199,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.09297851813212081,0
CID529,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.10879046332765961,0
CID523,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.1655674997655313,0
CID526,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.2767357886859197,0
CID334,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.22722219835125626,0
CID156,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.5599860326133786,1
CID385,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.14655706166359192,0
CID363,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.08620218361953069,0
CID411,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.3955807731597399,0
CID023,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.15775221812517753,0
CID354,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.08636518755904767,0
CID048,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.09225629665507118,0
CID347,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.09471534817666864,0
CID472,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.18839109024999898,0
CID179,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.10806220757412849,0
CID381,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.08669889350331332,0
CID250,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.1102168379006467,0
CID515,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.20419778083050555,0
CID515,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.20419778083050555,0
CID096,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.17204390743567619,0
CID326,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0.14802642424508386,0
CID260,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.08777188871943897,0
CID430,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.11536080171665619,0
CID286,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.25956497049733307,0
CID449,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.1697124303719971,0
CID033,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.21129995545019145,0
CID293,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.08917862578035778,0
CID424,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4720243712253663,0
CID264,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.11199262416880068,0
CID077,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.3395202415017035,0
