input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.3681843472059001,0.5972555523185857,0.496422653689042,0.4625302001673723,0.5781493777980186,0.7341791006121561,0.5813193176942708,0.771029619760001,0.6238196529477479,0.5236996029989741,0.5702432465565122,0.6041709397427638,0.27319366,0.09688681,-0.054475047,-0.40805864
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.0934284210329407,0.3690104619991345,0.3842852166100228,0.4259330240958973,0.4666726849058621,0.5147478274911857,0.5003779163758293,0.3252177521109277,0.3252040426051034,0.4599811426083824,0.3671307880703302,0.3179126542503866,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.1382362072598787,0.5222849289048856,0.4588010196903334,0.4791886237889479,0.4633023982057508,0.4202123858155448,0.4014740091969909,0.4227306044990268,0.5711964198599738,0.4282690350137459,0.5637343374687493,0.4264598664843516,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,0.5260208835564467,0.8163442559023564,0.645612672319678,0.6950019919533451,0.5821578612844885,0.7834581738540652,0.642984470586158,0.8264487287126027,0.6827653041806409,0.5902799100004001,0.7590354283518547,0.7103740913616783,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.1292422468287898,0.3887025572806393,0.6090746760986135,0.3253263240696855,0.5092340069244747,0.4634371010940805,0.4884232780423028,0.4776647538424918,0.5347451667190585,0.6439699433226919,0.4213071880438157,0.4656505131481868,0.48440593,0.49529624,0.13070524,-0.69117594
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0,0.0985443744990224,0.4640428972732194,0.4379954508348697,0.3830023642846032,0.4296070005703904,0.5056688828312016,0.458236566442558,0.3645062593372737,0.4513979108742365,0.3983835815319851,0.5040003503229804,0.368266916052642,-0.48064464,0.2973827,-0.12399924,-0.48570877
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.1447733133543295,0.436515061024763,0.5189252484065875,0.6401584857742462,0.5217581242741858,0.6358990283454482,0.5239994661624638,0.4963614813717785,0.6213678756571527,0.4548336928501167,0.5566081708228424,0.4718260891917186,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.0869903491077074,0.1959274156570285,0.3876538738734478,0.3279831451593907,0.4400694266410455,0.3677114834848536,0.3212456883834125,0.2737688768591625,0.2779789500650636,0.4840068371208219,0.2300842839116088,0.3713143711251551,0.26932502,0.0942871,-0.113025144,-0.27748278
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.1549460941226736,0.4877269745790051,0.3769284294658447,0.7204284031867975,0.4739151228010039,0.5952696432731359,0.4612660823749892,0.5123152395202315,0.5050739514934687,0.3747287909735258,0.3683405323301147,0.5626778672214015,0.33669573,0.7400861,-0.3770474,-0.2697971
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.1085055836053576,0.4962276745824426,0.5262230806602368,0.4304924769549267,0.4241991168277422,0.4814118304734245,0.5418647448382299,0.3133338070198849,0.2552730857604765,0.4591793219322085,0.43181791852237,0.4119085809242712,-0.24041544,0.40065968,-0.05055943,-0.44545552
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.1715801840886062,0.3914231163018742,0.4589469495903689,0.6173780985680873,0.5270032590271218,0.6387455759339521,0.5396812361366994,0.3738438147012381,0.6843020236147438,0.5173648173799656,0.5805817039969453,0.6099720481088674,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.1841776825399218,0.5552527458303892,0.4025212017568973,0.4693239403109636,0.5573236483756997,0.6970541743687287,0.5942944238017646,0.4091678866977881,0.5247092652317571,0.4566097823271206,0.5301148456798254,0.5785370553477657,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0.0849150959934462,0.1986391836357869,0.4116076543143434,0.191760594925195,0.3751845537723726,0.2639411051791941,0.3711789967332977,0.2698915709370698,0.286357545939373,0.4608139126333809,0.2216330272488456,0.3060699609001526,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.3683789960177615,0.733503940072956,0.540360811211128,0.6822038473393003,0.5234235820006753,0.7415027119803587,0.5822975940838696,0.6227713635370002,0.6401733938114945,0.5671201292852186,0.5806702858162041,0.6467378729389193,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.415161446332784,0.7467190454747201,0.4699103525075808,0.5882384017561217,0.5452317936505127,0.7151151684021819,0.5429001123573183,0.8112216271526623,0.6108441858121286,0.5117794431544508,0.6464287715746823,0.662169346466998,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,0,0.1339058560463758,0.5347722539504252,0.5441588815857319,0.4687092873996216,0.4409112194944153,0.4955948869643787,0.3686092838234013,0.2561680472514205,0.2811786987360622,0.5241710673552253,0.3736693700895729,0.4655855025731875,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.1151114625434302,0.4098607308666758,0.3930035081467794,0.3740274804742979,0.5302504916116745,0.6462100599915379,0.5654479355109978,0.397355705646258,0.3714013750545057,0.5697738473556164,0.4081866531466963,0.3426671500961238,0.17116636,0.17077386,-0.06166351,-0.4018619
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.0870558579623789,0.3463157897097403,0.4492791983554965,0.389269371835816,0.3835614891614449,0.494112833825939,0.4091539823193456,0.31828706373938,0.3310794534186598,0.4053884961203491,0.2774911449439035,0.373078112853205,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0.0920394941830898,0.2142361874051832,0.3400905489722224,0.4334526279880353,0.4690849105128536,0.431891021482833,0.3956039534290743,0.3522313968555321,0.3638146167069737,0.5196268744793605,0.2558743101918559,0.3095877403471649,0.26472723,-0.03164482,-0.104913376,-0.14148283
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.0996354640532305,0.2241375750094325,0.3817565272185282,0.3885474260193814,0.4422765769915043,0.4710783597826533,0.5259218596358691,0.3357483415037876,0.4067908126428043,0.5528224873900437,0.4001558385351821,0.3975202691501009,-0.04789284,-0.5340493,-0.07787031,-0.4902462
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0.0940266006490399,0.197057931005297,0.3268520023683165,0.3836487395105393,0.490462670164175,0.4618677052381625,0.452784400405607,0.3793706676237529,0.3086697915103046,0.5324829018789364,0.2951166803369051,0.3373793346317763,-0.076233074,-0.45360184,-0.19660512,-0.37334216
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.1436344133238832,0.5135088209647216,0.438019326504722,0.5770462080320314,0.4993247643298588,0.4934305198515317,0.4289163757157836,0.3629534092459085,0.537955856546972,0.4427456154864865,0.5134100293758609,0.5362565406228036,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.1118836738784686,0.4887895430241662,0.482894820198912,0.4549477593780241,0.4462206750394393,0.5507496594048993,0.5621114733927812,0.3455696107572518,0.470354224685661,0.4735678333655829,0.4379422012864836,0.4699448790734103,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.1355408011234208,0.3236446113901209,0.4646019181244196,0.6813822327814134,0.4883323828501391,0.5825360877299598,0.4503461905612847,0.4056864793329376,0.5704877804184718,0.5660972177532743,0.5293047220803327,0.5237355573333099,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.5672054864374226,0.8090582107510846,0.6468094032873225,0.8256288678105279,0.7010171273093352,0.866815886466009,0.6472228310183942,0.814620359838058,0.717550246312286,0.5886228622918694,0.7638606477530939,0.7752097280145657,0.12216374,0.8879452,-0.43846998,-0.2023144
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.1267282322621749,0.3611048076321888,0.4541556502537501,0.4897600501621263,0.4933633490910211,0.4815327576071192,0.4177079162735744,0.3081462724403381,0.5986067082327372,0.5394968141762746,0.5949508451178467,0.5254630905693579,0.22599685,0.76750815,-0.22471902,-0.58670545
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.2839615434876305,0.5258068540176248,0.5023851905672567,0.7118414394402898,0.5917210478465553,0.7086650443966118,0.6170705057703557,0.510418121895561,0.5920591310381607,0.5480907822036026,0.7432886476831615,0.6519860979958917,0.30778658,0.6994065,0.0070157945,-0.46821028
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.0939548855054794,0.3939856224771322,0.3955405695645231,0.4777280971552269,0.4864883177340853,0.4400993125379064,0.4186988795547017,0.2878421145510257,0.3941201222351472,0.3644752516497435,0.4257305849515599,0.4334360448743151,0.4609784,0.15562421,-0.072997466,-0.58378047
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.1148097584449889,0.383178383352691,0.4734189160524018,0.4760372754845887,0.4311808642825894,0.5209842248775068,0.5637458976133738,0.4034435010778189,0.4625147906930204,0.5948429123137383,0.4870280223692334,0.3523424943857464,0.088214606,0.86270416,-0.14425512,-0.41077802
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,0,0.1378429404805291,0.3562315307654616,0.3298875202761063,0.4028299068616454,0.523784642845729,0.5649562056594519,0.5247718164770437,0.5013180353697406,0.5059985352322179,0.5711013556157042,0.4553249489002595,0.493781881930514,0.13131839,0.85796106,0.058643177,-0.5689964
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0.275830619868664,0.7060837655486306,0.538549464024284,0.4733027604046429,0.4533547170259397,0.6684071446348426,0.3898163390143478,0.6133631616333414,0.5376800086862481,0.4586732337694039,0.5928510282613542,0.622884143911801,-0.20423138,-0.5603185,-0.46042314,-0.518906
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0.238154446377744,0.431464223411197,0.4690305144925139,0.6262761135058947,0.6105062518943386,0.8031928745453032,0.5901828439900136,0.3860289855425227,0.5832220531417805,0.5404487179872233,0.4480661254559216,0.6862856631995743,0.286929,0.66110504,-0.20953678,-0.39702085
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.1137195563772388,0.4377453771718891,0.6701127910372291,0.4208290423476121,0.4610331467337397,0.5113011366973396,0.3895099549467322,0.2870224131267695,0.3998737791538934,0.4757382312771196,0.3244159201002303,0.4465795995808116,0.424048,-0.12732053,-0.05538462,-0.44361034
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.4909310366091413,0.7192193830252982,0.6199463420316125,0.6403238014176913,0.5484202890568306,0.76740739365709,0.5721063358640356,0.7547099123135429,0.795005093638952,0.5153262097829031,0.7778307932839139,0.7237113888323446,0.26894373,0.6475054,-0.069783114,-0.5798046
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0.1115067610493654,0.2975313131084053,0.3517593466137715,0.5682721643940984,0.564027583556799,0.4488622748035681,0.4593680630782415,0.3716255588858438,0.4167835829148296,0.4769367264829918,0.4686776722453608,0.5055133157352669,0.15052304,0.81898594,-0.03790599,-0.57310796
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0.0901000320944625,0.3748761219069609,0.4328801441502394,0.3914343334825786,0.4524624517081425,0.542081580244011,0.3757450364616932,0.2893802223597246,0.3762505057578459,0.3517286873097117,0.4180673287285246,0.4368609958267901,0.35988796,0.09527457,0.055179507,-0.6076175
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.0859650036863381,0.2038290084433744,0.4142289173488204,0.2274989672341076,0.4332460055164417,0.3233060135361428,0.4248648008479384,0.2275703713405469,0.3110861302440394,0.4284348816568581,0.2920056546819046,0.3344062769565498,0.36043537,0.094041705,-0.009679586,-0.35437325
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.0929794785547253,0.3828144501115946,0.2946136815174767,0.4513688255755804,0.3595001940965758,0.5096680676340348,0.4109447363720755,0.3954985359462329,0.5257003073017595,0.3883466678312191,0.3761136186968007,0.44870572105919,-0.11098541,-0.5945713,-0.34176224,-0.6302649
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.1142784357505558,0.2770087559678043,0.4351336832797634,0.6712287857192994,0.489612693396912,0.5341051299765261,0.4555724068536883,0.3331152644311261,0.5244974482739321,0.4763753464786809,0.3343880357325851,0.4833360637237031,0.20497566,0.75849044,0.008710474,-0.35446054
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.2587994548439188,0.6210427019524546,0.5324401615239441,0.764755023275894,0.5460886686846144,0.763866887188883,0.5706203840079506,0.4785598158410222,0.5041425970874812,0.5529177745168894,0.5119651377615012,0.5952196845589844,-0.76335895,-0.3416408,-0.80627185,0.46295124
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.1046904398709301,0.2529301654798228,0.4709592180365817,0.4392074193253388,0.5057093405851029,0.5216622785662539,0.4918679774612592,0.2095390832243518,0.3926472473837069,0.5119087789464228,0.5000586283919825,0.4655550747523696,0.23548543,0.22820246,0.12138167,-0.41951942
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,0.4295769402869105,0.6378029313462015,0.57370406999045,0.5662635948751454,0.5239834806358638,0.754550849293069,0.5766133650428029,0.7950081888834356,0.6347205537645129,0.5781764806893964,0.7433118918467828,0.6521864792671046,0.31418705,-0.13322961,-0.14138988,-0.4164613
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,0.4210333044468043,0.7176739992086762,0.5973152781370227,0.5690597427986972,0.5108303066877466,0.7753353740968214,0.5582125912066809,0.7763219476688232,0.6433152565652464,0.5124795657166448,0.5044435693825854,0.6163728650927979,0.39687335,-0.45834166,-0.14666885,-0.50402486
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.5937322910294331,0.8163686476107129,0.6803727826356895,0.7716499504261846,0.6846052914577458,0.8458600846298397,0.7019714060795369,0.8290583569461533,0.7466961982823126,0.7171825433946997,0.8612871453436407,0.8149243336547002,-0.12234865,0.7142943,-0.27550733,-0.43077308
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,0.5915355317379526,0.8434920448400469,0.6648294258100106,0.7717503463130944,0.655017651002345,0.8623372788255071,0.7371820651555699,0.8426840684127748,0.791110179790326,0.6504798804730377,0.8532154868429417,0.8075814270788508,0.24424404,0.68854606,-0.2318244,-0.5967889
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0.3227230261933796,0.6644675924712367,0.6739314494995919,0.7668098305923311,0.5946324523151987,0.7628862740523069,0.6802367045099745,0.4782329663273491,0.6455795215163318,0.5045066730419812,0.6156013130100105,0.5978934922772526,-0.21247017,-0.05470413,-0.27571696,0.2574527
