input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.1526547574738608,0.1449768245220184,0.3117523342370987,0.5908530652523041,0.4776208847761154,0.0754019543528556,0.1532460376620292,0.4174540340900421,0.6373791992664337,0.5406898260116577,0.814640462398529,0.1428403183817863,-0.27293217,-0.76737803,-0.34331998,-0.332008
NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1,0.4351467262907689,0.6704533994197845,0.8582761287689209,0.6935182213783264,0.7624529898166656,0.8493425846099854,0.6948781907558441,0.926511287689209,0.8037596344947815,0.8550646603107452,0.8064056932926178,0.5818571448326111,0.168437,0.10084605,-0.11539975,-0.474254
Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0,0.1304606119824333,0.4201231002807617,0.1802617162466049,0.4199978113174438,0.2898564636707306,0.4164111167192459,0.297720730304718,0.496094599366188,0.2892759591341018,0.3690034598112106,0.2949558943510055,0.3465534448623657,-0.2777805,0.44708169,-0.32719183,-0.42112327
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0865531736484527,0.1673672050237655,0.0891351364552974,0.0528704822063446,0.1984665393829345,0.2217569649219513,0.3379036635160446,0.1816154420375824,0.1663977727293968,0.2368501052260399,0.0883210189640522,0.2077608704566955,0.16269806,0.83003604,0.06701599,-0.36892098
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0904803725410153,0.1573464497923851,0.1001895070075988,0.3009629249572754,0.1867246478796005,0.359890267252922,0.254760593175888,0.1537883952260017,0.1062391027808189,0.2262861877679824,0.1396184116601944,0.2766101807355881,-0.13772456,-0.69295996,-0.36120528,-0.48699537
NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0966117382121252,0.301069363951683,0.0887675136327743,0.2484467476606369,0.1149115376174449,0.359890267252922,0.2137356922030449,0.3358152657747268,0.135950781404972,0.2003599181771278,0.1093091666698455,0.2113150805234909,0.041005343,-0.4095719,-0.2640889,-0.54228556
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0792763914333768,0.0486533064395189,0.0522503182291984,0.1278791204094886,0.159888207912445,0.1424236074090004,0.1546747609972953,0.1124325767159462,0.1115357354283332,0.1454277262091636,0.0672370661050081,0.1002804413437843,0.2507279,0.58883214,-0.15888175,-0.25923848
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1785902989403287,0.1598604843020439,0.100118551403284,0.3067100942134857,0.1518173404037952,0.2604852244257927,0.5258475542068481,0.556500256061554,0.4794082939624786,0.4751755148172378,0.4379178881645202,0.6567366421222687,0.17745793,-0.28972125,-0.19761151,-0.40704605
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0,0.1101366094049117,0.1773105189204216,0.1177474185824394,0.2437303513288498,0.1681632474064827,0.3501726686954498,0.4085329473018646,0.4750918745994568,0.10866479575634,0.3463665693998337,0.183756798505783,0.3789565712213516,0.22414565,0.78383267,0.017466843,-0.6144453
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-SSDOTTSWSA-N,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0817960934188036,0.0623303763568401,0.0174020091071724,0.1707020103931427,0.1429756507277488,0.0734520368278026,0.0838550850749015,0.1340935602784156,0.0455068815499544,0.2992139905691147,0.0346831874921917,0.2975381910800934,-0.6854677,0.0664534,-0.29495314,-0.18341543
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3794650531751022,0.6561709940433502,0.2783551812171936,0.5903654992580414,0.6088895201683044,0.7916522920131683,0.8190300166606903,0.609866738319397,0.8166022598743439,0.8526408970355988,0.88260617852211,0.8655779659748077,0.216353,-0.26555446,-0.21541625,-0.55560946
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4465281432200456,0.9572968482971193,0.8166776299476624,0.73114413022995,0.6448956429958344,0.915787547826767,0.7436684966087341,0.828590452671051,0.5943603515625,0.5607124865055084,0.8889234364032745,0.919171929359436,0.5812194,0.111676395,0.062129527,-0.33080304
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.0971446736067638,0.0498517379164695,0.4231169670820236,0.341094896197319,0.1745641082525253,0.3246098905801773,0.3067681640386581,0.1146719269454479,0.2195515036582946,0.2420000061392784,0.1638843193650245,0.2211683914065361,-0.03181556,-0.5257073,-0.22566846,-0.22155146
CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-SNVBAGLBSA-N,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.2544693672755047,0.1493971273303032,0.1894661262631416,0.5501918494701385,0.4551757276058197,0.7276540696620941,0.6504586040973663,0.6574771106243134,0.6533040106296539,0.8335238397121429,0.5921490788459778,0.4093246757984161,-0.21168303,-0.6462471,-0.07861583,-0.4520417
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2620962132487386,0.1796105727553367,0.184411883354187,0.4452197998762131,0.5366267263889313,0.4223310798406601,0.7936401665210724,0.6766589283943176,0.6807371377944946,0.7823933064937592,0.7501527369022369,0.7062300443649292,0.23867857,-0.2850659,-0.23460166,-0.50166714
C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,0,0.190439996434695,0.3769755363464355,0.4841743558645248,0.2913871705532074,0.2326752841472625,0.4428867250680923,0.4992928802967071,0.7691375911235809,0.2901216298341751,0.5515539646148682,0.2804686650633812,0.3535749018192291,-0.44152737,0.34067822,-0.06875468,-0.69554543
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,IONNFJJWSQNFPW-YVMONPNESA-N,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.1012526721799709,0.4395870566368103,0.0963584519922733,0.2255812734365463,0.1003630869090557,0.1521931439638137,0.2511034905910492,0.3796835243701935,0.0517709236592054,0.2399988919496536,0.0573974270373582,0.114753995090723,-0.7933494,-0.05358666,-0.30591452,-0.30877215
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.0907791550427332,0.1992073655128479,0.3229203522205353,0.2048026695847511,0.1461965069174766,0.1055092439055442,0.1578932479023933,0.2152791321277618,0.1579577922821045,0.3881783038377762,0.1402050517499447,0.2047333195805549,-0.19766611,-0.8631084,-0.035480887,-0.25398892
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-VIFPVBQESA-N,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.1750608057949765,0.2175148054957389,0.32132488489151,0.3057310283184051,0.456447571516037,0.4977423399686813,0.5016827434301376,0.7208350002765656,0.2635849714279175,0.303859993815422,0.3726972192525863,0.3790499866008758,-0.14964394,-0.59698856,-0.2793227,-0.40769565
O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0,0.1646668028041661,0.0612954180687665,0.1958155184984207,0.2023494094610214,0.4624478071928024,0.4536299854516983,0.5529897511005402,0.714789479970932,0.2934920638799667,0.2831194698810577,0.300545409321785,0.3053541630506515,-0.25884947,-0.56465137,-0.34042943,-0.32125372
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.091365426757949,0.2286514192819595,0.2054246217012405,0.3873539268970489,0.2134056836366653,0.174020916223526,0.2153546586632728,0.1604237109422683,0.272880271077156,0.3457166850566864,0.1148942857980728,0.1624666675925254,-0.44156212,-0.11100161,-0.38948965,-0.43140692
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0833901735013122,0.065104529261589,0.0264411512762308,0.2790116667747497,0.0921882204711437,0.1075731068849563,0.1638430058956146,0.1009731814265251,0.0650281831622123,0.1948691084980964,0.0627327617257833,0.3838507235050201,-0.09515779,-0.6793528,-0.34478748,-0.46182275
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,VIVCKDRUZKLWDE-UHFFFAOYSA-N,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2842009811265322,0.1816413104534149,0.7761206924915314,0.5592087209224701,0.8294126391410828,0.6257584989070892,0.882665604352951,0.3966592699289322,0.8068022131919861,0.4977248013019562,0.5110312253236771,0.5887595117092133,-0.23729427,-0.6118513,-0.26699346,-0.5406767
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,FNRKFBRHHRCWFL-QDXATWJZSA-N,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2158952024788808,0.1802026629447937,0.4727493971586227,0.4134524315595627,0.6762475967407227,0.3917850703001022,0.8395267724990845,0.532769501209259,0.6340189278125763,0.5936626195907593,0.5110312253236771,0.4093917310237884,-0.2305406,-0.61027545,-0.19065514,-0.46940017
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.1618647589677579,0.1109907403588295,0.18974719196558,0.2222897857427597,0.3551728576421737,0.3324230164289474,0.5785719156265259,0.3346095830202102,0.6297965347766876,0.497835099697113,0.6177459359169006,0.5124764889478683,0.3161273,0.7421961,-0.14003061,-0.5871384
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-VURMDHGXSA-N,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3121743297472936,0.4780785143375397,0.7818996608257294,0.6487729847431183,0.632034420967102,0.6330626308917999,0.6029898226261139,0.5465962588787079,0.6057183146476746,0.5661283135414124,0.6280532777309418,0.5731284618377686,0.28610146,0.054063976,-0.11981651,-0.35183448
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.1002397510168229,0.1622827723622322,0.0633889678865671,0.1613823026418686,0.3533902913331985,0.202723927795887,0.4713457524776459,0.2741048038005829,0.2379995733499527,0.478309690952301,0.096902996301651,0.2711500376462936,0.25204325,-0.0045349,-0.259491,-0.28476012
NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0,0.0928494127466518,0.1716933734714985,0.0589434821158647,0.0919216759502887,0.0756093971431255,0.1525028310716152,0.2925548404455185,0.3646963238716125,0.0994341298937797,0.2298304960131645,0.1509702056646347,0.3894873559474945,0.22673315,0.80182385,-0.15067466,-0.44202945
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,JJJFGXCRWXSCDB-OUKQBFOZSA-N,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.1082345010639611,0.1989443153142929,0.2564377561211586,0.5319437682628632,0.1067450381815433,0.3064202219247818,0.2108379378914833,0.1611441597342491,0.4520683288574219,0.3377395272254944,0.4134816527366638,0.215126059949398,0.3261351,-0.1636905,-0.11922561,-0.09856698
NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.1276944817085583,0.3335490822792053,0.1509411185979843,0.2683320045471191,0.3606806099414825,0.3650887608528137,0.3818238377571106,0.4577115327119827,0.2208088338375091,0.5559113621711731,0.2481487393379211,0.4086343497037887,0.28073084,0.7857399,-0.040745884,-0.5172804
