compound_id,smiles,clf,clf_bin
CID0152,COc1ccccc1OC[C@H](O)CO,0.15724359949992575,0
CID2075,CNC[C@H](O)c1ccc(O)cc1,0.22194811314801796,0
CID0916,CCOC(=O)c1ccc(N)cc1,0.10419258868728047,0
CID2336,CCCCOC(=O)c1ccc(N)cc1,0.1831201000852849,0
CID1131,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.09357146447529686,0
CID1622,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.11164496859841382,0
CID2012,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.15265475747386084,0
CID2579,NCCSCc1ccccc1Cl,0.43514672629076895,0
CID1194,Cc1cccc(NC(N)=S)c1,0.13046061198243333,0
CID1522,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.08655317364845273,0
CID0568,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.09048037254101533,0
CID0440,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.09661173821212525,0
CID0746,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.07927639143337685,0
CID2465,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.17859029894032874,0
CID0443,NCc1ccc(S(N)(=O)=O)cc1,0.1101366094049117,0
CID1900,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0.0817960934188036,0
CID0347,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.37946505317510226,0
CID1767,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.4465281432200456,0
CID0633,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.09714467360676388,0
CID2592,CNC[C@@H](SC)c1ccc(O)c(O)c1,0.25446936727550473,0
CID0199,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.2620962132487386,0
CID0441,C[C@H](N)[C@@H](O)c1ccccc1,0.19043999643469503,0
CID2201,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0.10125267217997092,0
CID2100,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.09077915504273325,0
CID2004,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0.17506080579497654,0
CID2623,O=C(O)CCSCc1ccc(I)cc1,0.16466680280416615,0
CID1468,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.09136542675794908,0
CID1205,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.08339017350131224,0
CID0949,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.28420098112653225,0
CID1871,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.21589520247888086,0
CID0528,CNNCc1ccc(C(=O)NC(C)C)cc1,0.16186475896775795,0
CID0977,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0.31217432974729364,0
CID0698,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.10023975101682296,0
CID2268,NCc1ccc(C(=O)O)cc1,0.09284941274665189,0
CID1773,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0.10823450106396114,0
CID1193,NCCNS(=O)(=O)c1ccc(N)cc1,0.12769448170855832,0
CID0251,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0.09582711477244688,0
CID0354,C/C=C\C(=O)N(CC)c1ccccc1C,0.11317531703711751,0
CID0074,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.2464389031775859,0
CID1999,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.11461697286600538,0
CID0492,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.11179275010050228,0
CID1379,CCOc1cc(/C=N/O)cc(Cl)c1OC,0.10360577046071266,0
CID0727,N[C@@H](CSCc1ccccc1)C(=O)O,0.13893002159169213,0
CID0346,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.09826844411955322,0
CID1368,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.10772899174862051,0
CID2507,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.09152553852199148,0
CID1036,COc1ccccc1OC[C@H](O)COC(N)=O,0.10255128319802871,0
CID1473,CCNC[C@H](O)c1cccc(O)c1,0.2761983704088642,0
CID1549,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.238565324005951,0
CID1505,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.08384524365490591,0
CID2458,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.4087516079420805,0
CID1887,CC(NC(=O)c1ccccc1F)C(=O)O,0.07839427237771457,0
CID1104,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.3466787358330848,0
CID0954,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,0.5005022727432248,1
CID0039,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0921613479940152,0
CID2624,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,0.11328569690616624,0
CID1475,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.09279997709025585,0
CID0327,COc1ccc(/C=N\NC(=O)O)cc1,0.08135975193275294,0
CID0235,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0.33926776154012944,0
CID2588,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0.10515734350555422,0
CID1582,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.08275853943107249,0
CID2140,CNC[C@H](O)c1ccc(O)c(OC)c1,0.16364559511765406,0
CID2039,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0.14984468048279068,0
CID0366,CCCNC(C)(C)COC(=O)c1ccccc1,0.28337762201750466,0
CID1433,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.1119933865649887,0
CID0829,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.387324987933433,0
CID1403,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.09263404404286256,0
CID0915,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0.26495493210461857,0
CID2230,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0.16190775789699555,0
CID1811,C=CCN(CC=C)C(=S)Nc1ccccc1,0.24075174041628958,0
CID0155,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.13799056907352245,0
CID2279,CCCCCNCc1cccc(Br)c1.Cl,0.5152897297371271,1
CID0361,CCCCCCNCc1cccc(Br)c1.Cl,0.5176891061963859,1
CID1638,O=C(O)CNCCc1ccccc1,0.18650090827427934,0
CID0437,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0.10358967433537046,0
CID0317,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.08386696341249715,0
CID1763,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0.08500661168658051,0
CID2524,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0.08475997275924735,0
CID0535,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0.12197080736936843,0
CID1329,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.08812150622170935,0
CID2519,Nc1ccccc1S(N)(=O)=O,0.09471011976896855,0
CID1135,COc1cc(CCN)c(OC)c(OC)c1,0.182774843912786,0
CID0685,O=C(O)CCCCCNC(=O)c1ccccc1Br,0.1077809956673282,0
CID1126,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0.08684498253660437,0
CID1722,O=C(O)Cc1cc(Cl)ccc1O,0.11177045989556234,0
CID1883,CCCCCNCc1ccc(Br)cc1.Cl,0.5127348644047466,1
CID2257,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.41738504824621075,0
CID0005,O=C(O)c1ccccc1OP(=O)(O)O,0.07985014719186057,0
CID0450,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.19964779425673693,0
CID0091,CCOc1ccc(C(=O)CCC(=O)O)cc1,0.08270903154915157,0
CID0204,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0.433985059034994,0
CID1144,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0.16866509281733358,0
CID2114,CCCC(=O)NNC(=O)Nc1ccccc1,0.0914576349732409,0
CID2298,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.10680387126506125,0
CID2391,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,0.39227443389694505,0
CID1976,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.12457319699740717,0
CID1967,O=C(/C=N/O)Nc1ccccc1,0.09615418442708555,0
CID1661,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.3745691293334939,0
CID1842,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0.1285009778473745,0
CID1578,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0.08687290500017815,0
CID2543,CCOc1ccc(C(=O)O)cc1OC,0.07851027148948786,0
CID1182,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0.08565882117205086,0
CID0311,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.09316915127278107,0
CID2534,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0.09641814336524325,0
CID0389,O=C(O)[C@@H](O)c1ccc(F)cc1,0.12137799794231374,0
CID0661,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0.09401158573650664,0
CID1469,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0.09672154970886705,0
CID0833,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.2824435902515648,0
CID1340,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.2951415603189907,0
CID1336,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.24299242997367912,0
CID0965,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,0.49039799307124127,0
CID2196,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0.09081953106081447,0
CID0234,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0.08513718338794563,0
CID1776,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.08344334056961855,0
CID0762,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.08962300954508552,0
CID1545,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0.08812537319909126,0
CID1112,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0.08238940004382117,0
CID1989,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.11017027066069496,0
CID2033,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0.09066574956658717,0
CID0768,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.16229930761281536,0
CID2376,COc1ccc(CN[C@H](C)C(=O)O)cc1,0.11745960625157947,0
CID1862,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.08880683805834479,0
CID1353,CC(C)NC(=O)/C(=N\O)c1ccccc1,0.09086629039052689,0
CID1560,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0.10202588455979948,0
CID2062,O=C(O)CNC(=O)c1ccccc1O,0.08174294564812275,0
CID0401,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.12414168249364337,0
CID0609,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0.09360036622009327,0
CID0080,Nc1ccccc1CCCC(=O)O,0.13784853157221924,0
CID1105,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,0.21998099884694042,0
CID2013,CCCC(O)(CCC)C(=O)NNc1ccccc1,0.15175229523105163,0
CID1331,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.08504415822049016,0
CID0472,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.18750432928422667,0
CID0926,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0.08071264861580475,0
CID0773,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0.12239980307042315,0
CID2320,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.1390046531911119,0
CID2525,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,0.31289574646088214,0
CID1650,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0.24072909441154086,0
CID1004,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0.16482750273800753,0
CID1058,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0.09541075804951704,0
CID2172,COc1ccc(C[N+](C)(C)N)cc1OC,0.13647051814122715,0
CID1202,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0.14010703352273965,0
CID0399,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0.15010857821333012,0
CID2305,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.14483057690101955,0
CID2595,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0.12755317221699045,0
CID0870,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0.207465371415379,0
CID1195,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0.20691292764459365,0
CID2176,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0.10896556210905062,0
CID1249,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0.08342201829187686,0
CID2427,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0.08553772934839099,0
CID1297,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0.08012880520045217,0
CID2410,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,0.3938925470373978,0
CID0968,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0.07930705664932208,0
CID1555,COc1ccc(OC[C@@H](CO)OC)cc1,0.09526149439370313,0
CID0224,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0.08649408361504428,0
CID2462,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.24616759164489746,0
CID1610,O=C(O)CN(CC(=O)O)c1ccccc1,0.12926405092991655,0
CID2044,O=C(O)CCNc1ccccc1C(=O)O,0.08199836690016164,0
CID1637,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0.1154189314353042,0
CID1902,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0.10162840997865506,0
CID1173,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.09770857394309392,0
CID0716,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0.09148637052249103,0
CID2282,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,0.16979939177902606,0
CID2085,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0.10966259118971733,0
CID0757,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0.09814685003753447,0
CID0025,C[C@@H](SCc1ccccc1)C(=O)O,0.10279940064061915,0
CID0578,NC(=O)OCC(COC(N)=O)c1ccccc1,0.17378905556022387,0
CID1477,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0.1436720064155427,0
CID0292,O=C(O)CCCSc1ccccc1,0.09544274945457236,0
CID2281,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0.09441501708357979,0
CID0098,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0.18675869356708116,0
CID0367,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0.16187778005081574,0
CID0919,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0.08624575430693128,0
CID1115,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0.08608075444231496,0
CID0686,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0.13842213537302883,0
CID2135,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0.11258994556262507,0
CID1873,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0.17050599828920457,0
CID2095,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0.09954583051403937,0
CID2116,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.07925679010637018,0
CID0205,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0.10272024164599088,0
CID1941,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.07921960687173568,0
CID1734,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0.08025689996949753,0
CID2308,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0794404061669323,0
CID2005,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0.07926292037958065,0
CID2321,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.07943635406681031,0
CID0952,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.07892716647050942,0
CID2586,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0779622073567339,0
CID0488,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0.09389179714557629,0
CID2025,COc1ccc(N(CC(=O)O)N=O)cc1,0.0842914630286462,0
CID0752,COc1ccccc1OC(C)C(=O)O,0.08848210880188541,0
CID0758,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0.12451920506823866,0
CID0293,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0.30104590904575496,0
CID0420,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.13511119749691672,0
CID1288,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.10524606266484103,0
CID2003,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.08812759523108969,0
CID1375,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0.08361615102099125,0
CID0538,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0.1174163647936467,0
CID0514,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0.1002374833160175,0
CID1939,CC(=NCC(=O)O)c1ccccc1,0.14203175516672095,0
CID1262,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0.09544156530603794,0
CID0068,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0.07995454678726972,0
CID1227,COC(=O)/C=C\c1cc(O)ccc1O,0.11612730760194283,0
CID2071,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.08968721632737077,0
CID0307,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,0.11297440914892658,0
CID1908,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0.22331952633332816,0
CID1540,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0.09077005308630148,0
CID1574,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0.12620784076958522,0
CID0185,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0.0866330677676566,0
CID1289,CCOc1ccccc1/C=C(\C#N)C(N)=O,0.09797974465242414,0
CID2162,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0.08421680441316032,0
CID1203,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0.09647398931151348,0
CID0733,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0.07991370326625634,0
CID1932,O=C(O)c1cccc(OCCO)c1,0.08297040551507638,0
CID0705,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0.24233393549145854,0
CID0632,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0.08050574297902158,0
CID0231,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0.08571035313213636,0
CID1422,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0.11416821940025172,0
CID0002,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0.08409026565402362,0
CID1990,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0.12701748319249492,0
CID1398,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,0.09571315162537054,0
CID1979,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0.2456502079647758,0
CID2597,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0.08120950388086344,0
CID2038,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0.07894004957557343,0
CID2517,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0.09260299040831192,0
CID2214,O=C(O)CSCCc1ccccc1,0.1496969253635869,0
CID1313,NC(N)=N/N=C\c1c(Cl)cccc1Cl,0.18135947425112822,0
CID0789,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0.09258194276073432,0
CID0960,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.4160176796277528,0
CID2399,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.11609784223705887,0
CID0571,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0.1066108214808875,0
CID0484,CN(C)/C=C/C(=O)c1ccc(F)cc1,0.20241410664285073,0
CID1350,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.49986742884884006,0
CID2203,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.10018351929998255,0
CID2256,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0.08847481562105948,0
CID0117,NC(N)=NC(N)=Nc1ccccc1,0.19608056527740866,0
CID0134,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0.24038297496226893,0
CID0642,NC(=O)NC(=O)Nc1ccccc1Cl,0.13762730168026904,0
CID1101,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0.08691725231929696,0
CID0319,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0.11427410242349018,0
CID0770,COc1ccc(NC(=O)CC#N)cc1OC,0.0911758742580094,0
CID2502,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0.09358126727019063,0
CID0990,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0.08363238336126484,0
CID2150,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.07791030744481621,0
CID2499,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.13243926964722405,0
CID0094,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0.08787206810446284,0
CID1937,NNC(=O)CNc1cccc(Br)c1,0.23383324124832386,0
CID1810,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.08213360083004996,0
CID0711,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0.09322692170131454,0
CID1138,CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0.11543473188347696,0
CID0364,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0.11087530445957168,0
CID0305,C#CCN(C)[C@H](C)Cc1ccccc1,0.39301970254692914,0
CID0175,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0.08705821765660769,0
CID2397,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0.07838114820510295,0
CID0620,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0.3346022741307632,0
CID1424,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0.10564457911908905,0
CID0394,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0.09850090063597772,0
CID1240,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0.08540958840339757,0
CID0272,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,0.4309191466277334,0
