compound_id,smiles,clf,clf_bin
CID272,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.35592981145152375,0
CID243,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.8532255695385267,1
CID285,Cc1ccc2c(c1)C1CN(C)CCC1N2,0.9139570839244476,1
CID127,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,0.9094970263749627,1
CID058,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,0.9032282444543398,1
CID051,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.9160696159360738,1
CID087,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.9147620811928094,1
CID148,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.5217567477825992,1
CID100,CN(C)CCc1c[nH]c2ccc(O)cc12,0.7863734047148654,1
CID081,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.4534494165314236,0
CID245,CCC(N)Cc1c[nH]c2ccccc12,0.8709274297859971,1
CID035,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.8011598708946353,1
CID189,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6482275866286438,1
CID203,CCCCCCCCCNc1ncnc2[nH]ccc12,0.8541489244681761,1
CID352,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,0.9175016674513524,1
CID252,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,0.5086263806061577,1
CID311,OC(O)C(Cl)(Cl)Cl,0.8256197732738398,1
CID257,CC(C)C(Br)C(=O)NC(N)=O,0.7380148364552183,1
CID301,BrC(Br)Br,0.8875231190863143,1
CID320,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.7441348289391052,1
CID266,C[N+](C)(C)CCO,0.704017514998025,1
CID327,ClCCl,0.9085159375172328,1
CID098,FC(Br)C(F)(F)F,0.9028193164719402,1
CID188,CCCCC(CC)CNC(=O)CC(C)O,0.719906096469641,1
CID006,CCCC(C)C,0.8309238037787333,1
CID322,CN(C)CCO,0.822289321619058,1
CID201,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0.8259891297939467,1
CID093,ClC=C(Cl)Cl,0.8846252468252533,1
CID000,ClC(Cl)Cl,0.899747167262913,1
CID000,ClC(Cl)Cl,0.899747167262913,1
CID168,CC(C)O,0.6991737687116292,1
CID003,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.8833869503254298,1
CID151,OC(Br)(Br)CBr,0.8595833680490262,1
CID179,O=P(O)(O)OCC(Cl)(Cl)Cl,0.8706307626231072,1
CID304,C/C=C(\CC)C(=O)NC(N)=O,0.8134729501929813,1
CID323,CCC(C)(CC)OC(N)=O,0.9002167244244786,1
CID233,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,0.8764079432253119,1
CID247,C#CC(O)(/C=C/Cl)CC,0.8929265887119784,1
CID331,FC(F)(F)CCl,0.9078151173259973,1
CID162,CCOC(N)=O,0.8913374135960326,1
CID024,CCCC(CCC)(CCC)C(N)=O,0.8939310549276801,1
CID154,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,0.832108271454621,1
CID167,C=CC(N)CCC(=O)O,0.7273703000430296,1
CID012,C=COC=C,0.8935105977274107,1
CID141,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.7354761387056246,1
CID008,CCCC(C)(COC(N)=O)COC(N)=O,0.8796370389332271,1
CID117,NCCCNCCSP(=O)(O)O,0.7301005958720564,1
CID091,CCCl,0.9038354452513038,1
CID292,C=C,0.8825182512219243,1
CID222,C#CC(C)(O)CC,0.8260586084452023,1
CID056,NC(CO)(CO)CO,0.621496474870913,1
CID370,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.8325131703373908,1
CID354,NC(N)=O,0.7733840249702912,1
CID132,CCC(Br)(CC)C(=O)NC(N)=O,0.8730793965719679,1
CID170,CCCC(O)Cl,0.8691841151975161,1
CID270,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.8808464356693456,1
CID119,O=C(O)CCCCCCCC(=O)O,0.6404331617436934,1
CID173,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.5589060137460485,1
CID371,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.763653375390409,1
CID230,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.8763502018033195,1
CID344,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.7777050897710457,1
CID071,FC(F)OC(F)C(F)(F)F,0.8982717686287501,1
CID129,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.8801141188122137,1
CID366,CCCC(CCC)C(=O)O,0.6985156479085454,1
CID172,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,0.451262383272824,0
CID086,NC(=O)NO,0.724446124167487,1
CID062,CCC(Br)(C(N)=O)C(C)C,0.8392709728087867,1
CID345,O=NN(CCCl)C(=O)NCCCl,0.7443250062094869,1
CID389,OCC(O)C(O)C(O)C(O)CO,0.42698957635731954,0
CID279,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.8191676185470677,1
CID017,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.7611798142678518,1
CID219,FCOC(C(F)(F)F)C(F)(F)F,0.9010344568155967,1
CID074,CCCCCNCC(N)=O,0.8477553269327213,1
CID078,O=S(=O)([O-])CCS.[Na+],0.6670719163575555,1
CID060,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,0.7875612146842559,1
CID131,FCC(F)(F)F,0.9011200971095406,1
CID164,CC(Cl)(Cl)Cl,0.9020870143742256,1
CID331,FC(F)(F)CCl,0.9078151173259973,1
CID332,CC(C)CO,0.7499701958116468,1
CID105,CCC(C)(C)C,0.905407226858128,1
CID161,CCCCCCC(C)NN,0.842039983059443,1
CID014,CCCC(C)CC,0.8909089659925891,1
CID392,CCC(C)CC,0.9059898029727504,1
CID085,CC(OC(N)=O)C(C)C(C)OC(N)=O,0.7942622962470779,1
CID036,FC(F)(Cl)C(F)(F)Cl,0.9106879323260761,1
CID007,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.81775770411289,1
CID205,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0.8559389422169383,1
CID259,CC(=O)NC(CCC(N)=O)C(=O)O,0.5277334505151178,1
CID180,CCC(C)=O,0.8935713869760797,1
CID327,ClCCl,0.9085159375172328,1
CID237,CCOCC,0.9069625188892809,1
CID012,C=COC=C,0.8935105977274107,1
CID210,FC(F)OC(F)(F)C(F)Cl,0.8788270662332742,1
CID037,COC(F)(F)C(F)Br,0.8986047350956449,1
CID295,CC(C)(C)C(=O)NCCCC(=O)O,0.7816786901743558,1
CID155,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.840539174151575,1
CID383,CC(C)C[C@H](CN)CC(=O)O,0.6210147088373602,1
CID273,CCO,0.8598525076250058,1
CID137,C=COCC(F)(F)F,0.9025253460705899,1
CID144,FC(F)(F)C(Cl)Br,0.9050171506955191,1
CID372,CCCCCCC,0.8802366071938698,1
CID025,CCCCCC,0.8860615257039349,1
CID290,CCC,0.9036734669272782,1
CID176,CCC(C)(C)O,0.8641802825984537,1
CID192,C=CCC(CC)(CC)C(N)=O,0.8946011995217887,1
CID175,CCC(C)C(CC)C(N)=O,0.8976754601599065,1
CID215,FC(F)OC(Cl)C(F)(F)F,0.902555415743953,1
CID191,CCCC(CCC)C(N)=O,0.794232570138874,1
CID094,COC(F)(F)C(Cl)Cl,0.9022645796964506,1
CID047,[N-]=[N+]=O,0.8495089116194897,1
CID276,CCC(C)C(CC)C(=O)NC(N)=O,0.866268259147454,1
CID005,CCCCC,0.8885223023830117,1
CID341,CCCO,0.8592213193057306,1
CID250,CC(C)=O,0.8724899006024437,1
CID342,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,0.9126791511501274,1
CID281,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.6986012949455285,1
CID359,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.6872766551566261,1
CID302,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.5232147259032301,1
CID357,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.9170966734897829,1
CID070,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.33550942857714094,0
CID229,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.33546828865107586,0
CID216,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.9171205937553116,1
CID067,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.907703852124624,1
CID216,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.9171205937553116,1
CID350,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,0.9161648100651635,1
CID326,CNCCC=C1c2ccccc2CCc2ccccc21,0.9173069247737818,1
CID153,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9171280115804391,1
CID199,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,0.9152587253634178,1
CID218,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,0.914073618153191,1
CID214,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.9142432281485138,1
CID267,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,0.9143902976221581,1
CID178,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0.9123563523282713,1
CID052,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,0.8430070358809737,1
CID026,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],0.9001387467837413,1
CID041,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],0.9102696262080187,1
CID271,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9159111420767019,1
CID251,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9169106911765067,1
CID321,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,0.8118925078401031,1
CID282,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,0.9051535316625415,1
CID335,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.7374935672298837,1
CID001,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,0.9040348647175348,1
CID223,c1ccc2c(c1)CCN1CCNCC21,0.9165393210370384,1
CID278,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0.7462356908063917,1
CID133,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,0.9164214498455919,1
CID374,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,0.8239312732857051,1
CID206,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.34711448828958447,0
CID104,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,0.9019991584352898,1
CID328,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.7996815166236377,1
CID291,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,0.7195809345623697,1
CID092,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.9149385094414125,1
CID312,COC1(F)C(F)(F)C1(F)Cl,0.8983046956710915,1
CID319,C1CC1,0.9111185353447565,1
CID061,NC(=O)CN1Cc2ccccc2OC1=O,0.9138557935082572,1
CID275,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,0.8812943401959216,1
CID234,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,0.914354728418327,1
CID190,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.40052369042419755,0
CID042,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1C(C[C@@H]3O)[C@H]2C,0.7985293779855079,1
CID028,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.8188906009130964,1
CID348,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.7291730803464563,1
CID054,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.784202733129451,1
CID054,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.784202733129451,1
CID049,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.8116663985519015,1
CID315,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.33419667308262113,0
CID255,C[C@@H]1O[C@@H]1P(=O)(O)O,0.6168735355330058,1
CID046,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.3391863849849835,0
CID118,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.9115212199374968,1
CID126,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,0.917122327198583,1
CID297,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.8051385776145142,1
CID340,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.8964527541314098,1
CID110,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.6104329251128476,1
CID212,CN1C(=O)CCC1c1cccnc1,0.8861951887436826,1
CID274,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9160027239809582,1
CID136,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.9043804932663586,1
CID136,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.9043804932663586,1
CID045,Cc1c(O)c(=O)ccn1C,0.6951092072928905,1
CID143,CCn1ccc(=O)c(O)c1C,0.6897226814136622,1
CID356,CCCCn1ccc(=O)c(O)c1C,0.7769539314044973,1
CID120,CCCCCn1ccc(=O)c(O)c1C,0.7484703549249071,1
CID120,CCCCCn1ccc(=O)c(O)c1C,0.7484703549249071,1
CID385,Cc1c(O)c(=O)ccn1CCCO,0.605724668979827,1
CID073,CCc1c(O)c(=O)ccn1CC,0.7232766492911838,1
CID353,CCc1c(O)c(=O)ccn1CCO,0.5358677345055072,1
CID226,CCc1c(O)c(=O)ccn1CCCCO,0.6475226963241862,1
CID010,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.5890521279637216,1
CID393,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,0.916087027512338,1
CID306,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,0.9160864194106768,1
CID057,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,0.9162289560291649,1
CID262,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.9155089422148214,1
CID208,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.9109165894930854,1
CID106,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,0.867206218942966,1
CID386,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.5209313128818073,1
CID124,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.6373455557263953,1
CID166,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.6546769613945601,1
CID224,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,0.9102039305478375,1
CID195,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,0.8273832703569193,1
CID095,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3690692672905896,0
CID325,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,0.8839502652653358,1
CID142,NS(=O)(=O)Cc1noc2ccccc12,0.8578440202439048,1
CID303,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0.9172159871937456,1
CID115,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0.9166798174075393,1
CID213,CN(C)CCN(Cc1cccs1)c1ccccn1,0.9042740111446613,1
CID050,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0.8697252103576193,1
CID103,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0.8167644444542631,1
CID343,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.6103033610995602,1
CID343,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.6103033610995602,1
CID101,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0.33975522834060384,0
CID138,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.3342841863896851,0
CID177,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.4262290491025047,0
CID244,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,0.4120652668337657,0
CID159,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.3878006002419323,0
CID258,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.4639684141094933,0
CID376,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0.5009395370435051,1
CID299,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.38262878138849293,0
CID258,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.4639684141094933,0
CID135,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,0.9138100172904836,1
CID184,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,0.9095446068172608,1
CID193,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,0.9174555049455303,1
CID336,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,0.9132659423243498,1
CID355,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],0.9090505441299127,1
CID314,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.40577123526827136,0
CID211,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.9117900907316806,1
CID318,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,0.9031606689086183,1
CID059,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.5420693059062386,1
CID238,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0.66648364382621,1
CID140,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,0.8851157736805267,1
CID022,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.8675966891533258,1
CID064,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.4226498245269467,0
CID309,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.3696633022388148,0
CID329,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.42671577292901586,0
CID021,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,0.9150324921461191,1
CID241,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.49536324698272827,0
CID298,CN1CCC[C@H]1c1cccnc1,0.9079459304824408,1
CID284,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.34240236326973994,0
CID040,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.3645506943075212,0
CID286,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.34707244851781077,0
CID029,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.3533506977376173,0
CID187,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.3434101046252418,0
CID288,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0.9046186165512512,1
CID096,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.9122971192716656,1
CID130,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3351959470511616,0
CID232,C1CCc2nnnn2CC1,0.8918655935492111,1
CID088,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0.8248481704932541,1
CID300,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.4042402819300938,0
CID111,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5721886324427077,1
CID186,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.8873012437571037,1
CID236,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0.915161879487481,1
CID197,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9135540327046549,1
CID145,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.8590898697338574,1
CID387,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,0.9043805711680976,1
CID033,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.9065719813696123,1
CID324,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.877887133069025,1
CID280,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0.9035389976247027,1
CID048,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.8644694444725873,1
