compound_id,smiles,clf,clf_bin
CID190,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,0.722034880610987,1
CID947,CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,0.7326049552772161,1
CID077,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,0.7276971534483286,1
CID191,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12,0.34911041651392555,0
CID475,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0.35665626462872324,0
CID882,C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0.35722431509551317,0
CID432,NC(=O)c1cnccn1,0.31843343124694035,0
CID859,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,0.7369980555245075,1
CID116,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.3235415810709506,0
CID955,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0.41455242603917236,0
CID926,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.5084067717207894,1
CID264,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37021868636202576,0
CID303,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,0.7134256613110587,1
CID590,CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,0.6038585199379791,1
CID018,CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,0.5825812736555535,1
CID531,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,0.7362749313070234,1
CID346,C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0.34435357215563084,0
CID319,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6885626981493947,1
CID570,CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,0.6814047024270705,1
CID195,Cc1cccc(C)c1NC1=NCCCS1,0.3392418825541201,0
CID747,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.35145111776482024,0
CID866,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,0.6810850833436611,1
CID105,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,0.6969275322866348,1
CID295,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,0.6856278823756035,1
CID378,C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0.33244820441439016,0
CID515,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.33683116043310307,0
CID133,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,0.7246676653831114,1
CID637,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0.3919795922245723,0
CID407,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,0.7322288228545561,1
CID385,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,0.732207311900266,1
CID023,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,0.7302580503754162,1
CID021,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.6769267723164024,1
CID039,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.34045846045305755,0
CID079,Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,0.7194033607986169,1
CID001,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.3945046933272218,0
CID679,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.382302252827883,0
CID862,CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.39604617121632496,0
CID433,CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.37153240332058496,0
CID729,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.4729034213723144,0
CID089,CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0.4726473239899664,0
CID427,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.36744618618467023,0
CID502,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,0.7297180617754301,1
CID541,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.33272422613386476,0
CID701,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,0.729049214305889,1
CID567,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,0.7246960040556639,1
CID007,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,0.7259912290745781,1
CID447,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.3504158690703901,0
CID234,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.687924990243124,1
CID544,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.4378145102504855,0
CID336,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,0.7270450467317714,1
CID269,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.7250977481350191,1
CID281,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,0.42041129567841407,0
CID663,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,0.7217607648271726,1
CID499,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,0.7218310877784043,1
CID263,C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.410838060865606,0
CID604,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.43997056986029714,0
CID958,O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0.3464827350254988,0
CID317,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,0.7340611803249462,1
CID966,COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0.33369765790654027,0
CID400,CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.42741270547854865,0
CID636,O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21,0.39340065437353006,0
CID549,COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0.3926902394842018,0
CID883,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0.3233387878171203,0
CID893,CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.3227398877238335,0
CID294,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.343236983109442,0
CID618,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,0.7173972361936266,1
CID446,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,0.5683147323458255,1
CID761,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.45879796635341985,0
CID004,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0.5254690512843299,1
CID876,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.6734671960787614,1
CID226,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,0.7101162683210257,1
CID434,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,0.7163952481580053,1
CID370,C[C@H](N[C@@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,0.36316559376682783,0
CID196,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,0.72433276325776,1
CID916,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,0.34750801862892805,0
CID047,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.34087674253081074,0
CID533,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,0.7180981723473135,1
CID870,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,0.7181385784977269,1
CID410,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.5256478671494866,1
CID691,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,0.7110264837147054,1
CID736,O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0.7283494567469861,1
CID429,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1,0.4290608236870587,0
CID357,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.7338067053113438,1
CID382,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.32861876355395836,0
CID603,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,0.7300445779338315,1
CID093,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,0.6637357434070721,1
