compound_id,smiles,clf,clf_bin
CID477,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.7639590418867344,1
CID023,CNC[C@H](O)c1cccc(O)c1,0.6378296782537463,1
CID179,C#CCN(C)[C@H](C)Cc1ccccc1,0.5828405877287247,1
CID287,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.874906263428723,1
CID484,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.8876744786864038,1
CID316,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.7850814842469775,1
CID438,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.8858585379384953,1
CID185,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.5613967949829742,1
CID275,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.8976673203973701,1
CID466,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.8820911468806928,1
CID133,NCC(CC(=O)O)c1ccc(Cl)cc1,0.9036923448800827,1
CID303,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.8980842610076034,1
CID169,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.9026079030682223,1
CID178,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.8934856602448488,1
CID455,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8981349978677091,1
CID241,C=CCOc1ccccc1OCC(O)CNC(C)C,0.8288729299902959,1
CID428,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.8987799502723922,1
CID228,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.8910282911329422,1
CID091,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.8947546290712781,1
CID237,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.8455658643061005,1
CID456,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.8758944216083461,1
CID420,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.8865758732738671,1
CID262,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.8947539133452557,1
CID206,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.8989722514503518,1
CID474,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.8926248944491332,1
CID372,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.9002927210086787,1
CID176,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.41851764802408714,0
CID088,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.8875299901198695,1
CID084,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.8991766364428596,1
CID291,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.898935301253385,1
CID396,CN(C)CCC(c1ccccc1)c1ccccn1,0.8973433143183452,1
CID379,CCN(CC)c1cc(C)nc2ncnn12,0.9046411188031577,1
CID356,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.741041434853868,1
CID089,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7375307090248251,1
CID193,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.8969637474355866,1
CID330,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.6041315176499595,1
CID132,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.7333576316304654,1
CID177,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.5658189466847093,1
CID022,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,0.8434237554128372,1
CID395,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.8992241710348319,1
CID024,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.7267780425869893,1
CID046,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.695485093978979,1
CID506,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3983662468536833,0
CID001,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.40336126364742003,0
CID192,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.4126633350043029,0
CID272,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.4033238103529855,0
CID042,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.844189510247152,1
CID326,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.711725324668901,1
CID418,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.5598180009985921,1
CID339,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.8951666650063707,1
CID417,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.9077826333821419,1
CID490,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.906370766023649,1
CID184,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.9080564261772873,1
CID473,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.4299835896362631,0
CID082,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.42066408677805983,0
CID251,Cc1cc(=O)n(-c2ccccc2)n1C,0.8823917497968367,1
CID271,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.8975865301339373,1
CID409,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.6865353421941555,1
CID398,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.8533395933579612,1
CID502,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.8515417116026107,1
CID485,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8584943428453995,1
CID270,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.6665793544044873,1
CID244,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.6262674570060889,1
CID496,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0.7460704884230758,1
CID353,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.8623366291916733,1
CID507,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.8988941168562582,1
CID274,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.6581131768984956,1
CID164,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.7174742846734018,1
CID509,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.5387887543517972,1
CID011,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.7728177648314981,1
CID252,NS(=O)(=O)Cc1noc2ccccc12,0.8776363509674242,1
CID093,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.7750548231500041,1
CID360,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.8980244268901526,1
CID203,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.8868380115844013,1
CID311,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.872052357635556,1
CID431,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8611543649664845,1
CID257,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8748963708514963,1
CID486,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.8960702782910226,1
CID027,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.9053584458877321,1
CID279,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.908702335998055,1
CID122,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.5954495072799896,1
CID077,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.9054849047047767,1
CID056,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.6631353426392468,1
CID442,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.8034423169538215,1
CID359,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.8602957206875465,1
CID367,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.7235173364137207,1
CID188,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.865894094234292,1
CID318,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9000929628054856,1
CID471,CN(C)CCN(Cc1cccs1)c1ccccn1,0.6580775094121042,1
CID286,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5803605946654921,1
CID101,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.4547736902016317,0
CID068,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.5873751905350838,1
CID031,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.8835670381906272,1
CID273,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.7359646916531507,1
CID364,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.8880317966774741,1
CID197,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.5203939076870339,1
CID026,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.6860661823444912,1
CID066,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.8883895646387697,1
CID443,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.48695077445918766,0
CID153,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.4224107535380182,0
CID261,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.542554253427345,1
CID503,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.8782587651886192,1
CID166,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8933674335614333,1
CID298,O=C1NS(=O)(=O)c2ccccc21,0.8998035137114421,1
CID266,Cn1nnc2c(C(N)=O)ncn2c1=O,0.901816127077895,1
CID411,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.73148648503984,1
CID195,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.831479797473882,1
CID226,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.4929161628373056,0
CID155,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.5358930424008884,1
CID498,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.8981088549815262,1
CID232,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.8851975658633057,1
CID312,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.47623389233252844,0
CID305,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.8695044239743229,1
CID217,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.4371590203799088,0
CID332,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.8971087916327374,1
CID002,CC[C@@H](C(N)=O)N1CCCC1=O,0.8893724696973511,1
CID072,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.9006688559384436,1
CID392,CN1CCOC(c2ccccc2)c2ccccc2C1,0.8966902723198897,1
CID182,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.8397122747409367,1
CID067,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.48856958872951095,0
CID369,NC(N)=NCCN1CCCCCCC1,0.5616209831830722,1
CID331,NC12CC3CC(CC(C3)C1)C2,0.8917648028365658,1
CID371,O=C1c2ccccc2C(=O)C1c1ccccc1,0.8930153934022055,1
CID249,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.6891849482998799,1
CID282,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.9018267599874576,1
CID403,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.9014264201596204,1
CID423,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.90088961990517,1
CID167,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.787233449906231,1
CID181,CCC1(c2ccccc2)C(=O)NCNC1=O,0.8985667657378729,1
CID380,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.8961433913758522,1
CID221,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.8974682662922314,1
CID355,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.8905465713206512,1
CID127,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.8970148469695408,1
CID313,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.40328975669348077,0
CID037,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.8358213732390046,1
CID216,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.7630452859005755,1
CID341,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.9018385581241612,1
CID200,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.5072713058157295,1
CID114,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.8969787908821226,1
CID238,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.8928907522249642,1
CID289,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.8895963650488049,1
CID427,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.8780018462691769,1
CID119,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.693323062931264,1
CID494,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.6593834155375224,1
CID260,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.6650452928215677,1
CID145,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.564975051774922,1
CID231,Oc1c(Cl)cc(Cl)c2cccnc12,0.8993588482904125,1
CID013,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8776088475555595,1
CID224,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8846971526625588,1
CID325,COc1cc(NC(C)CCCN)c2ncccc2c1,0.8846263375823802,1
CID198,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.5216274365434804,1
CID319,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.5295455593813273,1
CID410,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9022816372361678,1
CID051,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.9073499789360255,1
CID078,NNC(=O)c1ccncc1,0.9006619034358915,1
CID134,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.8972231317496538,1
CID105,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.5298282389650221,1
CID229,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.9024353594750534,1
CID342,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.8604088950488039,1
CID049,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8757915396425368,1
CID452,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.6295398667952642,1
CID408,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.8951270737592137,1
CID211,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7903129121507352,1
CID161,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.8787164407041002,1
CID435,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.8248414619827725,1
CID214,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.4280494277889632,0
CID329,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.5672622202273161,1
CID236,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.6803776782425338,1
CID510,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.8724007943907077,1
CID481,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.6723388238237399,1
CID293,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.4877506022850178,0
CID215,S=c1nc[nH]c2nc[nH]c12,0.7180383434793535,1
CID069,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.49554181145187765,0
CID090,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.8932970155156444,1
CID400,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.8868969710743247,1
CID346,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.8563108930069276,1
CID102,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0.7910436030211185,1
CID075,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.6450087399244047,1
CID366,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.45955134085298327,0
CID373,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.4433935794307578,0
CID030,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.8895587480788446,1
CID479,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.5650537562253461,1
CID416,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.5356057932329531,1
CID245,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.4833751242895265,0
CID501,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5661432005488067,1
CID347,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8541691470263414,1
CID103,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.47282976530121096,0
CID150,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.8373484456518002,1
CID111,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.9021644523908696,1
CID465,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.8721688618197224,1
