input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,NLRFFZRHTICQBO-UHFFFAOYSA-N,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.8811662565011398,0.7048655317464274,0.8197983568100929,0.7701730560891922,0.6081615001042174,0.6377728011566611,0.7894488487502641,0.7963709237094417,0.6690652288028568,0.5293269322876362,0.5255185258504788,0.7626678461326376,0.33046693,0.17624956,0.18864498,-0.39393234
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0.624654638016392,0.2795300201016765,0.3059433725360698,0.4861638480807201,0.2746517412093331,0.3358608128551241,0.4489133889983326,0.7354650028232843,0.390890831468633,0.2657685225527954,0.4007635854110428,0.5234142804790615,0.3302111,0.04050851,-0.17628561,-0.44880822
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.678247248299849,0.5517921354103006,0.5348881924953524,0.4855687578117076,0.5033912438700414,0.4039859491275459,0.5728755902420094,0.41596379293783,0.5229177540970815,0.2220593446762297,0.5129297249580499,0.5259765332701531,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.7238805598388592,0.3659679135345314,0.4587544967054555,0.4440209782881066,0.2474840200384249,0.5344221396403173,0.4602673216051299,0.51822306519361,0.4553046668410073,0.6535808754626045,0.6147145278894404,0.626492188858925,0.19415933,0.82041335,-0.28015873,-0.29928285
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,REYUZOLYIOQRIG-UHFFFAOYSA-N,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,0.896111971704309,0.8577662161391421,0.7719307087359341,0.5596269597489322,0.7960443954474578,0.6566071129579054,0.8165762389940524,0.8942139679763134,0.6630240191186951,0.703857027388337,0.7214456734418779,0.8386353694160242,0.22122967,-0.06668764,-0.19249317,-0.34451324
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,YZYKBQUWMPUVEN-UHFFFAOYSA-N,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,0.8415700811410433,0.6030944486374085,0.761658842333497,0.6344979301982084,0.6110427692635498,0.6783977723070342,0.6482659316824892,0.796438793649497,0.5932821725213079,0.5090391718296083,0.4434137340354669,0.5698532037533929,-0.0030866861,0.324893,-0.08276226,-0.26079607
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,KJBUBVMOTCYBPX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,0.9085836599650006,0.7823138718769325,0.9145549571091152,0.8778531456039074,0.7899037931105231,0.8852755791797882,0.7923965505936433,0.8631666092881436,0.815702830939483,0.699425400680727,0.9030784526109512,0.8534133447863336,0.4112758,0.07793766,0.11917654,-0.52306247
C=CCC(N)Cc1ccccc1,WQKXQJYCZMWOSD-UHFFFAOYSA-N,C=CCC(N)Cc1ccccc1,1,0.9100852990198384,0.8585342203962129,0.9037140419109716,0.7656021142928474,0.7673577534395036,0.9143814194236416,0.870707483049233,0.8640000631214056,0.6775635398324147,0.789528630773072,0.8693934218601548,0.8740322942516926,-0.37583485,0.33269656,-0.07689736,-0.48188338
CC(Cc1ccccc1)N(C)C,OBDSVYOSYSKVMX-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)C,1,0.9123876988039866,0.9246593401855288,0.7915394530797428,0.7485819541280373,0.8206565150738011,0.8882108164250766,0.9003495122797706,0.8066639181779907,0.8117461935236969,0.7405612605320536,0.8791773281126353,0.9120838188373884,0.1585967,0.72403836,0.0012052208,-0.52234757
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.350679827061523,0.2414312686488663,0.2048505322211166,0.2269665133576,0.0715538389084585,0.0751111781817332,0.0466620375184846,0.1029259189820899,0.121012424984972,0.0944380659884493,0.0556695719656307,0.048506385674224,-0.05211985,-0.5373225,-0.13498178,-0.46857467
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,UMJOICUHUUJVPC-LDGFUSNJSA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,0.7243083132871396,0.833695699205592,0.2509605178474654,0.1705764120108689,0.5341490198074681,0.4558675745787224,0.17298827967119,0.5296537373291854,0.5896172379380605,0.3522291619588998,0.6524696033942552,0.6091092427926192,-0.021068364,-0.48386416,-0.15100645,-0.49130034
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.5030314204097427,0.3530766188888388,0.3041885835075717,0.3683437287764832,0.6707052579807727,0.2673785517100701,0.4421340151225805,0.1531207191458567,0.5020834396121705,0.4290290669041048,0.5090945698351966,0.3375385905704575,0.3400638,-0.0020950437,-0.09886252,-0.3747
CCC(O)(COC(N)=O)c1ccccc1,WAFIYOULDIWAKR-UHFFFAOYSA-N,CCC(O)(COC(N)=O)c1ccccc1,1,0.8983224952108388,0.8341663663200066,0.6561248235000987,0.6794611873814463,0.7356659263549462,0.8192865203376463,0.754818096701351,0.7306939726853238,0.6551283159695178,0.690481204179333,0.745791208015569,0.7697426967154404,0.2699597,0.7503581,-0.0885506,-0.5511202
NNCCc1ccccc1.O=S(=O)(O)O,RXBKMJIPNDOHFR-UHFFFAOYSA-N,NNCCc1ccccc1.O=S(=O)(O)O,1,0.7216076389328618,0.8017086711990962,0.6005788659867115,0.4355533327087451,0.6902573687555974,0.5549623437173129,0.3900297360456529,0.4783780415480438,0.3184131694989914,0.4139988375431764,0.7091074253864288,0.7816067797973256,0.19932759,0.8146299,-0.030720249,-0.46824148
NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,1,0.8987463398914993,0.7071011067766875,0.6758261517307607,0.6780670633927252,0.8820336985036598,0.875717460832864,0.8711721361587567,0.7739560314340612,0.7535525584714542,0.5746542658332153,0.8850907522792845,0.8613481142389231,0.18594253,0.8144047,-0.08713692,-0.42747802
NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0,0.3449555230789984,0.1039274219095558,0.0213592515740336,0.1324637747422591,0.2139967118729636,0.0664353776377271,0.1276544331444686,0.0413408242136977,0.0956402861793235,0.102227402761673,0.1033396136324713,0.1058058818833311,-0.13640617,-0.5866813,-0.12570974,-0.54500127
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.408992317204232,0.3292365649787194,0.1082309457886254,0.2367794169771271,0.2947353786886756,0.3297020243854115,0.3186450912934478,0.3034944993333927,0.1616043929697631,0.0822373756419754,0.2146297057805935,0.2665835177144193,-0.11098541,-0.5945713,-0.34176224,-0.6302649
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.9104264533064234,0.9134363970055014,0.9212546991575432,0.7073891726038436,0.9031313431227748,0.9182836463543812,0.8005090268677558,0.8235863596613512,0.8581244925030337,0.6473638536619687,0.9369514036912782,0.8071013974943196,0.25582653,0.70511746,-0.13234918,-0.3801962
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.5210440742892216,0.259042390232455,0.5137204274530451,0.3191917170047003,0.5097773325485853,0.3174939820445087,0.5239277961250609,0.1611213612107948,0.3810991392160128,0.6119641255670811,0.4843516632265316,0.3946920206679296,0.12175566,0.9040221,-0.40269634,-0.31945407
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,0.8753925227580076,0.6116820697304901,0.570896655656624,0.7190611295259963,0.5975102871129293,0.697748671559986,0.72820183885907,0.8608733293040097,0.7810582517279253,0.7267823776620762,0.830463611392242,0.5575431749483011,0.48504227,0.20353746,0.23027068,-0.22922157
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0.9037791573385836,0.9740369095967948,0.7037321997760053,0.7468765269636753,0.79994791253637,0.7130163196324124,0.8005259548010525,0.785476998996777,0.8126788059545155,0.5083823996341831,0.8174121200807034,0.7788266013650692,0.43084562,0.06079644,-0.048842736,-0.22064014
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.6965292392668156,0.4974044793485933,0.630998433108924,0.3691858399060386,0.7615991190968778,0.5079761338389001,0.6973885478880278,0.2003635455637827,0.7482943172267201,0.5327491849678898,0.7440115148059783,0.6024004945501045,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.4752093124535871,0.3555763093727604,0.4292627326157264,0.3031853680438059,0.5854267633219667,0.2668565520922118,0.45384182915459,0.1893966259615026,0.4505749443256891,0.3594668637782849,0.5006331346715724,0.2111452131855189,0.21262091,0.7312355,-0.29062235,-0.33989328
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.6338251070363817,0.3256161709103704,0.356978505215821,0.4787070669888937,0.3255852819408956,0.4032676962128017,0.43984301469577,0.6206823626951108,0.2517810684632797,0.4946553508970679,0.3730159444845123,0.5209217340421647,0.32530254,0.11375743,-0.100864366,-0.35317922
CN(C)C(=O)CCNc1ccc(Br)cc1,ICBQXEWYZVQCFH-UHFFFAOYSA-N,CN(C)C(=O)CCNc1ccc(Br)cc1,1,0.9094184607519274,0.9578261353159492,0.6288135085675118,0.8294552237174336,0.8771125600287193,0.8715129230229091,0.8468715149607112,0.8030720671906824,0.7724878943351989,0.7060495289404101,0.8306974417190125,0.869254329194077,-0.7656287,0.10403186,-0.14972436,-0.34578806
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1OC,1,0.8938819438758489,0.8282059984265082,0.8004837827487905,0.8069386237398183,0.7096839982910422,0.6127407053299246,0.8077866715804796,0.6649175810059459,0.5579473559926746,0.5950452963485716,0.7314820538963596,0.7421180608869614,-0.18087842,0.13549578,-0.13997935,-0.34578514
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,0.8946587480140558,0.7588615013146937,0.8824545911087285,0.7959954484439937,0.726710838173687,0.8035674572844873,0.6178937416891451,0.8544871914648788,0.7439920985484163,0.6728282306730752,0.6273715390550715,0.8192518170155227,0.28776187,0.040416777,0.029224664,-0.57313836
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,0.9011202852879644,0.8681213514149002,0.7490245632206025,0.7389087565243081,0.7923203639695175,0.5940725739360353,0.7470997643548483,0.7397615053691606,0.7212486792918842,0.6906636943346546,0.8047388420614296,0.6936122018626476,0.4071412,-0.2528074,-0.11072787,-0.39873898
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,1,0.9030869229339256,0.8377917476144251,0.7447749862759054,0.646840056039382,0.7671654880035599,0.7751906835166491,0.8094092092844439,0.7817157107389867,0.710625267609338,0.7109774896036449,0.7966060512101356,0.854387869270958,0.13131839,0.85796106,0.058643177,-0.5689964
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,1,0.8836699815522703,0.7216352932768991,0.7347802793711362,0.5956758335337543,0.7076069191433533,0.744109817427929,0.7634239271645976,0.6551781679281032,0.6266137065562885,0.5483859480246747,0.6749500815326911,0.6827439657283718,-0.1344086,0.20346636,-0.15903382,-0.28286916
CCOC(=O)NNC(C)c1ccccc1,MSIUIUDKTKNUET-UHFFFAOYSA-N,CCOC(=O)NNC(C)c1ccccc1,1,0.8792115813848058,0.9476902596509011,0.626104164369841,0.6841532914683299,0.7808460611444934,0.7367963457628909,0.7244201828540822,0.7007161993582586,0.7502466092393107,0.3743367288744061,0.7764342130951769,0.7824127651701126,0.24813741,0.75799525,-0.17993645,-0.52965415
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(O)c1,0,0.3657203097781694,0.1750973536085935,0.2170851880872058,0.2796677295925381,0.1391816002882391,0.1291362549534256,0.2112316029481573,0.0709427050861255,0.2450595460913248,0.1826566504116379,0.1354041596008824,0.0895845578731938,0.20336741,0.7904986,-0.25158006,-0.3510629
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.9006816579770444,0.8045934290192692,0.8441948011602619,0.7465436558741205,0.7560001477582667,0.8877987838090484,0.81945767357749,0.6881571397978334,0.6766773997370776,0.556533244072762,0.733738791984688,0.8294609337159562,0.424048,-0.12732053,-0.05538462,-0.44361034
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],NNDDTMNURXAVLM-UHFFFAOYSA-N,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,0.897652789109733,0.9349148226195936,0.7035465109617739,0.6440862788736602,0.8120228987616758,0.5987147908568432,0.744688413409601,0.7732626990804571,0.7539332192568683,0.5426907330821218,0.8366070094636119,0.7756110017311494,0.36518335,-0.26208276,-0.12915194,-0.6150538
NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,0.8348422236132423,0.7932546008276707,0.6648247313531755,0.4940100901681046,0.6542665484720261,0.6762756848169739,0.7474380643353268,0.5043027015226422,0.5967362567846449,0.3713048780150966,0.690876675566073,0.7108966957061622,-0.4983913,0.13807309,-0.14002359,-0.3427394
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.7996086021658879,0.8510860984119568,0.6930545832546756,0.7373355543207486,0.5715537337113494,0.4032856532836498,0.5095767496034064,0.5329939204845503,0.5071848365712873,0.4952787957652436,0.4883951351694249,0.72395541520618,0.26894373,0.6475054,-0.069783114,-0.5798046
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,SNJDSTGQYRTZJT-UHFFFAOYSA-N,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,0.8326270464715343,0.9208489896710448,0.3785479080949112,0.4210985218001797,0.6193646476541634,0.5951402908804202,0.5973976079566207,0.7241243705098683,0.6050762698116222,0.5934819442015945,0.6952359425344293,0.6744949116132186,0.24562407,0.46908152,-0.054834425,-0.5099479
