compound_id,smiles,clf,clf_bin
CID016,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.8835041138234111,1
CID002,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6543460266391089,1
CID034,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.7205839962835233,1
CID042,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.719364517344002,1
CID013,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.5826787238529461,1
CID113,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.7130634563541879,1
CID020,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.723051472700749,1
CID076,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.5462155158813838,1
CID079,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5366603216942845,1
CID055,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.5062505787180215,1
CID036,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.5055628393357906,1
CID030,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5376185949783817,1
CID104,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.887162940336676,1
CID061,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.9009284643010043,1
CID071,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.7428472393448077,1
CID126,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.883933560863595,1
CID086,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.8865007196358139,1
CID032,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.7254055531521862,1
CID105,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5400720439378404,1
CID023,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.8980178846150829,1
CID024,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.8108789712886878,1
CID096,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.8068346789049684,1
CID090,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.790872368621577,1
CID049,N[C@@H]1CONC1=O,0.90021305349392,1
CID080,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.468956407088577,0
CID050,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.8796013539462558,1
CID102,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.9050251672555992,1
CID125,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.8272705552222342,1
CID038,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.8915629568084498,1
CID063,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.7232964106463005,1
CID028,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.6947225982366666,1
CID095,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.7811082753807637,1
CID066,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.8958687501282312,1
CID054,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.8573666699174268,1
CID006,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.7488437947902794,1
CID005,CC(C)NCC(O)COc1cccc2ccccc12,0.7140542624471401,1
CID021,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.8936659733840974,1
CID022,COc1ccc2cc(CCC(C)=O)ccc2c1,0.8507049521869009,1
CID119,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.8907438925890004,1
CID115,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.9037190737231929,1
CID000,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.7978585213550461,1
CID101,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.8723239837009168,1
CID092,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.5567163182327949,1
CID082,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.9065555411884892,1
CID031,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.8886872136997915,1
CID019,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.9020866002921831,1
CID045,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.9033963453879932,1
CID052,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.9048963621234463,1
CID027,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.9071039314296684,1
CID064,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.7568832482594013,1
CID059,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.8999797434175414,1
CID018,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.6792591768485986,1
CID029,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.7117947136466917,1
CID075,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.6784885519950724,1
CID103,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.8332448260781476,1
CID068,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.8769461109955059,1
CID067,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.4686192992015827,0
CID044,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.4956282154488589,0
CID073,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.61577647948354,1
CID047,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,0.6886385481592515,1
CID109,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.7617182172427798,1
CID046,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.4076292165335525,0
CID124,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.7159078378854401,1
CID009,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8308566419536012,1
CID041,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,0.889774710621408,1
CID003,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.7102079204143421,1
CID081,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.7788174555895174,1
CID097,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.7001091182332129,1
CID106,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.8580897513223574,1
CID060,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0.9029766280265306,1
CID085,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.9028862086899837,1
CID089,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.8662925930629397,1
CID035,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.5956498850436659,1
CID121,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.6072845646549861,1
CID127,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.8995251218273393,1
CID014,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.8652505501658311,1
CID123,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.5164930863785765,1
CID053,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.6879773132563706,1
CID078,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.892532968598231,1
CID098,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.8984424218696331,1
CID083,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.6698673682975945,1
CID039,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.9046128438110039,1
CID118,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.779208005310355,1
