compound_id,smiles,clf,clf_bin
CID061,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.8488070911005718,1
CID031,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.7221062400424119,1
CID081,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.8520089240089037,1
CID113,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8544808467023298,1
CID126,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8576031875938425,1
CID023,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.8423151019380528,1
CID059,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.7767576513339295,1
CID035,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.5329268813018148,1
CID051,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.84817980468201,1
CID068,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.84817980468201,1
CID082,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.8353190082484746,1
CID095,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.5088880144676592,1
CID056,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.36182145001415006,0
CID009,Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,0.4119439737936826,0
CID124,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8457558919874897,1
CID070,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8457558919874897,1
CID125,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8436320602856388,1
CID123,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.843511701659814,1
CID088,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.4020178462468575,0
CID006,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.8404335181822441,1
CID062,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@@H]3F)c2c1,0.8453984860376048,1
CID053,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.8390223188080016,1
CID032,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.8483256538776707,1
CID083,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@@H]2F)cc1,0.8455832947328968,1
CID057,F[C@@H]1CCNC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.8433612725026496,1
CID052,CN1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.8402947351011081,1
CID076,Fc1cccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.8471332609073888,1
CID114,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.8403109258219881,1
CID047,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCCNC2)cc1,0.841679718240174,1
CID063,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.8395469625161174,1
CID022,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCCNC2)cc1,0.8506490121052792,1
CID084,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7410974721880178,1
CID080,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7553531163933834,1
CID027,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7710896910575106,1
CID087,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8366571406815956,1
CID121,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8361204973815083,1
CID000,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8141146005894794,1
CID078,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.774188545344065,1
CID104,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.749081370917776,1
CID033,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8471439499329704,1
CID028,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8437918847057878,1
CID058,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.7251279102396561,1
CID111,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.47003372323975817,0
CID013,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.793942681950991,1
CID016,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7885158920022644,1
CID071,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.8120085406636193,1
CID001,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.8021173965622389,1
CID064,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8235467422730283,1
CID102,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.38879187633523776,0
