compound_id,smiles,clf,clf_bin
CID395,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.5576306827752443,1
CID179,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.482180545548538,0
CID455,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.09999412516158938,0
CID084,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.5571331748578965,1
CID341,CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.5400854876188604,1
CID095,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.5759217616701879,1
CID436,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.13078503228750823,0
CID509,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.26136622390396885,0
CID172,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.22444382797200527,0
CID231,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.12832442493711804,0
CID222,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.20947906815151152,0
CID207,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.13023371054266963,0
CID338,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.5525451383018911,1
CID267,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.5081730259378173,1
CID211,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.5176854948639474,1
CID125,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.10228098431479642,0
CID007,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.11254062987394749,0
CID017,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.14431636106458542,0
CID384,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.13919074232940026,0
CID465,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.28869446411581334,0
CID424,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.13833441819523865,0
CID240,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.18520785182160657,0
CID193,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.2980260775883474,0
CID529,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.11815560869205699,0
CID356,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.09609529300612273,0
CID060,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.09541854558341156,0
CID199,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.3778018648277226,0
CID339,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.22026980470164148,0
CID348,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.12417654681355879,0
CID396,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.17958686801535048,0
CID073,O=c1[nH]cc(F)c(=O)[nH]1,0.10982796336383338,0
CID517,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.2599356503916983,0
CID119,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.12011909462289273,0
CID037,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.150157293598662,0
CID253,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.319270298013373,0
CID033,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.48624509338898875,0
CID385,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.10719330666109617,0
CID002,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.10830536007294382,0
CID385,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.10719330666109617,0
CID421,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.16743022825819776,0
CID249,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.10547421222227336,0
CID491,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.12381683906580836,0
CID516,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.5679700451695766,1
CID162,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.10175435200690282,0
CID322,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.11496195811766162,0
CID261,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.15901247387381487,0
CID295,CCN(CC)c1cc(C)nc2ncnn12,0.183713190524744,0
CID141,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.44434423604472917,0
CID120,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.560254853863225,1
CID325,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.5661371957041532,1
CID470,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.15270660470409927,0
CID452,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.5802468843747817,1
CID309,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.5338277403451547,1
CID495,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.5180818635718814,1
CID289,N=C(N)N1CCc2ccccc2C1,0.5506559591731719,1
CID365,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.1518035000060721,0
CID138,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.22686576432200414,0
CID290,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.2094176175365592,0
CID165,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.22133638748659026,0
CID086,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.44238477680309196,0
CID022,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.09900367929310198,0
CID467,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.11091307519071293,0
CID444,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.11253502066436787,0
CID113,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.5638213394628688,1
CID524,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.48117118320070196,0
CID507,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.12360306855867705,0
CID448,S=P(N1CC1)(N1CC1)N1CC1,0.3449642226960215,0
CID505,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.17198250350590852,0
CID248,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.49747873830629996,0
CID279,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.17152747380975988,0
CID077,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.11703098740839883,0
CID440,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.10711460843044111,0
CID228,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.11778293867329877,0
CID399,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.10867363025042757,0
CID276,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.11970511437995955,0
CID128,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.1041535261937943,0
CID209,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.10255604861765673,0
CID449,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.5586229597092642,1
CID459,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.5401144421991098,1
CID278,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.44435499326417416,0
CID118,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.6082456185514132,1
CID243,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.475647802947945,0
CID435,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.15397780671401998,0
CID265,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.598175425438853,1
CID343,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.5252786885156873,1
CID057,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.15504631699716068,0
CID020,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.18540511950063085,0
CID483,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0.1491465432984129,0
CID216,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.4636508216539552,0
CID336,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.5016559326555409,1
CID241,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.14321849276653656,0
CID154,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.19482712116901546,0
CID293,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.10316911936037919,0
CID515,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.11014823861477592,0
CID345,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.5782613100900306,1
CID068,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.16309017309218637,0
CID397,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.1378753520141827,0
CID359,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.12784948111951322,0
CID284,Cc1ncsc1CCCl,0.20627058843652848,0
CID474,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.10953623621441144,0
CID286,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.2931477156879012,0
CID155,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.42970051926055514,0
CID051,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.4223126775110881,0
CID133,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.4288062018304006,0
CID001,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.39039289002878846,0
CID130,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.1318425937180198,0
CID025,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.10615559694710135,0
CID351,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.41127253476982323,0
CID255,N=C(N)NC[C@@H]1COc2ccccc2O1,0.5259366437156167,1
CID353,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.1190616625177164,0
CID085,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.5457125433359042,1
CID111,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.14005564804280943,0
CID201,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.12496757541848524,0
CID333,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.09766873297726575,0
CID390,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.15730094775155515,0
CID053,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.18676028295139172,0
CID521,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.132099065973672,0
CID238,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.28193691169072804,0
CID143,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.13608595579615845,0
CID324,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.2597769616732042,0
CID308,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.3217931314343071,0
CID008,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.532674243572018,1
CID476,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.11318010314704992,0
CID409,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.2599505125405668,0
CID460,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.26995443097799093,0
CID203,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.5297607029376955,1
CID083,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.23469826371726102,0
CID387,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.24902038663371048,0
CID063,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.13635056342888954,0
CID082,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.4903677360788667,0
CID305,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.11207615569512781,0
CID485,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.15206488786286507,0
