compound_id,smiles,clf,clf_bin
CID032,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.13303303958830828,0
CID298,C#CCN(C)Cc1ccccc1,0.46625768602346085,0
CID357,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.5222957994933443,1
CID094,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.44274568034907585,0
CID238,CCOc1ccc(NC(C)=O)cc1,0.36307694682257813,0
CID523,NC(N)=N/C(N)=N/CCc1ccccc1,0.3768879007557979,0
CID291,Oc1ccccc1,0.19865521954124366,0
CID167,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.15277009646368142,0
CID314,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.5309116012746978,1
CID175,CNC[C@H](O)c1ccc(O)c(O)c1,0.3436904418447315,0
CID321,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.5338599325148738,1
CID166,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.3964877290835982,0
CID200,CCc1ccccc1,0.2090165355345502,0
CID507,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.2898795162998172,0
CID285,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.15438178413302725,0
CID110,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.14054530919161964,0
CID036,C[C@H](N)C(=O)c1ccccc1,0.21245256066237986,0
CID086,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.5008009017560655,1
CID105,CN[C@@H](C)Cc1ccccc1,0.522237964619109,1
CID028,Cc1ccccc1,0.19856658599645738,0
CID073,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.3694368345845483,0
CID075,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.27391600692904683,0
CID458,CC(C)c1cccc(C(C)C)c1O,0.3231477915689044,0
CID031,NC(=O)OCC(COC(N)=O)c1ccccc1,0.1610721142344357,0
CID058,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.5145688170264623,1
CID129,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.5074519195871321,1
CID387,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.5366181926883828,1
CID421,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.14620867480891855,0
CID341,Cc1cccc(C)c1OC[C@@H](C)N,0.5004545760933655,1
CID382,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.14652230078423353,0
CID261,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.1329363308638312,0
CID250,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.49594349539794297,0
CID268,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.1699174095182241,0
CID215,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.1860805132815827,0
CID462,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.136561618146329,0
CID367,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.14107974468119547,0
CID145,CCCN[C@H]1CCc2nc(N)sc2C1,0.4285342074591086,0
CID159,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.5113105022521193,1
CID416,CCCC(CCC)C(=O)O,0.15210104320558118,0
CID111,CC(C)=O,0.15602718292039364,0
CID396,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.14178337192887638,0
CID325,NN=O,0.14332687363839347,0
CID331,FC(F)(F)[C@H](Cl)Br,0.3121184794178476,0
CID128,FCOC(C(F)(F)F)C(F)(F)F,0.16360749828539467,0
CID222,FC(F)O[C@@H](Cl)C(F)(F)F,0.169671384034193,0
CID120,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.30174806549046784,0
CID388,C[S+](C)[O-],0.18526199208784147,0
CID436,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.2500408532300406,0
CID513,FC(F)OC(F)(F)[C@@H](F)Cl,0.1633042451910592,0
CID342,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.1467797673810671,0
CID463,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.14886437847221787,0
CID160,COC(F)(F)C(Cl)Cl,0.17748391555459908,0
CID355,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.15602579614266296,0
CID520,CCO,0.18085944978969185,0
CID300,CCCO,0.18935344919696515,0
CID348,CNC(=O)O/N=C(\C)SC,0.18286600161027275,0
CID485,ClC(Cl)Cl,0.30596061557692966,0
CID177,OC(O)C(Cl)(Cl)Cl,0.14783633475505517,0
CID479,ClC=C(Cl)Cl,0.16236302080215392,0
CID301,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5344257540085955,1
CID452,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.49569211669861785,0
CID290,O=c1ccc2ccccc2o1,0.19250493915850395,0
CID465,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.20385008579221364,0
CID431,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.19210942176015258,0
CID033,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.13419084698358794,0
CID375,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0.5274508344337141,1
CID037,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.1946474570067462,0
CID179,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.14880743697604512,0
CID076,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1723416258582787,0
CID319,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.1470265321066143,0
CID259,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.14179920515451291,0
CID003,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.28114338091788993,0
CID213,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.15806037800783296,0
CID181,NNc1nncc2ccccc12,0.18239965353028298,0
CID136,NNc1nnc(NN)c2ccccc12,0.16675991600219922,0
CID149,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.12785396523640377,0
CID267,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.15765522258365736,0
CID254,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.48430705485695213,0
CID194,Oc1nc2cc(Cl)ccc2o1,0.24031914634712837,0
CID287,Nc1nc2cc(Cl)ccc2o1,0.18120359401218508,0
CID326,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.3538067016130184,0
CID043,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.12905279020347768,0
CID197,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.5202907098676448,1
CID015,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.39021923349846627,0
CID516,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.1294002901724349,0
CID282,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.5313712908799776,1
CID401,CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.4947346951898653,0
CID097,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.515891560779394,1
CID070,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.15475234331582577,0
CID417,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.17480908143698173,0
CID408,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.17923689641510143,0
CID435,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.15765479992403506,0
CID207,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.21142879566985387,0
CID127,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.15811725219201225,0
CID299,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.5153741041435106,1
CID297,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.48641019985287137,0
CID440,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.4955802713329134,0
CID457,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.12915077900537417,0
CID405,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.1396426343943263,0
CID309,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.1567567327213517,0
CID443,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.147952164559912,0
CID332,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.22250892315168522,0
CID377,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.14766513621455177,0
CID279,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.1620694957469979,0
CID464,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.2571622590410402,0
CID229,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.1587103543905737,0
CID234,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1302346815505534,0
CID313,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.13144126311550805,0
CID187,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.38320525031848957,0
CID293,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.23103008982122195,0
CID249,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.13567403462735705,0
CID487,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.18096451712771847,0
CID486,O=c1[nH]cc(F)c(=O)[nH]1,0.14071377807024718,0
CID496,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.2442772176331317,0
CID078,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.14115995017938932,0
CID186,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1823599529338946,0
CID063,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.2638615805426057,0
CID447,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.44414926987176195,0
CID308,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.1408463124870206,0
CID305,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.13717925754693427,0
CID308,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.1408463124870206,0
CID146,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.16798728520619208,0
CID262,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.14241685794015832,0
CID011,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.1548742096102744,0
CID364,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.527452830240226,1
CID009,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.13248532789147008,0
CID441,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.1440903589697772,0
CID397,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.1714038017002754,0
CID307,CCN(CC)c1cc(C)nc2ncnn12,0.2421779014210852,0
CID439,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.46937188170317184,0
CID368,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5314999022927286,1
CID488,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.5334926801874614,1
CID506,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.174667050069208,0
CID180,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.5326677291852701,1
CID161,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.5293789191621516,1
CID220,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.4933113570298843,0
CID055,N=C(N)N1CCc2ccccc2C1,0.4985151700774179,0
CID493,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.16498919117591107,0
CID343,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.23298905921035615,0
CID183,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.20783370155104386,0
CID260,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.19983846820232132,0
CID482,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.4701322011225863,0
CID227,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.12794170134812877,0
CID528,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.14402809663207736,0
CID079,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.1432219734004284,0
CID270,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.5242268599074632,1
CID235,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.4482464762659915,0
CID381,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.15299772193401498,0
CID153,S=P(N1CC1)(N1CC1)N1CC1,0.23295924758895073,0
CID244,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.16982797446604825,0
CID095,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.48559748891636767,0
CID350,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.18114219385792252,0
CID286,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.1509445882174906,0
CID448,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.141307629809764,0
CID362,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.15314412246153417,0
CID135,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.14076514531266404,0
CID361,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.14962021378527804,0
CID508,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.13989876352235045,0
CID334,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.13786747695510518,0
CID142,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.5144714808089236,1
CID248,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.49742409738300664,0
CID402,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.44819446377877886,0
CID356,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.5559612916099744,1
CID445,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.4718092546406056,0
CID504,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.15651018354141585,0
CID346,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.5437001906073017,1
CID072,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.49963021329411833,0
CID492,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.16918311046163192,0
CID403,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.22845031616577635,0
CID329,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0.18083175674140048,0
CID046,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.4209543001545626,0
CID392,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.5035588597064692,1
CID310,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.1440434524545232,0
CID216,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.2077051489737989,0
CID433,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.14176033090578902,0
CID476,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.1464440580256584,0
CID205,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.5251552995937595,1
CID514,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.1823737066583214,0
CID144,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.15724617454508238,0
CID170,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.1482608275698587,0
CID067,Cc1ncsc1CCCl,0.23093475165517585,0
CID059,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.14283316009595068,0
CID217,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.3730866032355771,0
CID093,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.47671588449403246,0
CID164,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.4521732291389653,0
CID400,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.4010518126050708,0
CID065,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.4479586260557166,0
CID184,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.1519771091945203,0
CID071,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.1430991039132998,0
CID263,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.45285154650843973,0
CID360,N=C(N)NC[C@@H]1COc2ccccc2O1,0.499383313253238,0
CID060,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.14031541479938392,0
CID269,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.5006283221670295,1
CID052,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.17534072459293507,0
CID188,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.1444177783885937,0
CID475,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.1316432850673673,0
CID453,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.16316485307448755,0
CID137,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.172321867889617,0
CID366,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.1479864254801996,0
CID470,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.23669016490181713,0
CID162,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1556457870296238,0
CID157,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.2518927485595733,0
CID106,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.25222008530115253,0
CID428,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.4907773892272587,0
CID047,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.143304549094,0
CID231,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.25169270553202977,0
CID422,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.17600536900732053,0
CID035,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.4990988746199481,0
CID454,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.28636138750444107,0
CID501,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.23472937913533976,0
CID211,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.15119150570906323,0
CID210,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.4479799716382544,0
CID385,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.14472088666283697,0
CID404,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.15612583888341516,0
