compound_id,smiles,clf,clf_bin
CID095,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.19434601056951997,0
CID049,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.2667621918173963,0
CID120,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.18292351676073917,0
CID091,Clc1ccccc1CN1CCc2sccc2C1,0.19950705038199354,0
CID027,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.48754538088758936,0
CID121,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.08114778144178443,0
CID105,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.083099613063178,0
CID009,CCCN[C@H]1CCc2nc(N)sc2C1,0.10310648601057092,0
CID074,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0.35255601472540105,0
CID037,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.08551988039473578,0
CID022,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.1803551021391309,0
CID067,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.28993027901250973,0
CID098,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.1494115163128361,0
CID045,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.39566645120366983,0
CID085,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.08457281851066097,0
CID072,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.08460031425025095,0
CID024,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.08541782768257696,0
CID128,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.08230390687354523,0
CID119,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.08814849888719956,0
CID044,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.086802667445054,0
CID018,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.08118664332512421,0
CID129,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.08542726714448738,0
CID021,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.08570842839490422,0
CID101,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.08240709240228,0
CID058,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.28899186198563814,0
CID060,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.1733783443718376,0
CID126,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08085337302424432,0
CID083,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.18271168670929008,0
CID031,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0942155917689409,0
CID090,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.09305547919815087,0
CID109,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.08616623985935908,0
CID122,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.08806655057412079,0
CID127,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.4721975333912016,0
CID110,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0.19375371952744946,0
CID019,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.14857734382042342,0
CID053,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.10153921626777866,0
CID106,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.13120796704648363,0
CID017,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.1286353484582278,0
CID130,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.10526945200439686,0
CID006,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.12301622974304649,0
CID112,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.10339295766818568,0
CID103,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.1377466727708009,0
CID025,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.08217278761559331,0
CID114,CCN(CC)C(=O)N1CCN(C)CC1,0.18714869795755815,0
CID073,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.122556400484113,0
CID079,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.18459326035180304,0
CID123,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.17287653301139058,0
CID001,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.09455991852004957,0
CID002,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0.12949461822619568,0
