compound_id,smiles,clf,clf_bin
CID402,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.8493992459202628,1
CID422,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8474187413819613,1
CID089,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8500134387402635,1
CID190,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8500134387402635,1
CID193,CNCCCN1c2ccccc2CCc2ccccc21,0.8446650565637893,1
CID444,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.8363353021190102,1
CID386,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.8469015336746875,1
CID250,COc1ccccc1OCCNC[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,0.8288723893532453,1
CID130,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.5911536349406347,1
CID185,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0.6952071284343789,1
CID338,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.8102012560017703,1
CID221,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0.8393119051415222,1
CID488,N[C@H](Cc1nn[nH]n1)C(=O)O,0.3498343086240648,0
CID056,NC(=O)C[C@@H](N)c1nn[nH]n1,0.3495141558603963,0
CID357,CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.6137047322423781,1
CID241,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,0.773359648641312,1
CID020,CC(C)(C)OC(=O)N1CC[C@@H]2CN(C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,0.8208336447426688,1
CID277,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.8560228706431152,1
CID098,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8216906077366716,1
CID515,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.8441905026095462,1
CID244,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8258280045336309,1
CID014,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.5813893382856085,1
CID088,Nc1ccncc1,0.35918618371745636,0
CID162,Cc1ncc(CO)c(CO)c1O,0.3500594412815759,0
CID484,CCc1cc(C(N)=S)ccn1,0.35560249214071415,0
CID032,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.6873729962038165,1
CID105,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.8382979117242816,1
CID464,Nc1c2c(nc3ccccc13)CCCC2,0.417235645555222,0
CID506,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,0.37317681842876294,0
CID114,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.8188523469819332,1
CID266,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.7097273106116893,1
CID466,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.5814467492821642,1
CID039,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.6034905979368294,1
CID367,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.7840530606204288,1
CID343,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7850539618995983,1
CID476,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.39902525574264125,0
CID131,C[C@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.8543889114300818,1
CID120,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.8549281271468895,1
CID188,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.8026696076354276,1
CID030,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.827450951105229,1
CID446,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.8310914698850281,1
CID063,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8378651480671359,1
CID043,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.7550041109688458,1
CID377,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.8460097458867423,1
CID145,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.8444853204123185,1
CID516,C#CCN(C)[C@H](C)Cc1ccccc1,0.41473134980059784,0
CID505,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,0.8254313855290811,1
CID168,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.3966364318264297,0
CID501,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.36718087194789994,0
CID078,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.3528021739550986,0
CID282,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.8415485626708522,1
CID430,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.8172048590899822,1
CID264,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.42078597124572575,0
CID049,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.7108163715929812,1
CID076,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.3955278473911074,0
CID325,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.39036853261694276,0
CID374,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.40677140715670923,0
CID174,Cc1cccc(C)c1OC[C@@H](C)N,0.5189072415392436,1
CID179,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.5697588268436289,1
CID234,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.4863054520377907,0
CID297,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0.5913051799641118,1
CID053,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.4863054520377907,0
CID507,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0.5162221497297633,1
CID334,CCC(=O)NC(=O)c1ccc(N)cc1CCN(CC)CC,0.551647712918787,1
CID285,CCC[S+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,0.8097648278571979,1
CID373,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.8150610847309773,1
CID455,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.7602742233287122,1
CID403,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,0.7163152725571346,1
CID216,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.4597368141579478,0
CID258,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.5078974647152682,1
CID300,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.3468214056735645,0
CID409,CNNCc1ccc(C(=O)NC(C)C)cc1,0.38057747745721676,0
CID395,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.38296378692801253,0
CID341,CN[C@@H](C)[C@@H](O)c1cccc(O)c1,0.3704092885684058,0
CID122,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.4125532976354099,0
CID006,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.40814107961362883,0
CID371,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7045912581798262,1
CID196,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,0.8336175174977356,1
CID345,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.8507807234605442,1
CID519,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.3626932870569937,0
CID147,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.5661313881837488,1
CID157,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.862187779601288,1
CID155,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.8566195588672497,1
CID135,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.8612531719108545,1
CID031,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.8613053092073377,1
CID335,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.6398291311230716,1
CID392,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.8260053872030482,1
CID267,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,0.5013743453379504,1
CID359,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,0.8236616309064256,1
CID061,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8541204283129297,1
CID286,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8535815244962327,1
CID246,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8530719795081203,1
CID331,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.822448940260022,1
CID071,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.3778913614370187,0
CID217,O=C(c1ccccc1F)c1ccccc1F,0.37624613118715544,0
CID404,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.3557700583991064,0
CID503,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8492118838653834,1
CID480,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8450834175207721,1
CID433,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.8555453350785615,1
CID306,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.8560891348187969,1
CID364,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.37165080813638623,0
CID473,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.3667418996943816,0
CID149,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.3611625747958978,0
CID019,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.3588851902523615,0
CID189,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.3592223762669227,0
CID273,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.8301733018843901,1
CID265,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.8124013639289925,1
CID242,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.8392214337021291,1
CID125,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7942624108628086,1
CID154,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7950593283863988,1
CID017,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.8203670962426776,1
CID472,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.8261005545551535,1
CID493,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.8260936681569891,1
CID340,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.3603076293897303,0
CID050,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.36026765532745414,0
CID327,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.3917430195190588,0
CID352,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)N1,0.42171791312094703,0
CID086,COc1c(N2CCN[C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.4006341867516343,0
CID134,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.7294638090414624,1
CID254,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.6283500781298756,1
CID203,c1ccc(CN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.8569910853279715,1
CID303,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.8519020456556547,1
CID206,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.3516946908885901,0
CID261,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,0.7869877003302492,1
CID479,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.7880490267076775,1
CID220,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.8633181317573856,1
CID068,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.8643800393877527,1
CID057,OC(c1ccc(F)cc1)c1ccc(F)cc1,0.4040898386801546,0
CID389,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8386718988751855,1
CID425,C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.8433381869989867,1
CID470,CN(C)CCOC(c1ccccc1)c1ccccc1,0.8355944616767467,1
CID115,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.7057118835647026,1
CID328,CN(C)CCOC(c1ccccc1)c1ccccc1,0.8355944616767467,1
CID360,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.8423369923306782,1
CID225,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8149878707636584,1
CID259,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.8421915500273762,1
CID311,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.8451366007504335,1
CID163,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.8417644955179416,1
CID271,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8379944068346291,1
CID489,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CCNCC3)C(F)=C[C@H]2C1=O,0.37532322365510223,0
CID194,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.7942327689147725,1
CID487,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.8451278390025744,1
CID269,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.8564731433528353,1
CID375,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.8171526595738486,1
CID040,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.4015810870670695,0
CID512,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,0.8151644960330997,1
CID108,CC(C)NCC(O)COc1cccc2ccccc12,0.733529124251112,1
CID101,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.7289778428295021,1
CID456,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8360052597406735,1
CID104,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8408750729903778,1
CID320,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.8424712509178237,1
CID326,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.846823625065282,1
CID457,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.8397080487601375,1
CID349,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8458977169765122,1
CID023,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8427533020136431,1
CID376,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.8442719700040097,1
CID211,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.8462052244154429,1
CID237,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.8440324411188884,1
CID320,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.8424712509178237,1
CID062,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.8419479709356947,1
CID198,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.8372541820902573,1
CID420,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.7949019213629857,1
CID348,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.8330562000108334,1
CID310,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8490496563017835,1
CID231,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.8380275580665479,1
CID021,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.8441050485245728,1
CID333,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.8539847601355411,1
CID024,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.8427905883094065,1
CID447,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.806069247954433,1
CID379,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.7137904304958026,1
CID094,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.8120182608653149,1
CID253,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8326182527636034,1
CID085,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.6187881920636026,1
CID442,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8088791302319388,1
CID398,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.3849606358027499,0
CID385,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.8417614191812803,1
CID337,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.3490529018704989,0
CID184,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.832001628008744,1
CID218,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.43101961014789625,0
CID396,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.8088332879633344,1
CID318,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.3483177492732848,0
CID344,NC(N)=NC[C@@H](N)C(=O)O,0.3476410823753861,0
CID159,N[C@H](CNO)C(=O)O,0.3461341440576832,0
