compound_id,smiles,clf,clf_bin
CID7182,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.1717535011923024,0
CID2593,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.16835525981266616,0
CID0199,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.1696866126429568,0
CID2834,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.1762850355139377,0
CID7603,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0.1764610438545919,0
CID7904,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.1821522099581064,0
CID1238,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0.20088568356793166,0
CID4565,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0.1766694733884185,0
CID7404,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.1708864144500395,0
CID2315,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.16728865111735783,0
CID9785,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0.17431749071670177,0
CID8733,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0.17702694517734674,0
CID3204,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0.17137758212490375,0
CID9016,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0.17540250588024994,0
CID4023,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0.17736132018409193,0
CID2202,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.17173263675701175,0
CID8116,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0.17132732513506152,0
CID0224,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.16664900106331657,0
CID6825,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0.18946864931251164,0
CID8914,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.1675615361642445,0
CID3903,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0.181412361348265,0
CID3100,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0.17120619413975813,0
CID2337,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.1683912031873274,0
CID6325,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0.558428439064395,1
CID2093,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0.6962751304365254,1
CID2850,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,0.6715595097646876,1
CID0986,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0.635912464354854,1
CID3209,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0.29999504457297493,0
CID7872,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0.2867024101720493,0
CID2652,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0.32391100351811214,0
CID7360,Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],0.19190359164623352,0
CID9528,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0.19102345537053125,0
CID3061,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.36068925423998827,0
CID4622,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.2925901780479504,0
CID2672,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.39280428116677135,0
CID8233,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0.3179017609705825,0
CID0870,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0.19963380151295276,0
CID7670,CCCC(C(=O)Nc1nccs1)c1ccccc1,0.5480265679113963,1
CID5689,c1ccc(CCN2CCOCC2)nc1,0.17490325276156873,0
CID7985,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0.41578158027523715,0
CID2179,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.6399694667359505,1
CID0503,CCC(=O)N1CCn2c1nc1ccccc12,0.1871855786465486,0
CID5800,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0.3133012656389263,0
CID8929,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0.36187523748136,0
CID7292,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0.2683502383151614,0
CID5035,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0.6343911222451505,1
CID1783,CCOC(=O)CC1NC(=O)c2ccccc21,0.203286407063652,0
CID8955,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0.596712865395396,1
CID3324,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,0.5504280687813492,1
CID4537,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0.6179947850473516,1
CID1539,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,0.477827625493791,0
CID8339,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.6540003661253664,1
CID6350,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,0.6049276997316335,1
CID9253,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0.22330003403966292,0
CID6059,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0.24621547253912848,0
CID2157,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,0.17500099641674347,0
CID5472,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0.17502253738412987,0
CID5698,COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0.24540755891829444,0
CID2998,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,0.6500076622304348,1
CID7509,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0.6573620063955751,1
CID1799,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0.6323733307240859,1
CID7150,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,0.6019689347991523,1
CID1384,COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,0.4605019312465259,0
CID9663,O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0.1998853415417715,0
CID3710,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0.2254691470854576,0
CID1682,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,0.6650779639333537,1
CID7265,Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,0.6501182193088701,1
CID8440,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0.48517479864419627,0
CID5159,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0.5367279882635912,1
CID2564,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,0.4759682588990572,0
CID6232,c1ccc2c(CC3NCCN3)cccc2c1,0.20592907518572112,0
CID6321,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.22500363182683106,0
CID8284,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.2328067400997337,0
CID7521,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0.3118263437577163,0
CID7625,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0.18553866578436393,0
CID1293,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0.5651733854065398,1
CID1875,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0.3427931760918704,0
CID9389,CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,0.3178670153417351,0
CID9552,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0.43294007474364243,0
CID1025,CCOc1ccccc1OCCOc1ccc(F)cc1,0.250706181716696,0
CID1070,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.4847792457788587,0
CID6762,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0.24576319000990554,0
CID0091,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0.523631291637385,1
CID6804,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0.28348550362297137,0
CID1586,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.3506025254064294,0
CID0197,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0.23560304129962514,0
CID4559,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0.23645466129526005,0
CID2750,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,0.5072655246728057,1
CID7049,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0.2793520672810112,0
CID5575,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,0.5680689234984899,1
CID8775,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0.1991152109822419,0
CID0950,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0.1812578801528344,0
CID2040,OCCn1cnc2c(SCc3ccccc3)ncnc21,0.2956032354375598,0
CID4240,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,0.6111729888306482,1
CID3082,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0.6683554369774946,1
CID5174,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0.6491545522632295,1
CID0213,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0.1703219890095191,0
CID4393,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,0.6786700958494184,1
CID0667,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,0.6725675717170939,1
CID7918,C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0.18425585465372343,0
CID2917,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.668888780104103,1
CID2981,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6689395961860666,1
CID1401,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,0.20298628200589955,0
CID3910,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0.560505898453845,1
CID0016,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0.16936362891176668,0
CID9004,C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O.C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0.16761297485821258,0
CID5306,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0.20401478972575782,0
CID7061,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0.25315170840455553,0
CID8267,O=c1[nH]c2ccccc2c2ccccc12,0.1946646137064936,0
CID0351,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0.19008494209955581,0
CID0208,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0.4310240670293238,0
CID4178,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.2547503703638522,0
CID2827,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0.25383732789667707,0
CID1043,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0.45445643546336467,0
CID6555,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,0.5019047412632357,1
CID7017,O=C(O)[C@@H]1[C@@H](C(=O)Nc2ccccc2)[C@@H]2C=C[C@@H]1O2,0.17695953841883247,0
CID0008,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0.6476000512941861,1
CID8885,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0.19317665833652364,0
CID2018,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0.6553319422839087,1
CID0593,CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,0.5197966229969971,1
CID9469,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0.5283714705969408,1
CID6947,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,0.6098053530307439,1
CID5746,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0.33735687228580735,0
CID1348,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,0.5746489739605848,1
CID7166,Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.19409308441496265,0
CID9701,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.6089516614066627,1
CID2875,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0.518109448120383,1
CID9525,C[C@@H]1NCCc2cc(O)c(O)cc21,0.17210953302517318,0
CID5641,N=C(N)N1CCc2ccccc2C1,0.1724140037130588,0
CID2797,COc1cc2c(cc1OC)[C@H](C)NCC2,0.18856599670289823,0
CID8633,Cc1nonc1NC(=O)Nc1cccnc1,0.21410284001852678,0
CID3671,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0.2953523634006175,0
CID7952,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0.6073208627892307,1
CID3086,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0.545158772433121,1
CID7355,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0.6438237037513598,1
CID3412,CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,0.443104507851997,0
CID2548,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.6787732943125501,1
CID9311,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.6033606621569089,1
CID3341,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,0.6730266766866436,1
CID2823,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0.6606634768807275,1
CID3783,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0.6632103410868914,1
CID9137,CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,0.6429894487490806,1
CID2029,CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,0.6365219573300688,1
CID3886,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0.41479308002425713,0
CID9353,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0.24357821992107795,0
CID4889,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0.6841900788614844,1
CID0616,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,0.4010463388943184,0
CID4278,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,0.47058090732864843,0
CID1183,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.49469876692046705,0
CID1107,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.6039676793356428,1
CID4946,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.5525137430457203,1
CID6749,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.5994993841861717,1
CID7513,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,0.6609329329649649,1
CID6000,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.22565067923569057,0
CID1633,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,0.1904268410936425,0
CID3567,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,0.5650817449809448,1
CID2644,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,0.466717182795789,0
CID5589,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0.3579542393211741,0
CID7510,S=C(Nc1ccccc1)N1CCCCC1,0.2177293997637069,0
CID5668,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0.5235285711977796,1
CID5907,CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,0.31812906422919396,0
CID0428,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0.19117802121723967,0
CID0741,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0.18234434435632998,0
CID7291,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0.21405966581964445,0
CID1673,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,0.5621431869220096,1
CID0964,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0.26380398130103333,0
CID2246,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0.18839322286171498,0
CID8613,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,0.5427792121361631,1
CID7315,COc1ccc(/C=C2\N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC,0.5692446295182708,1
CID8708,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,0.6026409996269457,1
CID4494,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0.5804026793198483,1
CID2229,N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,0.6770843821380161,1
CID5318,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0.5268620785733459,1
CID3016,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.6934031165769802,1
CID4249,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.7009012164008426,1
CID4234,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.7044888543806506,1
CID5602,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.7031170675254845,1
CID7237,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,0.28191962989197483,0
CID4571,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.18894075317412282,0
CID9407,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,0.18856768497922372,0
CID2437,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.20040491995625656,0
CID2415,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.18689670659099425,0
