compound_id,smiles,clf,clf_bin
CID1032,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0.13985507154154433,0
CID1421,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.14998923253013685,0
CID0085,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,0.14961286897740048,0
CID2036,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,0.6084580069518197,1
CID1402,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0.15368267432350277,0
CID0702,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0.1542206738845601,0
CID2325,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0.27231623246919634,0
CID1427,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.6282009283748703,1
CID1000,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0.22638468352439625,0
CID1728,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.25039409572767396,0
CID1502,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.6489660839079582,1
CID0774,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0.540101909435402,1
CID0742,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,0.6137088605315069,1
CID1511,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,0.5035912428802921,1
CID1264,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0.12984121825541753,0
CID1864,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0.12949013637644735,0
CID1572,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0.4486977994640558,0
CID0046,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0.5518914921316748,1
CID0230,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,0.5915850981590663,1
CID2240,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,0.6272477587680906,1
CID1242,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0.6047429492412351,1
CID2307,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0.4958836500716613,0
CID0851,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0.5229034922029226,1
CID2143,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.5235202487971933,1
CID1691,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0.6032287117775249,1
CID1010,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0.5005173065860448,1
CID0418,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.19751737734755068,0
CID1436,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0.3091764850784407,0
CID0903,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.33693843653806366,0
CID0265,c1ccc2cc(CC3=NCCN3)ccc2c1,0.1723842587503659,0
CID0000,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.23406163845101377,0
CID2061,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0.16705320089238573,0
CID2366,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0.15159519748035363,0
CID0694,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.1465901599728163,0
CID2281,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.1405827038985065,0
CID2192,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0.26775941430483025,0
CID1305,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.19308129084758333,0
CID0766,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.1645091561920172,0
CID0451,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.1526245351289909,0
CID0456,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0.609704337020239,1
CID0400,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0.47010464909171906,0
CID0276,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,0.5945269469265537,1
CID0505,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0.5370869776445605,1
CID1429,c1ccc2cc(C3=NCCN3)ncc2c1,0.14207905813958957,0
CID0745,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0.4193731626466291,0
CID2242,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,0.31089163263365355,0
CID0303,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.6172035393194387,1
CID1339,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0.5553557340612955,1
CID1587,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0.2636548654132691,0
CID1846,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0.18392254664765792,0
CID1892,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.22527728889615814,0
CID0586,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,0.6066338623124456,1
CID0289,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0.3103692012730599,0
CID0356,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0.542197531788625,1
CID1730,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,0.5719338062860014,1
CID0170,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0.15255387914672192,0
CID0180,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.20758260692844113,0
CID1877,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,0.23152151175195876,0
CID2137,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.42207705719928557,0
CID0486,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.44833619961263366,0
CID0233,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,0.5313822162132702,1
CID0513,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0.15748902314612964,0
CID1332,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,0.5976900582485524,1
CID1697,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0.49083806329687474,0
CID1854,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0.3896966257122545,0
CID1654,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.4958296698728628,0
CID2311,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,0.4855841661259759,0
CID0436,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.5894055751317707,1
CID1831,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.5053996454174197,1
CID1062,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0.5583127688148756,1
CID1698,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0.6124160791756464,1
CID0383,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.2308497273087915,0
CID1498,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0.31488224765977796,0
CID1448,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0.5557021691859868,1
CID2278,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0.14168868675156487,0
CID1033,c1coc(CNc2ncnc3nc[nH]c23)c1,0.14356458436053968,0
CID1714,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,0.5436939973371521,1
CID1347,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,0.478488994475772,0
CID1102,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0.379443628127678,0
CID0869,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,0.6072562453398024,1
CID0299,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,0.5473802853378417,1
CID0933,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0.4737309105901621,0
CID0470,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,0.542810759298184,1
CID2004,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0.16269689620178546,0
CID1530,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0.15839731645181634,0
CID0126,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0.17284542746425202,0
CID0925,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0.14672997781690805,0
CID2037,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0.17433408325113672,0
CID0020,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0.15340342194211842,0
CID1114,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0.15498762475748248,0
CID1460,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,0.5732470140761641,1
CID0272,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0.16391811817264082,0
CID0209,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0.23469951307231596,0
CID0081,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,0.534929331544814,1
CID1533,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0.4325542436876977,0
CID0040,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0.2237227442045903,0
CID1881,c1cncc(-c2cncnc2NCc2cccs2)c1,0.21712806603862397,0
CID0005,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.1481794110996568,0
CID2217,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0.3069552293407292,0
CID1681,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.3054701471591498,0
CID0058,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0.21539877056518283,0
CID2096,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,0.600017549306006,1
CID0401,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,0.4195623099304971,0
CID0449,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,0.6409938237936209,1
CID1550,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,0.584773417845856,1
CID0229,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,0.6099752039918696,1
CID2324,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0.247842787939171,0
CID1727,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,0.3870768027044003,0
CID1490,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,0.5054018333951457,1
CID0573,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0.5440282676331321,1
CID1653,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0.16464966925358335,0
CID0866,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0.16049340398309056,0
CID1122,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.1510025934101709,0
CID0640,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,0.5808505635087592,1
CID1086,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0.16241751463328033,0
CID1345,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0.16288320946959686,0
CID1139,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0.3121029605060406,0
CID1430,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.1954671072382118,0
CID1903,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.245546604806013,0
CID0405,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.17180099807190466,0
CID2203,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0.1860362022934182,0
CID2186,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0.16831635283295632,0
CID2250,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0.6257110297306164,1
CID1214,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,0.6500496430818483,1
CID1597,CCN1C(=O)C=CC1=O,0.14878267138554502,0
CID0435,CCC(=O)OCN1C(=O)C=CC1=O,0.1961696384624265,0
CID1608,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],0.605821617186349,1
CID0951,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,0.44777146715482813,0
CID1381,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0.15064973920577698,0
CID2207,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0.5781898604597312,1
CID1852,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0.5753630799980766,1
CID0562,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0.1651811482683432,0
CID0710,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,0.5356953538243371,1
CID1020,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0.5587885760460424,1
CID1089,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0.6015341526305368,1
CID0350,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0.31119042074737907,0
CID0778,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0.13886742196944526,0
CID1259,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.13870806075828856,0
CID2349,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.14105555729712324,0
CID0333,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0.1638424263811382,0
CID0676,N[C@@H]1CCc2cc(O)c(O)cc2C1,0.14274985227971912,0
CID1886,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0.1715617034472886,0
CID1873,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0.13333837309116842,0
CID1838,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,0.5785741048883356,1
CID2294,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0.4706721313635162,0
CID0142,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0.40100210061042735,0
