input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.96716877478315,0.9637475609779358,0.6015864014625549,0.7930163741111755,0.6444507837295532,0.9258195757865906,0.6751976013183594,-0.41382912,-0.69397837,-0.2987619,-0.45177567
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-BQIWPGKDSA-N,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0.3446334883633291,0.0639418736100196,0.1448659300804138,0.009452979080379,0.0554604195058345,0.0380764603614807,0.1259384900331497,0.8561107,-0.23448157,0.04285744,-0.5666546
CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-XEDBUJJESA-N,CC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0.354804777920959,0.0380051843822002,0.1160818412899971,0.0148801887407898,0.1241529583930969,0.094878502190113,0.1685794740915298,0.86474,-0.23006308,0.010724366,-0.55482113
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-LAXHIUJXSA-N,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.3342907963459372,0.0453108176589012,0.0276790112257003,0.0084250941872596,0.0085598239675164,0.0059993905015289,0.0169935505837202,0.37129283,-0.43550336,-0.026887402,-0.4123457
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-ZDRXGYAXSA-N,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.3349846993896528,0.0471392981708049,0.0445237904787063,0.0115286977961659,0.0172125846147537,0.0078325327485799,0.0236669071018695,0.80274284,-0.27393302,-0.028366357,-0.47513857
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-RCVIBXJYSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0,0.337713808864262,0.0515106357634067,0.0716939195990562,0.0099389515817165,0.0234910957515239,0.0234113223850727,0.0877573266625404,0.73733056,-0.30067447,-0.0860861,-0.46323988
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-DLQRLZPWSA-N,CC(=O)NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.3349539178975361,0.0536299459636211,0.0363065786659717,0.0068351789377629,0.0165861453860998,0.0092519540339708,0.032550074160099,0.3640536,-0.4473508,-0.04433912,-0.4337481
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-SECBINFHSA-N,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.968529214191324,0.9656208753585817,0.576050341129303,0.7267067432403564,0.7604202032089233,0.9616147875785828,0.6905959248542786,0.0365943,-0.41992772,-0.23451413,-0.44215152
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.3375941886508205,0.052790030837059,0.0139972902834415,0.0153477201238274,0.1069654375314712,0.0337865091860294,0.0089412247762084,0.8756964,-0.21336344,-0.18262379,-0.57077014
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-XZWHSSHBSA-P,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.3522566314507926,0.165349930524826,0.2072501182556152,0.0127370599657297,0.0306722912937402,0.0345602966845035,0.1058623492717742,0.25256234,0.011915922,-0.09455835,-0.50968516
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9134332387503846,0.8986476063728333,0.7944366931915283,0.4617632031440735,0.6210484504699707,0.4569190144538879,0.7501398324966431,-0.13823104,-0.61679405,-0.29040772,-0.22817098
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-CDHQVMDDSA-N,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.6351668542999976,0.3235297203063965,0.3313335180282593,0.4530978798866272,0.1435088813304901,0.3425749242305755,0.2248849421739578,-0.10435465,0.15840763,0.06954262,-0.049588025
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9687280328230546,0.9701898097991944,0.9438384175300598,0.8225386142730713,0.8663155436515808,0.9434342980384828,0.7541474103927612,0.3106618,0.25613528,0.016074523,-0.4380034
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-RQZCQDPDSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,0.968691128599335,0.8965903520584106,0.9048558473587036,0.8209524154663086,0.8309342861175537,0.8237470984458923,0.6352943778038025,-0.3600171,-0.63038945,-0.453153,-0.21736954
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],CPAJEEPPMHHQRO-HNNXBMFYSA-N,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9679835982956588,0.8736253380775452,0.899658203125,0.663827657699585,0.6887460947036743,0.8404985070228577,0.7263038754463196,-0.17023396,-0.87608635,-0.24779567,-0.2814126
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9680237163486352,0.799769401550293,0.8845433592796326,0.5733633041381836,0.6921995878219604,0.8377093076705933,0.6503031849861145,-0.17646803,-0.9023583,-0.19825974,-0.28969324
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9677842393468872,0.7395228147506714,0.9167755246162416,0.6600826382637024,0.6753464341163635,0.7518144845962524,0.6561617255210876,-0.18902373,-0.91609955,-0.28725585,-0.2950553
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.9659639024794175,0.8684694766998291,0.902495265007019,0.5267550349235535,0.6053689122200012,0.7971689105033875,0.6179271936416626,-0.18305981,-0.9293479,-0.39033672,-0.34055024
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9461706974306312,0.8787105679512024,0.9257102012634276,0.387471854686737,0.7861825227737427,0.7997772693634033,0.5797226428985596,-0.19014488,-0.95293045,-0.2643974,-0.21682435
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9686944925107684,0.9327442646026612,0.9293797612190248,0.6460796594619751,0.8763236403465271,0.9164444804191588,0.7949464321136475,-0.19425158,-0.9130481,-0.11630152,-0.4584143
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-TURQNECASA-N,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.913985181226692,0.636163592338562,0.5623464584350586,0.4781507551670074,0.658801794052124,0.4120557308197021,0.594957172870636,0.30179697,-0.4077025,-0.18574062,-0.48123804
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9413183308745068,0.8743693828582764,0.7821444869041443,0.4062245488166809,0.558148980140686,0.9394254684448242,0.5707595348358154,0.35248172,0.21174872,0.21669087,-0.09203171
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.9425409674543266,0.8305144309997559,0.8636049628257751,0.6678674817085266,0.8791306614875793,0.9603819847106934,0.4708530604839325,-0.16979136,-0.54537344,-0.32983422,-0.47280988
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-IZZDOVSWSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8607694503154407,0.658244788646698,0.7843843102455139,0.3357222974300384,0.1634954661130905,0.780937671661377,0.3761622607707977,0.18750381,-0.4600191,-0.18848732,-0.17266104
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.9687339231938152,0.9484363794326782,0.9111235737800598,0.8355622291564941,0.9385061860084534,0.9922751784324646,0.6972047686576843,0.19665867,-0.5851304,-0.04379177,-0.20492043
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.6977171775720801,0.5530000329017639,0.678721010684967,0.2968446910381317,0.1468525826930999,0.2943277657032013,0.1743109226226806,0.13637823,-0.5179111,-0.20943059,-0.24617101
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-MXIUEBNSSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.341232376851708,0.0963009893894195,0.1044498905539512,0.0086418930441141,0.1210261881351471,0.0052246749401092,0.0550622455775737,0.1445711,-0.6032162,-0.23813066,-0.4500721
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-HOOSBNCKSA-O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.3382915627938955,0.1100558638572692,0.0741975456476211,0.0073859482072293,0.0692895427346229,0.0048155169934034,0.0245148818939924,0.07983002,-0.5177262,-0.20294023,-0.46702984
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9687353815211877,0.914299249649048,0.905617654323578,0.9256870746612548,0.9002398252487183,0.9541282653808594,0.9316481351852416,-0.8058152,-0.018991292,-0.2789042,-0.19033352
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-ITMOTFENSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9686665309222928,0.9513313174247742,0.6006569266319275,0.7920689582824707,0.8187333941459656,0.9529004096984864,0.6445180177688599,0.41640973,-0.057334006,0.090845525,-0.49640876
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-NAOVROQESA-N,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.968529660913548,0.9473201632499696,0.5500310659408569,0.7389479875564575,0.7692873477935791,0.9132835865020752,0.6762982606887817,0.28008223,-0.7200602,0.03449677,-0.6373292
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9686888745347204,0.8140571713447571,0.6298681497573853,0.7290568947792053,0.8548703193664551,0.9542178511619568,0.549623429775238,0.8279966,-0.1866853,0.019011676,-0.793812
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-ZPOPVEOOSA-N,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.8780715805210718,0.4216293394565582,0.726695716381073,0.4597493708133697,0.5884144306182861,0.7090647220611572,0.3992369472980499,0.30340838,-0.3472397,-0.32407185,-0.5507435
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-KIKITERTSA-N,CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0.8032468519689124,0.8215857744216919,0.1295041441917419,0.1967435628175735,0.5833653211593628,0.7598305940628052,0.6124827265739441,0.16624892,-0.9930644,-0.22358438,-0.57533115
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9687341876245996,0.9218798875808716,0.8694869875907898,0.7560746669769287,0.9142885804176332,0.9696261882781982,0.811460018157959,0.16853699,0.79850686,-0.24723299,-0.49824554
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.9655000040257198,0.96104097366333,0.8691691160202026,0.6920292377471924,0.5933358669281006,0.9267292022705078,0.7283272743225098,-0.051737964,-0.06713492,-0.4532819,-0.33397365
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,UWFYSQMTEOIJJG-RVJVQNKXSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9686443545125302,0.9645950794219972,0.9001352787017822,0.8278734087944031,0.8012796640396118,0.9239274263381958,0.6355735063552856,0.40872312,-0.4663366,-0.43775904,-0.53158665
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-LURJTMIESA-N,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9685692322896634,0.9357577562332152,0.6973379254341125,0.6640821099281311,0.771495521068573,0.9576168656349182,0.774894654750824,0.24444097,-0.37865227,-0.23281722,-0.5010384
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9685682004620518,0.934607744216919,0.5691995024681091,0.6106332540512085,0.771200954914093,0.9379754066467284,0.6714775562286377,0.24445593,-0.37423068,-0.18482473,-0.4854259
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9686062673830368,0.8456641435623169,0.768425464630127,0.7010336518287659,0.7862452864646912,0.9206717014312744,0.7921775579452515,0.24069542,-0.37787482,-0.16285202,-0.59820044
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-XLNTUCKNSA-N,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9685492706785976,0.9569770097732544,0.7931785583496094,0.7408409714698792,0.7643546462059021,0.876593828201294,0.6497646570205688,0.66370004,0.049698055,0.2285971,-0.26948938
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9687310343315242,0.8328518867492676,0.9255965352058412,0.8051537871360779,0.9331966638565063,0.9769911766052246,0.8602157235145569,0.15276513,-0.0027405024,-0.28016174,-0.37976483
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9687109059610604,0.9494167566299438,0.900668203830719,0.7459032535552979,0.8771069049835205,0.9629902243614196,0.7932167053222656,0.25656724,-0.21405408,-0.1428147,-0.35682404
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9687304978298038,0.9770256876945496,0.8434387445449829,0.8311856985092163,0.9178289771080016,0.9743740558624268,0.8726928234100342,0.27306968,0.68208504,-0.15901162,-0.55040044
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-CYBMUJFWSA-N,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.963286464593436,0.9584261178970336,0.9028130769729614,0.804288923740387,0.5510972738265991,0.8498486280441284,0.5021877884864807,0.43114406,0.58738863,0.4429245,-0.28391248
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-LLVKDONJSA-N,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9641842411169544,0.9547324180603028,0.9645893573760986,0.547803521156311,0.5666788220405579,0.9085529446601868,0.5435714721679688,0.40800714,0.07296294,0.12417704,-0.27686927
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-HNNXBMFYSA-N,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9662512731553622,0.9328405261039734,0.8848906755447388,0.8501746654510498,0.6118701100349426,0.9759871363639832,0.6416001915931702,0.1632036,0.6709249,-0.07016212,-0.09298465
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-OAHLLOKOSA-N,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9625484826382747,0.9404860138893129,0.861539900302887,0.839651346206665,0.5395267009735107,0.944922924041748,0.5967006683349609,0.17191955,0.6067444,-0.049164973,-0.12045435
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8763024510325841,0.9338722229003906,0.7073593735694885,0.3713594675064087,0.357448935508728,0.8164542317390442,0.4933031797409057,0.07639867,0.99423945,0.21825728,-0.78148824
