compound_id,smiles,clf,clf_bin
CID095,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.9659639024794177,1
CID109,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.9461706974306313,1
CID046,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.9686944925107683,1
CID025,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0.9139851812266921,1
CID076,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9413183308745068,1
CID010,O=c1ccc2ccccc2o1,0.9425409674543266,1
CID040,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.8607694503154407,1
CID098,Cc1ncsc1CCCl,0.9687339231938153,1
CID091,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.6977171775720801,1
CID083,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0.341232376851708,0
CID075,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0.33829156279389555,0
CID032,O=c1[nH]c2cc(Cl)ccc2o1,0.9687353815211875,1
CID071,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,0.9686665309222927,1
CID059,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,0.9685296609135481,1
CID037,CC[C@@H](C(N)=O)N1CCCC1=O,0.9686888745347204,1
CID012,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.8780715805210718,1
CID020,CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.8032468519689124,1
CID021,CCCc1cc(=O)[nH]c(=S)[nH]1,0.9687341876245995,1
CID034,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.9655000040257198,1
CID105,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,0.9686443545125302,1
CID103,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.9685692322896634,1
CID028,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.9685682004620518,1
CID065,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.9686062673830369,1
CID038,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,0.9685492706785975,1
CID108,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.9687310343315242,1
CID115,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.9687109059610605,1
CID073,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0.9687304978298038,1
CID056,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.9632864645934361,1
CID026,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.9641842411169544,1
CID006,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.9662512731553622,1
CID113,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,0.9625484826382747,1
CID070,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.8763024510325841,1
CID005,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,0.9687374089528572,1
CID078,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.9685311454987726,1
CID039,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0.3417095884092161,0
CID041,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.9685215232565824,1
CID106,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.9676199347392961,1
CID068,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,0.9424023043593466,1
CID104,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,0.9687042695908437,1
CID015,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.9687061382153055,1
CID002,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.968678704251399,1
CID018,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.9174271219267632,1
CID029,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.9149493910055009,1
CID027,C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0.38309775847668753,0
CID051,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0.968656832258607,1
CID102,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9681280489532229,1
CID048,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0.9685569610740518,1
CID081,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.3678840545412401,0
CID086,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.37084146005679636,0
CID077,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.6949255352786841,1
CID053,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,0.9685313215222205,1
CID014,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,0.9365648588714618,1
CID060,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.9687122485857905,1
CID013,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.9686970596161585,1
CID096,NCCC[C@](N)(C(=O)O)C(F)F,0.967580876811924,1
CID089,CN(C)C(=N)NC(=N)N,0.5935034184539577,1
CID079,O=NN(CCCl)C(=O)NCCCl,0.9682923106356068,1
CID082,OC(O)C(Cl)(Cl)Cl,0.9194063819554854,1
CID033,O=CN(O)CCCP(=O)(O)O,0.5771744573027995,1
CID024,CCCC(CCC)C(=O)O,0.9687060215239184,1
CID093,CC(=O)NCCCS(=O)(=O)O,0.8748294698088555,1
CID047,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.837573423707425,1
CID100,CCO,0.9046234786740789,1
CID054,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.5630005646113202,1
CID087,CC(O)(P(=O)(O)O)P(=O)(O)O,0.3651966231907213,0
CID084,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.34047751378610097,0
CID110,NCC(=O)O,0.9448867526325483,1
CID019,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.5101596059503402,1
CID099,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3395117383735569,0
CID008,CC[C@H](CO)NCCN[C@@H](CC)CO,0.9453378479617305,1
CID000,C[C@@H](C[N+](C)(C)C)OC(N)=O,0.3955905343999702,0
CID052,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.4296630899602715,0
CID112,O=S(=O)(O)CC[S],0.7950855131836093,1
CID050,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.9686201298499633,1
CID009,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0.4580789037586288,0
CID111,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9680910452267016,1
CID055,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0.38267053048517125,0
CID097,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,0.9675816673486386,1
CID088,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,0.9670008322008709,1
CID080,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.9448485232066167,1
CID001,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.9687252230335078,1
CID092,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.9686671350475508,1
CID064,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.968088558330961,1
CID004,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.8720778523209217,1
CID057,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.889602416628112,1
CID061,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0.9685268932677297,1
CID072,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,0.859294944276925,1
CID036,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,0.9684757158729616,1
CID043,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,0.9687149737150224,1
CID085,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,0.9686864921166226,1
