input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.5996193256994444,0.6002888679504395,0.6028515696525574,0.6119328737258911,0.5678013563156128,0.5582217574119568,0.622772753238678,0.41918045,-0.46796158,-0.33353066,-0.49483618
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5263386086835583,0.4903704524040222,0.6011454463005066,0.4571057558059692,0.4509611427783966,0.5007405281066895,0.465812474489212,-0.24805447,0.7537737,-0.46838906,-0.11204504
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.6086617087863623,0.6375692486763,0.6843359470367432,0.6253477334976196,0.5879702568054199,0.5198614001274109,0.6626359224319458,0.025791824,-0.743556,-0.2577526,-0.2932167
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.511187672706552,0.312488704919815,0.440244048833847,0.5800848603248596,0.4687733650207519,0.5115714073181152,0.5416297912597656,0.47191584,0.21538717,0.13839668,-0.21004081
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.5731846063529371,0.5765494108200073,0.5682117342948914,0.5535733699798584,0.5656875371932983,0.4891557991504669,0.5793862342834473,-0.33054814,-0.3774673,-0.46511817,-0.03628683
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.5750959837284068,0.6610776782035828,0.3812136650085449,0.6335659027099609,0.566956639289856,0.5306442379951477,0.5920343995094299,0.1705842,-0.23063892,-0.22865154,-0.5101593
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.4404709478431709,0.3834603726863861,0.3465270102024078,0.3733323514461517,0.3459066748619079,0.3661186397075653,0.3708153069019317,-0.21517408,-0.32118213,-0.2911309,0.021997064
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4922205117504961,0.5062006115913391,0.2927758991718292,0.3788222670555115,0.4603359401226043,0.4684607982635498,0.4650569856166839,0.27716482,0.12425923,-0.018835962,-0.39960858
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-YADARESESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.5797000876672365,0.4518223404884338,0.5838770270347595,0.6491383910179138,0.5165801644325256,0.5854443311691284,0.660383403301239,-0.45661712,0.019651651,-0.38597238,-0.4437785
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,OWNLGOGAXLHZBU-UHFFFAOYSA-N,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.5075237585667539,0.3903485834598541,0.5649533867835999,0.4445458948612213,0.4358005225658417,0.4663543999195099,0.4786269068717956,-0.6623154,-0.3105846,-0.31277847,-0.10776388
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.5985637966589977,0.6692629456520081,0.672382116317749,0.6345990300178528,0.5338060259819031,0.5212405920028687,0.5152595043182373,-0.2684406,-0.8787184,0.07164857,-0.43349928
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.6019711139317744,0.6267200708389282,0.6178948283195496,0.7002905607223511,0.5288145542144775,0.5736100673675537,0.5782084465026855,0.4138857,-0.055905342,0.090845525,-0.49640876
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0.5796732423637015,0.6115936636924744,0.6205611824989319,0.6813704967498779,0.4834868013858795,0.53238445520401,0.5144533514976501,-0.29164132,0.21447611,0.03193608,-0.5061438
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.5857275549814308,0.6229692101478577,0.6101710200309753,0.6751159429550171,0.4817267656326294,0.5146416425704956,0.533229410648346,0.28008223,-0.7200602,0.03449677,-0.6373292
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.604489030956742,0.621314525604248,0.6252937912940979,0.7033343315124512,0.5380852222442627,0.5739809274673462,0.5851325988769531,0.4171077,-0.023474336,0.09392759,-0.50609475
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.584892988013413,0.6062662601470947,0.4717442989349365,0.6259814500808716,0.6256407499313354,0.6062670946121216,0.5785651803016663,0.4327836,-0.453323,-0.24645187,-0.47406992
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5610989090593105,0.6496467590332031,0.6611984372138977,0.5002986788749695,0.4770215153694153,0.4884610772132873,0.5174275040626526,0.35922074,0.5759891,0.05267425,-0.30355343
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0.604698035695388,0.5992199778556824,0.5779745578765869,0.6278520226478577,0.6202704906463623,0.6128349900245667,0.6161695718765259,0.43285686,-0.44765404,-0.30312598,-0.52753216
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-HLCBKNRXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.619166183499173,0.6535646915435791,0.6566402912139893,0.6533975601196289,0.6927396059036255,0.5844389200210571,0.6464751958847046,-0.17790937,-0.57218456,-0.49756104,-0.5691943
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4773920990331402,0.4319859445095062,0.1604519337415695,0.4351596236228943,0.3678562045097351,0.5061418414115906,0.4492762088775635,0.27963758,-0.36420563,-0.28460824,0.061591238
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4693514571505174,0.4363019168376922,0.1913329362869262,0.4140350818634033,0.3692067563533783,0.482425719499588,0.457198828458786,0.0010988712,-0.61120373,-0.2561917,-0.10498871
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4387910278478846,0.4136183857917785,0.1483131051063537,0.3219656944274902,0.3098547160625458,0.4381731748580932,0.3394232094287872,-0.0031464398,-0.63823247,-0.16948438,0.1255148
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-DEOSSOPVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6316588376300541,0.6879192590713501,0.6687918305397034,0.6496291160583496,0.676123857498169,0.5933006405830383,0.681742250919342,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.5866564016173932,0.5924838781356812,0.5446521043777466,0.6820290088653564,0.5534240007400513,0.5086685419082642,0.5775269269943237,0.21655518,-0.0053813457,-0.002948746,-0.44196746
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.593905927565297,0.5646880865097046,0.645473301410675,0.5838556885719299,0.5404099225997925,0.5629484057426453,0.5896944403648376,0.43851173,-0.4429893,0.018734306,-0.64852583
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4676256298831701,0.5032322406768799,0.461016446352005,0.3166408538818359,0.3588422536849975,0.3715520799160003,0.3495670258998871,0.6020644,0.08306503,0.14526066,-0.20801021
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,1,0.4705170234033122,0.3311477601528168,0.5739055871963501,0.3550372719764709,0.3386729657649994,0.4454657733440399,0.4021237790584564,-0.52677596,0.2913943,-0.07427451,-0.46935916
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.5092934138267314,0.445858359336853,0.5202930569648743,0.3843502998352051,0.4918383657932281,0.4467064440250397,0.4944124519824981,0.27359527,0.10003245,0.05005434,-0.31216553
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5443908538948729,0.4272661805152893,0.5625138878822327,0.5250334739685059,0.4939616918563843,0.5169143080711365,0.5360190272331238,0.31101447,0.08827138,-0.07904985,-0.5499095
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.499732225676333,0.4654065668582916,0.4559418857097626,0.4342966079711914,0.4158631563186645,0.4881354868412018,0.506105899810791,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4831496273676989,0.5107502937316895,0.4248377978801727,0.3304371237754822,0.3953521251678467,0.4364758729934692,0.4360623359680176,0.24014539,0.15902466,-0.012050211,-0.50682175
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.5728556006555561,0.5704005360603333,0.6592822670936584,0.4892345070838928,0.4947998821735382,0.5553339123725891,0.5735569000244141,0.047567546,-0.0431934,-0.3187178,-0.41625577
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6039661415534404,0.6023348569869995,0.717528223991394,0.6197392344474792,0.5542090535163879,0.5419681668281555,0.6580893993377686,0.4011407,0.0028976202,0.0128747225,-0.4016998
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5172529938065579,0.6125377416610718,0.4561002552509308,0.4914145171642303,0.4591058194637298,0.4481310248374939,0.4819329380989074,0.31166357,0.23038489,0.13780877,-0.16326044
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.6423935832305067,0.6367747783660889,0.7508856058120728,0.7075079083442688,0.7271029353141785,0.6412279009819031,0.7466142773628235,0.36889505,-0.35162956,-0.19068395,-0.41225561
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.5552190316208315,0.4209685027599334,0.4368423223495483,0.6519486308097839,0.5428817868232727,0.5382288694381714,0.6336584687232971,-0.23094046,0.23218018,-0.22359972,-0.59997964
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.4852446721244123,0.3800088167190552,0.5290627479553223,0.5076609253883362,0.3198857307434082,0.4570018351078033,0.4288462996482849,0.03733754,-0.5593888,-0.30879784,-0.31986028
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-RUZDIDTESA-N,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4860915518894971,0.4293010234832763,0.4120260179042816,0.4227092266082763,0.4311034977436065,0.4300814568996429,0.4664855003356933,0.21911764,0.04410076,-0.25598657,-0.4500988
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5182099012518906,0.5606136322021484,0.532249927520752,0.4313884973526001,0.4112779200077057,0.4428202211856842,0.4505581855773926,0.24469519,-0.24738106,-0.27463531,-0.19464251
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.621997519263776,0.6370062828063965,0.6975004076957703,0.7393632531166077,0.6372957825660706,0.5588247776031494,0.6823598146438599,0.15276513,-0.0027405024,-0.28016174,-0.37976483
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.5882831917008039,0.6024885177612305,0.643587052822113,0.6720892190933228,0.5403806567192078,0.4616487324237823,0.5899189710617065,-0.36749533,-0.5802704,-0.33412606,-0.5103525
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5141383385693241,0.3834722936153412,0.4379863142967224,0.4617530405521393,0.4655158221721649,0.523527204990387,0.5480486750602722,0.20104808,0.6806675,-0.036987454,-0.51749957
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-PDGQHHTCSA-N,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.4958429937538546,0.4857178926467895,0.449086993932724,0.4207659661769867,0.4415058493614197,0.4571846127510071,0.4698241949081421,-0.28701046,-0.45479268,-0.5301806,-0.22123832
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.4462088728795098,0.4369735717773437,0.2190445810556411,0.2871356606483459,0.3760503530502319,0.4353335499763489,0.3807297348976135,-0.043593377,-0.29506257,-0.12257527,-0.29966402
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.454919948344981,0.3534241616725921,0.367126315832138,0.2398963719606399,0.4236310720443725,0.4700798988342285,0.3797134459018707,0.23295945,0.17276055,-0.027879253,-0.44501504
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5623873104021087,0.5549177527427673,0.512000322341919,0.4791693687438965,0.5132079720497131,0.5207170248031616,0.5974799394607544,0.2801386,0.10228479,-0.091274075,-0.4264586
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5822825152421293,0.5802690982818604,0.6122951507568359,0.5210715532302856,0.5508668422698975,0.5229278802871704,0.5770180225372314,0.2459988,0.058079123,-0.21744557,-0.48700523
