compound_id,smiles,clf,clf_bin
CID104,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.771308822641284,1
CID039,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.8670563340787881,1
CID010,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.8206197179942373,1
CID041,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.8206197179942373,1
CID009,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.5693223258220436,1
CID098,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.5682145671556856,1
CID051,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.8051323837429093,1
CID114,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.35859744341299643,0
CID027,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.8341960651013075,1
CID064,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9043622104488568,1
CID101,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.8544159889951315,1
CID069,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.42621284086283934,0
CID099,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.8644636823574018,1
CID087,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.84806831003967,1
CID033,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.7974609795998595,1
CID020,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.8644975154267239,1
CID044,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.27968936874720457,0
CID121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.487949879689122,0
CID019,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.7956092647174624,1
CID012,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.3772929839905048,0
CID040,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.8918555650193083,1
CID030,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.29028540769037886,0
CID065,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.856563822788563,1
CID003,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.28287441771697713,0
CID118,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.84925480316148,1
CID086,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,0.8497171667393325,1
CID092,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.8051378785235622,1
CID052,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.8495800391727414,1
CID060,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7195370141495006,1
CID016,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7199825308049674,1
CID120,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],0.812075914252255,1
CID024,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.8568401609199111,1
CID071,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.6741589547622412,1
CID017,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.8436719945776598,1
CID126,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.7175708870111032,1
CID124,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.7508686470726573,1
CID100,CC(N)C12CC3CC(CC(C3)C1)C2,0.3405023920545129,0
CID043,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.29678791361964435,0
CID035,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0.37768926332373337,0
CID023,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.27438146309956873,0
CID091,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.788385348720047,1
CID106,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.8454052774314281,1
CID038,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7948309653933582,1
CID095,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7750581829770056,1
CID028,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.834928007625981,1
CID094,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7627204002027685,1
CID048,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7953829421178371,1
CID084,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.8128454277434646,1
CID028,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.834928007625981,1
CID095,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7750581829770056,1
CID021,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6955584440064527,1
CID127,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.8459426701129917,1
CID015,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.8452368096861712,1
CID057,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.8204114501739611,1
CID015,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.8452368096861712,1
CID058,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.694991446189129,1
CID094,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7627204002027685,1
CID119,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.8763252076552112,1
CID004,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7010205387835531,1
CID014,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.8481748546311062,1
CID056,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.8356999710554794,1
CID103,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.8882796191108026,1
CID096,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.788385348720047,1
CID113,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.8909517850143202,1
CID116,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8953972166176065,1
CID049,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8987205805377343,1
CID115,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.885089853447207,1
CID063,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.8595146129400114,1
CID007,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.49942375290742014,0
CID090,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.8885880311551732,1
CID110,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.8885880311551732,1
CID005,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.873876627689064,1
CID108,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.46265506423771835,0
CID068,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.3122023752306206,0
CID105,Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,0.35173680063396845,0
CID045,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8900657546914691,1
CID047,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8900657546914691,1
CID093,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.886183159028933,1
CID000,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8860678911361636,1
CID097,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.3541656376861933,0
CID107,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.8699299524677778,1
CID077,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@@H]3F)c2c1,0.8806886214588081,1
CID089,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.8759914864798758,1
CID050,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.8834077500329869,1
CID002,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@@H]2F)cc1,0.8816181088403656,1
CID070,F[C@@H]1CCNC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.8775472229177939,1
CID031,CN1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.8814537812254001,1
CID013,Fc1cccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.8797582494266992,1
CID022,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.8748833463307717,1
CID080,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCCNC2)cc1,0.879653843138071,1
CID037,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.8755039467950579,1
CID117,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCCNC2)cc1,0.8856519569418616,1
CID076,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7564662001528828,1
CID061,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8033016053163841,1
CID102,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7691469702862191,1
CID034,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8625540211904482,1
CID111,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8646788594621208,1
CID081,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.830492971158983,1
CID032,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.7957371570236109,1
CID059,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.742464843775604,1
CID082,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8818459022979676,1
CID123,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8696853760062848,1
CID046,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.790508289605062,1
CID109,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.38086420589521036,0
CID008,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.8196827321903631,1
CID078,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7726008222028004,1
CID053,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.8424230648676619,1
CID067,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.8267478929295504,1
CID074,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8586108555846407,1
CID054,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.31521422640120883,0
