input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8958540875438635,0.8470213413238525,0.8994686007499695,0.9102967381477356,0.8981942534446716,0.8594874739646912,0.8921022415161133,0.8288605213165283,0.8244192004203796,0.7345539331436157,0.9221407175064088,0.8676021695137024,0.11723977,0.056227982,-0.4078398,-0.46619064
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8753055826256606,0.852418839931488,0.6659437417984009,0.8775337934494019,0.8185625672340393,0.8104855418205261,0.8327808976173401,0.7857738733291626,0.7552777528762817,0.724614143371582,0.7915253639221191,0.6872442364692688,-0.31624174,-0.6818239,-0.26748472,-0.7827485
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-QGZVFWFLSA-N,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8418954028174591,0.7808168530464172,0.5795458555221558,0.8682499527931213,0.677234947681427,0.7193812131881714,0.6820176243782043,0.7481308579444885,0.6532708406448364,0.5381035208702087,0.6418574452400208,0.5936017036437988,-0.32426637,-0.66590756,-0.2075211,-0.6238817
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-NRFANRHFSA-N,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8763597986668925,0.852418839931488,0.7046129107475281,0.8775337934494019,0.8185625672340393,0.8022681474685669,0.8071744441986084,0.7857738733291626,0.7552777528762817,0.724614143371582,0.7915253639221191,0.6956653594970703,-0.29290769,-0.64530355,-0.26748472,-0.7827485
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8873623832737323,0.9088250994682312,0.7728704214096069,0.8958508968353271,0.9027244448661804,0.8402837514877319,0.8758161067962646,0.8004563450813293,0.8816907405853271,0.7735959887504578,0.7915253639221191,0.792244553565979,-0.33103603,-0.712115,-0.33745655,-0.74783653
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1,0.7542748951008823,0.5528842210769653,0.5828158855438232,0.6338270902633667,0.610019326210022,0.5247373580932617,0.5945351719856262,0.5248669385910034,0.7057766914367676,0.4250712692737579,0.5499075651168823,0.506798505783081,0.11899522,-0.36867118,-0.1450108,-0.16729303
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-XHNSQYHFSA-N,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0,0.29024685362894,0.1269094347953796,0.3827559351921081,0.1336449533700943,0.0977028384804725,0.1060568541288375,0.0917998179793357,0.1196156963706016,0.131720557808876,0.1811789572238922,0.0962855368852615,0.0685246512293815,-0.19344322,-0.85506874,-0.31441295,-0.4687912
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.8334675753994816,0.689209520816803,0.7700542211532593,0.573637068271637,0.7463348507881165,0.6257191300392151,0.6932656168937683,0.77972811460495,0.54181969165802,0.6680892109870911,0.7080787420272827,0.6025105714797974,0.05375439,-0.024886549,-0.36301607,-0.22960633
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.3621974285506598,0.2471135705709457,0.3469187021255493,0.1107187643647193,0.2359551042318344,0.3692886233329773,0.388854056596756,0.1496994793415069,0.3396039009094238,0.4123593270778656,0.2683957517147064,0.4033638536930084,-0.8088695,-0.050606072,-0.56031007,0.12303245
CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,VDRXSIDOMRGQAT-MNOVXSKESA-N,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0,0.326840112619477,0.262749046087265,0.2651002705097198,0.2274045497179031,0.1450136750936508,0.3634449243545532,0.2415747642517089,0.2944875657558441,0.2250227481126785,0.2000440061092376,0.0927585661411285,0.1703131347894668,0.31498992,-0.39558378,-0.17636321,-0.017920896
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.4790006068703302,0.3937623202800751,0.6521766185760498,0.4848438501358032,0.3617618978023529,0.3426397442817688,0.4299105107784271,0.4582861661911011,0.3306215703487396,0.5371873378753662,0.2518322169780731,0.4216727316379547,0.23001415,-0.2258234,-0.12146877,-0.57119966
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,SKYZYDSNJIOXRL-BTQNPOSSSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1,0.544742475878432,0.3881652951240539,0.6606859564781189,0.5958147048950195,0.4650077521800995,0.4811096787452698,0.4487956762313843,0.4540706872940063,0.3961921036243438,0.5372645258903503,0.2518322169780731,0.4879787564277649,0.088654816,-0.20590997,-0.20921326,-0.57446754
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.771308822641284,0.3885281085968017,0.5793863534927368,0.8429744243621826,0.7717612385749817,0.5342166423797607,0.7264895439147949,0.5195392966270447,0.5501343011856079,0.674042284488678,0.6775171160697937,0.5238867998123169,-0.20402712,-0.038466632,-0.42054823,-0.3501395
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,0.8670563340787881,0.863950788974762,0.8385456204414368,0.5615307092666626,0.8967541456222534,0.7820652723312378,0.8255414366722107,0.6604267954826355,0.7554168105125427,0.5970559120178223,0.7333481907844543,0.7309949994087219,-0.17644373,0.59769595,-0.49845725,-0.31529754
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.8206197179942373,0.7886515259742737,0.5816056728363037,0.4381473660469055,0.918074667453766,0.8064005374908447,0.8164669275283813,0.5795953273773193,0.7242814898490906,0.7726345062255859,0.8474010825157166,0.886892557144165,-0.40780762,-0.62425786,-0.30624825,-0.59734714
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.8206197179942373,0.7886515259742737,0.5816056728363037,0.4381473660469055,0.918074667453766,0.8064005374908447,0.8164669275283813,0.5795953273773193,0.7242814898490906,0.7726345062255859,0.8474010825157166,0.886892557144165,-0.40780762,-0.62425786,-0.30624825,-0.59734714
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-LKUDQCMESA-N,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,0.5693223258220436,0.2698237299919128,0.2477481216192245,0.5954988598823547,0.6339917778968811,0.4565248787403106,0.7562307715415955,0.323538213968277,0.4964252710342407,0.4690251350402832,0.495474636554718,0.6778841018676758,0.23382181,-0.20262861,-0.14842737,-0.39037025
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,0.5682145671556856,0.2698237597942352,0.2477481216192245,0.5954988598823547,0.6339917778968811,0.4551388323307037,0.7167102098464966,0.323538213968277,0.4964252710342407,0.4690251350402832,0.495474636554718,0.6797481179237366,0.23382181,-0.20262861,-0.14842737,-0.39037025
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.8051323837429093,0.3514492213726043,0.6339083909988403,0.6810678243637085,0.689987301826477,0.7654966115951538,0.6475240588188171,0.5369318723678589,0.7008957862854004,0.5666654109954834,0.642802894115448,0.7209575176239014,0.3842634,0.6210351,0.15061638,-0.4478093
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-NWDGAFQWSA-N,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0,0.3585974434129964,0.3637648224830627,0.439344972372055,0.1375025808811187,0.3611990213394165,0.3291909992694855,0.3120613992214203,0.2600391209125519,0.3180699348449707,0.3242571949958801,0.2617272138595581,0.249019980430603,0.21400887,0.79166293,-0.022190183,-0.44991633
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1,0.8341960651013075,0.7473005652427673,0.6669217348098755,0.6526201963424683,0.5870224237442017,0.7727192044258118,0.5511592626571655,0.5617758631706238,0.8165770173072815,0.5070205330848694,0.6672433614730835,0.6916959881782532,-0.08488312,0.202012,0.0030953586,-0.13997117
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9043622104488568,0.9083642959594728,0.879427969455719,0.9635330438613892,0.9311186075210572,0.9516574740409852,0.916471540927887,0.8133004903793335,0.9554035067558287,0.7183675169944763,0.9450839757919312,0.8598847985267639,0.05377361,0.16250181,-0.63415873,-0.23698574
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.8544159889951315,0.6108030676841736,0.6821288466453552,0.8937196731567383,0.6633397340774536,0.7505890727043152,0.7006505131721497,0.7248191833496094,0.7585345506668091,0.6363478302955627,0.7476490139961243,0.7497262954711914,0.17949933,0.02733457,-0.061481625,-0.09373684
CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-JYJQVCSASA-N,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0,0.4262128408628393,0.6028784513473511,0.5066195726394653,0.1768222153186798,0.2438022941350937,0.2453845590353012,0.3669445812702179,0.3461518585681915,0.3263309895992279,0.4299925565719604,0.2850529849529266,0.4276841282844543,0.74311006,-0.21063024,-0.08946763,-0.00095914304
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.8644636823574018,0.8592267036437988,0.8031972646713257,0.8034853935241699,0.7407917380332947,0.6880508065223694,0.6418896913528442,0.6750450730323792,0.6301264762878418,0.7269279360771179,0.7142326235771179,0.7236315608024597,0.11701077,-0.22451663,-0.32606816,-0.25297454
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.84806831003967,0.8832083940505981,0.8740744590759277,0.7768069505691528,0.6976600885391235,0.6737260818481445,0.6082854270935059,0.7862713932991028,0.6139459609985352,0.69253009557724,0.5572155714035034,0.6417496800422668,0.24469519,-0.24738106,-0.27463531,-0.19464251
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.7974609795998595,0.7927323579788208,0.5107963681221008,0.7568539381027222,0.898529052734375,0.6222336292266846,0.8086925148963928,0.4953559637069702,0.8127020001411438,0.437794417142868,0.6637795567512512,0.7809450030326843,-0.48617,-0.26305568,-0.740961,-0.4852281
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-OAQYLSRUSA-N,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.8644975154267239,0.8128209114074707,0.6951894760131836,0.6463451981544495,0.6920722723007202,0.7388020753860474,0.7038419246673584,0.6762098073959351,0.711876392364502,0.6178811192512512,0.6659927368164062,0.7352113723754883,-0.36617598,-0.5520784,-0.054801337,-0.5429671
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0.2796893687472045,0.0927180275321006,0.1554062068462371,0.1238223761320114,0.0557811409235,0.1070423796772956,0.1258509308099746,0.1541339010000229,0.1383302509784698,0.1325985789299011,0.0518458373844623,0.0980605334043502,0.08675179,-0.5798354,-0.25387946,-0.56011313
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0.487949879689122,0.2142532020807266,0.2529175579547882,0.5502966642379761,0.4154553711414337,0.3571932017803192,0.4686083197593689,0.4255038499832153,0.4789374470710754,0.5617218017578125,0.4368813633918762,0.3842092752456665,-0.04583338,-0.04520458,-0.11016522,-0.45083597
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.7956092647174624,0.789188027381897,0.7959588170051575,0.3094916045665741,0.6542857885360718,0.6322327256202698,0.5868779420852661,0.6664438247680664,0.7016297578811646,0.5983384847640991,0.6967486143112183,0.743895411491394,0.40574408,0.15058857,0.010646522,-0.31026053
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1,0.3772929839905048,0.2299466133117675,0.4002653956413269,0.0826552659273147,0.3794335126876831,0.4788823425769806,0.3759203851222992,0.3807392120361328,0.3567231297492981,0.2026647180318832,0.2099349796772003,0.3163419961929321,0.08325365,-0.097575784,-0.28051925,-0.5466538
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,0.8918555650193083,0.7429386377334595,0.7394360899925232,0.8412238359451294,0.8884069919586182,0.9411863088607788,0.8535140752792358,0.7931168675422668,0.8878843188285828,0.7982129454612732,0.868941068649292,0.8667305111885071,0.00049993396,-0.099508464,-0.5546329,-0.3444999
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.2902854076903788,0.1206868290901184,0.0143608497455716,0.2823963463306427,0.1993274092674255,0.0887137651443481,0.2742157876491546,0.1354135125875473,0.1673675924539566,0.1641035228967666,0.1248064860701561,0.0648735389113426,0.16639364,-0.4320535,-0.28017053,-0.5750127
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-N,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.856563822788563,0.7187376022338867,0.7570664286613464,0.5947834253311157,0.7244007587432861,0.7729477882385254,0.7201488614082336,0.7308390140533447,0.8569632172584534,0.8034774661064148,0.7571290135383606,0.670846164226532,0.36203182,-0.0718115,0.08933994,-0.19318236
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0.2828744177169771,0.1140415370464325,0.0595682896673679,0.1173669174313545,0.109465904533863,0.0696423798799514,0.1787742227315902,0.1223405823111534,0.167890653014183,0.203598141670227,0.0828867405652999,0.1480802297592163,0.3047344,-0.3042572,-0.087173894,-0.50730777
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,0.84925480316148,0.7803347706794739,0.570044219493866,0.7278777956962585,0.6407288312911987,0.6649171113967896,0.6325545907020569,0.7009477615356445,0.7348458170890808,0.7496089339256287,0.5331445336341858,0.7214516401290894,0.50226253,0.005571842,0.109298706,-0.75367403
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,0.8497171667393325,0.8097305297851562,0.6178449392318726,0.6550917029380798,0.7023628950119019,0.7866765856742859,0.6187993884086609,0.6169643402099609,0.770112931728363,0.6954179406166077,0.5356264114379883,0.8027964234352112,0.40139055,-0.41137183,-0.1049307,-0.75637555
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-QGZVFWFLSA-N,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,0,0.8051378785235622,0.5919427275657654,0.4398983418941498,0.753585696220398,0.5206306576728821,0.5139364004135132,0.656255304813385,0.7810986638069153,0.6911354064941406,0.7289522290229797,0.6401442289352417,0.7072730660438538,0.5254109,0.006249845,0.3388607,-0.6047871
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.8495800391727414,0.7803347706794739,0.5943794846534729,0.7278777956962585,0.6407288312911987,0.6546589136123657,0.6325545907020569,0.7009477615356445,0.7348458170890808,0.7496089339256287,0.5331445336341858,0.7205384373664856,0.50226253,0.005571842,0.109298706,-0.75367403
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.7195370141495006,0.5683368444442749,0.3970226049423218,0.4163697361946106,0.5286444425582886,0.5378639698028564,0.7215254902839661,0.5504267811775208,0.7626320123672485,0.4863830506801605,0.7096170783042908,0.5800504684448242,0.5496782,-0.017113924,0.48542553,-0.5933049
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-NRFANRHFSA-N,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.7199825308049674,0.5683368444442749,0.3955184817314148,0.4163697361946106,0.5286444425582886,0.5420037508010864,0.7215254902839661,0.5504267811775208,0.7626320123672485,0.4863830506801605,0.7096170783042908,0.5801620483398438,0.5496782,-0.017113924,0.48542553,-0.5933049
