input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.5358438317646239,0.6529208745321459,0.7792903280515687,0.7106181667359407,0.2731194079005689,0.3711663579090239,0.3652448088626807,0.5205090015110344,0.3433831759105343,0.4053013185962861,0.320014300702059,0.5450961346042428,-0.45509738,0.2652095,-0.15922624,-0.10257908
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.3985579293272008,0.0780340222653575,0.3421585497468135,0.4962673846081828,0.5993286644942891,0.5308502687211991,0.4576820892788611,0.332391258381594,0.4840926871959267,0.3996390392946831,0.5962961439027763,0.2284762606393616,-0.069209814,-0.6642708,-0.142192,-0.52237666
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.4617820777770899,0.4757897739719866,0.3889076650146801,0.6390386945813631,0.5385772467383337,0.3675274070458879,0.6371667185997846,0.415698314933865,0.4228859894934574,0.5769370479570238,0.4645881578604084,0.4350821188286365,0.19415933,0.82041335,-0.28015873,-0.29928285
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0.3453936528441831,0.1520573602499474,0.3345300797398839,0.3096973139491956,0.2260698218191935,0.1510993334128072,0.1610854965748753,0.1776942375586835,0.1595273454565589,0.236231905637373,0.2656261699025269,0.2589316721443815,0.28610146,0.054063976,-0.11981651,-0.35183448
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.3370613101799837,0.0530014867534202,0.1712551483429645,0.359079103530128,0.2189848429152859,0.1297024075648011,0.2401872859110151,0.1710785256875546,0.1510691338834108,0.4553532274675853,0.1048171643020002,0.2262472741734251,0.41144294,0.12859857,0.00099051,-0.32887813
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.3277216091129744,0.0854309559837383,0.3500129388311838,0.1352182012224858,0.1914684663252369,0.1183268523743258,0.12032495636002,0.1966620802813852,0.1257454176448915,0.2484334751965031,0.1031575417655031,0.1461324995018567,0.2962178,0.1207459,-0.001540795,-0.38078684
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.5797856639020075,0.775881958645965,0.2936282320117969,0.5912802064517818,0.3204419804037645,0.4362882886901252,0.4197656612757809,0.797332445380537,0.510480564304404,0.8174497650936745,0.560037872233075,0.6578070276300271,-0.43497044,0.22036791,-0.18802045,-0.22382256
C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,C#CCN(C)C(C)Cc1ccccc1,0,0.3208172991150018,0.0985636572030483,0.198225117392637,0.1890102845003332,0.1461766291731869,0.0600239367514326,0.1165570635796073,0.1619459598456971,0.1300377734906944,0.2800290801296099,0.0671639197984901,0.1302909531493086,0.27319366,0.09688681,-0.054475047,-0.40805864
CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1,0,0.3153788297673872,0.0658160061265368,0.1299700852125843,0.2891236899522079,0.154201447096897,0.0598167240948784,0.0954499681466903,0.1823418045405125,0.068954411092677,0.1191039932233108,0.1086033412396444,0.0946882146343965,0.28517097,0.6705878,-0.057307757,-0.42676246
CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0,0.3230036749598729,0.0254501589740432,0.0897285267243901,0.1174323317498776,0.2112368551527853,0.072607990856231,0.1166343320895993,0.1137241723044812,0.0772902876744906,0.1954266988384461,0.1267803279902681,0.1177301481865999,-0.44152737,0.34067822,-0.06875468,-0.69554543
C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,C=CCOc1ccc(CC(=O)O)cc1Cl,1,0.6221526564647385,0.7326710781523159,0.7720221473413252,0.8169382362954879,0.4265661025379594,0.5018128224087907,0.6412237357872695,0.7547715963278484,0.520280534941834,0.5815955852896697,0.5339686106063058,0.6698453147139642,-0.6705736,0.09710705,-0.26358116,-0.022530928
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,0,0.3348993044193013,0.143615360086127,0.3563115891768814,0.2206126527390248,0.1653416110321274,0.1006137810226351,0.1857139855345416,0.1821936459425946,0.1493090159738724,0.1774357518740745,0.2453350974340992,0.1630479505943187,0.26894373,0.6475054,-0.069783114,-0.5798046
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.3431613732104833,0.0515356937477304,0.3616091078294128,0.2775385178256231,0.3120617443307185,0.1639455219874473,0.2466982851975508,0.1488092013737361,0.1392337462502046,0.1509155349353434,0.1614742238604449,0.1414183919673678,-0.05211985,-0.5373225,-0.13498178,-0.46857467
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,0.6523996327888928,0.8909013619755017,0.6561914220425925,0.9108787621515404,0.7532941093023271,0.6968938373842161,0.8385715950543178,0.9046437805029484,0.752701597621955,0.7971657634608909,0.7909204157204922,0.8287271003833327,0.12175566,0.9040221,-0.40269634,-0.31945407
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0,0.3829449665251578,0.1559129432297328,0.3471530857244598,0.5601909165801725,0.3887986829562143,0.2848442995344787,0.2929774823357611,0.2454702021611146,0.345261346924579,0.3645543586905817,0.3184333025073565,0.2900418698495868,-0.03047064,-0.5698624,-0.33196592,-0.5112131
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,1,0.6250830997447411,0.8508473737621037,0.7276745559916264,0.693747663239276,0.6082602566930734,0.7313225408752614,0.6734194934416502,0.8720501833046737,0.6669546393371779,0.8067211801155171,0.6971817387343685,0.6276546532124961,0.21620828,0.7935736,-0.009965703,-0.5105563
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.3894800658407263,0.181999336636361,0.5496618211210614,0.3414849395367453,0.1453537766378942,0.18910760892872,0.208871242018119,0.41686987934683,0.2113902008636522,0.3104420845841971,0.3050496002461466,0.2989216171893951,0.24657059,0.06689769,-0.25676975,-0.7268195
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0.3652397301173564,0.3721031649882067,0.4322433238300589,0.5149021243506449,0.1937963293618416,0.1683607195733376,0.2191725565140533,0.1229385151674049,0.1348155474076566,0.3123536483846035,0.162412013098238,0.1856642057348632,0.31349248,0.07012129,-0.30948973,-0.6893702
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0.3519985188994983,0.0619520000715061,0.2923600071321207,0.3217853424505266,0.245476604100269,0.1893040663916527,0.1745632767742731,0.3167185181447295,0.2493339747435048,0.5628617344223003,0.2744429154169089,0.1849377256712192,0.48251873,0.08095157,-0.022224799,-0.40952405
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0.3435099474905592,0.0310349689897686,0.1880111348316532,0.5046633476796466,0.3786508333166452,0.1115698520508536,0.2392378276704585,0.1630013142766239,0.106641039533927,0.2922972017409548,0.2995005385901764,0.2663652358115359,0.31754595,0.10781157,-0.16554707,-0.30775318
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.647656531820687,0.8919381620026045,0.6345010864785207,0.943070407642556,0.7251135639307488,0.6768199065426741,0.7706095524899219,0.8981764999747448,0.6979812727257455,0.820972766201846,0.7517182844034543,0.7964232949188199,0.12216374,0.8879452,-0.43846998,-0.2023144
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,0,0.3175280920830234,0.0283510294372954,0.1517087949529406,0.0901201677439189,0.2159096161896805,0.0963855518457668,0.1196458638086206,0.1345958944296261,0.0655511974877874,0.1424637170031268,0.0854695801521845,0.1353680031127342,0.31111878,-0.4336831,-0.1194674,-0.5190058
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,0.654999026250691,0.7862894903169543,0.7828087001093424,0.7527213068368304,0.7189341873888313,0.694962211054217,0.5964679488179555,0.757651863612783,0.6211487123766855,0.6959199282728601,0.8565185587795877,0.8990587434107848,-0.12611891,-0.6436335,-0.43564868,-0.3291542
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.3340839808899769,0.0704366871661186,0.1957912984004616,0.3235620055014816,0.2400260764658394,0.1220065324674935,0.153129232411834,0.1455152208485518,0.1567057363238686,0.4338096755564486,0.1677227658570929,0.2010854390514359,0.38371152,0.108252704,-0.041721106,-0.41212642
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.3446403464715445,0.1456132441906489,0.2222654708858022,0.226673198443442,0.326046292326684,0.0974355404740431,0.3663507330393731,0.1661158098476029,0.3158977303421353,0.4529462421499803,0.2808742576915547,0.2354677286187499,0.48440593,0.49529624,0.13070524,-0.69117594
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.6611288846729163,0.8966561986517917,0.6710862208144387,0.915612584005352,0.7861158748650641,0.7323364059789967,0.7857154992372262,0.8696578695647246,0.7026981730266924,0.8187025738636695,0.8515219711632547,0.8362261544870659,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0.373286646895284,0.1533171545699642,0.6774475966644368,0.2390863854447142,0.3758853251787658,0.2214592075304191,0.1978245250740018,0.2105249085892909,0.1992482731129976,0.2492944166463998,0.3055885616559107,0.2161940662162382,0.5158951,0.5279207,0.13989013,-0.4444809
CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,0,0.3212148999589692,0.0361780218619161,0.1057156887829662,0.0641696822707025,0.1815047626864075,0.0645183823028432,0.1121983659958073,0.0799331601930184,0.0972217043499829,0.1023352880715984,0.073039625076786,0.1247568228484203,-0.04789284,-0.5340493,-0.07787031,-0.4902462
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,0,0.3223342933921375,0.0465080696964763,0.1110040806721628,0.1643501887701968,0.1654777766474882,0.0716988961678369,0.1062762278420045,0.1627965014486558,0.1569165967657041,0.1509410198145762,0.1505074127518657,0.160395037343246,0.14545152,0.8157525,-0.037399143,-0.52685905
COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0,0.3225834262542217,0.0403245761027451,0.2179405318956986,0.156695222092999,0.1978599318598494,0.104607176566431,0.2052130265205127,0.149642812923981,0.0897145838446821,0.247392002024446,0.1729261979406144,0.1278297691746978,0.25100905,0.124382734,-0.14663531,-0.2526659
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCc1ccc(O)cc1O,0,0.3392873130072671,0.2572631317234109,0.2836336868216092,0.2700819538187292,0.1801084848568467,0.0561248409395136,0.1556879503874279,0.2211001217072726,0.1057227275912705,0.2309205042313362,0.1252084988080827,0.2046259631213135,0.30223954,-0.26106092,-0.2060166,-0.47624737
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-UHFFFAOYSA-N,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.3773434457137216,0.1249053781087813,0.3359320117638554,0.5736834479425041,0.5203862147965311,0.3910356655558678,0.279332536493977,0.1914924147463666,0.1911380456916901,0.2633874879231468,0.3309864446015945,0.2312521057249255,-0.35833853,-0.653684,-0.24644402,-0.64756083
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,0,0.3319432350109988,0.0984331734894242,0.3569628717456403,0.0970220600046696,0.1809970137570585,0.1555504340043411,0.1147461669604482,0.256068409520311,0.0864971531539222,0.23601526037941,0.1211163629862031,0.1696988963076453,0.13464364,0.86012495,-0.0032732785,-0.5463942
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.3620811586049188,0.0867252597096644,0.3319764282984047,0.3946051943849041,0.2319713136539225,0.1456590623649771,0.1630725171425538,0.2597191845280919,0.3399402091762303,0.5220317559157419,0.2169250279313274,0.2625329163934498,0.25582653,0.70511746,-0.13234918,-0.3801962
NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0.3388951331638446,0.0464317109518661,0.1624711974255421,0.2987809494048143,0.2887746415646173,0.1063440936859187,0.2428534001653513,0.2148809022136116,0.2117160770478553,0.2143297330682905,0.1428006942726223,0.1807681288948386,-0.004909575,-0.5318817,-0.123586126,-0.4699898
COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0,0.3255175741009792,0.0346498601294471,0.2129432856558487,0.1364181505015237,0.257631419494152,0.1140223931370976,0.1874041848597928,0.1599542388900025,0.150996635100911,0.3110502217693193,0.1473375135297331,0.1360068674534625,0.026342928,0.110390544,0.030748546,-0.53562486
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0.3160200498915511,0.0880625827658679,0.1687862793704151,0.2776307435981042,0.0494727317031325,0.08349157119951,0.0695052644885981,0.1384715723247988,0.0801036944255372,0.2789356059502794,0.1275180306781805,0.1312580587186087,0.39118218,-0.009551227,-0.24254069,-0.68974924
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.3207024110053628,0.0391484980307808,0.1285527019013916,0.0714700082990268,0.1958123973051714,0.0414220781901835,0.110390134440021,0.0795315272358595,0.062444307349617,0.1167594384300352,0.0797368470575198,0.1660838754788908,-0.047228336,-0.5199712,-0.061911397,-0.3894812
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.3676496953770962,0.0530996007640732,0.383652843536841,0.272587110475899,0.1834884926907292,0.2364602383265808,0.282899274690037,0.1481258096829463,0.1966750447237981,0.5369379749022835,0.2744429154169089,0.1454374486224361,-0.27293217,-0.76737803,-0.34331998,-0.332008
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,0,0.3163609424822083,0.0217923584605506,0.0372411643855328,0.3813771986046573,0.141839307366935,0.0633989429236741,0.1314981324432963,0.0643592931516918,0.0414446852462306,0.1659387617421813,0.0635079032201155,0.0906251558950875,0.34998965,-0.3806126,-0.19429593,-0.44906938
C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],0,0.3204874718202352,0.0291308772719502,0.1451798309092631,0.3482516269226348,0.1431512906472017,0.0560664039124039,0.1725288728109336,0.1028217722872455,0.0475563453840114,0.2611519063609236,0.0492530745214896,0.1182264961385644,0.32036543,-0.37551257,-0.15695019,-0.4862906
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.3242691588834072,0.0461955235278533,0.0612914885188293,0.282938329334472,0.1131193455926692,0.0607841634329126,0.1041529822936353,0.1383755179566986,0.0291928488584107,0.2089734974040003,0.0463338957184317,0.0648266026833717,-0.019719869,-0.57705796,-0.30854213,-0.5430179
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,0,0.3172003079460833,0.0562957856430676,0.1897716147403066,0.2001925347212028,0.136715703777786,0.0700210312796753,0.1275996681859588,0.0961806648216077,0.0403126751295445,0.2637606332598996,0.0672091941145284,0.1209006800927431,0.22042078,0.8101264,-0.067283385,-0.6671399
CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],0,0.3311572993327109,0.0561502152100639,0.3591069868343852,0.2170789950137029,0.0873075778301962,0.1390830933058593,0.2202146041705862,0.1495943624585128,0.0607017229305726,0.3523406676703054,0.1092514126757673,0.1377843255903193,0.34905928,-0.34736985,-0.13264267,-0.4329921
CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,0,0.3469050439378754,0.1152263960735421,0.3318485238685338,0.301013497155352,0.1988362726013452,0.1845576765937292,0.1656873285364632,0.1026981869769718,0.0974327066819101,0.360745005880982,0.2326976356101022,0.1499621366931359,0.049034417,-0.5301124,-0.3332291,-0.47430313
C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CC(=O)[O-],0,0.3132588684110313,0.021157386105882,0.0967638541710433,0.2996585502213152,0.1196156874571722,0.0273496168078739,0.1592968813704342,0.0608392493790201,0.0361606020916768,0.2056513043910952,0.0318121879875027,0.0460521492699804,0.3466679,-0.38221896,-0.10166671,-0.47369444
CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0.3248164536147446,0.040320573278475,0.1612130687854058,0.39184713851682,0.2084694809976821,0.151550892820562,0.21719177304677,0.0881785523351652,0.0724960129450777,0.2197768190910648,0.0426628696897752,0.0849709039698757,0.3384899,-0.33528483,-0.12269336,-0.54752505
