input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8461224331596994,0.6799913644790649,0.793610155582428,0.8154245615005493,0.5630466341972351,0.5563339591026306,0.695838987827301,0.63723046,0.33088553,0.21024877,-0.49403766
Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8959321716370804,0.9571640491485596,0.905745267868042,0.9793084859848022,0.8734278082847595,0.9192646741867064,0.9567891359329224,0.26917386,-0.23764905,-0.025999874,-0.62585944
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8835094634842493,0.9269877672195436,0.5939199328422546,0.8065521121025085,0.7968209981918335,0.8664062023162842,0.910853147506714,0.42687464,0.03821814,0.16289282,-0.12848854
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-CMDGGOBGSA-N,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8812282695507937,0.8147744536399841,0.8678449392318726,0.8934340476989746,0.8079989552497864,0.6529398560523987,0.7731692790985107,-0.44382086,0.2706917,-0.17602928,-0.15598479
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.8950547402753323,0.924124836921692,0.8758618235588074,0.9707819819450378,0.8398867845535278,0.908222794532776,0.9668252468109132,0.28702235,-0.25923184,-0.2955999,-0.27531525
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8944898836747637,0.9479107856750488,0.8670740127563477,0.9624933004379272,0.8112476468086243,0.8844164609909058,0.960112988948822,0.24469519,-0.24738106,-0.27463531,-0.19464251
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5329616173655956,0.291434496641159,0.3711181282997131,0.2699399590492248,0.5441595315933228,0.3264066576957702,0.4848341047763824,0.32692367,-0.44120952,-0.059874766,-0.49428836
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7963761597856438,0.9150729179382324,0.7658051252365112,0.5228850841522217,0.6008926033973694,0.4467121958732605,0.738542914390564,-0.1809533,-0.6215204,-0.19112088,-0.5460449
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5273114204542527,0.7628939151763916,0.5377783179283142,0.081954151391983,0.1700648218393325,0.0980544909834861,0.1104430258274078,-0.14959338,-0.6190574,-0.22559871,-0.5133051
CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1,0.8219493861958469,0.8315372467041016,0.8570153713226318,0.8221659660339355,0.6844266653060913,0.3138304352760315,0.8202081322669983,0.45285118,-0.31004426,-0.050334975,-0.60457075
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7930420300707987,0.8841228485107422,0.800693154335022,0.6561365723609924,0.6421518921852112,0.1672762185335159,0.7239326238632202,0.1307064,-0.39918467,-0.27071333,-0.45380953
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5525175488927174,0.7077943682670593,0.5309430360794067,0.2186061590909958,0.311735600233078,0.1778567880392074,0.3304864764213562,-0.01848492,-0.5413451,-0.16873743,-0.5533995
CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8045543497831332,0.3576028645038605,0.5360743999481201,0.8089427351951599,0.6347777247428894,0.7045613527297974,0.8538679480552673,0.40788406,-0.40517735,-0.27187413,-0.5341544
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.8963598118717737,0.9515457153320312,0.9046004414558412,0.9818628430366516,0.9277784824371338,0.9428491592407228,0.9776008129119872,0.15738481,-0.20076278,-0.28169814,-0.6451848
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5956792562013743,0.2029595822095871,0.6027156710624695,0.2862472832202911,0.344050794839859,0.3438893258571625,0.5956751108169556,0.4607929,-0.235104,-0.07162192,-0.6777414
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.8136651983809671,0.9191015958786012,0.3142548501491546,0.5864303708076477,0.7614424228668213,0.7594481110572815,0.8918540477752686,0.012653023,-0.57459366,-0.18881434,-0.46361706
CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1,0.8141236055918525,0.6937326788902283,0.7055217027664185,0.7741600275039673,0.5203107595443726,0.4491347074508667,0.927908182144165,-0.09722392,-0.639448,-0.31876054,-0.5699223
BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1,0.8239250031478053,0.7006564140319824,0.5847886800765991,0.6949706077575684,0.4399322271347046,0.8416998386383057,0.9763762950897216,-0.17868443,-0.5920782,-0.33113667,-0.31215858
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.752381827869404,0.7285947799682617,0.7377966046333313,0.4648643732070923,0.3736655414104461,0.5508042573928833,0.955039083957672,0.27923918,0.6394738,-0.021575972,-0.45014486
C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1,0.6406407675671407,0.4385315775871277,0.2213746458292007,0.2805048823356628,0.7527201175689697,0.5002890229225159,0.563011884689331,0.35394263,-0.3750144,-0.14739501,-0.4914265
ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1,0.8888939879969985,0.7711227536201477,0.7362467646598816,0.8574891090393066,0.8762673735618591,0.935616135597229,0.9234901070594788,0.11596665,0.8918799,-0.20638028,-0.41145802
FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1,0.8817673343313314,0.8799272775650024,0.7421232461929321,0.8356016874313354,0.8490945100784302,0.9125189781188964,0.6787603497505188,-0.0062302947,-0.7089191,-0.29269627,-0.56165844
CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1,0.8447201903368166,0.5899632573127747,0.6211792230606079,0.7378352880477905,0.6803210377693176,0.7204449772834778,0.6538130044937134,0.28703272,0.74028814,-0.12581532,-0.7358487
CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1,0.8356752580340546,0.7274953126907349,0.380144715309143,0.775385856628418,0.7771698832511902,0.9178491830825806,0.8136165142059326,0.48181754,-0.39902216,-0.07256279,-0.74847007
CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1,0.818252105375992,0.6979227066040039,0.5356488227844238,0.5636934041976929,0.7635722160339355,0.9283377528190612,0.5595590472221375,0.3253507,-0.36740696,-0.119404,-0.42158687
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8660010808008493,0.7857555747032166,0.6719419360160828,0.7097564339637756,0.633213460445404,0.7028773427009583,0.8935210704803467,0.33667052,-0.4553627,-0.22124887,-0.48225325
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1,0.8622890676860847,0.8919491767883301,0.5020599365234375,0.7134100794792175,0.8481860160827637,0.9438225626945496,0.687860906124115,-0.11142956,-0.6038855,-0.2645744,-0.34461865
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.8813627445714719,0.8270437717437744,0.6841569542884827,0.7196545004844666,0.8676819801330566,0.9050209522247314,0.9776248931884766,-0.03258753,-0.59777296,-0.23703888,-0.3851602
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.8813627445714719,0.8270437717437744,0.6841569542884827,0.7196545004844666,0.8676819801330566,0.9050209522247314,0.9776248931884766,-0.03258753,-0.59777296,-0.23703888,-0.3851602
CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1,0.7428382978265833,0.5542943477630615,0.335679292678833,0.4558006525039673,0.7181152701377869,0.8515106439590454,0.6908023357391357,0.39298064,-0.324371,-0.08148794,-0.5903214
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8707559681762987,0.7039892673492432,0.6114171743392944,0.7291228771209717,0.8751553893089294,0.771108865737915,0.8994258046150208,-0.14091434,-0.63143843,-0.23803374,-0.48877963
OC(Br)(Br)CBr,NUBMPIKHQPKNNS-UHFFFAOYSA-N,OC(Br)(Br)CBr,1,0.7797231323780527,0.6836424469947815,0.4072582721710205,0.6759259700775146,0.3762205243110657,0.844470739364624,0.9592304229736328,-0.066244304,-0.59467655,-0.28364372,-0.3025827
O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8035464961355445,0.4528532922267914,0.5754252672195435,0.6686007976531982,0.8078657984733582,0.5925959348678589,0.9344490766525269,-0.09904306,-0.636569,-0.20859171,-0.4523019
C/C=C(\CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-HWKANZROSA-N,C/C=C(\CC)C(=O)NC(N)=O,1,0.8257515454478627,0.470855176448822,0.6789497137069702,0.8435824513435364,0.6216285228729248,0.7518171072006226,0.9016168117523192,0.24609774,-0.32822955,-0.26044634,-0.5743212
CCC(C)(CC)OC(N)=O,SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,1,0.8786771225731368,0.6941089630126953,0.8117229342460632,0.8691859245300293,0.762581467628479,0.6964473128318787,0.9305060505867004,0.2543016,0.7064246,-0.13875158,-0.6985172
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-RMKNXTFCSA-N,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8307257661079691,0.8119127154350281,0.2603387832641601,0.8595158457756042,0.70473712682724,0.7880034446716309,0.948813796043396,0.53955936,-0.277732,-0.15535228,-0.6264675
C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-AATRIKPKSA-N,C#CC(O)(/C=C/Cl)CC,1,0.8652927230653512,0.9001118540763855,0.5106460452079773,0.7197387218475342,0.6860377192497253,0.780122697353363,0.9212197065353394,0.053506583,-0.58474773,-0.19345741,-0.5073321
FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1,0.8834889024694156,0.9037765264511108,0.8192477822303772,0.8395087718963623,0.8827148079872131,0.949674129486084,0.677095353603363,-0.00035855174,-0.68272007,-0.2699134,-0.501312
CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,1,0.8767586745851771,0.7051167488098145,0.6921023726463318,0.8513633012771606,0.8465822339057922,0.6746835708618164,0.9481263160705566,0.36928004,-0.30187014,-0.15624025,-0.5914906
CCCC(CCC)(CCC)C(N)=O,ACBLZFZDCOGNHD-UHFFFAOYSA-N,CCCC(CCC)(CCC)C(N)=O,1,0.8791408208415059,0.6946156620979309,0.7429587841033936,0.8326553702354431,0.7099224328994751,0.8067817687988281,0.9732868075370787,0.24914801,0.7328186,-0.11204003,-0.6740869
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,DJEFRLDEQKSNLM-UHFFFAOYSA-N,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7736162430831891,0.7955539226531982,0.4445070326328277,0.617668092250824,0.4672325849533081,0.5544489026069641,0.877856433391571,0.2644065,-0.020301282,-0.26613706,-0.6782892
C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,1,0.7217776621643633,0.74224454164505,0.4727043509483337,0.459820032119751,0.4993553459644317,0.5420867800712585,0.7327283024787903,0.30110753,-0.39164004,-0.14780116,-0.52747464
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1,0.8767381096519543,0.7586113810539246,0.818926215171814,0.6798642873764038,0.8157995343208313,0.9206939935684204,0.930351972579956,-0.12707692,-0.5451814,-0.22894794,-0.35480124
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],DFHAXXVZCFXGOQ-UHFFFAOYSA-K,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6377555845433632,0.6052531599998474,0.3350492119789123,0.5423678159713745,0.7066089510917664,0.2930437326431274,0.4275450408458709,-0.11205912,-0.6107713,-0.2690459,-0.4656876
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,1,0.8631940546787367,0.6194116473197937,0.5966851711273193,0.8216258883476257,0.8159221410751343,0.6725725531578064,0.8295071721076965,0.43589288,-0.23723531,-0.10516016,-0.5229857
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0,0.7144379184805362,0.3974643349647522,0.4124872982501983,0.7845715284347534,0.5837887525558472,0.409883588552475,0.6786007881164551,0.39398265,-0.37576282,-0.1771915,-0.49396062
CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1,0.8845342490198186,0.7690638303756714,0.612005889415741,0.9030401706695556,0.8404972553253174,0.8967810869216919,0.8809120655059814,0.02350089,0.9111686,-0.09484593,-0.523208
C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1,0.8896002583012511,0.7650967836380005,0.8275806903839111,0.9026107788085938,0.8393017053604126,0.9183648824691772,0.8698467016220093,-0.032049507,-0.5554798,-0.17440084,-0.38158274
C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,1,0.7251008770070159,0.8661711812019348,0.4747426807880401,0.4098904132843017,0.6155455112457275,0.4686356484889984,0.8558401465415955,0.38110572,-0.3989833,-0.13160232,-0.5491427
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0,0.497884399671778,0.3322347402572632,0.4025574326515198,0.1708401292562484,0.390769213438034,0.4598729908466339,0.3864832520484924,0.37351996,-0.3251269,-0.13365108,-0.4886651
CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8725335627522436,0.7382592558860779,0.8847912549972534,0.895256757736206,0.7924190163612366,0.5708291530609131,0.9481143951416016,-0.11956003,-0.6338511,-0.28839377,-0.5652743
NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1,0.823360164040689,0.5103799104690552,0.5450999736785889,0.5547801852226257,0.7747885584831238,0.7158488631248474,0.829647421836853,0.31398433,-0.3910991,-0.16426387,-0.4937547
CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8312065590903925,0.7077998518943787,0.7075257897377014,0.807496964931488,0.438576340675354,0.6629694104194641,0.9578218460083008,-0.06376818,-0.6206658,-0.2858975,-0.5833725
CCCC(O)Cl,LVZIWKFQFKNSMO-UHFFFAOYSA-N,CCCC(O)Cl,1,0.8623088586379329,0.7045099139213562,0.5831830501556396,0.760296642780304,0.7369502186775208,0.8300314545631409,0.6818930506706238,0.119980454,0.86988556,-0.057583205,-0.7257073
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8284415479333923,0.6009389162063599,0.4322337806224823,0.7477524876594543,0.7167472243309021,0.9514710307121276,0.9095384478569032,0.44201082,-0.3919707,-0.22784558,-0.43754607
O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,0,0.5720140647614328,0.5864344835281372,0.3015453517436981,0.1762585490942001,0.4863800704479217,0.5014222264289856,0.3968871235847473,0.22271353,0.80669725,-0.16176952,-0.51934016
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.4500877824724156,0.2424736469984054,0.1679356694221496,0.1710593700408935,0.2719563245773315,0.4489552080631256,0.1421431005001068,0.27874857,0.74358356,-0.0048207045,-0.6300473
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],XXRMYXBSBOVVBH-UHFFFAOYSA-N,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.7082578915328989,0.3608323633670807,0.2084039598703384,0.7335381507873535,0.7856232523918152,0.3764009475708008,0.9119756817817688,0.37279242,-0.39387035,-0.10919265,-0.5275389
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-RMKNXTFCSA-N,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8278722389610135,0.7939927577972412,0.2431352883577346,0.8795273303985596,0.6865718364715576,0.7546945214271545,0.9431801438331604,0.706226,-0.24839443,-0.11385981,-0.5890937
