compound_id,smiles,clf,clf_bin
CID110,Cc1ccc2c(c1)C1CN(C)CCC1N2,0.8959321716370804,1
CID072,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,0.8835094634842493,1
CID040,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,0.8812282695507937,1
CID160,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.8950547402753323,1
CID269,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.8944898836747637,1
CID323,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.5329616173655956,1
CID176,CN(C)CCc1c[nH]c2ccc(O)cc12,0.7963761597856438,1
CID325,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.5273114204542527,1
CID095,CCC(N)Cc1c[nH]c2ccccc12,0.8219493861958469,1
CID313,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.7930420300707987,1
CID237,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.5525175488927174,1
CID033,CCCCCCCCCNc1ncnc2[nH]ccc12,0.8045543497831332,1
CID056,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,0.8963598118717737,1
CID240,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,0.5956792562013743,1
CID251,OC(O)C(Cl)(Cl)Cl,0.8136651983809671,1
CID327,CC(C)C(Br)C(=O)NC(N)=O,0.8141236055918525,1
CID383,BrC(Br)Br,0.8239250031478053,1
CID114,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.752381827869404,1
CID283,C[N+](C)(C)CCO,0.6406407675671407,1
CID035,ClCCl,0.8888939879969985,1
CID130,FC(Br)C(F)(F)F,0.8817673343313314,1
CID393,CCCCC(CC)CNC(=O)CC(C)O,0.8447201903368166,1
CID202,CCCC(C)C,0.8356752580340546,1
CID287,CN(C)CCO,0.818252105375992,1
CID085,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0.8660010808008493,1
CID290,ClC=C(Cl)Cl,0.8622890676860847,1
CID239,ClC(Cl)Cl,0.8813627445714719,1
CID239,ClC(Cl)Cl,0.8813627445714719,1
CID128,CC(C)O,0.7428382978265833,1
CID063,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.8707559681762987,1
CID177,OC(Br)(Br)CBr,0.7797231323780527,1
CID232,O=P(O)(O)OCC(Cl)(Cl)Cl,0.8035464961355445,1
CID291,C/C=C(\CC)C(=O)NC(N)=O,0.8257515454478627,1
CID137,CCC(C)(CC)OC(N)=O,0.8786771225731368,1
CID221,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,0.8307257661079691,1
CID278,C#CC(O)(/C=C/Cl)CC,0.8652927230653512,1
CID238,FC(F)(F)CCl,0.8834889024694156,1
CID029,CCOC(N)=O,0.8767586745851771,1
CID316,CCCC(CCC)(CCC)C(N)=O,0.8791408208415059,1
CID376,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,0.7736162430831891,1
CID372,C=CC(N)CCC(=O)O,0.7217776621643633,1
CID371,C=COC=C,0.8767381096519543,1
CID292,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.6377555845433632,1
CID166,CCCC(C)(COC(N)=O)COC(N)=O,0.8631940546787367,1
CID046,NCCCNCCSP(=O)(O)O,0.7144379184805362,1
CID214,CCCl,0.8845342490198186,1
CID375,C=C,0.8896002583012511,1
CID300,C#CC(C)(O)CC,0.7251008770070159,1
CID286,NC(CO)(CO)CO,0.49788439967177806,0
CID342,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.8725335627522436,1
CID206,NC(N)=O,0.823360164040689,1
CID005,CCC(Br)(CC)C(=O)NC(N)=O,0.8312065590903925,1
CID235,CCCC(O)Cl,0.8623088586379329,1
CID357,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.8284415479333923,1
CID182,O=C(O)CCCCCCCC(=O)O,0.5720140647614328,1
CID377,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.45008778247241565,0
CID370,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.7082578915328989,1
CID060,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.8278722389610135,1
CID391,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.6911779326068386,1
CID236,FC(F)OC(F)C(F)(F)F,0.8924275540509927,1
CID175,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.8583767093202171,1
CID147,CCCC(CCC)C(=O)O,0.648895932533288,1
CID013,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,0.4887655671427387,0
CID228,NC(=O)NO,0.7349196318445012,1
CID067,CCC(Br)(C(N)=O)C(C)C,0.8704694917960003,1
CID349,O=NN(CCCl)C(=O)NCCCl,0.8115918931706313,1
CID059,OCC(O)C(O)C(O)C(O)CO,0.4566673741633089,0
CID303,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.864296824797727,1
CID052,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.8620456895268039,1
CID299,FCOC(C(F)(F)F)C(F)(F)F,0.8912922536313909,1
CID261,CCCCCNCC(N)=O,0.8512551859856964,1
CID284,O=S(=O)([O-])CCS.[Na+],0.6691158571982992,1
CID295,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,0.8528351622767892,1
CID170,FCC(F)(F)F,0.8791879906437533,1
CID312,CC(Cl)(Cl)Cl,0.879252524291279,1
CID238,FC(F)(F)CCl,0.8834889024694156,1
CID102,CC(C)CO,0.847591338996606,1
CID044,CCC(C)(C)C,0.8793846737383496,1
CID187,CCCCCCC(C)NN,0.797123114103762,1
CID118,CCCC(C)CC,0.8358699598025972,1
CID322,CCC(C)CC,0.8714889012070003,1
CID361,CC(OC(N)=O)C(C)C(C)OC(N)=O,0.8073771127514772,1
CID173,FC(F)(Cl)C(F)(F)Cl,0.8838930401030519,1
CID271,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.7928950311638915,1
CID220,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0.8369291358731038,1
CID079,CC(=O)NC(CCC(N)=O)C(=O)O,0.5922928812287912,1
CID331,CCC(C)=O,0.8749898555577666,1
CID035,ClCCl,0.8888939879969985,1
CID334,CCOCC,0.8881804635672945,1
CID371,C=COC=C,0.8767381096519543,1
CID329,FC(F)OC(F)(F)C(F)Cl,0.8834268641281345,1
CID264,COC(F)(F)C(F)Br,0.8822217070191751,1
CID296,CC(C)(C)C(=O)NCCCC(=O)O,0.815063131009626,1
CID197,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.7809422240897721,1
CID127,CC(C)C[C@H](CN)CC(=O)O,0.6799810310192433,1
CID255,CCO,0.7907491040705962,1
CID229,C=COCC(F)(F)F,0.8914443208378845,1
CID217,FC(F)(F)C(Cl)Br,0.8831574443094103,1
CID341,CCCCCCC,0.8254897953528749,1
CID172,CCCCCC,0.8245918504188069,1
CID010,CCC,0.886049160115249,1
CID191,CCC(C)(C)O,0.8025700750222828,1
CID064,C=CCC(CC)(CC)C(N)=O,0.8839104806805879,1
CID343,CCC(C)C(CC)C(N)=O,0.879348492399417,1
CID014,FC(F)OC(Cl)C(F)(F)F,0.8935311963678418,1
CID156,CCCC(CCC)C(N)=O,0.8788938593903879,1
CID089,COC(F)(F)C(Cl)Cl,0.885174068500879,1
CID071,[N-]=[N+]=O,0.7567486823595639,1
CID048,CCC(C)C(CC)C(=O)NC(N)=O,0.8647180860431875,1
CID358,CCCCC,0.8346249474611541,1
CID112,CCCO,0.8370617604344833,1
CID207,CC(C)=O,0.881876618506153,1
CID126,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,0.8930205135183721,1
CID026,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.689471805935994,1
CID222,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.6332195056216149,1
CID030,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.5536235577810468,1
CID224,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.8964245010009245,1
CID208,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.3943833128856184,0
CID113,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.39329018287886064,0
CID139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8960594617980405,1
CID034,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.8937535315227506,1
CID139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8960594617980405,1
CID158,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,0.8955852164143763,1
CID135,CNCCC=C1c2ccccc2CCc2ccccc21,0.8959331021544329,1
CID122,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8944691177494328,1
CID227,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,0.8953350512325478,1
CID245,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,0.8943346689585571,1
CID259,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.8953698596109856,1
CID249,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,0.8952693988467874,1
CID104,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0.8921863354982728,1
CID000,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,0.7883158260861233,1
CID133,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],0.8763206286289282,1
CID363,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],0.8831130501009464,1
CID320,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.8936058213889817,1
CID031,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.896096408153547,1
CID006,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,0.7885049697036685,1
CID333,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,0.8865007972390755,1
CID134,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.7881336952523014,1
CID335,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,0.8932515798600198,1
CID213,c1ccc2c(c1)CCN1CCNCC21,0.8959961371932952,1
CID051,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0.7006193490200828,1
CID021,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,0.8951122050984587,1
CID321,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,0.8280187575617087,1
CID215,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.4038975273847718,0
CID045,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,0.8701676205354536,1
CID307,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.8046863307563991,1
CID265,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,0.7547828997818445,1
CID157,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.8949944216663718,1
CID260,COC1(F)C(F)(F)C1(F)Cl,0.8882196554694088,1
CID096,C1CC1,0.8942761439487624,1
CID388,NC(=O)CN1Cc2ccccc2OC1=O,0.8914844208206824,1
CID183,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,0.8278611707122915,1
CID306,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,0.8884070787963217,1
CID078,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.4242995260856554,0
CID151,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1C(C[C@@H]3O)[C@H]2C,0.8090589085632311,1
CID163,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.8185343556870595,1
CID016,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.7005152368662085,1
CID062,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.7003522619737405,1
CID062,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.7003522619737405,1
CID350,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.7325082725093539,1
CID194,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.3925018532001682,0
CID305,C[C@@H]1O[C@@H]1P(=O)(O)O,0.6752108479759805,1
CID364,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.39709461164787013,0
CID179,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.8894531122884158,1
CID252,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,0.8954898938477456,1
CID115,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.8261460371724937,1
CID318,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.8869096359219667,1
CID373,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.6085321100266768,1
CID258,CN1C(=O)CCC1c1cccnc1,0.8905421071559037,1
CID098,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.8953409792925665,1
CID065,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.8856666509186651,1
CID065,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.8856666509186651,1
CID105,Cc1c(O)c(=O)ccn1C,0.5953570149611637,1
CID353,CCn1ccc(=O)c(O)c1C,0.5884011905978953,1
CID023,CCCCn1ccc(=O)c(O)c1C,0.7086062185388081,1
CID344,CCCCCn1ccc(=O)c(O)c1C,0.6576445060113006,1
CID344,CCCCCn1ccc(=O)c(O)c1C,0.6576445060113006,1
CID319,Cc1c(O)c(=O)ccn1CCCO,0.5744501427571539,1
CID086,CCc1c(O)c(=O)ccn1CC,0.675130007242057,1
CID087,CCc1c(O)c(=O)ccn1CCO,0.5434162120568037,1
CID012,CCc1c(O)c(=O)ccn1CCCCO,0.5815573118748748,1
CID152,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.5553840071357363,1
CID347,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,0.8931034573293325,1
CID181,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,0.8931068043734026,1
CID001,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,0.8935981302512154,1
CID253,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.8955905304910449,1
CID262,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.8913665633159567,1
CID346,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,0.8222598333639907,1
CID077,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.500421508453245,1
CID275,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.6011090445830511,1
CID380,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.6130100002174914,1
CID097,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,0.8827829047774566,1
CID186,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,0.8347115813030141,1
CID080,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.4187332622329092,0
CID369,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,0.8740291028664439,1
CID387,NS(=O)(=O)Cc1noc2ccccc12,0.8166667719409864,1
CID193,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0.895310279073377,1
CID004,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0.8946661196579733,1
CID003,CN(C)CCN(Cc1cccs1)c1ccccn1,0.8847633230152793,1
CID390,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0.8344271206391015,1
CID276,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0.8366066967997648,1
CID117,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.659077094421935,1
CID117,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.659077094421935,1
CID241,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0.3958656798648281,0
CID017,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.3989567248258032,0
CID216,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.48281489144301176,0
CID384,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,0.46371812900477655,0
CID101,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.4360522841272824,0
CID268,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.4633020651786309,0
CID136,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0.5597315987797056,1
CID199,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.4415545933645963,0
CID268,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.4633020651786309,0
CID310,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,0.8900772943037639,1
CID058,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,0.8918493793345957,1
CID068,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,0.8965262768294481,1
CID282,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,0.8921886604026167,1
CID138,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],0.8933766968267519,1
CID257,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.4313534810139957,0
CID100,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.891334736879556,1
CID356,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,0.8850312245285319,1
CID083,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.44531114503538943,0
CID366,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0.6246143109835485,1
CID339,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,0.8452710829166122,1
CID225,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.8667483317589513,1
CID164,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.4684252782966269,0
CID385,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.41294697481030607,0
CID348,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.4785972190690195,0
CID219,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,0.8869677526064293,1
CID185,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.5422332231443975,1
CID315,CN1CCC[C@H]1c1cccnc1,0.8839820186689004,1
CID332,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4002581494955661,0
CID374,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.42325581200316514,0
CID162,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.39783998934899284,0
CID161,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.39889542820834195,0
CID242,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.3952199611319806,0
CID015,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0.8898436920541961,1
CID218,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.8934714884843352,1
CID018,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.39550871434546214,0
CID382,C1CCc2nnnn2CC1,0.8585977853511148,1
CID243,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0.8060720689369484,1
CID047,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.45659912893341925,0
CID042,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5797657889920714,1
CID285,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.8698013562711079,1
CID002,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0.889710372192269,1
CID103,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.8929139900564681,1
CID360,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.840373909037771,1
CID124,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,0.8866516219608943,1
CID309,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.8865337547563152,1
CID254,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.846926781919191,1
CID131,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0.8820275315291956,1
